I II V1 V2 V3 V4 V5 V6
-9 -14 -9 -26 -29 -29 -19 -23
-9 -14 -9 -26 -29 -29 -19 -23
-10 -15 -9 -26 -29 -29 -19 -23
-11 -15 -9 -26 -29 -29 -19 -23
-12 -16 -9 -26 -29 -29 -19 -23
-13 -16 -9 -26 -29 -29 -19 -23
-14 -17 -10 -27 -29 -29 -19 -24
-14 -17 -10 -26 -29 -29 -19 -24
-13 -17 -9 -26 -28 -29 -19 -24
-13 -17 -9 -25 -28 -29 -19 -24
-13 -17 -9 -25 -28 -29 -19 -24
-12 -16 -8 -24 -27 -28 -20 -24
-12 -16 -8 -24 -27 -28 -20 -24
-12 -16 -8 -25 -27 -28 -20 -24
-12 -16 -8 -25 -27 -28 -20 -24
-12 -16 -8 -25 -27 -28 -20 -24
-12 -17 -9 -26 -28 -28 -19 -25
-12 -17 -9 -25 -28 -28 -18 -24
-12 -17 -9 -25 -27 -27 -18 -23
-12 -17 -9 -24 -27 -27 -17 -22
-12 -17 -9 -24 -27 -27 -17 -22
-13 -18 -8 -23 -26 -26 -16 -21
-12 -17 -8 -23 -26 -26 -17 -22
-12 -17 -8 -23 -27 -26 -18 -23
-11 -16 -8 -23 -27 -26 -19 -24
-11 -16 -8 -23 -27 -26 -20 -24
-10 -15 -9 -24 -27 -27 -21 -24
-10 -14 -8 -23 -26 -26 -20 -23
-10 -14 -7 -22 -25 -25 -19 -21
-10 -13 -6 -21 -24 -24 -18 -20
-10 -13 -6 -21 -23 -24 -17 -19
-9 -12 -5 -20 -22 -23 -16 -18
-10 -13 -6 -21 -23 -24 -16 -19
-10 -14 -7 -22 -24 -25 -16 -20
-11 -15 -8 -23 -25 -26 -16 -21
-11 -16 -8 -24 -26 -26 -16 -22
-12 -17 -9 -25 -27 -27 -17 -23
-12 -16 -9 -24 -26 -27 -18 -23
-12 -16 -9 -24 -26 -27 -18 -23
-12 -15 -9 -23 -25 -27 -19 -23
-12 -15 -9 -23 -25 -27 -19 -23
