I II V1 V2 V3 V4 V5 V6
21 280 -316 -453 110 343 307 274
20 266 -338 -463 113 358 309 271
21 243 -353 -454 123 370 309 264
24 218 -359 -432 129 368 298 251
27 187 -351 -401 125 345 272 225
26 150 -331 -366 106 300 231 189
23 109 -305 -328 71 238 179 146
19 75 -276 -296 27 170 127 104
15 55 -251 -272 -16 104 78 68
8 42 -222 -247 -47 53 40 39
2 33 -189 -216 -59 17 14 18
0 29 -160 -182 -57 -6 -5 3
0 28 -137 -154 -50 -14 -12 -3
1 26 -113 -128 -38 -10 -8 0
2 23 -89 -99 -24 3 2 4
3 19 -65 -71 -13 8 7 5
4 15 -46 -50 -7 9 7 6
4 12 -32 -33 0 9 6 5
4 10 -23 -21 5 9 5 3
3 7 -17 -13 8 7 3 1
3 3 -12 -9 9 4 1 0
2 1 -8 -6 8 2 -2 -3
1 -2 -7 -3 6 -2 -4 -5
1 -3 -4 0 4 -5 -6 -6
1 -3 0 2 1 -8 -7 -7
0 -3 2 5 -2 -9 -8 -9
0 -4 3 7 -4 -11 -10 -11
0 -7 5 9 -4 -13 -12 -13
0 -11 8 12 -3 -13 -12 -13
0 -11 8 13 -2 -15 -14 -15
-2 -11 9 14 -2 -16 -14 -16
-3 -11 10 16 0 -16 -14 -16
-3 -11 11 17 0 -16 -13 -16
-3 -10 13 18 0 -16 -13 -15
-3 -10 14 20 -2 -15 -13 -14
-2 -11 16 21 -2 -15 -13 -14
-2 -11 17 22 -3 -16 -13 -14
-2 -12 17 22 -4 -17 -14 -15
-2 -12 16 23 -3 -18 -14 -17
-2 -13 17 24 0 -17 -13 -17
-2 -14 17 25 1 -16 -13 -17
-2 -15 18 26 2 -16 -12 -17
-2 -15 19 27 3 -15 -12 -16
-2 -13 20 28 3 -15 -11 -15
-2 -12 20 28 3 -15 -11 -14
-2 -12 21 30 4 -14 -10 -14
0 -12 23 31 5 -14 -10 -14
0 -12 24 31 6 -13 -10 -14
-2 -13 25 32 7 -11 -10 -13
-3 -15 26 34 9 -10 -9 -13
-2 -16 25 35 10 -11 -10 -13
1 -14 23 34 9 -12 -11 -14
0 -14 25 36 12 -10 -9 -12
-2 -14 25 37 13 -8 -8 -12
-3 -13 26 38 14 -7 -7 -11
-3 -12 27 39 14 -6 -6 -11
-2 -10 27 39 14 -7 -8 -11
-2 -10 28 40 15 -6 -8 -11
0 -11 28 42 16 -5 -7 -11
0 -11 28 44 18 -5 -7 -11
0 -11 28 45 20 -5 -7 -11
1 -11 28 45 21 -4 -6 -11
1 -10 30 47 23 -3 -5 -9
0 -9 31 48 24 0 -4 -8
0 -8 32 50 24 1 -3 -7
0 -8 33 51 24 1 -3 -7
0 -8 34 52 25 2 -3 -8
0 -7 34 53 25 2 -4 -9
2 -7 34 54 27 3 -3 -9
3 -9 33 55 29 4 -3 -9
2 -11 34 57 31 5 -2 -8
1 -12 36 59 33 6 2 -6
2 -11 37 60 34 6 3 -5
3 -10 37 62 35 7 4 -4
4 -9 38 64 36 9 5 -3
4 -8 39 65 36 9 5 -3
4 -6 40 67 37 11 6 -2
