I II V1 V2 V3 V4 V5 V6
3 -8 -18 -20 -22 -28 -17 -18
3 -8 -18 -20 -22 -28 -17 -18
3 -7 -17 -20 -22 -28 -17 -18
3 -6 -17 -20 -22 -28 -17 -17
3 -5 -16 -20 -22 -28 -17 -17
3 -4 -16 -20 -22 -28 -17 -17
2 -3 -16 -21 -23 -27 -16 -16
1 -4 -17 -21 -23 -26 -16 -16
0 -5 -18 -21 -23 -26 -16 -16
-2 -6 -19 -21 -23 -25 -16 -16
-2 -6 -20 -21 -23 -25 -16 -16
-3 -7 -21 -21 -22 -24 -16 -17
-3 -7 -21 -22 -22 -24 -17 -18
-3 -7 -22 -23 -23 -25 -18 -19
-3 -7 -22 -24 -23 -25 -19 -20
-3 -7 -22 -24 -23 -25 -20 -21
-3 -8 -21 -24 -24 -26 -21 -21
-2 -7 -18 -23 -23 -26 -20 -20
-2 -6 -16 -22 -23 -26 -19 -19
0 -5 -13 -21 -22 -26 -18 -18
0 -5 -11 -20 -22 -26 -17 -17
1 -4 -10 -19 -21 -25 -16 -15
1 -3 -10 -18 -20 -24 -15 -14
1 -2 -10 -17 -19 -23 -14 -13
1 0 -10 -16 -18 -22 -13 -12
1 0 -10 -15 -17 -21 -12 -11
2 1 -10 -14 -16 -19 -11 -10
2 2 -10 -14 -16 -18 -11 -10
2 2 -10 -14 -17 -16 -11 -10
2 3 -10 -14 -17 -15 -11 -10
2 3 -10 -14 -17 -14 -11 -10
3 4 -10 -15 -18 -14 -11 -10
3 4 -12 -16 -19 -15 -12 -11
2 5 -14 -18 -20 -16 -14 -12
2 5 -16 -19 -21 -17 -15 -13
2 5 -17 -20 -21 -18 -16 -14
1 6 -18 -21 -22 -19 -17 -15
1 6 -19 -22 -23 -19 -17 -14
1 6 -20 -23 -23 -19 -17 -14
1 6 -21 -24 -24 -19 -17 -13
1 6 -21 -25 -24 -19 -17 -13
1 5 -22 -26 -25 -18 -16 -11
3 5 -23 -26 -24 -17 -15 -10
5 5 -24 -25 -24 -17 -14 -9
7 5 -25 -25 -23 -16 -13 -8
8 5 -25 -25 -23 -16 -13 -7
9 4 -26 -25 -23 -15 -12 -6
8 3 -26 -26 -24 -15 -13 -6
7 2 -26 -27 -25 -16 -13 -6
6 1 -26 -28 -26 -16 -14 -6
5 0 -26 -29 -27 -16 -14 -6
3 -3 -27 -30 -28 -17 -16 -8
2 -5 -27 -30 -28 -18 -17 -10
1 -7 -27 -30 -28 -19 -18 -12
0 -9 -27 -30 -28 -20 -19 -14
-2 -10 -27 -30 -28 -21 -20 -15
-3 -10 -28 -30 -29 -22 -21 -16
-2 -8 -28 -30 -29 -22 -20 -16
-2 -7 -27 -30 -29 -21 -20 -16
0 -5 -27 -30 -29 -21 -19 -16
0 -4 -27 -30 -29 -21 -19 -16
1 -3 -26 -31 -29 -20 -18 -15
1 -4 -26 -31 -29 -20 -18 -16
1 -5 -26 -31 -29 -20 -19 -16
1 -6 -26 -31 -29 -20 -19 -17
1 -6 -26 -31 -29 -20 -19 -17
-2 -8 -27 -30 -30 -21 -20 -18
-3 -9 -27 -31 -30 -22 -20 -18
-4 -10 -28 -32 -31 -24 -21 -18
-5 -11 -28 -33 -31 -25 -21 -18
-6 -12 -28 -33 -31 -26 -21 -18
-7 -13 -29 -34 -32 -27 -22 -17
-6 -12 -29 -34 -32 -27 -22 -16
-5 -11 -29 -33 -32 -27 -21 -16
-4 -10 -29 -33 -32 -27 -21 -15
-3 -10 -29 -33 -32 -27 -21 -15
-2 -9 -29 -32 -33 -27 -20 -14
0 -9 -29 -32 -33 -26 -20 -14
0 -9 -29 -32 -33 -26 -20 -14
1 -9 -29 -32 -33 -25 -20 -14
1 -9 -29 -32 -33 -25 -20 -14
2 -10 -28 -32 -33 -24 -19 -13
1 -10 -28 -33 -33 -24 -19 -13
1 -10 -28 -33 -33 -24 -19 -13
0 -10 -28 -34 -33 -24 -19 -13
0 -10 -28 -34 -33 -24 -19 -13
