I II V1 V2 V3 V4 V5 V6
-8 -33 9 12 -22 -41 -30 -7
-9 -30 4 16 -23 -42 -31 -8
-8 -38 4 23 -17 -43 -56 -24
-7 -41 7 13 -21 -45 -47 -20
-13 -23 6 10 -22 -42 -10 5
-12 -22 10 24 -16 -39 -34 -6
-14 -28 16 29 -11 -36 -32 -7
-15 -25 12 25 -11 -34 -8 8
-11 -23 10 24 -12 -33 -16 11
-11 -41 18 27 -13 -36 -55 -16
-15 -40 14 30 -15 -35 -28 -4
-15 -39 17 24 -9 -36 -25 -2
-12 -41 13 24 -12 -40 -53 -19
-18 -45 5 27 -15 -39 -42 -11
-15 -32 10 28 -9 -36 -1 15
-9 -28 23 32 0 -34 -27 0
-9 -28 19 32 -1 -30 -25 1
-13 -22 11 27 2 -28 -1 15
-9 -19 24 39 4 -25 -8 9
-8 -34 18 40 4 -27 -48 -21
-7 -33 18 34 1 -29 -24 -9
-9 -23 16 37 -4 -31 -21 2
-10 -28 17 36 -6 -33 -48 -16
-11 -36 13 36 -3 -32 -39 -8
-9 -25 14 33 -4 -29 3 16
-7 -25 11 40 1 -28 -20 1
-8 -26 20 45 6 -24 -19 5
-12 -16 29 46 9 -21 7 24
-9 -15 23 50 10 -21 -6 5
-3 -32 17 44 14 -23 -45 -23
-5 -38 21 42 8 -23 -19 -9
-10 -31 17 45 11 -22 -19 -5
-6 -26 15 45 8 -26 -46 -22
-8 -28 17 44 5 -25 -39 -11
-7 -18 27 43 5 -20 4 19
-5 -15 24 50 9 -19 -19 4
-6 -14 19 49 17 -16 -21 1
-5 -13 21 53 20 -14 7 15
-11 -17 23 57 25 -14 -1 10
-8 -27 19 56 24 -18 -43 -18
-4 -27 13 51 17 -17 -18 -3
-1 -23 16 56 18 -17 -19 -4
-3 -19 11 56 19 -21 -47 -13
-9 -27 12 61 18 -18 -36 2
-7 -14 12 71 24 -14 8 19
1 -6 25 69 27 -13 -17 0
0 -12 33 66 26 -9 -15 1
-2 -10 30 71 32 -5 12 15
3 0 26 77 35 -4 8 9
2 -18 28 78 33 -5 -30 -13
-3 -24 28 84 36 1 -1 8
-4 -20 24 83 38 1 -1 11
-3 -15 27 81 38 -5 -34 -10
-7 -18 17 86 41 -2 -24 -1
-5 -8 23 83 40 3 19 33
1 -10 32 93 44 5 -5 12
5 -16 27 97 54 8 -3 12
2 -13 34 99 56 12 24 27
4 -7 31 100 54 14 18 20
2 -17 26 104 64 11 -19 -5
0 -20 22 105 59 14 6 16
1 -19 25 108 58 14 8 16
-2 -18 33 107 63 13 -18 -5
-2 -17 36 114 65 15 -10 1
-2 -3 42 115 69 22 32 35
-3 -5 45 125 75 25 6 21
3 -10 41 133 78 28 7 18
9 -5 32 128 74 31 31 33
8 2 40 130 80 33 25 34
10 -15 48 135 88 34 -8 15
9 -17 39 134 88 38 22 28
6 -9 36 142 87 39 24 35
6 -10 42 150 92 38 0 25
10 -12 33 146 92 39 4 24
11 4 32 146 95 46 49 56
14 3 42 158 103 47 25 46
11 -3 32 163 106 51 23 41
12 6 35 165 111 58 52 54
11 12 39 175 116 65 51 55
13 1 44 179 123 65 15 33
14 -5 47 176 121 68 45 49
16 6 43 178 121 67 45 48
21 7 33 178 125 67 24 36
16 0 34 179 127 73 36 46
13 7 32 184 137 82 83 79
20 14 39 191 143 84 58 68
22 16 38 192 149 87 55 62
23 16 36 195 148 94 84 84
26 24 48 206 157 99 84 86
28 15 35 206 152 96 44 61
26 11 32 202 152 100 76 76
29 17 30 209 159 103 81 81
24 20 30 215 157 106 61 71
29 14 31 207 167 107 70 78
37 32 23 208 169 110 115 102
39 39 34 210 170 114 92 93
37 37 30 207 171 118 90 89
33 34 33 213 172 124 117 108
35 34 30 209 173 127 117 107
37 19 28 206 169 120 74 79
34 23 21 205 167 122 99 97
39 37 18 200 163 121 103 100
38 29 18 194 160 120 80 88
36 22 21 185 160 121 89 99
37 34 20 186 164 126 135 132
44 39 14 186 162 124 108 117
43 32 14 178 162 128 109 115
42 37 14 177 162 128 130 127
44 45 13 176 159 127 124 117
43 25 12 167 150 123 85 90
37 22 8 153 149 120 106 105
34 28 6 145 141 115 105 107
29 24 10 138 135 113 82 100
29 19 6 128 133 110 84 100
27 28 -1 125 127 110 126 123
28 31 -1 119 123 104 96 105
29 33 -5 109 114 98 86 93
27 29 -4 103 111 99 111 104
23 31 1 98 109 95 103 100
24 22 4 90 98 82 54 71
19 15 3 83 85 77 75 83
15 16 -6 70 79 69 70 85
19 14 -5 63 72 58 39 68
20 7 -5 56 67 52 36 60
16 17 1 54 61 51 77 87
10 16 -1 51 53 43 48 67
5 11 -3 46 48 37 38 50
8 14 -6 41 43 33 56 64
10 14 2 38 40 28 49 57
4 1 -2 40 34 19 2 33
2 -4 -5 28 28 17 27 42
4 1 -10 17 16 8 20 37
7 -2 -9 15 16 1 -9 20
4 -10 -7 9 9 -3 -8 16
-2 -1 -2 6 5 -2 29 44
0 4 -1 13 7 -6 0 27
3 2 -11 6 2 -10 -5 16
3 3 -6 5 -2 -9 18 36
5 3 1 12 2 -8 19 36
2 -8 3 7 -1 -15 -27 0
-4 -13 5 1 -4 -14 -2 18
-5 -11 -7 -4 -8 -18 -1 23
-2 -16 -5 -2 -11 -22 -30 -2
-2 -19 -7 -3 -11 -24 -29 0
0 -7 -12 -4 -15 -26 9 23
-3 -7 4 2 -15 -26 -19 6
-9 -11 10 -1 -9 -22 -17 12
-6 -8 2 -6 -12 -24 2 23
-2 -4 2 0 -9 -22 3 24
-1 -18 5 0 -15 -27 -39 -7
-9 -16 -2 0 -18 -27 -15 5
-10 -8 -2 5 -15 -30 -11 9
-5 -13 -8 -5 -19 -33 -34 -6
-10 -18 -5 -13 -17 -31 -32 1
-8 -5 1 -12 -16 -28 11 26
-4 1 -3 -11 -18 -32 -19 1
-2 1 -2 -11 -17 -32 -26 0
0 -6 -5 -3 -16 -27 1 24
1 -4 -5 1 -14 -27 0 30
-5 -18 2 -3 -12 -27 -37 -7
-7 -19 5 -6 -13 -27 -13 6
-3 -11 -1 -4 -17 -30 -13 12
-1 -7 -5 -8 -19 -36 -36 -1
-6 -19 -5 -11 -19 -34 -32 -2
-6 -8 -9 -13 -21 -28 12 28
-8 -4 8 -8 -14 -31 -14 17
-4 -8 10 0 -9 -29 -19 8
2 -3 2 -3 -14 -25 2 23
2 4 6 -4 -18 -26 1 22
2 -12 6 -2 -12 -28 -43 -7
2 -10 -5 -5 -16 -28 -19 3
-2 -8 -8 -10 -18 -29 -16 -1
1 -10 -1 -2 -18 -31 -35 -11
-4 -17 6 -7 -18 -30 -31 -3
-6 -8 -1 -10 -18 -26 10 20
0 2 -3 0 -17 -27 -15 7
-3 -5 -1 -2 -11 -27 -21 5
-3 -6 -1 4 -11 -22 3 21
-1 0 3 3 -10 -20 3 19
-1 -13 -1 0 -15 -28 -46 -15
-2 -13 -9 -5 -20 -28 -23 -3
-3 -12 -9 -11 -12 -25 -16 4
0 -10 0 -3 -8 -26 -35 -3
2 -12 -3 -3 -17 -27 -33 4
-2 -7 -4 -5 -14 -23 11 26
2 -3 -5 -1 -9 -24 -13 10
2 -5 -1 0 -9 -21 -13 6
1 -4 -5 -3 -13 -19 9 18
2 -1 -2 -4 -9 -17 8 16
0 -11 6 -2 -8 -22 -36 -14
-3 -10 4 -1 -12 -21 -15 -3
-2 -4 5 -2 -14 -23 -11 2
-2 -7 4 1 -14 -24 -33 -13
-2 -10 2 0 -18 -25 -32 -8
-2 4 -2 -4 -15 -22 14 19
2 2 9 -3 -7 -19 -9 4
7 1 -2 -4 -6 -20 -13 3
5 6 -4 -2 -4 -16 10 19
2 4 2 2 1 -14 12 21
3 -9 -1 7 -5 -17 -33 -12
-2 -10 -2 -7 -10 -17 -12 3
-4 -8 -5 -10 -8 -18 -7 11
-4 -4 -8 -8 -12 -22 -29 -9
-2 -8 -13 -7 -12 -23 -34 -12
