I II V1 V2 V3 V4 V5 V6
20 21 60 158 109 59 38 12
23 23 63 164 113 63 44 15
25 24 63 168 116 65 47 16
26 25 64 173 120 67 50 16
27 26 65 179 123 69 52 17
27 25 68 184 127 72 55 18
30 27 69 188 132 75 59 21
31 29 70 191 137 77 63 22
29 30 69 194 142 80 64 24
32 33 70 198 147 86 68 27
35 36 68 201 150 88 70 28
37 38 70 206 154 92 74 30
39 39 70 210 158 95 76 33
39 40 71 213 161 98 78 35
42 44 72 216 162 102 79 37
43 45 72 219 165 104 80 38
43 46 71 221 168 106 81 39
45 48 70 221 171 109 83 40
44 48 68 222 175 113 84 42
46 50 67 221 176 116 86 44
48 53 65 222 178 118 86 45
49 52 65 221 178 121 87 47
51 55 65 221 180 123 89 49
51 55 64 220 179 124 88 50
51 55 63 217 179 125 87 51
53 57 61 214 177 125 85 51
52 56 60 211 178 127 85 52
52 56 59 207 177 127 84 52
51 56 55 201 176 127 82 53
51 55 53 196 174 128 81 54
53 58 50 190 172 126 80 53
51 58 49 185 169 127 80 54
49 57 46 177 164 125 78 53
50 56 44 171 159 123 78 53
49 55 40 162 153 120 74 50
47 53 39 156 148 118 73 51
48 53 37 147 143 115 70 49
45 49 34 138 135 110 67 47
43 48 31 128 129 107 63 45
40 46 28 118 122 102 60 43
37 44 27 110 114 98 58 42
36 42 25 102 107 92 54 39
33 39 23 93 98 86 49 35
31 36 20 83 88 79 44 31
28 33 19 76 82 73 41 28
25 29 18 70 75 67 38 26
24 27 18 63 67 61 35 24
21 23 16 55 61 55 32 20
18 21 12 47 54 50 28 17
18 20 11 40 49 45 26 15
15 17 9 34 42 41 24 14
12 15 8 28 36 36 21 12
10 12 7 21 29 31 18 10
8 7 8 17 25 28 17 8
6 6 8 14 20 23 15 6
5 4 5 9 15 19 12 3
4 3 4 5 12 14 10 1
4 2 5 3 9 12 8 0
1 -1 3 -1 6 9 6 -1
0 -2 2 -5 3 6 6 -3
0 -1 2 -7 1 6 6 -2
-1 -3 1 -10 -3 2 4 -4
-1 -4 0 -12 -5 0 4 -6
-2 -7 1 -13 -7 -2 3 -6
-4 -8 0 -14 -8 -4 3 -8
-4 -8 1 -15 -10 -6 2 -8
-5 -9 -1 -18 -12 -9 0 -10
-6 -10 0 -18 -13 -8 0 -10
-5 -10 -1 -19 -13 -8 -1 -9
-5 -10 -1 -21 -13 -10 -1 -11
-4 -9 -2 -22 -14 -11 1 -10
-5 -10 -2 -22 -14 -12 1 -10
-7 -11 -2 -23 -15 -13 0 -11
-5 -11 -2 -23 -18 -14 -1 -12
-7 -13 -2 -24 -19 -14 -2 -13
-7 -13 -1 -23 -19 -14 -2 -13
-6 -13 -1 -24 -18 -14 -2 -14
-9 -15 -1 -23 -18 -14 -2 -13
-8 -14 -3 -25 -19 -14 -2 -13
-7 -14 -3 -27 -17 -14 -2 -13
-6 -12 -3 -27 -18 -14 -1 -12
-6 -10 -3 -27 -18 -14 -2 -13
-6 -11 -4 -28 -19 -14 -3 -14
-5 -11 -3 -27 -20 -14 -3 -13
