I II V1 V2 V3 V4 V5 V6
27 -21 62 70 14 -19 -32 -21
39 1 66 92 52 23 7 5
52 23 70 114 91 65 46 31
65 45 75 137 129 107 85 58
77 67 79 159 168 149 123 85
90 89 84 182 205 191 162 111
75 118 103 181 237 233 205 144
59 148 121 178 269 275 247 177
44 177 140 175 301 317 289 210
27 206 158 172 331 359 332 241
12 235 177 169 363 401 375 274
-5 222 148 135 344 384 359 263
-20 206 117 101 322 364 342 250
-36 191 87 67 302 346 324 236
-52 176 56 34 280 326 307 223
-67 160 25 1 260 308 290 210
-74 128 -3 -57 160 209 206 158
-81 95 -30 -113 61 109 121 107
-89 62 -58 -171 -39 10 36 56
-96 29 -85 -228 -139 -91 -49 4
-103 -4 -112 -285 -239 -190 -134 -48
-94 -9 -115 -267 -223 -179 -128 -47
-83 -14 -118 -245 -204 -163 -118 -45
-72 -19 -121 -225 -186 -149 -110 -43
-62 -24 -124 -204 -166 -135 -101 -40
-52 -29 -127 -184 -148 -120 -93 -38
-45 -27 -111 -160 -132 -108 -85 -33
-37 -23 -95 -137 -115 -97 -76 -28
-30 -20 -78 -114 -99 -86 -69 -23
-23 -16 -61 -91 -83 -73 -61 -18
-16 -13 -45 -67 -67 -62 -54 -14
-14 -11 -34 -56 -59 -56 -49 -11
-13 -9 -23 -45 -50 -50 -45 -8
-11 -7 -13 -33 -41 -45 -39 -5
-10 -5 -3 -23 -33 -38 -35 -2
-9 -3 8 -12 -25 -33 -31 1
-7 -2 13 -8 -23 -31 -30 2
-6 -2 17 -5 -21 -30 -30 2
-5 -3 21 0 -19 -29 -29 2
-4 -3 25 3 -17 -28 -29 2
-3 -3 29 6 -16 -27 -29 2
-2 -4 31 8 -14 -25 -28 3
-2 -4 32 10 -12 -24 -27 3
-2 -5 34 11 -10 -23 -26 3
-2 -5 35 13 -8 -22 -25 3
-2 -5 36 14 -6 -21 -24 3
-3 -6 37 15 -5 -20 -23 2
-2 -6 37 15 -5 -20 -23 2
-2 -6 37 16 -5 -20 -23 2
0 -6 37 16 -5 -20 -23 2
0 -6 37 16 -5 -20 -23 2
1 -6 39 17 -4 -19 -22 2
1 -6 40 18 -2 -18 -21 2
1 -5 42 19 1 -17 -20 2
1 -5 43 20 3 -16 -19 2
1 -5 44 21 4 -15 -18 2
1 -4 45 22 5 -14 -17 3
2 -4 45 22 5 -14 -17 3
3 -4 44 22 5 -14 -17 4
4 -4 44 22 5 -14 -17 4
4 -4 44 22 5 -14 -17 4
5 -4 44 22 5 -13 -16 5
5 -4 45 24 7 -12 -15 5
5 -3 46 26 8 -10 -14 5
5 -3 47 28 10 -9 -13 5
5 -3 48 29 11 -8 -12 5
5 -2 49 30 12 -7 -11 4
6 -2 49 31 12 -7 -11 4
7 -2 49 32 13 -7 -11 4
8 -2 49 33 13 -7 -11 4
9 -2 49 33 13 -7 -11 4
10 -2 48 34 14 -6 -12 3
9 0 49 35 15 -5 -11 3
9 1 50 36 16 -5 -10 3
8 2 51 37 17 -4 -9 3
8 2 52 38 17 -4 -8 3
8 3 53 39 18 -3 -7 3
9 3 53 40 19 -2 -7 3
10 3 52 42 20 -2 -6 3
11 3 52 43 21 0 -6 3
12 3 52 44 21 0 -6 3
13 3 51 46 23 2 -4 3
13 4 52 47 24 3 -3 4
13 5 53 48 26 5 0 5
13 6 54 49 27 6 1 6
13 6 55 50 28 7 2 7
13 7 56 52 29 8 3 8
14 7 56 54 30 8 3 9
15 8 55 55 30 9 3 9
16 8 55 57 31 9 3 10
16 8 55 58 31 9 3 10
17 9 54 60 33 11 4 11
17 10 55 62 35 12 5 11
18 11 56 64 37 13 6 11
18 12 57 66 39 14 7 11
18 13 57 68 42 15 8 11
19 14 58 70 44 17 10 13
20 14 58 72 45 18 11 14
21 15 58 74 47 20 12 15
22 15 58 76 48 21 13 16
23 15 58 78 49 22 14 17
24 17 57 79 52 24 16 18
25 18 57 80 54 26 18 19
25 19 57 81 56 28 20 20
26 20 57 82 58 30 22 21
26 21 57 84 60 32 23 21
28 22 58 87 63 34 25 23
30 23 58 89 65 36 27 25
31 23 58 92 67 38 28 27
33 24 58 95 69 40 30 29
34 24 58 97 71 43 31 31
36 26 58 99 73 45 33 32
37 27 58 101 75 47 35 33
38 28 58 102 77 49 37 34
39 29 58 104 79 51 39 35
40 30 58 105 81 52 40 36
42 32 59 106 82 54 42 37
43 33 58 107 84 55 43 38
44 34 58 108 85 56 44 39
45 35 57 109 86 57 45 40
45 36 57 110 87 58 46 40
46 37 56 111 89 60 48 42
47 38 56 111 91 62 50 43
48 39 56 111 92 63 52 44
49 40 56 111 94 65 54 45
49 42 56 111 95 66 56 45
50 43 56 112 96 67 58 46
51 43 55 112 96 68 59 47
52 44 53 112 97 69 60 48
53 44 52 112 97 70 61 49
53 44 51 112 97 71 62 49
54 45 50 110 98 72 63 50
54 46 49 107 97 72 63 50
54 46 49 105 96 72 63 51
54 47 48 103 95 72 63 51
54 47 48 101 94 72 63 51
54 48 46 98 92 71 64 52
54 48 45 96 91 70 64 52
53 48 44 93 89 70 64 52
53 48 43 90 88 69 64 52
53 48 42 88 87 69 64 52
52 47 40 85 85 67 64 53
52 47 40 81 81 65 64 53
51 46 40 78 79 64 63 52
51 46 40 75 77 62 63 52
51 46 40 72 75 61 63 52
49 44 39 68 71 57 60 50
47 43 39 64 67 54 57 48
45 40 38 59 64 51 54 46
44 39 38 55 60 47 52 44
42 38 38 51 56 44 49 42
38 35 37 48 52 39 45 38
35 33 37 45 48 35 40 35
32 30 37 42 45 32 37 32
29 27 37 39 40 28 33 30
26 25 37 36 36 24 29 27
24 23 38 34 32 20 26 24
21 20 37 32 29 16 22 22
19 18 36 30 25 13 19 19
17 16 35 28 22 9 15 16
15 14 34 26 18 5 12 14
13 12 33 24 15 2 9 12
12 10 33 22 13 -2 7 10
10 8 32 20 11 -5 5 8
8 6 32 18 8 -7 2 7
7 4 32 16 6 -10 0 5
6 2 30 14 3 -13 -3 3
5 1 28 13 1 -15 -6 2
5 -2 26 11 -3 -17 -8 0
4 -3 24 10 -6 -20 -10 -2
4 -4 22 9 -8 -22 -12 -3
3 -5 20 7 -9 -24 -13 -4
2 -6 19 6 -10 -25 -14 -5
2 -6 17 4 -11 -26 -15 -6
1 -7 15 3 -12 -27 -16 -7
1 -7 14 2 -13 -28 -16 -7
0 -8 13 1 -14 -29 -18 -8
0 -9 13 0 -15 -30 -19 -9
-2 -10 13 0 -16 -30 -20 -9
-2 -11 13 -2 -17 -31 -21 -10
-2 -12 13 -2 -17 -31 -22 -10
-3 -13 12 -3 -18 -32 -23 -11
-3 -13 12 -3 -18 -32 -23 -12
-3 -13 12 -3 -18 -33 -23 -12
-3 -13 12 -3 -18 -33 -23 -13
-3 -13 12 -3 -18 -33 -23 -13
-4 -13 12 -3 -19 -34 -24 -14
-4 -13 12 -4 -19 -34 -24 -14
-4 -13 11 -4 -20 -34 -24 -14
-4 -13 11 -5 -20 -34 -24 -14
-4 -13 11 -5 -20 -34 -24 -14
-5 -13 10 -6 -21 -34 -25 -15
-6 -13 11 -6 -21 -34 -25 -15
-6 -14 12 -6 -22 -35 -26 -15
-7 -14 13 -6 -22 -35 -26 -15
-7 -14 13 -6 -22 -35 -26 -15
-8 -15 14 -7 -23 -36 -27 -15
-8 -15 14 -7 -23 -36 -27 -15
-8 -15 14 -7 -23 -37 -27 -16
-8 -15 14 -7 -23 -37 -27 -16
-8 -15 14 -7 -23 -37 -27 -16
-8 -15 13 -8 -24 -38 -28 -17
-8 -15 13 -8 -24 -38 -28 -17
-7 -15 13 -8 -24 -38 -28 -17
-7 -15 13 -8 -24 -38 -28 -17
