I II V1 V2 V3 V4 V5 V6
4 0 -10 -3 0 -2 -9 -44
5 2 -10 -3 0 -2 -8 -43
7 4 -9 -2 1 0 -7 -40
8 6 -9 -2 1 1 -6 -38
10 8 -8 0 2 2 -5 -36
11 10 -8 0 2 2 -4 -35
12 10 -7 1 2 3 -4 -35
11 9 -7 0 1 2 -5 -36
11 7 -7 0 0 1 -7 -37
10 6 -7 -2 -2 0 -8 -38
10 5 -7 -2 -3 -2 -9 -39
9 4 -8 -3 -4 -3 -10 -40
10 3 -9 -3 -4 -3 -10 -40
10 3 -9 -4 -4 -3 -10 -40
11 2 -10 -4 -4 -3 -10 -40
11 2 -10 -4 -4 -3 -10 -40
12 1 -11 -5 -5 -4 -11 -39
11 1 -11 -5 -5 -4 -11 -38
11 1 -10 -5 -5 -4 -11 -37
10 1 -10 -5 -5 -4 -11 -36
10 1 -10 -5 -5 -4 -11 -36
9 0 -9 -5 -5 -5 -10 -35
9 1 -9 -5 -5 -5 -10 -35
9 2 -10 -6 -6 -5 -10 -36
9 3 -10 -6 -6 -5 -10 -36
9 3 -10 -6 -6 -5 -10 -36
8 4 -11 -7 -7 -5 -11 -37
8 3 -11 -7 -7 -5 -11 -36
8 2 -11 -7 -7 -5 -11 -35
8 1 -11 -7 -7 -5 -11 -34
8 0 -11 -7 -7 -5 -11 -34
7 -2 -11 -7 -7 -5 -11 -33
7 -2 -11 -7 -7 -5 -11 -32
7 0 -11 -7 -7 -5 -11 -32
7 0 -11 -7 -7 -5 -11 -31
7 0 -11 -7 -7 -5 -11 -31
6 1 -10 -8 -8 -5 -10 -30
6 1 -10 -8 -8 -5 -10 -30
6 0 -9 -8 -8 -5 -10 -30
6 0 -9 -8 -8 -5 -10 -30
6 0 -9 -8 -8 -5 -10 -30
6 -2 -8 -7 -7 -5 -9 -29
5 -2 -8 -7 -7 -5 -9 -29
4 0 -8 -7 -7 -5 -10 -29
3 0 -8 -7 -7 -5 -10 -29
3 0 -8 -7 -7 -5 -10 -29
3 1 -7 -7 -7 -6 -11 -29
5 1 -7 -7 -7 -6 -11 -29
7 2 -7 -7 -7 -6 -11 -29
9 2 -7 -7 -7 -6 -11 -29
10 2 -7 -7 -7 -6 -11 -29
11 3 -7 -6 -7 -6 -10 -28
11 3 -7 -6 -7 -6 -10 -28
11 3 -7 -6 -7 -6 -10 -27
11 3 -7 -6 -7 -6 -10 -27
11 3 -7 -6 -7 -6 -10 -27
10 5 -7 -7 -7 -6 -10 -26
10 8 -6 -6 -6 -5 -9 -25
10 11 -5 -5 -5 -4 -8 -24
10 14 -4 -4 -4 -3 -7 -23
10 17 -3 -4 -3 -3 -6 -22
11 18 -2 -3 -2 -2 -5 -21
11 17 0 -2 -2 -2 -6 -21
10 16 1 -2 0 -2 -6 -22
10 15 2 0 0 -2 -7 -22
10 15 2 0 0 -2 -7 -22
9 14 3 1 1 0 -8 -23
9 13 3 1 1 0 -8 -22
9 13 3 2 1 -2 -7 -21
9 12 3 2 1 -2 -7 -20
9 12 3 2 1 -2 -7 -20
8 11 1 1 0 -3 -6 -19
8 10 -2 -2 -2 -4 -6 -19
8 9 -5 -5 -4 -5 -7 -19
8 8 -7 -7 -5 -6 -7 -19
8 7 -9 -9 -6 -6 -7 -19
8 7 -10 -10 -7 -7 -8 -18
9 8 -10 -9 -6 -6 -7 -17
10 9 -11 -9 -6 -5 -7 -17
11 10 -11 -8 -5 -4 -6 -16
11 11 -11 -8 -5 -3 -6 -16
13 12 -12 -7 -4 -2 -5 -15
14 11 -11 -7 -4 -2 -5 -14
15 10 -11 -7 -4 -2 -4 -13
16 9 -10 -7 -4 -2 -4 -12
17 9 -10 -7 -4 -2 -4 -11
18 7 -9 -7 -4 -2 -3 -11
17 5 -10 -8 -6 -3 -4 -12
16 4 -10 -9 -7 -5 -5 -13
15 2 -11 -10 -9 -6 -6 -14
14 1 -11 -11 -10 -7 -7 -15
