I II V1 V2 V3 V4 V5 V6
-50 11 79 -22 -17 -43 -44 -33
-46 10 69 -22 -17 -40 -41 -31
-41 8 58 -21 -17 -37 -39 -29
-37 7 47 -20 -17 -35 -36 -26
-33 5 35 -19 -17 -32 -34 -24
-29 4 25 -18 -17 -30 -32 -22
-26 2 22 -16 -17 -29 -31 -21
-23 0 19 -14 -17 -28 -31 -21
-21 -2 16 -13 -17 -28 -30 -20
-18 -4 13 -11 -17 -27 -30 -20
-16 -5 10 -10 -17 -27 -30 -20
-15 -6 8 -9 -17 -26 -29 -19
-14 -7 7 -9 -17 -25 -28 -19
-14 -8 6 -9 -17 -24 -27 -18
-13 -9 5 -9 -17 -23 -26 -18
-13 -9 4 -9 -17 -23 -26 -18
-12 -10 3 -9 -18 -22 -25 -17
-12 -10 2 -9 -18 -22 -25 -17
-12 -9 1 -9 -18 -22 -25 -17
-12 -9 0 -9 -18 -22 -25 -17
-12 -9 0 -9 -18 -22 -25 -17
-12 -8 -2 -8 -17 -21 -24 -16
-12 -8 -2 -8 -17 -21 -24 -16
-12 -9 -2 -8 -17 -22 -24 -16
-12 -9 -2 -8 -17 -22 -24 -16
-12 -9 -2 -8 -17 -22 -24 -16
-11 -10 -3 -9 -18 -23 -25 -17
-11 -9 -3 -9 -18 -22 -25 -17
-10 -9 -3 -9 -18 -22 -25 -17
-10 -8 -3 -9 -18 -21 -25 -17
-10 -8 -3 -9 -18 -21 -25 -17
-9 -7 -4 -9 -17 -20 -24 -16
-9 -7 -4 -8 -17 -20 -24 -16
-9 -8 -4 -7 -17 -20 -24 -15
-9 -8 -4 -6 -17 -20 -24 -15
-9 -8 -4 -6 -17 -20 -24 -15
-8 -9 -3 -5 -16 -19 -23 -14
-8 -9 -4 -5 -16 -19 -23 -14
-8 -10 -4 -5 -16 -19 -23 -14
-8 -10 -5 -5 -16 -19 -23 -14
-8 -10 -5 -5 -16 -19 -23 -14
-8 -11 -6 -5 -16 -18 -23 -14
-8 -11 -6 -5 -16 -19 -24 -14
-8 -11 -6 -5 -16 -19 -24 -15
-8 -11 -6 -5 -16 -20 -25 -15
-8 -11 -6 -5 -16 -20 -25 -15
-7 -10 -7 -6 -16 -21 -26 -16
-7 -9 -7 -6 -16 -20 -25 -16
-6 -8 -7 -6 -15 -19 -25 -16
-6 -7 -7 -6 -15 -18 -24 -16
-6 -7 -7 -6 -15 -18 -24 -16
-5 -6 -7 -5 -14 -17 -23 -16
-6 -6 -7 -5 -14 -17 -23 -16
-7 -6 -7 -5 -14 -17 -23 -15
-8 -6 -7 -5 -14 -17 -23 -15
-9 -6 -7 -5 -14 -17 -23 -15
-9 -6 -8 -6 -15 -16 -23 -14
-8 -6 -8 -5 -14 -15 -22 -13
-6 -7 -9 -4 -13 -15 -22 -12
-5 -7 -9 -3 -12 -14 -21 -11
-4 -7 -9 -3 -12 -14 -21 -11
0 -6 -10 -2 -11 -13 -20 -10
2 -4 -10 -2 -11 -13 -20 -10
4 -2 -10 -2 -11 -12 -20 -10
6 1 -10 -2 -11 -12 -20 -10
8 3 -10 -2 -11 -12 -20 -10
8 3 -10 -2 -9 -10 -18 -9
7 1 -10 0 -8 -8 -16 -8
5 -2 -11 1 -7 -7 -15 -7
4 -4 -11 2 -6 -5 -13 -6
3 -5 -11 3 -5 -4 -12 -5
3 -5 -12 4 -4 -3 -10 -3
5 -3 -13 4 -4 -2 -8 0
7 0 -13 4 -4 0 -7 1
9 2 -14 4 -4 1 -5 3
10 3 -14 4 -4 2 -4 4
11 4 -16 5 -3 4 -3 5
11 4 -18 5 -3 5 -2 5
11 5 -20 6 -2 7 0 5
11 5 -22 6 -2 8 1 5
11 5 -23 6 -2 9 1 5
13 7 -25 7 1 12 3 7
16 8 -26 7 2 14 5 9
19 9 -27 8 3 16 7 11
22 10 -28 8 4 18 9 13
24 11 -29 8 5 20 11 15
25 14 -30 9 6 23 14 18
26 17 -31 10 7 25 17 20
27 19 -32 11 8 28 19 22
28 22 -33 12 9 30 22 24
29 24 -33 13 10 32 24 26
31 25 -34 14 11 33 25 27
32 25 -35 14 11 34 26 28
34 25 -36 14 11 35 27 29
35 25 -37 14 11 36 28 30
36 25 -37 14 11 36 28 30
38 26 -39 14 12 38 30 32
39 28 -40 14 12 40 32 34
42 29 -43 14 13 42 34 35
43 31 -44 14 13 44 36 37
44 32 -45 14 13 45 37 38
45 34 -46 13 14 46 39 40
45 36 -47 12 14 47 40 43
45 38 -48 11 13 48 42 44
45 40 -49 10 13 49 43 46
45 42 -50 10 13 50 44 47
44 43 -51 8 12 50 44 47
44 43 -50 6 12 49 43 46
45 43 -50 5 11 48 42 44
45 43 -49 3 11 47 40 43
45 43 -49 2 11 46 39 42
45 42 -47 1 9 44 38 40
43 40 -45 0 7 42 37 39
40 38 -43 -2 6 40 36 38
38 37 -40 -3 4 38 35 37
37 36 -39 -4 3 37 34 36
33 33 -38 -6 1 33 30 32
30 31 -37 -7 -2 30 26 29
26 29 -36 -8 -3 26 22 26
22 26 -35 -9 -5 22 18 22
19 24 -34 -10 -6 19 14 19
17 23 -30 -11 -7 16 12 17
14 22 -26 -11 -7 14 9 15
12 21 -22 -11 -7 11 7 13
10 20 -18 -11 -7 8 5 11
8 20 -14 -11 -7 6 3 9
7 18 -12 -10 -8 4 1 7
6 17 -10 -10 -8 2 -3 5
5 15 -8 -10 -8 0 -5 3
4 14 -6 -10 -8 -3 -7 1
4 13 -5 -10 -8 -5 -9 0
2 11 -4 -9 -9 -7 -11 -3
1 10 -3 -9 -9 -8 -12 -4
-2 9 -2 -10 -9 -9 -13 -5
-3 8 0 -10 -9 -10 -14 -6
-4 7 0 -10 -9 -11 -15 -7
-5 6 1 -11 -10 -12 -16 -8
-5 5 1 -11 -11 -13 -17 -9
-5 5 1 -12 -11 -14 -18 -10
-5 4 1 -12 -12 -15 -19 -11
-5 4 1 -12 -12 -15 -20 -11
-5 3 2 -13 -13 -16 -21 -12
-6 2 3 -13 -13 -17 -22 -13
-6 1 3 -13 -13 -18 -22 -13
-7 0 4 -13 -13 -19 -23 -14
-7 0 4 -13 -13 -20 -23 -14
-8 -2 5 -13 -12 -21 -24 -15
-9 -2 5 -13 -13 -21 -24 -15
-9 -2 4 -14 -13 -20 -23 -15
-10 -2 4 -14 -14 -20 -23 -15
-10 -2 4 -14 -14 -20 -23 -15
-11 -3 3 -15 -15 -19 -22 -14
-12 -3 3 -15 -15 -19 -22 -14
-12 -4 3 -15 -15 -20 -23 -15
-13 -4 3 -15 -15 -20 -23 -15
-13 -4 3 -15 -15 -20 -23 -15
-14 -5 3 -16 -16 -21 -24 -16
-13 -5 3 -16 -16 -21 -24 -16
-12 -4 4 -15 -15 -21 -24 -16
-11 -4 4 -15 -15 -21 -24 -16
-10 -4 4 -15 -15 -21 -24 -16
-9 -3 5 -14 -14 -22 -24 -16
-9 -3 5 -14 -15 -22 -24 -16
-9 -4 5 -15 -15 -22 -24 -16
-9 -4 5 -15 -16 -22 -24 -16
-9 -4 5 -15 -16 -22 -24 -16
-10 -5 4 -16 -17 -22 -25 -17
-10 -4 4 -16 -17 -22 -25 -17
-11 -4 3 -16 -17 -22 -26 -17
-11 -3 3 -16 -17 -22 -26 -17
-11 -3 3 -16 -17 -22 -26 -17
-12 -3 2 -16 -17 -23 -27 -18
-12 -4 3 -16 -16 -22 -26 -17
-12 -6 4 -15 -15 -21 -25 -17
-12 -7 5 -15 -14 -20 -24 -16
-12 -8 5 -15 -14 -20 -24 -16
-13 -8 6 -14 -13 -19 -23 -15
-12 -7 6 -14 -13 -19 -23 -15
-12 -6 5 -14 -13 -19 -23 -15
-11 -5 5 -14 -13 -19 -23 -15
-11 -4 5 -14 -13 -19 -23 -15
-10 -3 4 -14 -13 -20 -23 -14
-11 -4 4 -14 -13 -20 -23 -14
-12 -5 5 -14 -13 -20 -23 -14
-13 -6 5 -14 -13 -20 -23 -14
-14 -7 5 -14 -13 -20 -23 -14
-14 -8 6 -14 -14 -20 -23 -13
-13 -7 6 -14 -14 -20 -23 -13
-12 -7 6 -13 -14 -20 -23 -13
-10 -6 6 -13 -14 -20 -23 -13
-9 -6 6 -13 -14 -20 -23 -13
-8 -5 7 -12 -13 -20 -23 -14
-9 -5 7 -12 -12 -19 -23 -13
-9 -6 8 -12 -12 -19 -22 -13
-10 -6 8 -12 -11 -18 -22 -12
-10 -6 8 -12 -11 -18 -22 -12
-11 -7 9 -11 -10 -17 -21 -11
-11 -6 9 -11 -10 -17 -21 -11
-11 -5 8 -11 -9 -17 -21 -11
-11 -4 8 -11 -9 -17 -21 -11
-11 -3 8 -11 -9 -17 -21 -11
-12 -2 7 -11 -8 -17 -20 -11
-12 -3 7 -11 -8 -17 -20 -11
-12 -4 7 -11 -8 -17 -20 -10
-12 -5 7 -11 -8 -17 -20 -10
-12 -5 7 -11 -8 -17 -20 -10
-12 -6 7 -10 -8 -16 -19 -9
-12 -5 6 -10 -8 -16 -19 -9
-12 -5 6 -10 -8 -16 -19 -9
-12 -4 5 -10 -8 -16 -19 -9
-12 -4 5 -10 -8 -16 -19 -9
-12 -3 4 -11 -9 -17 -20 -10
-12 -3 4 -11 -9 -17 -20 -10
-12 -4 5 -11 -8 -17 -20 -10
-12 -4 5 -11 -8 -17 -20 -10
-12 -4 5 -11 -8 -17 -20 -10
-12 -5 6 -11 -7 -17 -19 -9
-11 -5 6 -11 -7 -17 -19 -9
-11 -5 6 -11 -8 -17 -19 -9
-10 -5 6 -11 -8 -17 -19 -9
-10 -5 6 -11 -8 -17 -19 -9
-9 -4 6 -11 -9 -16 -19 -10
-9 -4 6 -11 -9 -16 -19 -10
-10 -5 7 -11 -9 -16 -19 -9
-10 -5 7 -11 -9 -16 -19 -9
-10 -5 7 -11 -9 -16 -19 -9
-11 -6 8 -12 -9 -16 -18 -8
-11 -6 7 -13 -9 -16 -18 -8
-12 -6 7 -13 -10 -16 -18 -9
-12 -6 6 -14 -10 -16 -18 -9
-12 -6 6 -14 -10 -16 -18 -9
-13 -7 5 -15 -11 -17 -19 -10
-13 -7 5 -15 -11 -17 -19 -10
-13 -7 5 -15 -11 -17 -19 -10
-13 -7 5 -15 -11 -17 -19 -10
-13 -7 5 -15 -11 -17 -19 -10
-12 -8 6 -14 -11 -17 -18 -9
-12 -7 6 -14 -11 -17 -18 -9
-12 -6 6 -14 -11 -16 -17 -8
-12 -5 6 -14 -11 -16 -17 -8
-12 -4 6 -14 -11 -16 -17 -8
-11 -4 7 -13 -10 -15 -16 -7
-12 -6 6 -14 -11 -16 -17 -8
-13 -8 5 -15 -12 -17 -18 -9
-14 -9 4 -16 -13 -18 -19 -10
-14 -11 4 -16 -13 -19 -20 -11
-15 -12 3 -17 -14 -20 -21 -12
-14 -11 3 -17 -14 -20 -21 -12
-14 -10 3 -17 -14 -19 -21 -11
-13 -9 3 -17 -14 -19 -21 -11
-13 -8 3 -17 -14 -19 -21 -11
-12 -7 4 -16 -13 -18 -20 -10
-12 -7 4 -16 -13 -18 -20 -10
-11 -7 3 -16 -13 -18 -20 -10
-11 -7 3 -16 -13 -18 -20 -10
-11 -7 3 -16 -13 -18 -20 -10
-10 -6 2 -17 -13 -19 -19 -10
-10 -6 1 -17 -13 -19 -19 -10
-10 -6 1 -17 -13 -19 -19 -10
-10 -6 0 -17 -13 -19 -19 -10
-10 -6 0 -17 -13 -19 -19 -10
-10 -5 -2 -16 -14 -18 -19 -10
-11 -6 -2 -16 -14 -18 -19 -10
-11 -7 0 -16 -14 -18 -19 -9
-12 -8 0 -16 -14 -18 -19 -9
-12 -8 0 -16 -14 -18 -19 -9
-13 -9 1 -16 -14 -18 -18 -8
-13 -9 0 -16 -14 -18 -18 -8
-13 -9 0 -17 -14 -18 -18 -9
-13 -9 -2 -17 -14 -18 -18 -9
-13 -9 -2 -17 -14 -18 -18 -9
-13 -7 -2 -18 -15 -18 -18 -10
-12 -5 0 -18 -14 -18 -18 -9
-12 -2 1 -17 -14 -18 -18 -8
-11 1 3 -17 -13 -18 -18 -7
-11 3 4 -17 -13 -18 -18 -7
-10 4 5 -15 -11 -16 -16 -6
