I II V1 V2 V3 V4 V5 V6
-12 -10 -4 -10 0 -5 -18 -19
-9 -7 -3 -9 1 -5 -16 -18
-6 -6 -3 -9 2 -4 -15 -16
-7 -9 -4 -10 2 -4 -16 -16
-9 -11 -6 -11 0 -6 -18 -18
-10 -9 -6 -11 0 -6 -18 -18
-10 -7 -6 -10 -2 -6 -18 -18
-9 -6 -5 -8 0 -6 -18 -18
-7 -6 -6 -8 -2 -7 -19 -18
-9 -10 -6 -8 -3 -9 -19 -19
-12 -14 -6 -9 -3 -10 -22 -22
-12 -14 -6 -7 0 -8 -20 -20
-9 -11 -5 -5 3 -5 -17 -17
-7 -12 -5 -5 2 -6 -18 -18
-10 -12 -6 -7 1 -6 -19 -20
-11 -9 -7 -7 0 -7 -19 -21
-10 -7 -6 -6 1 -6 -18 -20
-8 -8 -4 -3 2 -5 -16 -18
-7 -12 -3 0 3 -5 -17 -16
-9 -13 -2 0 3 -6 -18 -17
-9 -11 -4 -2 2 -7 -19 -19
-10 -12 -6 -4 0 -7 -19 -20
-12 -15 -9 -7 -2 -10 -22 -22
-11 -14 -8 -5 0 -9 -21 -21
-9 -10 -8 -5 0 -8 -20 -21
-11 -10 -7 -4 1 -6 -20 -20
-11 -11 -6 -4 0 -7 -20 -21
-10 -10 -4 -2 1 -7 -20 -20
-10 -12 -3 1 3 -6 -20 -20
-11 -14 -5 0 1 -8 -21 -22
-11 -14 -5 -2 0 -9 -22 -22
-8 -10 -4 0 0 -8 -20 -20
-8 -6 -6 -3 -2 -10 -21 -22
-10 -8 -7 -3 0 -10 -21 -22
-10 -12 -6 -2 1 -7 -19 -20
-7 -13 -4 0 2 -6 -18 -19
-10 -13 -6 -3 0 -9 -20 -20
-12 -11 -8 -4 -3 -10 -21 -22
-7 -6 -6 0 0 -8 -20 -20
-5 -5 -4 1 1 -6 -20 -19
-9 -13 -4 1 2 -6 -19 -19
-12 -19 -3 2 3 -6 -18 -18
-10 -19 -2 3 4 -6 -17 -16
-9 -16 -3 1 3 -7 -17 -17
-10 -13 -5 -3 1 -9 -19 -19
-11 -11 -5 -3 1 -9 -19 -19
-11 -12 -4 -2 0 -9 -19 -18
-10 -13 -3 0 0 -10 -19 -18
-11 -14 -3 0 -2 -10 -20 -18
-12 -14 -4 -2 -3 -11 -21 -21
-9 -11 -4 -2 -3 -11 -22 -23
-7 -8 -2 1 0 -9 -20 -20
-7 -8 -3 0 0 -10 -20 -20
-9 -10 -5 -3 -3 -11 -21 -21
-9 -13 -4 -3 -2 -10 -21 -21
-9 -14 -4 -3 -2 -10 -21 -21
-10 -15 -3 -2 -2 -12 -21 -20
-11 -15 -3 -3 -2 -13 -21 -21
-10 -14 -3 -2 -3 -13 -21 -21
-6 -11 -3 -3 -4 -14 -22 -22
-6 -10 -2 -2 -3 -13 -21 -20
-12 -13 -2 -2 -2 -12 -20 -20
-14 -14 -5 -5 -5 -14 -22 -22
-10 -12 -4 -6 -4 -13 -20 -19
-5 -9 -4 -5 -4 -13 -20 -18
-6 -7 -3 -5 -4 -14 -20 -18
-11 -9 -5 -7 -7 -16 -22 -21
-15 -14 -6 -8 -9 -18 -25 -23
-12 -15 -5 -8 -9 -18 -25 -23
-6 -11 -3 -5 -7 -15 -22 -21
-5 -9 -4 -5 -6 -15 -23 -21
-9 -13 -4 -7 -6 -17 -24 -22
-10 -16 -4 -8 -7 -18 -25 -23
-10 -18 -4 -8 -8 -18 -26 -23
-11 -16 -5 -9 -9 -18 -24 -23
-11 -14 -4 -9 -9 -18 -22 -22
-8 -12 -5 -10 -10 -19 -23 -23
-8 -11 -4 -11 -10 -19 -25 -23
-11 -11 -4 -11 -11 -19 -26 -24
-12 -12 -5 -11 -11 -20 -27 -24
-12 -14 -5 -12 -12 -21 -28 -24
-12 -14 -4 -12 -11 -20 -27 -23
-11 -13 -4 -12 -11 -21 -28 -23
-11 -13 -7 -15 -12 -22 -28 -26
-12 -14 -7 -15 -13 -22 -29 -27
-13 -15 -7 -16 -14 -24 -30 -28
-14 -17 -6 -15 -14 -25 -29 -27
-13 -16 -5 -14 -13 -23 -29 -25
-12 -14 -5 -14 -14 -23 -29 -25
-12 -13 -5 -15 -14 -24 -29 -26
-12 -9 -6 -16 -14 -26 -30 -26
-9 -6 -6 -17 -15 -26 -30 -26
-9 -10 -7 -17 -15 -24 -30 -25
-11 -16 -7 -17 -15 -24 -29 -25
-11 -15 -6 -17 -15 -24 -28 -24
-8 -12 -5 -17 -14 -23 -28 -24
-8 -11 -6 -18 -15 -24 -28 -24
-12 -14 -6 -17 -16 -25 -29 -24
-11 -14 -5 -17 -16 -25 -29 -25
-11 -14 -4 -17 -16 -26 -29 -25
-15 -17 -7 -20 -18 -28 -31 -27
-17 -15 -8 -21 -20 -29 -33 -29
-14 -13 -8 -21 -19 -29 -32 -28
-13 -14 -7 -21 -18 -28 -32 -28
-12 -16 -7 -21 -17 -28 -31 -27
-10 -15 -4 -19 -15 -25 -29 -24
-11 -14 -3 -18 -15 -25 -28 -23
-13 -14 -5 -19 -17 -26 -30 -25
-13 -13 -5 -20 -17 -28 -31 -27
-12 -13 -5 -20 -18 -28 -32 -28
-10 -14 -5 -21 -19 -28 -32 -29
-11 -13 -6 -22 -20 -28 -33 -29
-12 -10 -7 -24 -21 -30 -34 -30
-12 -10 -8 -24 -21 -30 -33 -29
-14 -15 -7 -24 -20 -30 -32 -27
-15 -21 -6 -23 -20 -29 -31 -26
-13 -17 -6 -24 -20 -29 -32 -27
-11 -12 -5 -24 -20 -29 -32 -28
-12 -13 -4 -23 -19 -29 -32 -27
