I II V1 V2 V3 V4 V5 V6
-15 -23 9 -17 -25 -32 -29 -20
-14 -22 7 -18 -25 -32 -30 -21
-12 -21 7 -19 -25 -33 -31 -21
-11 -20 7 -19 -24 -32 -31 -21
-12 -21 7 -19 -26 -34 -32 -22
-12 -21 7 -19 -27 -35 -33 -23
-12 -21 7 -16 -25 -33 -32 -23
-9 -22 10 -9 -19 -30 -31 -23
-8 -26 14 4 -11 -24 -29 -25
-8 -32 20 19 4 -18 -26 -28
-8 -37 27 37 25 -9 -24 -32
-8 -37 37 59 51 7 -18 -32
-6 -33 46 84 82 29 -7 -29
1 -25 55 108 114 56 12 -21
9 -19 60 126 137 85 35 -7
18 -13 57 122 144 112 63 11
27 -4 48 105 142 146 99 36
38 13 30 77 133 181 139 68
51 35 8 43 113 213 180 103
65 65 -20 5 85 240 224 143
79 105 -60 -41 49 266 270 190
91 154 -103 -93 5 279 311 239
92 203 -138 -148 -59 267 335 278
82 244 -168 -214 -143 232 334 302
69 257 -200 -280 -229 189 313 307
60 231 -228 -315 -285 144 274 287
55 186 -244 -316 -313 89 211 239
46 144 -247 -307 -335 18 129 179
28 110 -244 -304 -357 -69 30 114
9 85 -235 -299 -371 -163 -71 49
-8 63 -221 -288 -372 -248 -149 -10
-17 38 -198 -274 -355 -294 -185 -46
-23 11 -172 -248 -315 -280 -179 -59
-24 -9 -148 -216 -263 -237 -156 -62
-19 -18 -123 -180 -215 -198 -135 -60
-14 -19 -101 -148 -173 -168 -116 -56
-15 -19 -73 -112 -131 -132 -94 -48
-16 -20 -46 -78 -96 -104 -75 -41
-14 -20 -23 -50 -67 -83 -62 -34
-12 -19 -9 -32 -48 -68 -51 -28
-11 -19 -2 -22 -34 -58 -44 -24
-12 -19 3 -16 -26 -52 -39 -24
-12 -20 7 -10 -19 -46 -35 -25
-12 -21 8 -8 -17 -43 -33 -25
-12 -24 8 -10 -17 -41 -33 -26
-15 -26 10 -8 -15 -38 -31 -26
-16 -25 11 -5 -12 -36 -29 -23
-15 -24 12 -2 -10 -34 -28 -22
-14 -25 13 0 -9 -33 -29 -23
-14 -26 17 3 -7 -32 -28 -23
-11 -24 18 4 -4 -31 -29 -23
-9 -21 19 5 0 -28 -28 -23
-9 -22 17 4 1 -27 -28 -24
-10 -23 15 2 -2 -28 -29 -26
-11 -25 14 3 -2 -27 -28 -26
-12 -26 15 4 -2 -25 -26 -25
-12 -26 15 4 -2 -26 -26 -25
-13 -24 17 7 0 -25 -26 -23
-12 -23 18 9 2 -24 -26 -23
-12 -24 18 10 3 -25 -25 -21
-10 -24 19 11 4 -26 -24 -20
-9 -23 20 12 6 -25 -24 -20
-9 -24 19 11 8 -24 -24 -21
-10 -25 18 10 8 -24 -23 -21
-9 -25 17 10 7 -22 -23 -22
-8 -24 17 10 7 -20 -22 -23
-8 -22 18 12 8 -19 -21 -22
-8 -20 19 14 9 -20 -20 -22
-7 -19 20 17 11 -19 -19 -21
-7 -20 20 18 12 -19 -19 -21
-7 -20 20 18 14 -20 -19 -21
-8 -19 19 18 15 -19 -19 -20
-7 -20 18 18 16 -18 -19 -21
-6 -22 17 17 15 -17 -18 -23
-7 -23 16 16 14 -14 -16 -22
-8 -23 15 17 16 -12 -13 -21
-9 -21 16 19 18 -10 -11 -19
-10 -20 17 21 20 -8 -10 -16
-7 -18 17 23 22 -7 -10 -16
-4 -17 18 27 26 -5 -7 -14
-4 -17 19 30 29 -4 -7 -13
-4 -17 19 30 30 -3 -7 -13
1 -17 17 29 31 -2 -6 -13
2 -18 15 29 32 1 -4 -12
-3 -19 14 30 33 4 -3 -12
-6 -20 14 32 35 8 0 -11
-4 -17 12 33 37 8 1 -11
1 -13 13 35 39 10 2 -9
4 -10 15 39 44 13 4 -6
5 -9 16 45 49 15 7 -5
4 -11 14 47 52 17 7 -5
3 -14 13 48 53 18 7 -6
3 -14 12 50 56 20 8 -7
2 -14 10 50 57 22 9 -7
1 -15 9 52 59 26 11 -7
4 -14 10 55 63 31 16 -5
9 -9 10 58 67 35 20 -2
11 -5 12 63 71 39 23 3
11 -4 12 67 76 44 26 5
12 -4 12 70 80 46 28 6
13 -5 11 73 84 49 31 8
12 -7 9 75 87 52 32 10
12 -7 7 76 90 55 35 10
15 -5 6 77 93 59 39 12
18 -2 4 79 96 63 43 14
19 1 2 81 99 67 46 17
20 3 3 86 102 71 50 20
21 4 5 89 104 73 52 23
20 5 5 90 104 74 53 24
21 6 4 91 106 75 56 26
24 9 3 91 108 77 59 28
25 10 2 90 109 78 59 30
23 7 0 89 109 79 61 31
24 7 -3 87 106 79 63 32
27 10 -4 86 105 81 64 34
28 12 -5 85 103 82 64 34
27 13 -5 85 103 82 67 36
29 18 -3 85 103 84 69 40
29 20 -4 84 101 81 68 42
26 19 -5 81 100 79 66 42
25 20 -6 77 96 75 64 42
27 21 -7 72 92 72 62 39
27 22 -9 67 88 69 60 38
27 22 -9 62 82 67 58 39
25 22 -9 58 78 65 58 42
24 22 -11 55 74 62 56 42
25 23 -11 54 72 59 55 43
23 24 -10 52 68 56 53 43
21 26 -8 50 65 53 52 42
21 28 -8 48 64 50 51 42
22 28 -7 46 61 47 49 42
20 27 -9 42 56 42 44 37
17 25 -10 37 53 38 39 34
16 23 -11 32 48 34 36 32
14 21 -12 27 43 29 33 30
11 20 -12 24 38 25 30 27
11 19 -9 24 37 24 29 27
12 21 -8 24 35 22 26 27
13 23 -6 23 32 19 23 25
