I II V1 V2 V3 V4 V5 V6
1 11 -8 3 -3 1 -5 10
1 11 -8 3 -3 1 -5 10
0 10 -8 3 -3 1 -4 11
0 9 -9 2 -4 2 -3 12
-2 8 -9 2 -4 2 -2 13
-2 7 -9 2 -4 2 -2 14
-3 6 -10 1 -5 3 0 15
-3 6 -10 1 -5 3 0 16
-3 6 -10 0 -5 3 0 17
-3 6 -10 0 -5 3 0 18
-3 6 -10 0 -5 3 0 18
-2 6 -10 -3 -6 2 1 18
-2 6 -11 -4 -7 1 0 17
-2 6 -11 -5 -8 0 -2 15
-2 6 -12 -6 -9 -2 -3 14
-2 6 -12 -7 -10 -3 -3 13
-3 6 -13 -8 -11 -4 -4 12
-3 7 -13 -8 -11 -4 -4 11
-3 8 -13 -8 -11 -4 -4 10
-3 9 -13 -8 -11 -4 -4 9
-3 9 -13 -8 -11 -4 -4 9
-3 9 -14 -8 -10 -3 -5 8
-4 8 -14 -9 -10 -3 -5 9
-4 6 -14 -9 -11 -3 -6 10
-5 5 -14 -10 -11 -3 -6 11
-5 4 -14 -10 -11 -3 -6 11
-6 3 -15 -11 -12 -4 -7 12
-6 3 -14 -11 -12 -5 -7 12
-6 4 -14 -11 -13 -5 -7 12
-6 4 -13 -11 -13 -6 -7 12
-6 4 -13 -11 -13 -6 -7 12
-5 5 -12 -12 -14 -7 -7 11
-5 5 -12 -13 -15 -7 -8 10
-5 6 -13 -14 -16 -8 -9 9
-5 6 -13 -15 -17 -8 -10 8
-5 6 -13 -15 -17 -8 -10 7
-6 7 -14 -16 -18 -9 -11 6
-6 7 -14 -16 -19 -9 -11 6
-6 7 -14 -16 -19 -10 -11 6
-6 7 -14 -16 -20 -10 -11 6
-6 7 -14 -16 -20 -10 -11 6
-6 6 -14 -16 -21 -11 -12 5
-6 6 -14 -17 -21 -11 -12 5
-7 6 -15 -18 -21 -11 -12 5
-7 6 -15 -19 -21 -11 -12 5
-7 6 -15 -19 -21 -11 -12 5
-8 5 -16 -20 -22 -11 -12 4
-7 5 -16 -20 -22 -11 -12 5
-7 4 -16 -20 -22 -11 -11 5
-6 4 -16 -20 -22 -11 -11 6
-6 4 -16 -20 -22 -11 -11 6
-5 3 -15 -19 -21 -11 -10 7
-6 3 -15 -19 -21 -11 -10 7
-6 3 -15 -20 -22 -12 -11 6
-7 3 -15 -20 -22 -12 -11 6
-7 3 -15 -20 -22 -12 -11 6
-8 3 -15 -21 -23 -13 -12 5
-8 3 -15 -21 -23 -13 -12 5
-8 4 -15 -21 -22 -12 -12 4
-8 4 -15 -21 -22 -12 -12 4
-8 4 -15 -21 -22 -12 -12 4
-7 4 -16 -21 -21 -11 -11 3
-7 3 -16 -21 -21 -11 -11 3
-8 2 -16 -21 -21 -12 -12 2
-8 1 -16 -21 -21 -12 -12 2
-8 0 -16 -21 -21 -12 -12 2
-9 0 -15 -22 -22 -13 -13 1
-9 1 -15 -22 -22 -13 -13 1
-8 3 -15 -22 -22 -14 -13 1
-8 4 -15 -22 -22 -14 -13 1
-8 5 -15 -22 -22 -14 -13 1
-7 6 -15 -22 -23 -15 -13 1
-7 6 -15 -22 -23 -15 -13 1
-7 6 -15 -22 -23 -15 -14 1
-7 6 -15 -22 -23 -15 -14 1
-7 6 -15 -22 -23 -15 -14 1
-7 5 -16 -21 -24 -16 -15 1
-7 5 -16 -21 -24 -16 -15 1
-7 4 -15 -21 -24 -16 -15 1
-7 4 -15 -21 -24 -16 -15 1
-7 4 -15 -21 -24 -16 -15 1
-8 3 -14 -22 -24 -15 -15 1
-8 3 -14 -22 -24 -15 -16 0
-8 3 -14 -23 -24 -16 -16 -2
-8 3 -14 -23 -24 -16 -17 -3
-8 3 -14 -23 -24 -16 -17 -3
-8 4 -15 -24 -24 -17 -17 -3
