I II V1 V2 V3 V4 V5 V6
-9 -23 -13 -34 -35 -41 -13 -23
-9 -23 -13 -34 -35 -41 -13 -23
-9 -23 -13 -34 -36 -43 -13 -23
-9 -23 -14 -34 -37 -44 -13 -23
-9 -23 -14 -34 -38 -45 -13 -23
-9 -23 -14 -34 -38 -46 -13 -23
-8 -24 -15 -35 -39 -47 -13 -23
-8 -24 -15 -35 -39 -47 -13 -23
-8 -24 -15 -35 -39 -47 -13 -23
-8 -24 -15 -35 -39 -47 -13 -23
-8 -24 -15 -35 -39 -47 -13 -23
-9 -24 -14 -36 -39 -46 -14 -24
-9 -24 -14 -36 -39 -46 -14 -24
-9 -24 -14 -36 -40 -46 -14 -23
-9 -24 -14 -36 -40 -46 -14 -23
-9 -24 -14 -36 -40 -46 -14 -23
-8 -23 -15 -35 -41 -45 -15 -22
-8 -23 -15 -35 -41 -45 -15 -22
-8 -24 -15 -35 -41 -45 -15 -22
-8 -24 -15 -35 -41 -45 -15 -22
-8 -24 -15 -35 -41 -45 -15 -22
-8 -25 -15 -35 -40 -44 -14 -22
-8 -25 -15 -35 -40 -44 -15 -22
-9 -25 -15 -36 -41 -45 -15 -22
-9 -25 -15 -36 -41 -45 -16 -22
-9 -25 -15 -36 -41 -45 -16 -22
-10 -24 -16 -37 -43 -46 -17 -22
-11 -24 -16 -36 -43 -46 -17 -21
-12 -25 -15 -36 -43 -46 -16 -20
-13 -25 -15 -35 -43 -46 -16 -19
-14 -25 -15 -35 -43 -46 -16 -19
-14 -26 -14 -34 -41 -46 -15 -18
-13 -26 -14 -35 -41 -46 -16 -19
-11 -25 -15 -35 -43 -46 -17 -19
-10 -25 -15 -36 -43 -46 -18 -20
-9 -25 -15 -36 -43 -46 -19 -20
-8 -24 -16 -37 -44 -47 -20 -21
-9 -25 -16 -37 -44 -47 -20 -21
-10 -25 -16 -37 -44 -47 -20 -21
-11 -26 -16 -37 -44 -47 -20 -21
-12 -26 -16 -37 -44 -47 -20 -21
-13 -27 -16 -37 -44 -48 -21 -22
-13 -27 -16 -37 -44 -48 -21 -22
-13 -27 -15 -36 -44 -47 -21 -21
-13 -27 -15 -36 -44 -47 -21 -21
-13 -27 -15 -36 -44 -47 -21 -21
-13 -26 -14 -35 -44 -46 -22 -20
-12 -26 -14 -35 -44 -46 -23 -20
-11 -26 -14 -35 -45 -46 -23 -21
-10 -26 -14 -35 -45 -46 -24 -21
-10 -26 -14 -35 -45 -46 -24 -21
-9 -26 -15 -36 -46 -47 -25 -22
-10 -26 -15 -36 -46 -47 -25 -21
-11 -25 -15 -36 -46 -47 -25 -20
-12 -25 -15 -36 -46 -47 -25 -19
-12 -25 -15 -36 -46 -47 -25 -18
-13 -24 -15 -36 -46 -47 -26 -17
-12 -24 -15 -36 -46 -47 -27 -17
-11 -24 -15 -36 -46 -47 -27 -17
-10 -24 -15 -36 -46 -47 -28 -17
-9 -24 -15 -36 -46 -47 -28 -17
-8 -25 -15 -35 -47 -48 -29 -18
-8 -25 -15 -35 -47 -48 -29 -18
-9 -25 -15 -35 -47 -48 -29 -17
-9 -25 -15 -35 -47 -48 -29 -17
-9 -25 -15 -35 -47 -48 -29 -17
-10 -25 -16 -34 -46 -48 -29 -16
-10 -25 -16 -34 -46 -48 -30 -16
-11 -25 -16 -34 -46 -47 -31 -16
-11 -25 -16 -34 -46 -47 -32 -16
-11 -25 -16 -34 -46 -47 -33 -16
-12 -25 -15 -34 -46 -46 -34 -16
-11 -25 -15 -34 -46 -46 -35 -16
-11 -26 -15 -34 -46 -46 -36 -16
-10 -26 -15 -34 -46 -46 -37 -16
-10 -26 -15 -34 -46 -46 -38 -16
-9 -27 -14 -33 -47 -46 -39 -15
-9 -27 -14 -33 -47 -46 -39 -14
-9 -26 -14 -33 -47 -46 -38 -13
-9 -26 -14 -33 -47 -46 -38 -12
-9 -26 -14 -33 -47 -46 -38 -12
-10 -25 -13 -32 -47 -46 -37 -11
-11 -25 -13 -32 -47 -46 -37 -11
-11 -24 -14 -32 -47 -46 -38 -10
-12 -24 -14 -32 -47 -46 -38 -10
-12 -24 -14 -32 -47 -46 -38 -10
-13 -23 -15 -31 -46 -47 -39 -9
-13 -24 -15 -31 -46 -47 -40 -9
-12 -25 -15 -32 -47 -46 -40 -9
-12 -26 -15 -32 -47 -46 -41 -9
-12 -27 -15 -32 -47 -46 -41 -9
-11 -28 -15 -33 -48 -45 -43 -9
-11 -27 -15 -33 -48 -45 -44 -9
-12 -26 -15 -32 -48 -45 -45 -9
-12 -25 -15 -32 -48 -45 -46 -9
-12 -25 -15 -32 -48 -45 -46 -9
-13 -24 -14 -31 -48 -46 -47 -9
-13 -24 -14 -31 -48 -46 -47 -9
-12 -24 -14 -31 -48 -46 -47 -8
-12 -24 -14 -31 -48 -46 -47 -8
-12 -24 -14 -31 -48 -46 -47 -8
-11 -25 -14 -31 -47 -45 -47 -7
-11 -25 -14 -31 -47 -45 -47 -7
-11 -25 -14 -31 -47 -45 -47 -6
-11 -25 -14 -31 -47 -45 -47 -6
-11 -25 -14 -31 -47 -45 -47 -6
-12 -25 -14 -30 -47 -46 -46 -5
-12 -25 -14 -30 -47 -46 -45 -6
-12 -25 -14 -30 -47 -46 -45 -6
-12 -25 -14 -30 -47 -46 -44 -7
-12 -25 -14 -30 -47 -46 -44 -7
-11 -24 -15 -31 -46 -46 -43 -8
-11 -24 -15 -31 -46 -46 -41 -8
-11 -24 -14 -30 -46 -46 -40 -8
-11 -24 -14 -30 -46 -46 -39 -8
-11 -24 -14 -30 -46 -46 -39 -8
-10 -25 -13 -29 -46 -45 -37 -8
-10 -25 -13 -29 -46 -45 -36 -8
-11 -25 -13 -29 -46 -45 -35 -8
-11 -25 -13 -29 -46 -45 -34 -8
-11 -25 -13 -29 -46 -45 -33 -8
-12 -24 -14 -30 -46 -45 -32 -9
-12 -24 -14 -30 -46 -45 -31 -9
-12 -24 -14 -30 -46 -45 -31 -10
-12 -24 -14 -30 -46 -45 -30 -10
-12 -24 -14 -30 -46 -45 -30 -10
-13 -24 -14 -30 -46 -44 -29 -11
-12 -24 -14 -30 -46 -44 -29 -11
-12 -25 -14 -30 -46 -44 -29 -12
-11 -25 -14 -30 -46 -44 -29 -12
-11 -25 -14 -30 -46 -44 -29 -12
-10 -26 -13 -30 -45 -44 -30 -13
-11 -25 -12 -29 -45 -44 -30 -12
-12 -25 -12 -29 -45 -44 -30 -11
-13 -24 -11 -28 -45 -44 -30 -10
-13 -24 -11 -28 -45 -44 -30 -9
-13 -23 -10 -27 -44 -43 -29 -8
-12 -23 -11 -28 -44 -43 -29 -8
-10 -23 -12 -29 -44 -43 -29 -9
-9 -23 -13 -30 -44 -43 -29 -9
-8 -23 -13 -31 -44 -43 -29 -9
-8 -23 -14 -32 -44 -44 -30 -10
-9 -23 -14 -31 -44 -44 -30 -10
-11 -24 -14 -30 -45 -44 -31 -11
-12 -24 -14 -29 -45 -44 -31 -11
-13 -24 -14 -29 -45 -44 -31 -11
-14 -25 -13 -28 -46 -45 -32 -12
-14 -25 -13 -28 -45 -45 -32 -12
-14 -24 -12 -28 -45 -45 -32 -11
-14 -24 -12 -28 -44 -45 -32 -11
-14 -24 -12 -28 -44 -45 -32 -11
-13 -23 -11 -29 -43 -44 -32 -10
-13 -23 -11 -29 -43 -44 -32 -10
-13 -23 -12 -29 -43 -44 -32 -10
-13 -23 -12 -29 -43 -44 -32 -10
-13 -23 -12 -29 -43 -44 -32 -10
-13 -23 -13 -29 -44 -44 -32 -9
-12 -23 -13 -29 -44 -44 -31 -10
-10 -23 -13 -29 -44 -44 -31 -11
-9 -23 -13 -29 -44 -44 -30 -12
-8 -23 -13 -29 -44 -44 -30 -13
-8 -22 -14 -30 -45 -45 -29 -14
-9 -22 -13 -30 -45 -44 -28 -14
-11 -22 -13 -29 -44 -44 -27 -13
-12 -22 -12 -29 -44 -43 -26 -13
-13 -22 -12 -29 -44 -43 -25 -13
-13 -22 -11 -28 -43 -41 -24 -12
-12 -21 -12 -28 -43 -41 -23 -13
-11 -20 -12 -29 -43 -41 -23 -13
-10 -19 -13 -29 -43 -41 -22 -14
-9 -18 -13 -29 -43 -41 -22 -14
-9 -18 -14 -30 -44 -40 -21 -15
-10 -19 -14 -29 -44 -40 -20 -15
-11 -20 -13 -29 -43 -40 -20 -15
-12 -21 -13 -28 -43 -40 -19 -15
-13 -22 -13 -28 -43 -40 -19 -15
-14 -23 -12 -27 -41 -40 -17 -15
-14 -23 -12 -27 -41 -39 -16 -16
-14 -22 -12 -28 -41 -39 -15 -16
-14 -22 -12 -28 -41 -38 -14 -17
-14 -22 -12 -28 -41 -38 -13 -17
-13 -21 -11 -29 -40 -37 -12 -18
-12 -21 -11 -29 -40 -37 -11 -19
-12 -21 -11 -29 -40 -37 -10 -20
-11 -21 -11 -29 -40 -37 -9 -21
-11 -21 -11 -29 -40 -37 -9 -21
-10 -21 -12 -28 -40 -37 -8 -22
-10 -19 -11 -28 -39 -36 -8 -22
-9 -17 -11 -27 -39 -36 -7 -22
-9 -15 -10 -27 -38 -35 -7 -22
-9 -13 -10 -27 -38 -35 -7 -22
-8 -11 -7 -25 -35 -34 -5 -21
-9 -10 -5 -24 -33 -33 -4 -20
