I II V1 V2 V3 V4 V5 V6
0 -13 8 -2 -2 4 -3 6
1 -12 8 -2 -2 5 -1 7
3 -10 6 -3 -3 4 -1 8
3 -12 4 -4 -3 2 -2 7
3 -12 5 -5 -4 0 -3 8
1 -15 4 -7 -5 -2 -5 6
2 -14 4 -7 -5 -4 -6 6
2 -12 4 -8 -5 -4 -6 5
2 -13 3 -10 -5 -4 -7 6
0 -15 4 -9 -5 -4 -7 6
0 -12 3 -9 -5 -5 -5 7
0 -13 4 -8 -4 -3 -3 9
2 -13 4 -8 -5 -3 -2 10
2 -14 1 -9 -4 -5 -4 9
2 -16 3 -10 -5 -6 -4 8
0 -17 3 -10 -5 -7 -5 9
-2 -18 3 -12 -5 -11 -7 7
0 -15 2 -13 -5 -12 -9 6
-1 -15 2 -13 -4 -11 -7 8
-3 -16 2 -12 -5 -11 -7 7
-1 -14 1 -13 -6 -12 -6 8
0 -14 1 -13 -7 -11 -5 9
1 -14 1 -13 -8 -11 -5 9
2 -15 1 -11 -6 -12 -4 10
1 -16 -1 -12 -6 -14 -5 9
0 -15 0 -13 -7 -16 -7 9
2 -15 -1 -15 -7 -18 -8 8
1 -16 0 -16 -8 -18 -8 8
0 -15 0 -15 -7 -18 -9 8
-3 -16 0 -15 -8 -17 -8 9
-1 -15 -1 -15 -8 -19 -7 10
-1 -13 0 -14 -8 -18 -6 12
-2 -15 0 -14 -9 -17 -6 12
0 -14 -1 -13 -9 -17 -5 12
0 -16 -2 -15 -9 -18 -7 11
-1 -17 -1 -15 -10 -18 -8 12
0 -16 -2 -15 -10 -21 -10 10
0 -15 -1 -16 -10 -21 -11 10
-1 -15 -1 -17 -10 -21 -12 10
-1 -15 -3 -16 -10 -21 -13 10
-2 -15 -3 -16 -10 -21 -12 10
-2 -15 -1 -15 -11 -19 -10 12
-3 -16 -3 -17 -12 -18 -11 11
-2 -18 -5 -17 -14 -21 -13 10
-1 -17 -2 -17 -12 -21 -13 12
-2 -17 -2 -18 -13 -21 -14 11
-1 -15 -3 -18 -12 -21 -14 11
0 -15 -2 -18 -12 -21 -13 11
-1 -16 -3 -20 -14 -22 -15 10
-2 -14 -3 -19 -14 -21 -14 10
-2 -14 -3 -19 -15 -23 -14 9
-2 -15 -4 -20 -16 -24 -14 8
-1 -14 -4 -20 -15 -22 -14 8
-1 -16 -3 -19 -15 -23 -14 7
-2 -17 -5 -20 -15 -23 -13 8
-3 -17 -4 -21 -15 -23 -14 9
-4 -19 -4 -21 -14 -24 -15 8
-2 -16 -3 -21 -15 -24 -14 10
-3 -15 -3 -21 -16 -24 -14 10
-4 -16 -4 -21 -17 -23 -14 9
-2 -14 -4 -22 -16 -23 -14 9
-1 -15 -4 -22 -17 -23 -14 10
-2 -15 -5 -22 -18 -23 -14 9
-2 -16 -5 -22 -18 -22 -13 9
-3 -17 -4 -22 -18 -23 -13 9
-1 -17 -5 -23 -18 -24 -16 7
-2 -17 -5 -23 -18 -24 -15 7
-9 -16 -1 -21 -15 -22 -12 10
-13 -13 0 -20 -14 -19 -11 11
-8 -14 -2 -21 -15 -20 -13 9
2 -14 -6 -25 -20 -24 -17 7
-2 -13 -4 -24 -19 -23 -14 10
-5 -15 -4 -22 -18 -21 -13 10
-2 -15 -5 -23 -19 -21 -13 9
-7 -16 -4 -22 -18 -21 -12 10
-15 -16 -1 -19 -15 -17 -9 13
-18 -16 1 -17 -12 -15 -8 14
-18 -17 0 -18 -14 -16 -11 13
-12 -16 -3 -21 -17 -19 -14 9
-7 -15 -5 -23 -19 -20 -15 8
-17 -15 -2 -21 -16 -16 -12 11
-20 -14 0 -18 -14 -14 -8 15
-13 -15 -2 -19 -16 -15 -11 13
-6 -16 -4 -21 -18 -17 -13 11
-12 -16 -3 -19 -16 -15 -10 13
-37 -19 6 -11 -7 -7 -3 21
-35 -19 5 -12 -10 -10 -6 20
-4 -17 -6 -24 -20 -21 -17 10
18 -17 -14 -32 -29 -29 -25 1
1 -16 -7 -24 -22 -22 -17 9
-8 -15 -4 -23 -21 -20 -15 10
-1 -15 -5 -24 -22 -20 -15 9
-8 -16 -5 -21 -20 -18 -12 11
-17 -18 -1 -18 -17 -14 -9 14
-12 -17 -3 -20 -18 -16 -11 12
5 -17 -9 -25 -23 -22 -16 6
6 -17 -9 -27 -24 -23 -19 5
-8 -17 -4 -22 -19 -18 -15 11
-14 -16 -5 -22 -19 -18 -15 11
-10 -17 -5 -23 -21 -18 -16 10
3 -15 -9 -26 -24 -21 -18 6
4 -16 -9 -27 -26 -22 -18 6
3 -16 -8 -24 -24 -22 -16 7
1 -17 -7 -25 -25 -20 -16 8
-2 -17 -7 -25 -23 -21 -16 9
-1 -17 -7 -25 -23 -20 -17 10
-2 -17 -7 -24 -24 -20 -17 8
-3 -18 -7 -26 -24 -20 -17 4
-4 -15 -8 -27 -25 -21 -18 1
-6 -17 -7 -26 -24 -20 -16 2
-6 -16 -6 -25 -23 -19 -15 2
-6 -16 -7 -26 -23 -18 -15 2
-7 -17 -7 -25 -25 -18 -16 2
-4 -16 -5 -25 -23 -17 -15 2
-4 -16 -5 -25 -22 -16 -15 3
-3 -15 -3 -25 -21 -16 -15 4
-2 -13 -3 -25 -20 -16 -15 6
-4 -12 -3 -27 -21 -18 -16 5
-4 -10 -1 -26 -18 -16 -15 6
-5 -9 0 -24 -19 -15 -14 7
-5 -8 0 -24 -19 -15 -13 7
-4 -7 2 -23 -18 -13 -11 10
-6 -7 2 -22 -19 -12 -12 10
-6 -7 2 -23 -19 -12 -12 10
-4 -6 2 -23 -18 -13 -11 10
-6 -7 3 -22 -18 -13 -10 11
-5 -3 3 -23 -18 -13 -11 10
-6 -1 4 -22 -17 -11 -10 12
-5 2 5 -21 -16 -10 -10 13
-1 9 4 -19 -14 -8 -7 16
0 13 6 -16 -11 -5 -4 18
2 15 7 -14 -9 -3 -2 20
4 18 9 -11 -8 -2 0 21
3 17 11 -10 -8 -1 1 21
3 18 9 -12 -10 -3 0 22
3 18 7 -13 -10 -3 0 22
3 21 5 -13 -9 -2 -1 22
5 25 2 -13 -9 -2 0 25
5 25 -2 -15 -10 -2 1 24
5 24 -7 -17 -12 -2 0 24
7 25 -9 -17 -13 -1 2 26
8 22 -11 -17 -14 -2 2 26
9 21 -13 -19 -16 -3 1 25
7 19 -13 -19 -16 -3 1 24
7 17 -13 -21 -17 -6 -2 22
7 17 -11 -21 -18 -7 -3 22
5 14 -11 -23 -21 -9 -6 20
3 11 -10 -23 -21 -9 -6 19
3 9 -10 -22 -22 -12 -8 18
0 7 -7 -22 -21 -12 -8 19
0 8 -6 -20 -21 -12 -8 18
-2 6 -4 -21 -22 -12 -8 17
-3 3 -5 -24 -25 -14 -11 15
-4 0 -7 -26 -27 -16 -13 13
-4 -3 -7 -27 -27 -17 -15 10
-5 -5 -7 -27 -26 -18 -15 10
-3 -5 -9 -30 -30 -20 -18 8
-5 -7 -9 -30 -31 -21 -18 7
-5 -6 -10 -30 -30 -21 -18 8
-5 -7 -10 -31 -32 -21 -19 8
-5 -7 -12 -33 -34 -21 -20 7
-2 -8 -11 -31 -33 -20 -18 9
-5 -9 -12 -32 -33 -21 -18 7
-5 -9 -13 -33 -33 -22 -19 7
-4 -9 -14 -33 -33 -22 -18 6
-5 -12 -12 -32 -33 -22 -18 5
-6 -10 -14 -33 -35 -24 -22 3
-8 -12 -13 -33 -34 -23 -21 4
-9 -12 -12 -34 -35 -22 -22 5
-9 -12 -12 -34 -34 -22 -21 6
-9 -12 -13 -35 -35 -23 -21 6
-7 -12 -11 -33 -37 -22 -20 8
-6 -13 -13 -35 -38 -23 -21 6
-6 -14 -14 -35 -37 -24 -22 5
-7 -14 -11 -33 -36 -23 -20 7
-9 -15 -10 -32 -34 -23 -20 6
-10 -16 -11 -35 -35 -24 -24 5
-11 -17 -11 -34 -35 -24 -23 6
-12 -17 -11 -35 -38 -25 -24 5
-13 -15 -11 -36 -38 -24 -24 5
-13 -16 -12 -36 -39 -24 -23 5
-13 -16 -13 -35 -40 -25 -22 5
