I II V1 V2 V3 V4 V5 V6
-1 -12 28 68 23 8 -3 -11
-6 -11 20 68 24 7 -3 -13
-9 -6 22 71 29 11 -2 -10
-6 -7 22 73 32 12 -8 -10
-4 -14 24 78 34 14 -9 -7
2 8 24 76 27 13 -1 -1
12 6 28 73 29 8 -3 -6
8 -2 35 84 31 11 -1 -2
3 3 35 91 39 20 3 1
-2 10 34 96 43 24 8 -2
-3 -4 34 99 46 25 3 -11
6 -3 23 91 40 21 0 -10
9 1 27 90 40 22 6 -1
10 2 30 91 40 21 5 0
10 -7 34 92 37 22 7 -1
12 8 29 96 47 27 18 2
14 11 31 104 50 36 18 1
10 9 33 108 51 37 18 6
6 13 39 117 58 41 23 18
0 19 44 129 67 46 27 25
4 6 46 135 72 46 20 17
5 8 44 136 79 47 26 17
-3 11 41 139 79 51 27 17
2 13 42 140 86 55 26 16
4 12 41 145 86 58 27 13
-3 25 51 144 78 61 42 14
0 25 56 150 82 60 39 4
6 25 53 152 90 59 33 0
10 28 52 154 88 62 34 3
17 36 51 162 94 65 30 11
23 19 52 169 98 64 24 14
24 22 55 173 101 67 28 23
24 29 55 178 110 72 34 27
21 25 61 183 108 77 38 25
21 22 66 187 113 82 44 27
14 38 64 187 109 83 59 35
10 37 69 192 114 83 66 36
16 39 70 194 123 84 61 35
17 41 74 201 131 92 62 38
22 53 82 206 129 99 70 35
19 40 81 217 134 101 64 25
5 42 84 223 141 108 69 32
15 52 84 224 146 110 70 35
25 52 83 226 141 112 68 39
24 46 77 222 142 114 68 42
23 64 76 218 142 117 72 52
24 64 82 221 149 120 77 50
31 64 84 224 148 120 85 52
40 68 73 222 147 120 84 56
39 74 74 218 145 121 90 61
34 61 78 228 151 124 82 57
30 61 72 224 160 126 86 63
30 67 69 214 148 126 92 64
32 67 69 208 140 125 91 63
29 63 63 204 141 125 89 59
29 79 73 203 136 126 97 63
32 79 71 199 133 126 98 57
29 75 66 199 145 131 93 66
32 78 63 192 141 128 95 76
30 81 58 184 133 126 96 79
28 65 51 179 133 127 91 68
27 64 44 165 125 126 94 69
27 67 39 149 120 124 90 64
27 65 42 141 111 122 88 62
31 61 36 131 102 117 89 56
34 73 25 115 90 113 91 55
37 73 20 107 88 110 88 52
35 64 23 103 94 110 81 55
31 59 17 97 91 105 76 64
27 61 19 93 80 100 78 69
25 45 18 83 73 92 75 54
21 42 9 76 64 89 69 54
15 40 8 73 63 85 68 56
17 35 4 63 52 78 62 49
13 30 3 56 43 72 61 44
9 39 0 48 35 68 59 50
17 33 -3 39 27 62 52 38
20 29 -8 33 26 56 49 28
16 26 -7 29 19 52 44 24
8 23 -8 25 17 43 39 21
2 5 1 23 11 38 29 11
7 3 -4 15 2 28 21 6
3 5 -10 14 -4 22 19 4
-5 0 -11 7 -8 18 18 -3
-3 -5 -10 -1 -12 13 11 -5
0 11 -13 -3 -13 11 16 5
2 6 -15 0 -19 5 14 5
8 -4 -17 -3 -28 -3 1 3
10 -1 -19 -5 -26 -3 3 5
8 4 -20 -5 -20 -3 4 4
3 -12 -20 -5 -20 -6 -8 -8
-14 -17 -16 -5 -18 -2 -7 -4
-17 -19 -9 -5 -24 -3 -6 1
-14 -22 -8 -7 -28 -9 -9 -8
-17 -28 -7 -8 -34 -12 -3 -11
-14 -16 -8 -12 -36 -13 6 -3
-12 -17 -12 -13 -38 -15 1 -7
-7 -17 -9 -13 -35 -15 0 -13
