I II V1 V2 V3 V4 V5 V6
-10 -13 0 -9 -6 -2 -14 -8
-10 -13 0 -9 -5 0 -13 -7
-9 -12 0 -8 -4 1 -12 -6
-8 -12 0 -7 -2 2 -11 -4
-7 -11 0 -6 0 3 -10 -3
-6 -11 0 -5 1 4 -9 -2
-5 -10 0 -4 2 5 -8 0
-5 -10 0 -3 3 6 -7 1
-5 -10 1 -2 4 7 -7 1
-5 -10 1 0 5 8 -6 2
-5 -10 1 0 6 8 -6 2
-4 -10 2 2 8 10 -4 4
-3 -9 1 3 9 12 -2 5
-3 -8 1 4 10 13 0 7
-2 -7 0 5 11 15 2 8
-2 -6 0 6 12 16 3 9
1 -5 -2 7 14 17 4 11
2 -4 -2 8 15 18 5 12
4 -4 -2 8 17 19 6 14
5 -3 -2 9 18 20 7 15
6 -3 -2 9 19 21 7 16
8 0 0 10 21 23 9 18
9 1 -2 11 23 24 11 20
10 3 -3 12 24 26 13 21
11 4 -4 13 26 27 15 23
12 5 -5 13 27 28 16 24
14 7 -6 14 28 29 17 26
16 8 -7 14 29 30 18 27
17 10 -7 13 30 31 19 29
19 11 -8 13 31 32 20 30
20 12 -8 13 32 32 20 31
22 14 -10 12 34 34 22 33
24 16 -11 12 35 36 24 35
26 18 -13 13 36 37 26 37
28 20 -14 13 37 39 28 39
29 21 -15 13 38 40 29 40
30 23 -16 13 39 42 30 42
31 24 -17 12 39 42 31 42
32 26 -18 11 39 42 31 43
33 27 -19 10 39 42 32 43
34 28 -19 9 39 42 32 43
35 29 -20 8 38 40 33 44
35 29 -21 8 38 42 34 45
35 29 -22 8 39 43 34 45
35 29 -23 8 39 44 35 46
35 29 -23 8 39 44 35 46
36 28 -24 8 39 44 36 47
35 28 -24 7 38 43 35 46
34 28 -24 5 36 40 35 46
33 28 -24 4 35 39 34 45
33 28 -24 3 34 38 34 45
32 28 -25 2 33 37 33 44
32 28 -25 2 33 37 33 44
32 27 -25 2 32 37 32 43
32 27 -25 2 32 37 32 43
32 27 -25 2 32 37 32 43
31 25 -24 1 30 37 31 40
29 24 -23 0 29 36 30 39
28 23 -21 -2 28 34 29 38
26 22 -20 -3 27 33 28 37
25 21 -19 -3 26 32 27 36
22 20 -18 -4 25 31 26 34
20 20 -17 -3 24 30 25 33
18 20 -17 -3 24 30 24 31
16 20 -16 -2 23 29 23 30
14 20 -16 -2 23 29 22 29
12 17 -13 0 22 28 20 27
10 15 -10 0 21 27 19 25
8 13 -7 0 20 26 18 24
6 11 -4 0 19 25 17 22
5 9 -2 0 19 24 16 21
4 8 0 0 18 23 15 20
3 7 0 0 18 23 15 19
2 6 1 1 18 22 14 18
1 5 1 1 18 22 14 17
1 4 1 1 18 22 14 16
0 3 2 2 16 20 12 15
-2 2 3 2 15 18 10 14
-3 2 4 2 13 16 9 13
-4 1 5 2 12 14 7 12
-5 1 5 2 11 13 6 12
-6 0 6 1 10 12 5 11
-6 0 6 1 10 12 5 10
-6 0 7 1 10 12 5 10
-6 0 7 1 10 12 5 9
-6 0 7 1 10 12 5 9
-7 0 8 1 9 12 4 8
-8 -3 8 1 9 11 4 7
-9 -5 8 1 9 10 4 7
-10 -7 8 1 9 9 4 6
-10 -8 8 1 9 9 4 6
-11 -9 7 1 8 8 3 5
-11 -9 7 1 8 8 3 4
-11 -8 7 1 8 8 3 4
-11 -8 7 1 8 8 3 3
-11 -8 7 1 8 8 3 3
-11 -7 8 2 7 8 3 2
-11 -8 8 2 7 8 3 2
-11 -9 9 2 7 8 3 1
-11 -10 9 2 7 8 3 1
-11 -11 9 2 7 8 3 1
-11 -12 10 2 7 8 3 0
-11 -11 10 2 7 8 3 0
-12 -10 10 2 7 8 3 0
-12 -9 10 2 7 8 3 0
-12 -9 10 2 7 8 3 0
-13 -8 11 3 7 8 3 -2
-13 -8 11 3 7 7 2 -3
-13 -7 11 3 6 7 2 -3
-13 -7 11 3 6 6 1 -4
-13 -7 11 3 6 6 1 -4
-13 -6 10 2 5 5 0 -5
-13 -6 10 2 5 5 0 -5
-13 -5 11 2 5 5 0 -5
-13 -5 11 2 5 5 0 -5
-13 -5 11 2 5 5 0 -5
-13 -4 12 3 5 4 0 -4
-13 -4 12 3 5 4 0 -4
-13 -5 12 3 4 4 0 -4
-13 -5 12 3 4 4 0 -4
-13 -5 12 3 4 4 0 -4
-13 -6 12 3 3 3 -2 -4
