I II V1 V2 V3 V4 V5 V6
-96 -14 43 39 14 -4 8 -51
-96 -14 43 39 14 -3 8 -52
-96 -14 43 39 14 0 8 -53
-96 -14 42 38 14 1 7 -54
-96 -14 42 38 14 3 7 -55
-96 -14 42 38 14 4 7 -56
-95 -13 40 36 15 4 6 -57
-94 -13 39 35 15 2 6 -57
-94 -14 38 33 15 0 6 -57
-93 -14 37 32 15 -3 6 -57
-93 -14 36 31 15 -4 6 -57
-91 -15 35 30 14 -5 5 -58
-89 -15 35 30 13 -4 4 -59
-88 -15 35 31 12 -3 2 -60
-86 -15 35 31 11 -2 1 -61
-85 -15 35 31 10 -2 0 -62
-83 -15 35 32 9 -2 -2 -63
-82 -15 34 31 9 -4 -2 -63
-81 -15 34 31 9 -6 -2 -63
-80 -15 33 30 9 -8 -2 -63
-79 -15 33 30 9 -9 -2 -63
-77 -14 32 29 9 -10 -3 -64
-75 -15 32 28 7 -10 -3 -64
-73 -15 32 28 6 -10 -3 -65
-71 -16 32 27 4 -10 -3 -65
-70 -16 32 27 3 -10 -3 -65
-69 -17 31 26 2 -10 -2 -65
-69 -17 30 26 2 -10 -3 -63
-68 -17 28 25 2 -9 -4 -61
-68 -17 27 25 2 -9 -5 -59
-68 -17 26 25 2 -9 -5 -58
-66 -17 25 24 3 -9 -6 -57
-64 -17 26 24 4 -10 -7 -57
-62 -16 27 24 5 -11 -7 -57
-60 -16 28 24 6 -12 -8 -57
-59 -16 28 24 6 -13 -8 -57
-58 -15 29 24 5 -14 -9 -57
-57 -16 29 22 2 -14 -9 -56
-57 -16 29 21 -2 -14 -8 -54
-56 -17 29 19 -5 -14 -8 -53
-56 -17 29 18 -7 -14 -8 -52
-55 -18 28 17 -7 -14 -8 -51
-55 -18 27 17 -6 -14 -10 -51
-54 -18 25 17 -5 -14 -11 -51
-54 -18 24 17 -4 -14 -13 -51
-54 -18 23 17 -3 -14 -14 -51
-51 -19 22 17 -2 -14 -15 -51
-49 -18 22 17 -2 -15 -15 -51
-47 -17 22 16 -2 -15 -14 -50
-45 -16 22 16 -2 -16 -14 -50
-43 -15 22 16 -2 -16 -14 -50
-39 -14 22 15 -3 -17 -14 -49
-37 -14 23 15 -3 -18 -15 -49
-34 -13 24 16 -4 -19 -16 -48
-32 -13 25 16 -4 -20 -17 -48
-30 -13 26 16 -4 -20 -18 -48
-28 -12 27 18 -5 -21 -18 -46
-26 -12 26 19 -5 -21 -17 -44
-24 -11 25 20 -6 -21 -15 -41
-22 -11 24 21 -6 -21 -14 -39
-21 -11 24 22 -6 -21 -13 -37
-18 -9 23 23 -5 -20 -12 -36
-16 -7 24 23 -3 -18 -12 -36
-14 -5 24 23 1 -16 -13 -36
-12 -3 25 23 3 -14 -13 -36
-10 0 25 23 5 -13 -13 -36
-8 1 27 22 5 -12 -14 -36
-6 1 28 23 4 -12 -14 -34
-4 1 30 24 3 -12 -13 -32
-2 1 31 25 2 -12 -13 -30
0 1 32 26 1 -12 -13 -28
1 1 30 24 -3 -14 -12 -27
2 0 26 21 -5 -16 -13 -27
2 0 22 17 -8 -17 -14 -27
3 -2 19 14 -10 -19 -15 -27
3 -2 15 11 -12 -20 -15 -27
3 -4 14 10 -13 -22 -17 -27
2 -6 13 9 -14 -23 -18 -27
0 -7 12 8 -14 -25 -20 -27
-2 -9 11 7 -15 -26 -21 -27
-3 -10 10 6 -15 -27 -22 -27
-5 -11 9 5 -16 -28 -23 -26
-6 -11 9 5 -16 -27 -23 -25
-7 -11 9 5 -16 -26 -23 -25
-8 -11 9 5 -16 -25 -23 -24
-9 -11 9 5 -16 -25 -23 -24
-11 -11 10 6 -16 -24 -21 -21
-13 -12 11 6 -17 -25 -19 -18
-14 -13 12 6 -17 -26 -18 -15
-16 -14 13 6 -18 -27 -16 -12
-17 -14 13 6 -18 -27 -15 -10
-18 -15 14 5 -18 -27 -15 -9
-19 -15 14 5 -17 -26 -17 -10
-20 -16 14 5 -16 -25 -19 -11
-21 -16 14 5 -15 -24 -21 -12
-21 -16 14 5 -14 -23 -22 -13
-22 -17 14 4 -13 -23 -23 -13
-22 -17 14 4 -13 -24 -22 -11
-22 -17 13 5 -13 -25 -21 -9
-22 -17 13 5 -13 -26 -20 -7
-22 -17 13 5 -13 -27 -19 -5
-21 -16 12 6 -15 -28 -18 -4
-22 -16 12 6 -16 -28 -18 -4
-23 -15 12 6 -18 -28 -19 -4
-24 -15 12 6 -19 -28 -19 -4
-24 -15 12 6 -20 -28 -19 -4
-25 -14 14 5 -20 -27 -20 -3
-26 -14 15 5 -19 -27 -20 -3
-27 -14 16 6 -18 -26 -20 -2
-28 -14 17 6 -17 -26 -20 -2
-28 -14 18 6 -16 -26 -20 -2
-29 -13 18 7 -15 -25 -20 1
-28 -13 17 7 -14 -25 -20 2
-28 -13 16 7 -13 -25 -21 3
-27 -13 15 7 -12 -25 -21 4
-27 -13 14 7 -12 -25 -21 5
-27 -16 21 19 -10 -25 -23 6
-29 -20 31 32 -7 -26 -25 6
-31 -25 42 47 -5 -26 -27 6
-33 -29 52 61 -3 -27 -29 6
-35 -34 62 74 0 -27 -30 6
-31 -36 85 110 17 -23 -31 4
-26 -38 109 149 36 -18 -31 0
-20 -40 134 187 55 -12 -32 -4
-15 -43 157 225 74 -7 -32 -7
-9 -44 182 264 94 0 -32 -10
9 -16 172 248 132 54 1 14
28 16 156 226 172 114 39 42
47 48 141 203 212 175 78 69
66 79 126 181 252 235 117 97
86 111 110 158 292 295 156 125
65 120 80 76 278 289 160 137
38 128 50 -13 257 275 161 147
13 134 19 -102 236 261 161 158
-13 140 -13 -191 215 246 162 169
-39 147 -44 -280 194 232 162 179
-49 121 -72 -310 122 159 123 158
-56 91 -100 -332 46 80 78 132
-63 60 -128 -354 -32 1 33 105
-70 30 -155 -377 -109 -78 -12 78
-77 0 -183 -399 -187 -158 -58 52
-74 -12 -177 -367 -186 -156 -62 45
-68 -20 -164 -327 -173 -144 -60 40
-62 -29 -152 -287 -160 -131 -58 35
-57 -37 -141 -247 -148 -118 -57 31
-51 -47 -129 -207 -136 -105 -55 26
-48 -45 -108 -175 -118 -93 -50 26
-46 -41 -87 -143 -101 -80 -44 28
-43 -38 -64 -111 -83 -67 -38 29
-39 -34 -43 -79 -66 -55 -33 31
-37 -31 -21 -48 -49 -43 -27 32
-33 -27 -14 -36 -40 -36 -24 33
-30 -23 -9 -27 -34 -31 -22 33
-26 -19 -4 -18 -28 -27 -20 33
-23 -15 3 -9 -21 -22 -17 33
-19 -11 8 0 -15 -17 -15 33
-18 -10 9 5 -13 -16 -14 34
-18 -11 9 8 -12 -15 -13 37
-19 -11 9 12 -11 -14 -12 39
-19 -12 9 15 -10 -13 -11 42
-19 -12 9 19 -9 -13 -11 44
-19 -13 9 20 -8 -12 -10 45
-17 -12 11 19 -9 -12 -9 44
-15 -11 13 19 -9 -12 -8 44
-14 -10 14 18 -10 -12 -7 43
-12 -9 16 18 -10 -12 -7 43
-11 -8 17 18 -10 -10 -5 43
-12 -8 16 19 -9 -7 -4 44
-13 -9 15 21 -8 -4 -2 45
-14 -9 14 23 -7 -2 0 46
-14 -9 13 24 -6 2 1 47
