I II V1 V2 V3 V4 V5 V6
-202 -8 80 70 56 62 62 54
-202 -8 80 70 56 62 62 54
-202 -8 80 70 56 62 62 54
-202 -8 80 70 56 62 62 54
-200 -4 84 85 71 72 66 49
-200 -2 86 100 84 82 68 44
-200 0 88 115 97 92 70 39
-200 2 90 130 110 102 72 34
-130 7 80 138 118 104 65 36
-60 10 70 146 124 106 60 36
10 13 60 154 130 108 55 36
80 16 50 162 136 110 50 36
28 27 48 140 151 153 99 51
-22 36 46 118 166 194 146 66
-72 45 44 96 181 235 193 81
-122 54 42 74 196 276 240 96
-326 74 95 108 245 335 321 202
-528 94 146 142 294 392 402 308
-730 114 197 176 343 449 483 414
-932 134 248 210 392 506 564 520
-1043 124 276 197 355 457 536 526
-1152 114 302 184 318 408 510 532
-1261 104 328 171 281 359 484 538
-1370 94 354 158 244 310 458 544
-1606 76 423 234 312 375 512 597
-1840 60 492 310 380 438 566 650
-2074 44 561 386 448 501 620 703
-2308 28 630 462 516 564 674 756
-1736 25 456 311 353 393 492 577
-1164 22 282 160 192 224 310 400
-592 19 108 9 31 55 128 223
-20 16 -66 -142 -130 -114 -54 46
-174 9 -4 -73 -63 -44 3 73
-326 4 56 -4 4 24 60 100
-478 -1 116 65 71 92 117 127
-630 -6 176 134 138 160 174 154
-982 -3 303 268 272 286 298 290
-1334 -2 428 402 404 412 422 426
-1686 -1 553 536 536 538 546 562
-2038 0 678 670 668 664 670 698
-2123 -1 711 702 698 695 700 720
-2206 -2 742 734 726 726 730 742
-2289 -3 773 766 754 757 760 764
-2372 -4 804 798 782 788 790 786
-2298 -7 774 770 758 763 763 754
-2224 -10 746 742 734 738 736 722
-2150 -13 718 714 710 713 709 690
-2076 -16 690 686 686 688 682 658
-1618 -12 543 542 536 537 532 521
-1160 -10 396 398 388 386 382 386
-702 -8 249 254 240 235 232 251
-244 -6 102 110 92 84 82 116
-244 -4 98 101 87 82 78 93
-244 -4 94 94 82 82 76 70
-244 -4 90 87 77 82 74 47
-244 -4 86 80 72 82 72 24
-250 -6 90 88 79 85 75 43
-254 -8 92 94 84 86 78 62
-258 -10 94 100 89 87 81 81
-262 -12 96 106 94 88 84 100
-264 -10 100 108 96 90 86 96
-266 -8 104 110 96 92 88 92
-268 -6 108 112 96 94 90 88
-270 -4 112 114 96 96 92 84
-274 -3 111 113 99 99 93 79
-276 -2 110 112 100 100 94 76
-278 -1 109 111 101 101 95 73
-280 0 108 110 102 102 96 70
-289 -3 114 119 106 105 99 87
-296 -4 118 126 110 106 102 104
-303 -5 122 133 114 107 105 121
-310 -6 126 140 118 108 108 138
-316 -8 123 134 115 111 106 116
-320 -10 120 128 112 112 104 94
-324 -12 117 122 109 113 102 72
-328 -14 114 116 106 114 100 50
-332 -10 119 125 114 116 106 72
-336 -8 122 132 120 118 110 92
-340 -6 125 139 126 120 114 112
-344 -4 128 146 132 122 118 132
-349 -7 133 148 134 125 122 128
-354 -8 136 150 134 128 124 124
-359 -9 139 152 134 131 126 120
-364 -10 142 154 134 134 128 116
-369 -8 140 151 137 135 126 109
-372 -8 138 150 138 136 126 104
-375 -8 136 149 139 137 126 99
-378 -8 134 148 140 138 126 94
-385 -5 143 160 147 141 131 115
-390 -4 150 170 152 144 136 134
-395 -3 157 180 157 147 141 153
-400 -2 164 190 162 150 146 172
-361 -4 146 169 143 137 128 135
-322 -6 128 148 126 124 112 100
-283 -8 110 127 109 111 96 65
-244 -10 92 106 92 98 80 30
-570 -7 204 222 205 208 191 155
-894 -6 314 336 318 316 302 280
-1218 -5 424 450 431 424 413 405
-1542 -4 534 564 544 532 524 530
-1637 -5 570 598 577 567 557 559
-1730 -6 604 632 608 600 590 588
-1823 -7 638 666 639 633 623 617
-1916 -8 672 700 670 666 656 646
-2052 -10 715 742 715 712 701 683
-2188 -10 756 784 760 756 744 720
-2324 -10 797 826 805 800 787 757
-2460 -10 838 868 850 844 830 794
-1615 -7 557 593 570 561 547 527
-770 -6 278 318 290 278 266 260
75 -5 -1 43 10 -5 -15 -7
920 -4 -280 -232 -270 -288 -296 -274
1026 -7 -320 -275 -309 -323 -334 -331
1130 -8 -358 -316 -348 -358 -372 -388
1234 -9 -396 -357 -387 -393 -410 -445
1338 -10 -434 -398 -426 -428 -448 -502
1334 -7 -429 -390 -420 -426 -443 -483
1332 -4 -426 -382 -414 -424 -440 -466
