I II V1 V2 V3 V4 V5 V6
-8 1 3 4 1 -7 -9 -6
-7 0 5 6 1 -8 -10 -7
-7 1 5 8 -2 -9 -12 -8
-6 1 6 10 0 -9 -12 -8
-6 1 6 11 1 -8 -11 -8
-5 0 7 12 1 -7 -11 -7
-5 0 8 13 2 -6 -10 -7
-5 0 9 14 3 -6 -10 -6
-5 0 9 15 4 -6 -9 -6
-4 0 10 15 4 -6 -9 -6
-3 0 10 16 3 -5 -9 -6
-2 1 10 18 3 -5 -9 -5
-2 1 11 20 3 -5 -8 -5
-3 1 11 22 4 -3 -8 -6
-2 1 11 23 5 -2 -8 -6
0 1 11 23 5 -2 -9 -6
1 0 12 25 6 0 -8 -5
0 0 14 27 8 2 -5 -3
1 1 13 26 8 2 -5 -3
1 1 13 26 8 2 -5 -3
0 1 13 26 8 2 -4 -3
-3 1 14 28 9 3 -3 -2
0 1 14 28 8 2 -4 -3
1 2 15 30 9 3 -5 -2
2 2 15 30 10 4 -4 -2
2 2 16 31 11 5 -3 -2
2 1 17 32 13 8 0 0
3 1 17 32 13 8 0 0
4 1 17 33 14 9 2 1
4 2 18 34 16 10 2 2
4 2 18 35 16 10 3 2
4 2 18 36 17 10 3 3
4 3 18 37 17 9 3 3
5 3 18 38 18 10 3 3
6 3 19 39 19 12 3 4
7 3 18 39 19 12 3 3
8 3 18 40 20 13 3 4
8 3 19 43 22 15 5 5
8 4 19 44 24 17 6 6
9 5 19 45 24 16 6 5
9 6 20 46 25 17 7 6
9 6 21 47 25 18 7 7
9 7 21 48 25 18 7 7
9 7 21 51 27 19 7 7
10 7 22 53 28 20 7 8
11 7 22 55 30 22 8 9
11 7 22 55 31 24 10 10
12 7 21 54 32 25 10 10
13 8 22 54 33 26 12 11
13 8 23 56 34 27 13 12
12 9 24 58 35 28 14 13
13 10 24 60 35 28 14 12
14 10 25 62 36 29 14 13
15 10 24 64 37 29 14 13
15 9 26 67 40 32 16 16
16 9 25 67 42 33 16 16
18 9 25 69 43 35 17 17
19 9 25 70 44 35 18 18
19 10 26 72 46 36 20 19
20 11 26 73 47 36 20 19
20 12 27 75 48 38 21 20
20 12 27 78 50 39 23 21
21 12 28 81 51 40 24 22
21 12 29 85 53 42 24 23
20 12 29 87 54 43 25 24
20 12 28 88 56 45 26 25
19 13 30 90 59 48 28 27
19 13 31 92 61 51 31 29
20 14 31 94 62 52 32 30
20 14 31 96 64 53 33 31
20 14 33 98 65 54 33 32
21 15 34 101 67 56 35 34
22 16 35 104 69 57 37 35
22 16 36 107 71 58 38 36
23 16 36 110 74 60 39 37
23 17 35 111 76 62 40 37
24 17 36 113 78 65 43 39
25 18 36 114 80 66 44 40
26 19 37 116 82 68 46 44
27 21 36 116 82 69 47 44
28 22 36 117 84 70 48 45
30 23 35 119 84 71 48 45
31 23 35 122 86 72 49 47
31 23 35 123 88 74 50 48
31 22 36 126 89 75 52 49
32 23 35 126 90 75 52 49
33 23 35 127 91 77 53 51
33 24 36 128 93 79 55 52
34 25 36 128 93 79 55 52
35 26 35 127 92 79 54 52
36 26 34 127 92 79 54 53
36 26 34 128 92 79 54 54
36 26 34 129 92 80 55 55
36 26 35 129 93 81 56 56
37 27 33 129 92 81 56 56
38 27 33 129 93 82 57 56
37 27 32 128 93 84 57 56
37 27 31 127 93 84 58 57
38 27 30 126 93 84 58 58
38 28 30 125 93 82 58 58
38 29 28 122 91 81 57 57
38 29 27 121 90 81 56 57
38 29 27 119 88 81 56 57
37 29 27 118 88 81 56 57
37 28 26 114 86 80 56 57
36 28 24 110 85 78 54 55
35 27 23 107 84 78 54 54
33 27 22 104 81 77 53 54
32 27 20 99 78 75 52 52
30 27 19 95 76 73 50 51
29 27 17 90 71 69 48 50
27 26 16 86 68 66 46 48
25 25 16 82 65 63 44 46
23 25 15 78 62 61 42 44
21 24 15 73 59 58 39 42
20 23 12 67 55 55 36 38
18 22 10 62 52 52 33 36
16 21 8 57 50 51 32 35
14 20 7 53 47 49 31 34
13 20 6 49 44 47 28 32
10 19 5 46 40 44 26 30
8 18 4 43 37 40 24 28
6 17 4 39 34 37 21 25
5 16 4 36 31 35 19 23
5 16 2 32 28 33 17 21
4 15 0 28 26 30 15 19
3 14 -2 25 24 28 13 17
2 13 -2 23 22 27 12 16
1 12 -3 21 21 25 11 15
0 12 -3 19 19 23 10 14
-3 11 -4 18 17 22 8 13
-5 10 -5 16 14 19 6 12
-4 10 -7 13 11 15 4 10
-4 9 -7 13 10 15 3 9
-5 8 -9 11 8 13 2 7
-5 8 -10 9 6 12 0 6
-5 8 -11 6 4 10 -3 6
-6 8 -10 6 5 11 -3 6
-7 7 -10 5 5 11 -3 6
-8 7 -10 5 5 11 -3 6
-8 7 -10 5 4 11 -3 5
-7 7 -12 4 2 9 -4 4
-8 7 -11 5 2 9 -4 5
-8 6 -11 5 1 8 -4 4
-8 6 -11 4 1 7 -5 3
-8 5 -12 3 1 7 -6 2
-9 5 -11 3 2 7 -6 3
-9 5 -12 2 2 7 -7 2
-9 4 -12 1 1 7 -7 2
-9 4 -13 1 1 7 -7 2
-9 5 -13 1 0 7 -7 2
-9 5 -14 2 0 7 -7 2
-8 5 -14 1 -2 5 -8 1
-8 5 -13 1 -2 5 -8 1
-8 5 -13 0 -2 6 -7 1
-9 5 -12 1 1 7 -6 2
-10 6 -12 1 1 8 -6 3
-9 5 -12 1 0 8 -6 2
-9 4 -12 1 -2 9 -6 2
-10 4 -12 1 -3 9 -6 2
-11 5 -12 1 -4 8 -6 2
-10 5 -12 0 -5 7 -6 2
-9 5 -12 0 -5 7 -6 2
-9 5 -11 1 -5 7 -6 2
-10 4 -11 2 -3 8 -5 2
-10 4 -12 2 -2 8 -5 2
-10 4 -13 2 0 8 -6 2
-10 4 -13 2 0 7 -6 1
-11 4 -11 3 1 8 -6 2
-10 5 -12 2 -2 6 -7 2
-9 5 -12 2 -2 6 -7 2
-9 5 -12 2 -2 6 -7 1
-9 5 -11 3 -2 6 -7 1
-9 5 -11 4 -2 6 -7 1
-9 5 -12 5 -2 7 -6 1
-9 4 -12 6 0 8 -6 1
-9 5 -12 6 1 8 -6 1
-9 5 -12 6 1 8 -7 1
-8 5 -12 5 0 7 -8 0
-9 5 -11 6 1 8 -7 2
-9 6 -13 5 0 8 -7 1
-9 5 -12 7 0 8 -7 2
-9 5 -12 8 0 8 -7 1
-9 5 -12 8 1 8 -8 1
-8 6 -13 7 0 7 -9 0
-8 6 -14 6 1 7 -9 0
-8 6 -13 6 1 7 -8 1
-8 6 -13 6 1 7 -8 1
-8 7 -13 6 1 7 -8 0
-7 7 -15 5 -2 5 -9 -2
-7 8 -15 5 -2 5 -9 0
-7 8 -16 6 -2 6 -8 1
-7 8 -16 6 -2 6 -7 1
-6 8 -16 6 -2 6 -7 1
-6 7 -16 5 -2 6 -7 0
-6 7 -16 5 -2 7 -7 0
-6 7 -16 5 0 7 -6 0
-5 7 -17 5 0 8 -6 1
-5 7 -17 5 0 8 -6 2
-5 7 -17 6 0 9 -6 2
-5 8 -18 5 -2 8 -7 1
-5 8 -17 5 -3 7 -7 1
-5 8 -17 5 -3 7 -8 1
-4 9 -17 5 -4 6 -8 1
-4 9 -17 5 -4 6 -7 2
-4 8 -18 4 -4 5 -8 1
-4 8 -18 3 -4 4 -9 1
-4 7 -19 2 -5 4 -9 1
-3 7 -19 2 -5 5 -9 1
-2 7 -20 1 -6 5 -8 1
