I II V1 V2 V3 V4 V5 V6
-5 -15 -12 -37 -30 -29 -28 -21
1 -12 -13 -38 -31 -30 -29 -22
1 -10 -13 -37 -31 -31 -30 -22
-4 -9 -13 -36 -31 -31 -29 -21
-8 -10 -11 -35 -29 -30 -28 -20
-8 -12 -11 -35 -29 -30 -28 -20
-8 -12 -12 -36 -30 -30 -29 -21
-8 -11 -12 -36 -30 -29 -28 -20
-8 -9 -10 -34 -28 -27 -26 -17
-7 -11 -11 -34 -29 -27 -26 -18
-9 -14 -12 -35 -30 -28 -27 -19
-9 -14 -12 -35 -31 -29 -28 -19
-8 -11 -11 -35 -31 -30 -29 -19
-8 -11 -11 -35 -32 -30 -28 -19
-8 -13 -12 -36 -33 -31 -29 -20
-6 -13 -14 -36 -34 -32 -30 -21
-7 -13 -13 -36 -33 -31 -29 -20
-11 -15 -16 -37 -35 -33 -29 -21
-12 -16 -16 -37 -35 -33 -30 -22
-8 -15 -14 -36 -33 -32 -29 -21
-4 -12 -14 -37 -34 -32 -30 -21
-2 -8 -14 -36 -34 -33 -29 -21
-2 -7 -13 -34 -33 -32 -28 -20
-5 -10 -13 -34 -33 -31 -28 -19
-10 -14 -14 -35 -33 -32 -28 -21
-14 -15 -15 -35 -33 -32 -28 -20
-11 -13 -14 -35 -32 -31 -27 -20
-8 -11 -14 -35 -33 -31 -27 -19
-6 -11 -13 -34 -32 -31 -26 -18
-4 -13 -13 -34 -33 -32 -26 -19
-5 -15 -15 -34 -35 -32 -26 -19
-7 -15 -16 -35 -36 -33 -27 -20
-7 -14 -14 -33 -35 -32 -27 -19
-7 -14 -14 -34 -35 -32 -28 -19
-9 -15 -17 -36 -38 -35 -29 -21
-12 -16 -17 -37 -37 -36 -31 -21
-13 -16 -16 -35 -37 -35 -29 -20
-10 -15 -15 -35 -36 -33 -28 -19
-4 -15 -18 -37 -39 -36 -30 -21
2 -16 -20 -39 -40 -38 -31 -23
5 -14 -19 -39 -40 -38 -32 -22
5 -10 -16 -36 -38 -36 -30 -21
-2 -10 -15 -34 -38 -35 -29 -20
-10 -16 -16 -34 -38 -36 -28 -21
-15 -20 -15 -34 -37 -34 -28 -21
-12 -18 -17 -35 -38 -35 -28 -22
-6 -15 -16 -34 -37 -34 -27 -20
-4 -15 -16 -34 -37 -34 -27 -20
-8 -18 -17 -35 -38 -35 -28 -21
