I II V1 V2 V3 V4 V5 V6
-3 0 -19 -7 -25 -24 -20 -15
-3 0 -18 -7 -25 -24 -20 -15
-3 1 -17 -7 -25 -23 -19 -15
-4 2 -15 -7 -25 -22 -19 -15
-4 3 -14 -7 -25 -21 -18 -15
-4 3 -13 -7 -25 -21 -18 -15
-5 4 -12 -8 -24 -20 -17 -14
-4 3 -11 -8 -25 -21 -18 -14
-3 2 -11 -8 -25 -22 -18 -15
-2 1 -10 -8 -26 -23 -19 -15
0 0 -10 -8 -26 -24 -19 -15
1 -2 -9 -7 -27 -25 -20 -16
0 -2 -8 -7 -27 -25 -20 -16
0 -3 -7 -7 -26 -25 -20 -15
-2 -3 -6 -7 -26 -25 -20 -15
-2 -3 -6 -7 -26 -25 -20 -15
-4 -4 -5 -6 -25 -24 -19 -14
-5 -5 -5 -6 -25 -24 -19 -14
-6 -5 -5 -6 -25 -24 -20 -14
-7 -6 -5 -6 -25 -24 -20 -14
-8 -6 -5 -6 -25 -24 -20 -14
-8 -7 -5 -5 -24 -24 -21 -15
-7 -7 -5 -5 -25 -25 -21 -16
-6 -7 -5 -5 -25 -25 -22 -16
-5 -7 -5 -5 -26 -26 -22 -17
-4 -7 -5 -5 -26 -26 -22 -17
-3 -7 -4 -6 -27 -27 -23 -18
-3 -6 -4 -6 -27 -26 -23 -18
-3 -6 -4 -6 -27 -25 -23 -18
-3 -5 -4 -6 -27 -24 -23 -18
-3 -5 -4 -6 -27 -24 -23 -18
-3 -4 -3 -5 -26 -23 -22 -18
-4 -4 -2 -4 -25 -23 -21 -17
-4 -5 -2 -4 -25 -23 -21 -17
-5 -5 0 -3 -24 -23 -20 -16
-5 -5 0 -3 -24 -23 -20 -16
-6 -6 0 -2 -23 -23 -19 -15
-7 -6 -2 -3 -24 -23 -19 -15
-8 -5 -4 -4 -24 -23 -20 -15
-9 -5 -5 -5 -25 -23 -20 -15
-9 -5 -6 -5 -25 -23 -20 -15
-10 -4 -8 -6 -26 -22 -21 -16
-9 -3 -9 -7 -26 -22 -21 -15
-9 -2 -11 -8 -26 -22 -20 -15
-8 0 -12 -9 -26 -22 -20 -14
-8 0 -13 -9 -26 -22 -20 -14
-7 1 -15 -10 -25 -23 -19 -13
-7 1 -17 -9 -25 -23 -19 -13
-7 1 -19 -8 -25 -23 -19 -14
-7 1 -21 -7 -25 -23 -19 -14
-7 1 -23 -7 -25 -23 -19 -14
-6 1 -22 5 -16 -15 -15 -11
-4 2 -19 15 -5 -6 -9 -7
-3 3 -16 26 6 4 -3 -3
0 4 -13 36 17 12 4 2
1 5 -10 48 28 21 10 6
10 10 -6 73 71 63 40 28
19 15 -3 100 116 107 71 52
29 20 2 126 160 150 103 75
38 24 5 152 205 194 134 99
48 29 8 178 250 237 165 121
56 37 15 183 289 279 199 149
63 45 22 187 328 321 233 176
70 52 29 190 367 363 267 203
78 60 36 194 406 405 301 231
86 67 44 197 446 446 335 258
85 68 40 156 410 408 308 242
81 68 36 110 370 364 277 224
78 68 31 65 329 320 246 204
75 68 26 20 289 276 216 186
72 68 22 -25 250 232 185 168
51 61 20 -68 172 169 141 133
29 53 18 -110 92 103 96 98
7 45 16 -153 11 37 51 63
-16 36 14 -195 -69 -27 6 29
-37 28 12 -238 -149 -93 -39 -6
-43 20 12 -227 -158 -104 -51 -18
-47 12 13 -212 -162 -111 -61 -28
-51 4 14 -196 -168 -119 -70 -38
-54 -5 15 -181 -173 -127 -80 -50
-58 -13 16 -164 -177 -135 -90 -60
-51 -12 11 -143 -155 -119 -80 -54
-41 -10 4 -120 -132 -102 -69 -46
-32 -7 -3 -98 -107 -83 -58 -38
-23 -5 -10 -75 -83 -66 -46 -30
-14 -3 -17 -53 -59 -49 -34 -22
-12 -2 -18 -44 -52 -44 -31 -21
-10 -2 -17 -36 -46 -38 -29 -20
-8 -2 -16 -28 -40 -34 -27 -19
-6 -2 -15 -21 -34 -30 -25 -18
-4 -2 -14 -13 -28 -26 -23 -17
-3 -2 -12 -12 -27 -25 -22 -16
-4 0 -10 -11 -27 -25 -21 -15
-4 0 -9 -10 -27 -24 -21 -15
-5 1 -7 -9 -27 -24 -20 -14
-5 1 -6 -8 -27 -24 -20 -14
-6 2 -5 -7 -26 -23 -19 -13
-6 1 -5 -6 -26 -23 -19 -14
-6 0 -5 -6 -25 -23 -19 -15
