I II V1 V2 V3 V4 V5 V6
-11 -13 6 -11 -21 -19 -19 -10
-12 -13 5 -13 -22 -20 -20 -12
-12 -13 3 -14 -23 -23 -23 -15
-11 -13 3 -14 -23 -25 -24 -16
-10 -13 5 -13 -23 -23 -23 -14
-8 -14 6 -12 -23 -22 -21 -12
-7 -12 5 -13 -24 -21 -20 -11
-7 -10 3 -14 -25 -22 -21 -12
-9 -11 4 -13 -24 -21 -20 -12
-10 -12 4 -13 -23 -20 -19 -12
-10 -13 3 -14 -23 -21 -19 -11
-10 -13 3 -15 -24 -23 -20 -12
-9 -13 3 -16 -25 -25 -21 -14
-7 -11 2 -17 -27 -27 -24 -17
-7 -11 2 -17 -27 -27 -25 -18
-7 -12 2 -16 -27 -27 -25 -17
-7 -13 1 -16 -28 -28 -26 -17
-7 -14 1 -17 -28 -28 -26 -16
-9 -15 0 -18 -29 -28 -27 -17
-10 -14 1 -18 -28 -28 -27 -17
-9 -13 2 -17 -27 -27 -25 -17
-8 -15 1 -18 -28 -28 -24 -16
-9 -17 1 -18 -28 -28 -24 -16
-10 -17 0 -20 -30 -30 -26 -17
-8 -15 -2 -19 -30 -30 -26 -17
-8 -13 0 -18 -30 -28 -25 -15
-11 -13 -2 -19 -31 -29 -26 -16
-12 -14 -2 -19 -30 -29 -25 -16
-10 -14 0 -18 -28 -27 -23 -16
-7 -14 3 -16 -25 -24 -20 -14
-6 -14 2 -17 -26 -24 -20 -15
-6 -16 2 -17 -26 -24 -19 -13
-7 -17 1 -17 -27 -24 -19 -13
-7 -18 1 -18 -28 -26 -19 -14
-7 -16 1 -18 -30 -27 -20 -12
-7 -12 0 -19 -30 -28 -22 -12
-7 -9 -2 -20 -31 -30 -25 -14
-7 -9 -2 -20 -31 -32 -27 -16
-7 -10 0 -20 -31 -32 -28 -17
-7 -9 2 -19 -29 -31 -28 -17
-6 -8 3 -19 -29 -30 -28 -16
-6 -8 3 -18 -29 -28 -24 -14
-6 -8 3 -17 -27 -25 -21 -11
-5 -6 5 -14 -24 -22 -18 -9
-4 0 5 -13 -23 -21 -18 -9
-3 2 5 -13 -24 -22 -20 -11
-3 0 6 -12 -22 -20 -19 -10
-4 1 8 -9 -20 -19 -17 -8
-4 4 9 -9 -21 -19 -16 -7
-4 4 9 -10 -21 -20 -17 -8
-4 3 11 -11 -21 -21 -18 -9
-4 4 12 -9 -19 -20 -17 -8
0 6 11 -8 -18 -19 -17 -9
3 4 11 -6 -16 -18 -15 -8
3 2 11 -3 -14 -15 -12 -6
3 3 9 -3 -14 -14 -12 -5
5 4 6 -3 -14 -14 -11 -3
8 6 4 -4 -14 -14 -11 -3
9 7 0 -7 -16 -16 -11 -2
9 6 -4 -11 -18 -17 -11 -2
9 1 -6 -13 -18 -16 -10 0
9 -4 -6 -13 -17 -15 -9 0
8 1 -7 -13 -17 -15 -9 -2
