I II V1 V2 V3 V4 V5 V6
12 -28 3 4 -1 -7 -7 -7
11 -12 -1 2 -4 -8 -10 -8
8 15 -14 -6 -11 -9 -12 -9
-1 91 -26 -18 -19 -19 -20 -18
-9 45 -4 5 1 -4 -7 -4
-8 -19 12 22 18 12 9 10
-2 -33 15 24 21 16 13 15
1 -61 24 29 26 14 13 15
10 -143 36 39 35 24 22 25
18 -88 12 16 11 10 7 10
16 -24 -4 -2 -7 -9 -8 -5
10 -12 -8 -8 -10 -12 -11 -7
8 18 -20 -19 -19 -13 -14 -9
-3 94 -36 -33 -32 -26 -24 -21
-11 36 -10 -10 -9 -11 -10 -3
-9 -29 6 6 5 4 3 10
-5 -45 8 9 7 5 6 12
-3 -73 21 18 15 4 7 13
8 -154 36 32 27 18 20 26
17 -92 10 10 7 6 7 12
17 -26 -3 -4 -7 -7 -5 -1
12 -13 -6 -8 -11 -11 -9 -4
9 15 -16 -17 -18 -10 -10 -4
-1 93 -30 -30 -30 -24 -22 -16
-10 31 -4 -7 -9 -10 -7 -1
-9 -33 11 8 5 4 4 12
-7 -48 13 9 6 4 6 13
-7 -78 25 19 14 5 10 15
2 -157 40 31 25 18 20 26
8 -98 13 7 1 2 4 9
6 -34 -1 -9 -16 -15 -11 -7
0 -25 -3 -13 -21 -19 -16 -11
-3 1 -16 -24 -30 -20 -21 -14
-11 83 -29 -38 -41 -34 -32 -27
-20 17 -4 -14 -20 -20 -19 -12
-18 -48 12 0 -6 -7 -6 1
-14 -61 14 2 -4 -5 -4 3
-15 -90 25 11 4 -7 -4 4
-5 -170 38 24 14 7 8 16
5 -105 11 -1 -9 -9 -6 -1
4 -42 -2 -14 -21 -21 -17 -13
1 -29 -5 -17 -24 -24 -21 -15
-1 -2 -15 -25 -30 -22 -21 -15
-9 81 -28 -37 -41 -35 -31 -26
-17 20 -1 -11 -18 -20 -17 -11
-16 -43 13 2 -6 -7 -6 1
-12 -54 15 4 -4 -6 -5 2
-13 -79 25 13 3 -6 -3 4
-6 -159 39 26 15 8 8 16
3 -96 14 4 -7 -6 -6 -1
3 -32 -1 -12 -22 -21 -19 -14
0 -21 -4 -15 -24 -23 -22 -16
2 3 -14 -23 -31 -23 -23 -18
-10 83 -26 -35 -41 -35 -33 -29
-18 27 -1 -12 -20 -22 -19 -13
-16 -34 12 3 -6 -8 -8 -1
-13 -48 15 6 -3 -6 -5 2
-11 -70 24 13 1 -8 -5 2
-4 -153 37 25 12 5 6 13
4 -96 15 5 -6 -7 -6 0
3 -34 1 -9 -21 -21 -19 -13
-1 -20 0 -10 -23 -23 -21 -16
0 1 -8 -18 -28 -22 -22 -20
-10 82 -22 -29 -38 -36 -35 -36
-18 31 3 -6 -19 -23 -23 -24
-18 -27 22 14 -2 -9 -12 -13
-17 -48 30 27 9 -4 -9 -13
-12 -67 41 45 21 -1 -9 -15
2 -151 63 72 45 20 7 0
10 -102 42 58 32 13 -2 -14
9 -38 32 55 29 10 -6 -21
13 -18 32 62 36 20 3 -15
19 11 23 65 48 44 25 2
22 112 5 63 61 61 41 11
27 79 24 92 106 106 86 53
40 37 36 111 146 154 135 97
57 40 27 111 168 188 173 128
73 41 23 108 188 216 209 158
95 -20 27 97 208 258 258 206
105 51 -10 25 173 256 269 217
103 127 -47 -55 128 236 265 220
95 150 -66 -106 96 220 261 223
84 158 -83 -142 64 186 233 208
59 226 -106 -185 15 129 184 172
30 161 -86 -197 -11 93 154 159
7 91 -82 -218 -47 55 120 140
-9 72 -90 -242 -89 7 76 110
-27 43 -88 -260 -133 -47 26 74
-31 -63 -71 -250 -152 -74 -2 54
-24 -32 -88 -256 -176 -101 -39 14
-23 13 -96 -249 -181 -114 -60 -12
-20 21 -95 -231 -170 -110 -62 -18
-16 37 -99 -218 -165 -104 -64 -24
-23 113 -107 -215 -168 -119 -79 -45
-31 53 -70 -170 -134 -99 -63 -34
-30 -11 -43 -128 -102 -75 -46 -22
-23 -25 -29 -95 -79 -59 -34 -16
-18 -41 -7 -62 -54 -44 -23 -11
-7 -123 18 -28 -25 -18 -3 6
5 -65 0 -33 -33 -23 -13 -8
4 -8 -10 -36 -38 -31 -23 -20
2 4 -8 -30 -32 -28 -22 -20
1 23 -12 -29 -29 -20 -19 -18
-8 106 -26 -43 -39 -35 -31 -33
-12 48 -4 -23 -18 -22 -18 -19
-10 -13 11 -7 -6 -9 -6 -7
-9 -26 12 -3 -2 -7 -5 -6
-8 -44 22 5 4 -9 -5 -6
1 -130 40 23 18 6 8 8
8 -71 16 3 -2 -7 -6 -9
8 -11 4 -8 -13 -20 -17 -21
4 1 2 -10 -13 -20 -19 -23
4 24 -6 -18 -19 -19 -21 -24
-1 108 -22 -33 -31 -32 -33 -39
-10 51 1 -12 -11 -19 -18 -25
-12 -5 14 3 2 -5 -7 -11
-10 -18 16 5 3 -4 -5 -10
-7 -34 23 11 6 -7 -7 -12
2 -114 40 27 18 8 8 3
9 -56 15 7 -2 -7 -9 -13
8 4 1 -7 -15 -21 -21 -28
4 18 -1 -8 -15 -21 -21 -29
4 38 -8 -14 -19 -18 -22 -28
-3 124 -25 -30 -33 -34 -37 -43
-10 67 -2 -10 -12 -20 -22 -28
-9 11 11 2 0 -8 -11 -16
-7 1 13 4 0 -7 -10 -15
-9 -16 19 11 5 -10 -11 -17
1 -96 36 28 19 6 4 -1
9 -34 12 5 -2 -9 -13 -19
9 21 -2 -7 -16 -23 -24 -32
6 31 -3 -8 -16 -23 -25 -33
2 47 -10 -15 -21 -21 -25 -33
-3 130 -25 -29 -32 -36 -38 -46
-9 72 -2 -6 -13 -21 -22 -29
-8 19 8 4 -3 -10 -13 -20
-5 9 10 6 -2 -10 -12 -19
-3 -5 17 13 2 -13 -12 -19
3 -86 34 30 16 5 2 -3
10 -26 10 9 -5 -10 -14 -20
6 26 -1 -3 -17 -23 -25 -32
3 36 -2 -4 -16 -22 -24 -31
2 52 -8 -9 -17 -19 -23 -30
-2 133 -26 -27 -32 -37 -39 -47
-6 77 -4 -6 -13 -23 -24 -31
-6 28 7 5 -1 -12 -14 -20
-3 20 7 6 -2 -13 -14 -20
-1 8 15 14 3 -13 -13 -18
4 -70 30 28 15 1 -1 -6
8 -13 6 9 -4 -12 -15 -21
6 38 -5 -3 -16 -24 -26 -33
2 47 -6 -4 -16 -23 -26 -33
4 62 -13 -10 -20 -21 -25 -33
1 142 -32 -27 -35 -38 -41 -50
-7 85 -8 -6 -15 -24 -27 -34
-7 36 3 6 -4 -12 -15 -22
-4 30 5 6 -2 -11 -14 -21
-2 18 11 13 2 -13 -15 -21
6 -61 29 30 17 4 0 -5
10 -5 5 10 -4 -11 -14 -21
11 50 -7 -2 -14 -21 -25 -33
8 58 -9 -3 -15 -22 -27 -34
7 74 -16 -10 -19 -20 -27 -34
2 155 -32 -24 -31 -35 -41 -49
-5 101 -13 -5 -13 -21 -27 -34
-4 53 -1 6 -1 -9 -15 -21
0 44 1 9 1 -7 -13 -20
0 33 7 15 4 -10 -14 -22
8 -43 23 31 18 5 0 -7
13 9 2 14 1 -7 -13 -21
11 60 -10 4 -8 -17 -24 -32
10 72 -11 3 -9 -17 -24 -33
11 85 -19 -5 -13 -16 -25 -33
3 165 -36 -20 -26 -32 -39 -49
-2 113 -16 -1 -8 -19 -25 -34
0 69 -6 10 3 -9 -16 -24
2 62 -4 13 4 -6 -13 -22
3 51 1 19 6 -8 -14 -23
11 -25 16 36 21 10 1 -6
18 32 -4 18 5 -3 -11 -20
14 78 -15 8 -4 -13 -20 -29
14 89 -18 7 -5 -14 -21 -30
15 102 -22 5 -5 -9 -18 -27
9 181 -40 -12 -18 -26 -32 -42
6 129 -21 7 0 -12 -19 -29
4 81 -9 20 12 0 -7 -18
6 73 -7 22 13 2 -5 -16
8 63 -2 28 16 1 -4 -15
13 -15 14 46 31 19 12 2
20 40 -8 26 13 5 -2 -13
20 89 -19 18 5 -3 -10 -21
19 98 -21 16 5 -4 -10 -22
20 112 -28 13 3 1 -7 -20
14 189 -45 -2 -9 -14 -21 -34
10 142 -27 16 9 -1 -7 -19
14 99 -19 28 18 9 3 -9
14 91 -19 31 20 12 5 -6
14 86 -13 36 24 12 6 -6
22 10 3 53 40 30 24 13
28 62 -20 35 22 18 12 -1
29 111 -30 25 13 9 5 -10
28 121 -32 24 12 10 4 -9
29 133 -39 18 10 14 7 -6
24 212 -55 1 -4 -3 -7 -22
18 163 -37 19 14 12 8 -6
20 120 -26 29 25 25 20 7
24 111 -25 33 29 29 24 11
24 102 -21 37 31 28 25 11
33 23 -6 53 46 46 41 28
37 71 -25 37 31 35 31 17
35 115 -35 26 22 27 24 9
35 127 -37 24 21 27 23 9
38 133 -44 20 19 30 26 12
33 213 -61 2 5 15 12 -3
27 162 -41 20 23 30 28 14
28 117 -31 30 33 39 38 25
32 109 -29 33 36 43 41 29
34 98 -25 35 38 41 42 30
39 20 -6 52 54 60 59 49
45 67 -26 34 37 48 48 35
41 110 -39 23 26 39 40 25
41 119 -40 21 25 39 40 26
39 127 -43 17 23 43 41 29
33 202 -61 0 8 26 26 12
29 157 -43 15 25 38 38 25
29 115 -32 24 33 47 47 35
34 109 -31 25 33 47 47 34
33 100 -26 28 35 43 46 33
37 20 -7 47 49 61 61 49
42 65 -25 29 31 47 47 35
40 104 -34 18 21 36 36 23
36 110 -34 16 20 35 34 21
35 116 -36 11 17 38 33 20
28 190 -54 -9 0 17 14 1
21 141 -35 7 14 28 24 11
22 101 -24 16 21 35 30 19
20 91 -20 16 21 34 30 17
22 83 -15 19 19 28 25 13
24 4 4 35 33 42 37 28
24 46 -13 17 15 27 23 12
23 86 -23 5 3 14 9 -1
22 91 -23 2 -1 10 5 -5
22 96 -27 -3 -5 10 3 -6
14 167 -42 -22 -21 -10 -14 -26
3 120 -24 -7 -8 -1 -5 -15
5 79 -14 1 -1 6 1 -7
6 68 -12 0 -2 5 0 -8
5 61 -8 1 -4 0 -4 -11
10 -17 11 18 11 15 10 4
14 28 -9 -2 -8 -1 -6 -12
13 67 -18 -13 -19 -13 -16 -23
10 76 -20 -15 -21 -15 -19 -26
6 79 -24 -20 -25 -15 -20 -26
0 153 -41 -38 -41 -33 -37 -44
-8 108 -23 -23 -27 -22 -26 -32
-7 70 -14 -15 -20 -14 -19 -24
-2 62 -13 -15 -21 -15 -20 -25
1 58 -12 -15 -24 -22 -24 -29
4 -19 7 4 -7 -3 -7 -11
8 24 -9 -11 -21 -14 -18 -23
8 63 -20 -21 -32 -24 -29 -33
8 72 -21 -25 -33 -26 -31 -34
7 78 -24 -28 -35 -25 -30 -34
1 154 -41 -47 -52 -45 -47 -52
-2 112 -24 -31 -37 -33 -36 -40
-2 75 -16 -24 -30 -25 -29 -32
1 67 -13 -22 -28 -23 -26 -30
0 65 -10 -19 -28 -26 -28 -33
3 -13 7 -2 -13 -9 -11 -15
10 30 -11 -19 -29 -21 -24 -28
12 70 -21 -27 -38 -30 -32 -38
10 78 -20 -27 -37 -30 -32 -37
11 82 -23 -30 -38 -28 -30 -35
6 155 -42 -48 -54 -46 -48 -53
2 113 -26 -33 -40 -34 -36 -41
3 77 -16 -25 -32 -25 -28 -31
1 67 -14 -23 -30 -23 -26 -30
1 65 -11 -20 -28 -26 -29 -31
4 -9 6 -3 -14 -9 -12 -15
10 33 -11 -18 -30 -21 -25 -28
12 73 -22 -28 -38 -31 -34 -39
11 80 -23 -30 -40 -31 -36 -39
12 86 -26 -32 -39 -28 -32 -36
7 155 -41 -48 -54 -45 -48 -53
0 113 -24 -33 -38 -33 -35 -40
2 76 -15 -22 -29 -22 -26 -30
2 62 -11 -19 -27 -21 -23 -28
2 57 -8 -17 -26 -24 -26 -30
7 -19 9 1 -10 -6 -9 -11
10 18 -7 -14 -24 -17 -21 -23
9 56 -14 -22 -30 -24 -28 -30
6 62 -15 -22 -31 -23 -28 -31
6 64 -19 -26 -31 -22 -26 -30
4 137 -35 -41 -46 -39 -41 -46
-1 98 -18 -26 -33 -26 -30 -33
-1 62 -9 -16 -23 -17 -22 -24
2 53 -6 -14 -21 -16 -20 -24
0 49 -4 -12 -22 -19 -23 -26
6 -24 12 6 -6 -1 -7 -10
10 14 -3 -9 -19 -12 -18 -22
9 50 -12 -18 -28 -21 -25 -30
8 58 -11 -19 -27 -20 -25 -30
6 60 -15 -21 -27 -17 -23 -28
2 131 -31 -39 -42 -34 -39 -45
-2 94 -15 -23 -29 -22 -28 -33
-1 57 -7 -14 -20 -12 -20 -25
1 49 -3 -11 -18 -11 -17 -21
1 49 -1 -11 -18 -16 -20 -25
4 -24 16 8 -2 1 -4 -8
10 15 -1 -7 -15 -9 -15 -19
10 51 -11 -17 -24 -20 -24 -28
5 56 -12 -18 -25 -20 -25 -30
5 60 -14 -20 -24 -15 -21 -26
1 131 -33 -38 -40 -33 -38 -44
-3 96 -16 -22 -26 -22 -27 -33
-3 59 -7 -13 -17 -14 -18 -25
-1 49 -4 -9 -16 -10 -15 -21
0 46 0 -8 -16 -14 -18 -24
2 -31 19 12 1 4 -1 -5
7 5 3 -1 -12 -6 -12 -16
