I II V1 V2 V3 V4 V5 V6
-26 -8 7 -3 -10 -2 24 23
-25 -8 6 -3 -13 -3 22 29
-27 -10 8 -3 -13 -1 24 26
-27 -13 8 -2 -5 -1 24 20
-24 -13 8 -2 -9 -3 21 22
-22 -15 6 -4 -13 -4 18 23
-24 -10 5 -7 -9 -4 17 25
-26 -9 2 -7 -11 -6 16 16
-27 -10 1 -8 -14 -6 16 17
-26 -9 3 -6 -12 -3 21 20
-27 -6 2 -10 -12 -5 19 18
-28 -8 2 -10 -6 -8 18 18
-27 -9 4 -6 -9 -7 20 21
-28 -9 4 -5 -9 -7 19 18
-28 -9 5 -9 -7 -6 18 16
-30 -12 5 -9 -11 -6 19 16
-32 -13 6 -7 -4 -4 21 21
-32 -10 5 -7 -4 -5 20 23
-32 -11 3 -10 -8 -8 16 21
-32 -12 2 -12 -11 -8 18 18
-31 -11 3 -11 -11 -8 19 21
-30 -11 0 -12 -17 -11 16 21
-31 -9 4 -8 -13 -7 19 23
-34 -9 5 -7 -7 -6 20 22
-35 -12 7 -6 -4 -6 20 23
-31 -14 10 -4 -2 -3 23 23
-31 -11 9 -4 -3 -3 23 21
-32 -8 7 -7 -8 -6 20 20
-34 -8 6 -8 -4 -6 20 25
-36 -10 5 -10 -8 -7 18 20
-35 -7 6 -5 -9 -6 16 18
-35 -8 7 -4 -7 -7 14 17
-37 -8 8 -5 -3 -5 13 22
-37 -8 8 -3 -4 -5 13 29
-38 -9 9 -2 -10 -5 14 29
-37 -12 10 -4 -8 -4 14 27
-35 -13 10 -6 -6 -2 16 20
-27 -8 4 -13 -10 -8 11 20
-16 -5 0 -17 -18 -12 7 15
-12 1 -3 -20 -18 -15 7 11
-9 -3 -3 -19 -17 -16 4 11
-8 -14 -1 -15 -16 -16 6 10
-8 -14 -2 -17 -21 -16 4 7
-8 -8 -3 -19 -21 -18 3 4
-6 -9 -2 -18 -18 -18 5 5
-5 -14 -1 -17 -12 -15 8 6
-4 -7 -2 -18 -14 -13 7 7
-6 -5 -3 -20 -16 -16 5 11
-7 -11 -2 -20 -15 -15 5 16
-8 -9 -3 -20 -16 -15 6 8
-9 -6 -5 -20 -16 -18 5 5
-8 -10 -3 -14 -15 -17 8 13
-7 -13 -1 -14 -17 -14 7 14
-8 -11 -4 -19 -18 -16 4 14
-7 -12 -3 -17 -15 -16 4 11
-6 -18 -1 -15 -14 -13 6 8
-4 -13 -1 -15 -15 -13 6 12
-5 -6 -3 -17 -10 -15 5 12
-7 -9 -4 -18 -15 -17 4 8
-6 -8 -3 -19 -14 -15 6 14
-4 -5 -4 -18 -13 -15 6 9
-8 -12 -3 -17 -14 -15 6 10
-6 -12 -1 -16 -12 -13 6 18
-7 -9 -2 -15 -12 -15 3 12
-6 -8 -3 -15 -13 -17 1 8
-6 -11 -1 -15 -8 -13 3 15
-8 -11 -2 -16 -11 -14 3 11
-8 -9 -2 -17 -12 -13 2 14
-10 -11 -2 -17 -10 -12 2 14
-9 -13 -2 -19 -12 -12 2 12
-9 -10 -2 -18 -9 -12 1 16
-10 -12 -1 -18 -12 -12 1 19
-9 -15 -1 -16 -13 -13 0 13
-9 -16 -1 -13 -11 -13 1 15
-5 -13 -4 -18 -11 -15 -2 18
3 -15 -4 -19 -15 -15 -4 15
7 -11 -7 -16 -17 -17 -8 4
7 -10 -10 -20 -20 -20 -8 1
7 -12 -10 -25 -19 -19 -7 2
5 -13 -10 -25 -17 -18 -7 5
7 -13 -9 -24 -17 -19 -7 8
13 -14 -12 -26 -19 -21 -10 6
14 -15 -13 -27 -17 -22 -11 0
11 -13 -13 -27 -16 -22 -10 -2
9 -12 -13 -26 -17 -22 -10 0
9 -15 -12 -25 -19 -21 -9 3
10 -11 -12 -24 -18 -20 -9 5
6 -11 -13 -23 -15 -20 -10 8
6 -15 -13 -24 -15 -19 -10 6
6 -15 -12 -22 -16 -17 -11 12
4 -20 -11 -22 -14 -16 -9 13
6 -17 -12 -23 -16 -18 -12 17
5 -12 -13 -25 -20 -19 -15 13
3 -8 -14 -25 -22 -20 -16 14
5 -9 -11 -25 -19 -19 -15 12
2 -16 -9 -24 -17 -16 -14 13
0 -15 -9 -22 -18 -14 -13 14
2 -12 -10 -23 -18 -15 -13 14
0 -14 -11 -21 -15 -13 -13 13
-1 -14 -7 -17 -10 -9 -8 15
0 -11 -8 -19 -15 -11 -9 13
-1 -5 -7 -18 -12 -13 -11 13
1 -9 -5 -19 -11 -11 -10 15
-1 -6 -4 -17 -12 -11 -9 14
-1 -9 -2 -14 -9 -10 -9 15
-3 -12 0 -15 -9 -10 -8 16
-5 -14 1 -14 -9 -8 -5 18
-4 -13 0 -15 -10 -9 -4 16
-6 -5 -3 -19 -12 -13 -6 13
-7 -5 -2 -17 -8 -11 -4 16
-7 -10 1 -15 -2 -10 -2 14
-9 -9 1 -13 -10 -11 -2 12
-7 -6 2 -13 -14 -10 -1 12
-5 -6 4 -12 -8 -7 2 13
-4 -4 5 -12 -10 -8 0 13
0 -2 4 -12 -10 -7 1 16
0 -2 4 -8 -8 -3 3 17
0 -3 2 -10 -4 -3 4 23
0 -4 2 -11 2 -2 7 24
0 -5 -1 -14 -2 -3 8 22
1 3 -5 -16 -8 -3 11 20
3 6 -9 -22 -12 -6 9 16
3 0 -10 -21 -13 -4 11 21
5 1 -10 -18 -10 -1 15 26
6 3 -11 -20 -8 -2 13 27
4 4 -11 -19 -6 -1 11 27
5 6 -10 -12 -2 2 12 29
6 6 -13 -14 -3 1 12 26
7 9 -14 -17 -5 1 14 27
10 10 -13 -15 -5 3 16 33
9 11 -15 -14 -2 2 16 37
9 12 -18 -18 -7 -1 14 34
8 7 -17 -19 -5 -1 14 33
7 4 -15 -16 -4 -1 13 30
8 1 -14 -18 -7 1 14 26
7 -3 -13 -13 -3 1 16 29
7 -2 -11 -14 -4 2 17 28
5 -1 -14 -19 -8 -1 15 23
2 -5 -13 -19 -6 0 15 25
1 -9 -11 -18 -3 1 15 26
-4 -10 -10 -18 -5 -2 12 17
-7 -8 -12 -22 -9 -8 8 14
-8 -15 -11 -22 -10 -9 9 17
-12 -20 -10 -22 -11 -9 9 14
-12 -23 -10 -19 -14 -8 14 12
-11 -26 -9 -17 -14 -6 16 13
-12 -28 -10 -22 -14 -7 15 9
-13 -26 -12 -24 -16 -8 16 10
-13 -21 -15 -26 -20 -13 14 8
-14 -24 -13 -24 -16 -10 17 3
-14 -26 -11 -23 -9 -8 21 3
-16 -26 -11 -24 -16 -11 18 1
-15 -29 -10 -19 -13 -11 17 1
-15 -30 -9 -20 -15 -11 14 0
-12 -33 -9 -20 -16 -10 15 2
-14 -31 -8 -20 -15 -9 17 9
-17 -26 -10 -23 -15 -9 18 8
-17 -27 -11 -23 -12 -10 17 3
-16 -33 -8 -21 -11 -9 18 8
-18 -31 -9 -23 -12 -9 15 5
-18 -31 -8 -18 -12 -8 14 6
-19 -32 -9 -21 -14 -11 10 2
-20 -28 -9 -21 -13 -11 9 6
-18 -27 -7 -17 -15 -8 13 6
-18 -34 -6 -19 -14 -8 14 3
-20 -37 -4 -18 -13 -8 12 9
-23 -39 -2 -13 -2 -4 13 10
-24 -39 -3 -17 1 -6 14 9
-23 -35 -5 -18 -5 -7 15 9
-22 -33 -6 -18 -8 -8 15 4
-21 -30 -5 -20 -10 -7 15 7
-21 -28 -5 -20 -11 -8 14 13
-23 -29 -5 -18 -14 -9 14 7
-22 -35 -2 -14 -12 -7 18 7
-21 -36 0 -16 -13 -7 18 4
-21 -33 -2 -17 -15 -8 13 -2
-23 -32 -2 -15 -10 -6 13 0
-24 -39 -2 -17 -10 -6 11 6
-16 -38 -4 -14 -14 -9 6 -2
-12 -36 -6 -18 -16 -13 1 -10
-11 -40 -5 -14 -18 -15 -5 -12
-4 -49 -1 2 -20 -18 -12 -20
2 -54 7 22 -16 -15 -17 -22
5 -58 14 41 -6 -8 -18 -22
10 -56 25 66 5 1 -15 -17
15 -57 37 97 27 15 -10 -18
24 -53 48 131 49 39 2 -10
31 -46 59 160 69 60 13 0
36 -35 63 178 85 75 20 10
42 -22 72 183 108 98 38 24
46 -4 80 180 140 129 61 47
52 13 84 187 168 162 85 75
63 33 84 195 203 202 117 95
72 52 65 193 235 242 150 114
73 71 43 181 270 274 179 136
56 97 20 141 294 298 205 166
31 119 -7 78 304 308 219 188
6 147 -32 17 299 305 225 200
-16 178 -56 -63 270 283 223 208
-46 190 -83 -160 214 231 201 203
-86 176 -101 -256 129 142 150 176
-117 138 -120 -344 4 21 71 121
-136 97 -147 -442 -134 -97 -11 62
-143 53 -171 -493 -231 -191 -96 -4
-149 7 -197 -520 -305 -268 -172 -67
-141 -31 -217 -507 -324 -292 -211 -104
-126 -58 -230 -477 -326 -285 -216 -117
-111 -76 -240 -447 -316 -274 -216 -119
-96 -83 -243 -419 -307 -262 -212 -122
-85 -89 -236 -389 -290 -246 -203 -121
-77 -89 -217 -354 -264 -223 -190 -115
-66 -87 -192 -306 -232 -195 -173 -99
-56 -84 -159 -250 -192 -164 -154 -87
-42 -72 -131 -202 -157 -134 -137 -77
-32 -62 -109 -162 -133 -111 -121 -70
-27 -58 -88 -132 -113 -93 -113 -64
-21 -48 -66 -101 -87 -72 -96 -52
-17 -44 -47 -76 -63 -57 -85 -39
-14 -44 -32 -54 -51 -45 -78 -30
-11 -42 -20 -38 -44 -35 -72 -36
-11 -33 -16 -32 -40 -30 -69 -36
-11 -31 -10 -22 -33 -27 -68 -33
-9 -34 -3 -14 -26 -21 -64 -28
-8 -32 2 -8 -19 -16 -63 -31
-7 -28 6 -1 -17 -15 -59 -35
-5 -28 8 4 -19 -14 -62 -34
-6 -31 11 7 -15 -9 -58 -35
-3 -31 13 11 -14 -8 -57 -35
-3 -25 13 13 -16 -9 -59 -35
-2 -26 15 12 -10 -5 -57 -29
-2 -25 13 11 -10 -5 -58 -25
-3 -21 10 11 -12 -7 -59 -23
