I II V1 V2 V3 V4 V5 V6
17 19 -17 59 48 58 54 35
15 19 -17 57 46 55 52 34
13 18 -16 54 43 52 50 32
10 17 -15 51 40 48 47 30
8 16 -14 48 37 45 45 28
6 15 -14 46 35 42 43 27
5 12 -12 44 33 38 40 25
4 9 -11 42 31 35 38 24
4 7 -10 39 29 32 37 22
3 4 -9 37 27 29 35 21
3 2 -8 36 25 26 34 20
0 -2 -6 33 21 22 30 17
-4 -4 -4 30 17 18 26 15
-7 -7 -3 27 14 15 23 12
-10 -9 0 24 10 11 19 10
-12 -11 1 22 7 8 16 8
-15 -12 2 19 4 5 14 6
-18 -12 2 16 1 3 12 4
-20 -13 2 14 -2 0 10 2
-23 -13 2 11 -5 -3 8 0
-25 -13 2 9 -7 -5 7 -2
-26 -17 3 8 -8 -7 6 -3
-25 -21 4 8 -8 -8 5 -4
-24 -25 5 8 -8 -9 4 -5
-23 -29 6 8 -8 -10 3 -6
-23 -32 7 8 -8 -11 3 -6
-22 -32 7 6 -9 -12 2 -7
-23 -31 6 4 -11 -13 2 -8
-24 -30 5 3 -12 -14 1 -9
-25 -29 4 1 -14 -15 1 -10
-26 -28 3 0 -15 -16 1 -11
-27 -27 2 -2 -16 -17 0 -12
-27 -27 3 -2 -16 -17 0 -12
-27 -27 4 -2 -16 -17 0 -12
-27 -27 5 -2 -16 -17 0 -12
-27 -27 6 -2 -16 -17 0 -12
-27 -27 6 -2 -16 -17 0 -11
-27 -27 5 -3 -17 -19 -3 -12
-28 -27 3 -4 -18 -20 -4 -12
-28 -27 2 -5 -19 -22 -6 -13
-28 -27 1 -5 -20 -23 -7 -13
-30 -27 0 -6 -21 -24 -8 -14
-31 -28 0 -6 -21 -24 -7 -15
-32 -29 0 -7 -21 -24 -7 -15
-33 -30 0 -7 -21 -24 -6 -16
-34 -31 0 -7 -21 -24 -6 -16
-35 -32 -2 -8 -22 -24 -5 -16
-34 -32 -2 -8 -21 -24 -5 -15
-34 -32 0 -7 -21 -24 -4 -14
-33 -32 0 -7 -20 -24 -4 -13
-33 -32 0 -7 -20 -24 -4 -12
-32 -32 1 -6 -19 -23 -3 -11
-31 -32 1 -6 -19 -23 -3 -11
-31 -33 1 -6 -19 -22 -3 -12
-30 -33 1 -6 -19 -22 -3 -12
-30 -33 1 -6 -19 -22 -3 -12
-29 -34 2 -5 -20 -21 -2 -13
-30 -33 1 -6 -20 -21 -2 -14
-31 -32 0 -7 -20 -21 -3 -14
-32 -31 -2 -8 -20 -21 -3 -15
-32 -30 -2 -8 -20 -21 -3 -15
-33 -30 -3 -8 -21 -22 -4 -16
-34 -31 -2 -7 -21 -22 -4 -16
-34 -32 0 -5 -21 -21 -4 -15
-35 -33 1 -4 -21 -21 -4 -15
-35 -34 1 -3 -21 -21 -4 -15
-36 -35 2 -2 -20 -20 -3 -14
-35 -35 2 -2 -20 -20 -3 -14
-34 -35 2 -3 -20 -21 -3 -13
-33 -35 2 -3 -20 -21 -3 -13
-33 -35 2 -3 -20 -21 -3 -13
-33 -34 1 -4 -20 -22 -2 -12
-34 -34 1 -4 -20 -22 -2 -13
-35 -35 1 -4 -20 -22 -2 -13
-36 -35 1 -4 -20 -22 -2 -14
-37 -35 1 -4 -20 -22 -2 -14
-35 -34 1 -4 -20 -22 -2 -15
-32 -31 2 -3 -19 -21 0 -15
-28 -28 3 -2 -18 -20 1 -14
-24 -25 4 0 -17 -19 2 -14
-21 -22 5 1 -16 -19 3 -14
-20 -20 6 2 -15 -18 4 -13
-19 -19 6 2 -15 -18 4 -12
-19 -17 6 2 -15 -18 4 -11
