I II V1 V2 V3 V4 V5 V6
-27 -3 18 -22 -47 -43 -13 -25
-31 7 28 -12 -46 -44 -12 -25
-33 15 42 8 -36 -41 -10 -25
-32 22 57 36 -21 -36 -7 -25
-28 26 74 72 2 -24 3 -21
-19 31 88 109 31 -2 19 -14
-9 37 102 153 78 35 45 2
6 45 111 197 142 87 80 21
27 56 105 228 214 152 127 51
53 76 80 228 280 228 183 90
79 105 46 203 334 302 241 133
106 136 8 170 379 371 298 178
127 160 -19 140 423 437 351 219
133 171 -30 110 456 487 386 243
123 165 -33 71 466 509 397 248
108 146 -48 21 445 495 382 236
99 106 -71 -24 401 446 342 206
87 53 -93 -57 332 361 277 161
64 11 -108 -88 233 255 199 110
35 -9 -119 -133 107 136 120 63
11 -19 -135 -190 -38 16 48 20
-8 -31 -149 -248 -178 -93 -16 -15
-19 -37 -153 -278 -260 -157 -52 -35
-22 -33 -151 -268 -257 -162 -59 -41
-20 -26 -145 -232 -210 -134 -49 -40
-18 -22 -133 -194 -171 -110 -39 -41
-18 -19 -113 -160 -144 -97 -34 -43
-20 -15 -92 -131 -118 -82 -28 -40
-21 -11 -74 -107 -100 -70 -23 -37
-21 -6 -61 -93 -88 -62 -20 -35
-22 -2 -48 -79 -75 -54 -14 -32
-21 -2 -38 -68 -66 -49 -10 -31
-19 -2 -30 -59 -60 -46 -8 -30
-19 -3 -23 -52 -56 -43 -8 -29
-20 -5 -18 -45 -52 -40 -6 -28
-19 -6 -15 -39 -48 -38 -5 -27
-18 -8 -12 -33 -45 -36 -4 -27
-16 -10 -9 -27 -39 -33 -3 -26
-14 -12 -5 -21 -34 -30 0 -25
-12 -14 0 -15 -29 -27 2 -25
-12 -15 2 -12 -27 -26 3 -25
-12 -16 3 -11 -26 -26 2 -25
-12 -16 4 -10 -26 -26 2 -25
-13 -17 6 -7 -24 -24 4 -23
-14 -17 7 -5 -22 -23 5 -23
-15 -17 8 -2 -20 -21 6 -22
-13 -16 8 -2 -19 -22 6 -22
-10 -16 7 -2 -19 -21 6 -23
-6 -15 6 -2 -18 -21 6 -24
-5 -16 6 -2 -18 -21 5 -25
-7 -16 6 -2 -18 -21 4 -26
-8 -16 8 2 -16 -20 5 -25
-9 -16 9 4 -15 -19 6 -24
-10 -16 10 6 -14 -18 6 -24
-10 -16 11 8 -13 -16 6 -23
-11 -16 11 9 -11 -15 8 -23
-12 -15 11 10 -10 -14 9 -22
-10 -15 12 10 -9 -12 9 -22
-7 -16 11 9 -9 -13 9 -22
-7 -16 11 10 -8 -13 9 -22
-7 -16 12 12 -6 -12 10 -22
-7 -16 13 13 -5 -11 11 -22
-6 -16 14 15 -4 -10 12 -21
-6 -16 16 17 -3 -9 12 -21
-5 -16 16 19 0 -8 12 -20
-5 -15 16 19 0 -8 11 -21
-6 -14 15 21 2 -7 12 -20
-7 -13 15 22 3 -6 13 -20
-7 -13 14 22 5 -6 14 -19
-6 -12 14 23 6 -5 14 -18
-4 -13 14 23 7 -4 14 -19
-3 -13 15 24 8 -3 14 -20
-5 -13 17 27 10 -2 15 -19
-6 -13 18 29 11 0 15 -19
-5 -12 18 30 12 0 14 -20
-3 -10 18 31 14 0 14 -21
0 -9 17 32 16 1 14 -21
2 -8 16 33 17 2 14 -22
1 -8 16 34 20 4 16 -21
-2 -8 18 37 24 7 19 -18
0 -8 19 40 28 10 22 -16
1 -9 21 44 30 12 23 -15
1 -10 23 47 32 14 24 -14
3 -9 23 51 34 16 25 -13
5 -8 24 54 37 17 27 -14
5 -7 25 58 40 19 28 -13
3 -6 25 61 45 21 29 -12
3 -5 26 64 49 24 30 -11
3 -5 26 67 52 27 32 -11
4 -4 25 68 54 28 32 -11
5 -2 27 72 58 30 32 -11
6 0 29 76 61 32 33 -11
7 1 31 82 65 35 35 -9
6 1 33 88 70 39 37 -8
6 2 35 94 75 44 40 -6
9 3 35 98 78 46 42 -6
13 4 36 102 84 48 44 -5
16 6 35 105 88 51 45 -4
17 8 35 109 92 54 47 -3
16 8 37 114 97 58 49 -2
15 8 40 120 103 62 51 1
16 8 42 126 107 65 53 2
19 9 43 131 112 68 56 4
21 10 45 136 117 72 58 4
21 11 47 142 122 77 62 6
20 12 49 148 128 82 65 9
20 14 49 152 133 87 67 11
20 15 49 156 138 91 70 13
22 17 48 158 142 93 70 13
27 18 48 160 144 94 71 14
30 19 49 163 148 97 72 15
30 20 51 168 151 99 74 16
29 20 53 171 154 101 75 17
30 21 53 174 155 102 76 17
30 21 54 177 158 104 78 17
30 21 54 178 161 106 79 17
31 23 53 179 162 107 78 17
31 24 52 180 164 108 79 18
31 24 52 180 165 109 79 19
31 23 52 179 167 110 80 20
33 24 52 179 168 111 80 20
33 23 53 180 169 114 82 21
32 22 53 180 169 114 81 20
32 22 53 180 168 114 81 20
32 22 53 179 167 113 81 19
32 22 51 177 164 112 80 19
33 22 49 174 163 111 79 19
33 22 48 171 161 110 78 19
31 21 47 168 160 109 79 20
30 21 45 162 156 106 78 19
29 20 44 158 153 104 77 18
28 18 44 153 148 101 75 17
28 17 42 148 142 97 72 15
28 16 40 142 137 93 70 14
28 15 38 135 130 87 65 10
27 14 36 129 123 81 62 8
24 13 34 122 117 77 59 7
21 12 31 114 110 73 56 6
18 11 30 107 104 70 53 5
17 9 29 100 98 65 51 3
19 8 26 92 90 60 46 -2
18 6 25 85 82 55 43 -4
15 3 24 78 76 50 39 -6
13 1 24 73 70 46 36 -8
12 -2 22 68 63 42 33 -10
11 -3 19 61 57 36 30 -13
9 -5 18 56 52 34 29 -13
9 -6 16 49 45 29 25 -15
8 -7 14 45 39 24 22 -17
6 -9 13 38 33 19 18 -19
4 -11 11 33 28 15 15 -21
1 -13 12 30 23 12 12 -22
0 -14 12 27 19 8 8 -24
1 -15 12 23 15 4 5 -27
2 -15 10 18 11 -2 2 -30
3 -15 8 14 6 -4 -2 -32
1 -16 8 11 3 -6 -3 -33
-3 -16 7 8 1 -8 -4 -34
-5 -17 6 6 -2 -9 -5 -34
-6 -18 6 3 -4 -10 -5 -34
-5 -19 6 1 -6 -12 -7 -36
-5 -20 6 -2 -9 -14 -8 -37
-6 -21 5 -4 -11 -15 -9 -38
-8 -22 6 -4 -12 -14 -10 -38
-8 -22 5 -4 -13 -15 -11 -39
-7 -22 4 -6 -15 -17 -13 -39
-6 -23 3 -7 -16 -19 -13 -40
-5 -23 1 -10 -18 -21 -15 -43
-5 -23 0 -11 -19 -23 -16 -44
-7 -24 0 -12 -19 -23 -17 -44
-9 -24 1 -12 -19 -23 -17 -44
-10 -25 2 -12 -20 -23 -18 -45
-7 -25 1 -13 -22 -25 -20 -46
-5 -25 1 -14 -23 -25 -21 -48
-6 -25 1 -14 -23 -25 -20 -48
-8 -24 2 -13 -22 -23 -19 -47
-9 -24 1 -12 -22 -23 -18 -46
-9 -24 0 -13 -22 -23 -18 -46
-9 -25 0 -13 -22 -24 -19 -47
-7 -25 0 -14 -22 -24 -21 -47
-6 -25 -2 -15 -23 -25 -22 -48
-8 -26 0 -15 -23 -25 -21 -47
-10 -26 1 -15 -23 -26 -21 -48
-9 -26 2 -14 -23 -26 -22 -48
-9 -26 2 -13 -23 -26 -22 -48
-9 -26 2 -13 -24 -26 -22 -49
-9 -27 1 -13 -24 -26 -22 -49
-9 -27 1 -13 -23 -26 -22 -49
-8 -27 1 -13 -22 -25 -22 -49
-7 -26 -2 -14 -23 -25 -23 -50
-8 -26 -2 -15 -23 -25 -23 -50
-9 -27 1 -14 -23 -24 -22 -49
-10 -28 2 -13 -23 -24 -21 -49
-10 -28 3 -12 -21 -23 -21 -49
-10 -27 2 -12 -22 -24 -22 -50
-11 -28 3 -10 -21 -23 -22 -50
-11 -28 2 -10 -21 -24 -23 -48
-11 -27 1 -10 -21 -24 -23 -46
-11 -27 1 -10 -21 -24 -23 -45
-10 -26 0 -12 -22 -26 -24 -45
-9 -26 1 -12 -22 -25 -24 -44
-7 -26 0 -12 -23 -26 -24 -43
-7 -26 1 -12 -22 -25 -25 -40
-6 -26 2 -11 -22 -25 -25 -39
-5 -26 1 -11 -23 -26 -25 -39
-5 -26 1 -10 -22 -25 -25 -37
-6 -26 2 -8 -20 -23 -24 -34
-7 -26 1 -9 -21 -23 -25 -33
-7 -25 1 -9 -21 -24 -26 -31
-7 -25 1 -10 -21 -24 -26 -29
-8 -25 1 -10 -20 -24 -26 -28
-8 -26 1 -10 -21 -24 -26 -28
-8 -27 3 -8 -20 -23 -25 -26
-8 -26 3 -9 -22 -24 -26 -26
-8 -26 4 -9 -22 -24 -28 -25
-8 -26 3 -9 -22 -24 -28 -23
-8 -27 3 -8 -20 -23 -26 -20
-9 -27 3 -9 -20 -23 -25 -19
-9 -26 4 -9 -19 -22 -25 -17
-9 -26 4 -9 -19 -23 -26 -16
-8 -25 2 -10 -21 -24 -27 -15
-9 -26 4 -10 -20 -24 -27 -13
-9 -26 4 -9 -21 -24 -27 -13
-10 -26 4 -8 -22 -24 -28 -12
-11 -27 4 -6 -21 -22 -27 -10
