I II V1 V2 V3 V4 V5 V6
49 67 44 100 97 108 94 74
55 69 42 100 98 107 94 74
58 70 39 99 96 104 94 75
58 72 40 99 96 104 96 78
57 72 42 99 96 102 98 80
56 71 43 98 95 100 97 81
54 70 43 97 94 99 96 80
53 71 42 96 93 97 95 78
54 72 40 93 90 93 92 73
52 73 40 90 87 89 90 68
50 73 40 88 86 86 88 65
51 72 38 85 82 80 84 63
53 70 35 82 80 75 81 61
52 66 34 80 77 71 79 60
46 61 35 78 74 67 76 59
40 60 35 75 70 62 72 56
39 60 35 72 67 57 69 54
39 60 34 68 63 53 65 49
37 57 34 65 59 47 59 40
34 54 32 62 55 40 53 31
33 51 32 59 53 35 50 24
36 51 30 54 49 29 45 20
37 51 27 51 44 22 39 18
37 46 26 49 42 18 35 16
32 39 26 49 40 15 35 16
26 36 28 48 38 13 34 16
24 35 28 45 34 7 29 11
29 32 23 38 28 -3 20 1
34 28 19 33 23 -9 12 -10
35 26 18 29 20 -15 7 -17
31 23 19 27 18 -18 5 -20
25 20 19 26 17 -21 5 -22
23 17 18 25 16 -24 4 -23
25 16 17 24 15 -26 2 -24
28 16 17 23 13 -29 -2 -24
26 15 18 23 12 -30 -2 -24
17 14 20 24 13 -30 0 -25
11 12 21 24 12 -31 0 -27
12 9 19 20 9 -35 -5 -33
16 9 16 17 7 -38 -8 -39
18 9 14 15 6 -41 -11 -46
16 7 15 15 7 -43 -12 -47
15 4 14 14 7 -45 -12 -46
17 3 14 14 7 -46 -10 -44
21 3 13 13 5 -47 -10 -44
21 3 13 13 4 -47 -10 -44
17 3 15 14 4 -48 -10 -45
12 2 16 14 4 -49 -11 -49
11 3 15 14 3 -51 -12 -51
15 6 12 11 1 -54 -14 -51
18 7 11 10 1 -55 -15 -53
12 5 13 12 4 -55 -16 -52
7 2 13 13 6 -56 -17 -50
7 2 12 14 7 -55 -14 -47
9 3 13 13 7 -55 -10 -45
9 4 15 14 6 -55 -7 -40
12 4 13 12 5 -58 -9 -40
15 5 12 11 4 -60 -11 -43
18 5 11 9 2 -62 -13 -48
22 4 10 8 0 -58 -15 -51
23 4 10 7 0 -56 -15 -53
21 4 9 7 2 -54 -15 -53
18 2 9 9 5 -53 -15 -50
17 1 9 9 4 -54 -17 -48
21 0 8 8 3 -54 -17 -46
22 1 10 10 4 -52 -13 -43
14 3 13 13 7 -49 -9 -40
6 2 14 14 8 -48 -9 -41
5 1 13 12 6 -49 -11 -44
9 2 13 12 6 -49 -11 -45
13 2 11 10 5 -50 -14 -48
14 0 11 11 6 -51 -15 -47
14 1 11 11 6 -51 -14 -46
16 2 11 11 7 -50 -12 -43
19 1 11 11 7 -49 -11 -39
15 2 12 13 9 -46 -9 -37
9 4 14 15 11 -44 -7 -35
11 6 14 15 11 -44 -8 -37
14 5 12 13 8 -46 -10 -41
10 0 11 11 7 -46 -12 -44
6 -2 12 12 8 -47 -14 -44
10 3 10 10 7 -48 -15 -45
14 4 9 10 8 -48 -14 -45
13 4 10 13 10 -46 -12 -39
15 5 11 13 10 -46 -12 -33
20 5 10 12 8 -47 -12 -33
22 5 9 11 7 -48 -14 -38
20 4 10 11 7 -48 -17 -40
17 4 11 11 6 -48 -17 -41
15 6 12 11 7 -47 -13 -40
16 5 11 10 7 -47 -15 -43
20 1 6 6 4 -50 -21 -46
24 -2 4 5 3 -51 -21 -45
25 -2 4 6 4 -50 -18 -41
24 -2 6 8 6 -47 -15 -36
23 -2 5 6 4 -48 -16 -36
17 -3 7 9 6 -46 -15 -35
6 1 13 15 11 -40 -11 -32
4 3 15 16 12 -39 -12 -32
12 5 11 12 9 -43 -17 -36
17 5 7 9 6 -46 -18 -40
17 2 6 8 6 -46 -16 -41
17 -2 5 6 6 -46 -16 -40
16 -2 6 8 7 -44 -16 -35
12 0 8 11 9 -43 -15 -31
9 -4 9 12 8 -41 -14 -32
11 -4 9 10 6 -41 -15 -34
13 -2 8 8 4 -44 -18 -36
12 -2 7 7 4 -44 -21 -37
14 -4 6 5 3 -44 -20 -39
18 -3 5 5 3 -44 -18 -40
20 0 4 5 3 -44 -19 -39
18 0 3 3 1 -45 -23 -39
18 -2 3 4 2 -45 -21 -37
16 -2 3 6 3 -44 -19 -34
13 -2 4 7 4 -43 -18 -31
12 -2 7 8 5 -40 -16 -30
15 -4 6 7 3 -43 -17 -35
17 -6 4 3 0 -44 -21 -38
19 -6 3 3 0 -44 -23 -39
20 -2 2 4 1 -44 -22 -39
19 1 4 5 2 -41 -19 -38
17 -2 4 4 3 -41 -19 -36
17 -4 4 5 3 -41 -19 -34
16 -5 4 4 2 -41 -19 -34
16 -6 5 5 2 -40 -18 -33
18 -6 4 4 -2 -43 -20 -34
20 -4 3 3 -3 -43 -20 -36
20 -2 3 3 -3 -43 -21 -37
18 0 3 3 -2 -41 -21 -38
17 -2 4 3 0 -41 -21 -38
17 -5 2 1 -3 -43 -23 -39
17 -8 0 0 -4 -43 -25 -38
16 -6 2 3 -2 -41 -22 -35
14 -4 5 6 2 -39 -19 -31
11 -4 6 7 2 -38 -18 -29
10 -4 6 5 0 -39 -21 -32
