I II V1 V2 V3 V4 V5 V6
2 -26 -4 15 3 -5 -17 -20
15 -17 -7 18 20 19 7 -2
29 -8 -10 22 38 44 30 18
43 2 -13 25 56 68 55 36
57 11 -16 29 74 93 78 56
70 20 -19 32 92 116 102 74
92 40 -36 -10 90 140 138 107
112 60 -54 -54 87 163 173 140
133 80 -70 -98 84 187 207 172
153 100 -88 -142 80 211 242 204
174 119 -104 -186 77 234 277 236
162 131 -121 -257 32 217 276 241
150 142 -139 -327 -12 198 273 245
137 153 -156 -398 -56 179 270 251
125 164 -174 -469 -101 160 267 255
112 176 -191 -539 -145 142 265 259
75 150 -183 -543 -182 79 197 207
38 123 -173 -546 -219 18 130 154
1 97 -162 -548 -256 -45 62 101
-36 69 -152 -551 -293 -107 -6 48
-73 43 -142 -553 -329 -170 -73 -6
-82 26 -134 -520 -330 -185 -95 -26
-91 9 -126 -485 -329 -200 -114 -48
-99 -8 -117 -450 -328 -216 -135 -68
-107 -24 -109 -414 -327 -231 -155 -89
-115 -40 -101 -380 -326 -246 -175 -109
-105 -40 -96 -343 -296 -226 -162 -104
-94 -39 -91 -306 -264 -203 -149 -97
-82 -37 -86 -269 -232 -182 -135 -90
-70 -36 -80 -232 -201 -159 -120 -82
-59 -35 -75 -194 -170 -137 -107 -75
-53 -31 -63 -168 -146 -119 -95 -67
-48 -27 -52 -141 -123 -102 -82 -58
-41 -23 -39 -114 -100 -85 -70 -50
-36 -19 -27 -87 -77 -67 -58 -41
-31 -15 -16 -60 -54 -50 -46 -33
-29 -14 -13 -52 -49 -47 -43 -31
-28 -14 -10 -43 -44 -44 -40 -30
-26 -15 -7 -34 -38 -40 -38 -29
-25 -15 -4 -26 -33 -37 -36 -28
-24 -15 0 -18 -29 -34 -34 -27
-23 -16 1 -16 -27 -32 -33 -26
-22 -17 1 -14 -25 -31 -33 -26
-21 -17 1 -12 -23 -29 -32 -26
-20 -18 1 -10 -21 -28 -32 -26
-19 -18 1 -8 -19 -27 -32 -26
-18 -19 2 -5 -18 -26 -31 -27
-18 -19 2 -3 -17 -25 -30 -26
-18 -18 3 1 -16 -25 -29 -26
-18 -18 3 3 -15 -24 -28 -25
-18 -18 3 5 -14 -24 -28 -25
-17 -17 4 6 -12 -22 -27 -24
-16 -17 5 7 -11 -21 -26 -24
-15 -17 5 8 -10 -19 -26 -23
-14 -17 6 9 -9 -18 -25 -23
-14 -17 6 9 -8 -17 -25 -23
-13 -18 7 11 -7 -16 -24 -22
-13 -18 7 13 -7 -16 -23 -22
-13 -17 7 14 -7 -16 -23 -21
-13 -17 7 16 -7 -16 -22 -21
-13 -17 7 17 -7 -16 -22 -21
-13 -16 8 18 -6 -14 -21 -20
-12 -16 8 18 -5 -13 -21 -20
-11 -16 8 18 -4 -11 -20 -19
-10 -16 8 18 -3 -10 -20 -19
-10 -16 8 18 -2 -9 -20 -19
-9 -17 7 20 0 -8 -19 -18
-8 -16 7 21 0 -8 -18 -18
-8 -15 7 23 0 -8 -18 -18
-7 -14 7 24 0 -8 -17 -18
-7 -13 7 25 0 -8 -17 -18
-6 -12 6 27 1 -7 -16 -17
-6 -12 6 28 3 -5 -15 -17
-6 -12 7 30 5 -4 -14 -16
-6 -12 7 31 7 -2 -13 -16
-6 -12 7 32 9 0 -13 -16
-5 -12 8 34 10 1 -12 -15
-5 -11 9 36 11 1 -11 -14
-4 -10 9 38 11 2 -11 -14
-4 -9 10 40 12 2 -10 -13
-4 -9 10 43 12 2 -10 -13
-3 -8 11 46 15 4 -8 -12
-2 -8 11 48 18 6 -7 -11
0 -8 11 50 20 8 -6 -11
1 -8 11 52 23 10 -5 -10
2 -8 11 54 25 12 -4 -10
3 -8 12 58 27 13 -3 -9
4 -7 12 61 28 14 -2 -8
5 -6 12 64 30 15 0 -7
6 -5 12 68 31 16 1 -6
6 -4 12 71 32 17 1 -6
8 -3 12 75 35 20 3 -5
10 -3 13 78 39 22 4 -4
11 -3 14 82 43 24 5 -4
13 -3 15 87 46 26 6 -3
14 -3 15 90 49 28 7 -3
16 0 16 96 52 30 9 0
17 1 17 102 55 32 11 1
18 2 18 107 58 33 13 3
19 3 19 113 61 35 15 4
20 4 20 119 64 36 16 5
22 5 22 125 68 39 18 7
24 6 23 131 71 43 20 8
26 7 24 136 75 46 22 10
28 8 25 142 79 48 24 11
30 8 26 147 82 51 25 12
32 10 28 153 87 54 27 14
34 12 29 159 90 56 29 16
35 13 31 167 94 58 31 17
37 15 32 173 98 60 33 19
38 16 33 179 101 62 34 20
40 17 35 184 104 65 36 22
43 18 36 188 108 67 38 23
45 18 37 193 111 70 39 24
47 19 38 197 114 73 42 25
48 19 39 202 117 75 43 26
49 21 40 206 119 76 44 27
49 22 42 210 121 77 45 28
49 23 43 213 122 77 46 29
49 24 44 217 125 78 47 30
49 25 45 220 126 78 48 30
50 26 46 221 127 79 49 31
51 27 47 222 128 80 49 31
52 27 47 222 128 80 50 32
53 28 48 223 129 81 50 32
53 28 48 223 129 81 50 32
53 29 49 223 129 82 51 33
52 30 49 221 128 81 51 33
51 30 49 219 126 80 50 33
50 31 49 217 125 79 50 33
49 31 49 216 123 78 50 33
48 32 48 210 120 77 49 33
48 32 47 204 118 76 48 32
47 32 47 198 116 75 47 32
47 32 46 193 113 74 46 31
47 32 46 187 111 73 46 31
44 31 44 180 106 70 44 30
42 30 42 173 102 67 42 29
38 30 40 164 97 64 40 28
35 29 38 157 93 61 38 27
33 29 37 149 88 58 37 27
31 27 35 141 82 55 35 25
29 25 33 133 78 53 33 23
27 23 32 123 73 50 31 22
26 22 30 115 69 47 30 20
24 20 29 106 64 45 28 19
22 19 27 99 59 40 25 17
19 18 25 93 54 37 23 15
17 17 23 86 49 33 20 13
15 16 22 78 44 30 17 12
13 15 20 71 38 26 15 10
11 13 19 65 35 24 13 8
9 11 18 59 31 21 11 7
8 9 17 53 28 19 10 6
6 7 16 46 24 17 8 5
5 5 16 39 21 15 7 4
3 4 14 35 18 12 5 2
2 4 13 32 14 10 3 1
0 3 11 28 11 8 1 -2
-2 3 10 25 7 5 0 -4
-3 3 9 21 4 3 -3 -5
-4 1 8 18 2 1 -4 -6
-4 0 7 16 1 0 -5 -7
-5 -3 7 13 -2 -3 -6 -8
-5 -4 6 10 -3 -4 -7 -9
-5 -5 6 8 -4 -5 -8 -9
-6 -6 5 7 -5 -6 -9 -10
-7 -6 5 6 -6 -7 -10 -10
-8 -6 4 5 -7 -7 -11 -10
-9 -6 4 4 -8 -8 -12 -10
-10 -6 4 4 -9 -8 -12 -10
-11 -7 3 3 -10 -9 -13 -11
-11 -7 3 2 -10 -9 -13 -12
-10 -8 3 1 -10 -10 -14 -12
-10 -8 3 0 -10 -10 -14 -13
-10 -8 3 -2 -10 -10 -14 -13
-9 -9 3 -3 -10 -11 -15 -14
-9 -9 3 -3 -11 -11 -15 -14
-10 -8 3 -3 -11 -11 -15 -14
-10 -8 3 -3 -12 -11 -15 -14
-10 -8 3 -3 -12 -11 -15 -14
-11 -7 2 -2 -13 -12 -14 -13
-11 -7 2 -2 -12 -12 -14 -13
-11 -8 2 -2 -11 -11 -13 -13
-11 -8 2 -2 -10 -11 -13 -13
-11 -8 2 -2 -9 -11 -13 -13
-10 -9 2 -3 -8 -10 -12 -13
-10 -9 2 -3 -8 -10 -12 -13
-10 -8 2 -2 -8 -10 -12 -12
-10 -8 2 -2 -8 -10 -12 -12
-10 -8 2 -2 -8 -10 -12 -12
-10 -7 2 0 -9 -11 -11 -11
