I II V1 V2 V3 V4 V5 V6
-26 -3 5 19 22 57 43 29
-19 0 4 29 46 98 92 59
-11 2 2 39 69 140 141 89
-4 4 0 51 93 182 191 118
5 6 -3 61 116 224 240 148
12 8 -4 71 140 266 289 178
24 4 -10 86 161 284 310 190
36 -3 -15 99 183 303 329 202
49 -9 -20 113 204 320 350 215
61 -15 -25 127 226 339 369 227
72 -21 -30 140 246 356 389 238
65 -44 -23 142 233 310 334 200
56 -65 -14 144 218 261 276 159
48 -87 -6 146 202 213 220 119
38 -108 4 148 187 163 162 79
30 -130 12 150 173 115 105 39
15 -131 17 146 157 85 67 16
0 -131 21 140 142 55 29 -7
-16 -131 26 134 127 25 -8 -29
-30 -131 30 128 112 -6 -46 -53
-46 -131 34 121 97 -35 -83 -75
-52 -127 42 121 92 -38 -88 -80
-57 -121 49 123 87 -41 -91 -85
-62 -116 56 126 81 -44 -95 -89
-67 -111 63 128 76 -47 -98 -93
-72 -107 69 129 72 -49 -101 -97
-77 -107 72 123 58 -59 -106 -98
-82 -109 75 116 44 -68 -110 -99
-88 -111 77 109 29 -78 -114 -99
-93 -113 80 102 16 -89 -118 -100
-97 -114 82 96 2 -98 -122 -100
-99 -115 86 94 -2 -98 -120 -100
-100 -114 88 92 -4 -97 -117 -98
-102 -113 90 91 -6 -95 -114 -97
-103 -112 92 89 -8 -94 -111 -95
-104 -112 94 88 -10 -93 -108 -94
-105 -112 95 85 -13 -94 -107 -93
-106 -113 94 81 -16 -96 -107 -92
-106 -114 93 79 -19 -99 -108 -91
-107 -115 92 76 -22 -101 -108 -90
-107 -116 91 74 -25 -103 -108 -90
-107 -116 89 71 -26 -101 -105 -87
-105 -114 87 68 -26 -98 -101 -83
-103 -112 85 65 -26 -94 -96 -81
-101 -110 82 62 -26 -91 -92 -78
-100 -109 80 59 -26 -88 -88 -76
-99 -106 72 51 -25 -87 -85 -71
-99 -104 63 42 -26 -86 -82 -67
-99 -101 55 33 -27 -86 -79 -63
-99 -99 47 25 -28 -85 -77 -59
-99 -97 38 17 -29 -85 -75 -55
-97 -96 31 9 -30 -80 -70 -53
-95 -95 24 2 -31 -76 -65 -51
-94 -95 17 -6 -32 -72 -60 -49
-92 -94 10 -14 -33 -68 -56 -47
-91 -94 3 -21 -34 -64 -51 -45
-92 -92 -2 -24 -35 -62 -50 -43
-95 -91 -5 -27 -36 -61 -50 -41
-97 -90 -9 -30 -37 -60 -49 -39
-100 -89 -12 -33 -38 -59 -49 -38
-102 -88 -15 -35 -39 -58 -49 -37
-99 -87 -18 -36 -40 -54 -46 -36
-95 -86 -20 -37 -40 -50 -44 -35
-90 -85 -23 -38 -40 -46 -41 -35
-85 -83 -25 -39 -40 -41 -39 -34
-80 -83 -27 -40 -40 -37 -37 -34
-79 -82 -28 -41 -39 -36 -36 -33
-78 -82 -29 -43 -40 -36 -37 -32
-77 -81 -30 -44 -41 -37 -37 -32
-76 -81 -31 -45 -43 -37 -38 -31
-75 -81 -31 -46 -44 -37 -38 -31
-75 -80 -32 -47 -45 -36 -38 -30
-77 -80 -32 -46 -44 -33 -37 -29
