I II V1 V2 V3 V4 V5 V6
-7 -16 -8 -23 -29 -34 -25 -16
-7 -16 -8 -23 -29 -34 -25 -16
-6 -16 -8 -23 -29 -33 -25 -15
-5 -16 -7 -23 -28 -33 -25 -15
-4 -16 -7 -23 -28 -32 -25 -14
-4 -16 -7 -23 -28 -32 -25 -14
-3 -16 -6 -23 -27 -31 -24 -13
-4 -15 -6 -23 -27 -31 -24 -13
-5 -14 -6 -23 -27 -31 -24 -13
-6 -13 -6 -23 -27 -31 -24 -13
-6 -13 -6 -23 -27 -31 -24 -13
-7 -12 -6 -23 -27 -32 -23 -13
-8 -13 -7 -23 -27 -32 -23 -13
-9 -14 -7 -23 -28 -32 -24 -13
-10 -15 -8 -23 -28 -32 -24 -13
-11 -15 -8 -23 -28 -32 -24 -13
-11 -16 -9 -24 -29 -32 -25 -14
-9 -16 -9 -24 -28 -31 -24 -14
-7 -15 -8 -23 -28 -31 -23 -13
-5 -15 -8 -23 -27 -30 -22 -13
-4 -15 -8 -23 -27 -30 -22 -13
-3 -12 -6 -21 -25 -28 -21 -12
-3 -10 -4 -20 -23 -27 -20 -11
-3 -8 -3 -18 -22 -25 -19 -10
-3 -6 0 -17 -20 -24 -18 -9
-3 -4 1 -16 -19 -23 -18 -8
-2 -2 2 -15 -18 -22 -17 -7
-2 1 3 -15 -18 -22 -16 -7
-2 3 4 -14 -17 -21 -16 -7
-2 5 5 -14 -17 -21 -15 -7
-2 6 5 -14 -17 -21 -15 -7
-2 7 6 -13 -16 -20 -14 -6
0 7 6 -13 -16 -20 -15 -6
0 7 5 -13 -16 -20 -15 -7
1 7 5 -13 -16 -20 -16 -7
1 7 5 -13 -16 -20 -16 -7
2 8 4 -12 -17 -21 -17 -8
3 8 3 -13 -18 -21 -17 -8
4 9 3 -14 -18 -21 -17 -7
5 9 2 -15 -19 -21 -17 -7
5 9 2 -16 -19 -21 -17 -7
6 10 0 -17 -20 -22 -16 -6
5 10 -3 -18 -20 -22 -15 -5
4 10 -4 -19 -21 -21 -14 -4
3 10 -6 -20 -21 -21 -13 -3
2 10 -7 -20 -21 -21 -13 -2
2 11 -8 -21 -22 -20 -12 0
3 11 -9 -21 -23 -21 -12 -2
4 11 -10 -22 -23 -22 -12 -2
5 11 -11 -22 -24 -23 -12 -3
6 11 -11 -22 -24 -23 -12 -3
7 8 -12 -23 -25 -24 -12 -4
6 6 -11 -22 -24 -23 -13 -3
5 4 -10 -22 -24 -23 -14 -3
4 2 -9 -21 -23 -22 -15 -2
3 0 -9 -21 -23 -22 -16 -2
2 -2 -8 -21 -23 -22 -17 -3
2 -2 -9 -22 -25 -24 -18 -5
1 -3 -10 -24 -27 -26 -19 -8
1 -3 -11 -25 -29 -28 -20 -10
1 -3 -12 -26 -30 -30 -21 -12
0 -5 -12 -26 -30 -30 -22 -13
-2 -7 -11 -25 -29 -29 -21 -13
-3 -9 -10 -24 -28 -28 -21 -12
-4 -11 -9 -23 -27 -27 -20 -12
-4 -12 -8 -22 -26 -26 -20 -12
-5 -13 -7 -22 -26 -26 -20 -11
-5 -13 -8 -23 -27 -28 -21 -12
-5 -14 -9 -25 -28 -30 -22 -13
-5 -14 -10 -26 -29 -32 -23 -14
-5 -14 -10 -27 -30 -33 -24 -15
-6 -15 -11 -28 -31 -34 -25 -16
-5 -14 -11 -28 -31 -34 -25 -16
-4 -13 -10 -27 -31 -34 -25 -16
-3 -12 -10 -27 -31 -34 -25 -16
-2 -12 -10 -27 -31 -34 -25 -16
-2 -11 -9 -26 -30 -33 -26 -16
-3 -11 -9 -26 -30 -33 -26 -16
-4 -11 -9 -26 -30 -32 -26 -17
-5 -11 -9 -26 -30 -32 -26 -17
-6 -11 -9 -26 -30 -32 -26 -17
-7 -11 -10 -25 -31 -31 -25 -18
-7 -11 -10 -25 -31 -31 -25 -18
-7 -11 -10 -25 -31 -31 -25 -17
-7 -11 -10 -25 -31 -31 -25 -17
-7 -11 -10 -25 -31 -31 -25 -17
-7 -11 -10 -26 -30 -32 -24 -16
-7 -12 -10 -26 -30 -32 -24 -17
-7 -12 -10 -26 -30 -32 -24 -18
-7 -13 -10 -26 -30 -32 -24 -19
-7 -13 -10 -26 -30 -32 -24 -20
-6 -12 -6 -18 -24 -28 -21 -19
-7 -9 2 -10 -18 -25 -19 -17
-8 -6 8 -2 -11 -22 -16 -14
-9 -3 15 7 -5 -18 -14 -12
-9 1 21 15 3 -15 -12 -10
-6 4 26 30 24 9 8 1
0 7 32 46 46 33 28 12
6 10 37 61 68 58 49 23
11 13 44 77 91 82 69 34
16 16 49 93 113 108 90 46
27 28 25 89 137 168 147 81
38 42 -3 82 160 231 207 120
51 54 -30 75 184 295 269 158
62 67 -58 69 207 358 329 197
74 79 -86 62 231 422 391 235
75 77 -100 52 225 419 389 237
75 73 -113 42 215 408 380 235
74 68 -126 31 204 398 371 233
74 64 -139 21 194 388 363 230
74 59 -151 10 184 377 354 228
60 49 -147 -11 129 297 283 187
45 37 -141 -32 69 210 207 143
29 26 -134 -54 9 122 131 99
15 15 -127 -75 -52 35 54 55
0 4 -119 -98 -111 -52 -23 11
-3 -3 -107 -93 -112 -60 -32 1
-4 -8 -94 -83 -106 -61 -34 -7
-5 -14 -80 -74 -99 -61 -37 -14
-6 -19 -67 -65 -93 -62 -40 -21
-7 -25 -54 -56 -87 -62 -43 -28
-9 -23 -46 -49 -78 -58 -39 -26
-10 -20 -38 -41 -70 -52 -35 -23
-12 -17 -31 -34 -62 -47 -30 -20
-13 -13 -23 -27 -54 -40 -26 -16
-14 -10 -16 -20 -45 -34 -21 -13
-14 -9 -14 -18 -43 -33 -20 -12
-12 -8 -12 -16 -40 -32 -19 -12
-10 -8 -10 -14 -38 -31 -19 -12
-8 -7 -8 -12 -36 -30 -18 -12
-7 -7 -6 -10 -34 -29 -18 -12
-6 -7 -4 -9 -32 -28 -17 -13
-6 -8 -2 -8 -31 -28 -18 -13
-6 -10 0 -8 -30 -28 -19 -13
-6 -11 2 -7 -29 -28 -20 -13
-6 -12 3 -7 -28 -28 -20 -13
-7 -12 4 -6 -26 -29 -21 -13
-7 -10 4 -6 -25 -28 -20 -13
-7 -9 4 -6 -23 -27 -20 -12
-7 -7 4 -6 -22 -26 -19 -12
-7 -6 4 -6 -21 -26 -19 -12
-7 -5 3 -6 -20 -25 -18 -11
-8 -5 3 -5 -19 -25 -17 -11
-9 -6 4 -5 -18 -25 -16 -11
-10 -6 4 -4 -17 -25 -15 -11
-10 -6 4 -4 -17 -25 -15 -11
-11 -7 5 -3 -16 -24 -14 -10
-10 -7 5 -3 -15 -23 -13 -9
-10 -7 5 -3 -14 -23 -13 -9
-9 -7 5 -3 -13 -22 -12 -8
-9 -7 5 -3 -13 -22 -12 -8
-8 -6 5 -3 -12 -21 -11 -7
-9 -6 6 -2 -12 -20 -11 -7
-9 -6 6 0 -11 -19 -11 -7
-10 -6 7 1 -11 -18 -11 -7
-10 -6 7 2 -11 -17 -11 -7
-10 -6 8 3 -10 -16 -10 -8
-9 -5 7 3 -10 -15 -10 -8
-8 -4 7 3 -10 -14 -10 -8
-7 -3 6 3 -10 -13 -10 -8
-6 -2 6 3 -10 -12 -10 -8
-5 0 5 3 -9 -11 -9 -7
-6 0 6 4 -8 -10 -8 -6
-6 -2 7 5 -8 -10 -7 -5
-7 -2 8 6 -7 -9 -6 -4
-7 -2 9 7 -7 -9 -6 -4
-8 -3 10 8 -6 -8 -5 -3
-7 -4 10 8 -6 -8 -5 -4
-7 -4 10 8 -6 -8 -5 -4
-6 -5 10 8 -6 -8 -5 -5
-6 -5 10 8 -6 -8 -5 -5
-5 -6 9 8 -6 -8 -5 -6
-5 -5 9 8 -6 -8 -5 -6
-4 -4 10 9 -5 -7 -5 -6
-4 -3 10 9 -5 -7 -5 -6
-4 -3 10 9 -5 -7 -5 -6
-3 -2 11 11 -4 -6 -5 -6
-3 -2 11 12 -3 -5 -4 -6
-3 -2 11 13 -2 -5 -4 -6
-3 -2 11 14 0 -4 -3 -6
-3 -2 11 15 1 -4 -3 -6
-3 -2 13 17 3 -2 -2 -4
-4 -2 14 19 4 0 0 -3
-5 -2 15 21 5 2 1 -2
-6 -2 16 22 7 4 2 0
-6 -2 17 24 8 5 2 1
-7 -2 18 25 10 7 3 2
-7 -2 18 26 11 8 4 3
-6 -2 18 27 12 9 5 3
-6 -2 18 28 14 10 6 4
-6 -2 18 28 15 11 6 4
-5 1 18 30 16 12 7 5
-5 2 18 31 17 12 7 5
-6 4 19 32 18 13 8 5
-6 6 19 34 19 13 8 5
-6 7 19 35 20 13 8 5
-6 8 20 36 21 14 9 4
-5 8 20 37 22 15 10 4
-4 8 20 38 23 16 10 4
-3 8 20 39 24 17 11 4
-2 8 20 39 25 18 11 4
0 7 21 42 27 20 13 5
0 8 21 45 30 23 14 6
0 8 21 47 32 25 15 8
0 9 21 49 34 27 17 10
0 9 21 51 36 29 18 11
1 11 20 53 39 32 21 12
2 13 20 54 43 34 23 13
2 15 20 55 47 36 25 14
3 17 20 56 50 39 28 15
3 19 20 57 53 42 30 16
4 20 20 60 55 45 32 17
6 20 20 63 57 48 35 18
7 20 20 65 59 52 37 19
8 20 20 68 61 55 39 20
9 20 20 71 63 58 42 20
9 21 21 74 68 62 46 23
8 22 23 76 74 67 51 27
6 23 24 79 80 72 55 31
4 24 25 81 87 77 60 34
3 24 26 85 92 82 65 38
4 26 27 87 96 87 68 40
7 28 27 89 98 90 71 43
11 30 26 91 101 94 75 45
14 32 26 93 103 98 78 47
17 34 26 95 106 102 81 49
18 35 25 97 109 106 86 52
18 37 25 99 113 111 91 56
18 38 24 101 116 115 95 59
18 39 24 102 119 120 99 62
18 40 24 104 123 126 104 66
18 42 23 105 125 129 107 67
18 43 23 106 126 132 109 69
18 44 23 106 127 134 112 70
18 45 23 107 128 137 114 71
18 46 23 107 129 140 117 72
19 48 23 108 130 141 118 74
20 49 22 108 130 142 119 75
21 50 22 108 130 142 119 76
22 52 21 108 130 143 120 78
22 53 21 108 130 143 120 79
23 54 20 108 129 144 121 80
23 53 19 107 128 144 121 80
24 52 19 106 126 144 120 79
24 51 18 105 123 144 120 79
24 51 18 104 122 144 120 79
25 50 17 102 119 143 117 78
24 51 17 101 116 141 113 78
23 51 17 99 113 139 110 78
22 52 17 97 109 138 107 78
21 52 17 96 106 136 103 78
20 51 17 92 100 130 98 74
20 48 15 87 93 122 91 69
20 46 14 81 86 115 85 65
20 43 13 76 79 108 78 60
20 39 12 71 72 101 72 55
19 37 11 66 67 95 67 52
16 36 10 62 62 89 62 50
14 34 9 58 57 82 57 47
11 32 8 54 52 76 52 45
9 31 8 50 47 70 47 42
8 29 7 46 42 64 42 38
7 26 7 43 36 58 36 34
7 24 6 38 31 53 31 31
6 21 6 34 26 47 26 28
6 19 6 30 22 42 21 24
5 18 5 27 18 36 17 22
4 17 4 24 15 32 13 20
3 16 3 22 12 28 9 17
2 15 2 19 9 24 5 15
2 14 1 16 6 20 1 13
1 12 0 14 4 17 -3 11
1 11 0 12 1 14 -5 9
1 9 -2 10 -2 11 -8 7
1 7 -2 8 -5 8 -11 5
1 6 -2 6 -7 5 -14 3
1 5 -3 5 -8 3 -15 2
2 4 -3 4 -9 2 -16 1
3 3 -4 3 -10 1 -17 0
4 2 -4 2 -11 -2 -18 -2
4 1 -4 1 -11 -3 -19 -2
4 0 -5 0 -12 -4 -20 -3
3 -2 -5 -2 -13 -5 -21 -3
2 -3 -5 -2 -13 -6 -22 -4
0 -4 -5 -3 -14 -7 -23 -4
-2 -4 -5 -3 -14 -7 -24 -4
-3 -5 -4 -4 -15 -8 -25 -5
-2 -5 -4 -4 -15 -8 -25 -5
0 -4 -4 -4 -15 -7 -25 -5
1 -4 -4 -4 -15 -7 -25 -5
2 -4 -4 -4 -15 -7 -25 -5
3 -3 -3 -3 -14 -6 -24 -4
3 -3 -3 -4 -15 -7 -25 -4
3 -3 -3 -5 -16 -8 -26 -5
3 -3 -3 -6 -17 -9 -27 -5
3 -3 -3 -6 -17 -10 -27 -5
2 -2 -4 -7 -18 -11 -28 -6
1 -2 -4 -7 -18 -11 -28 -6
0 -3 -4 -7 -18 -11 -27 -6
-2 -3 -4 -7 -18 -11 -27 -6
-2 -3 -4 -7 -18 -11 -27 -6
-3 -4 -5 -7 -17 -10 -26 -5
-3 -4 -4 -7 -17 -10 -26 -5
-3 -4 -4 -6 -17 -10 -26 -5
-3 -4 -3 -6 -17 -10 -26 -5
-3 -4 -3 -6 -17 -10 -26 -5
