I II V1 V2 V3 V4 V5 V6
-4 -8 -10 -14 -9 -17 -7 -15
-4 -8 -9 -14 -9 -17 -7 -15
-4 -8 -8 -14 -8 -16 -7 -14
-4 -7 -7 -14 -8 -16 -6 -14
-4 -7 -6 -14 -7 -15 -6 -13
-4 -7 -5 -14 -7 -15 -6 -13
-5 -6 -4 -13 -6 -14 -5 -12
-5 -6 -5 -13 -7 -15 -6 -12
-4 -7 -5 -13 -7 -16 -6 -13
-4 -7 -6 -13 -8 -17 -7 -13
-4 -7 -6 -13 -8 -17 -7 -13
-3 -8 -7 -14 -9 -18 -8 -14
-3 -8 -7 -14 -10 -18 -8 -14
-3 -8 -8 -15 -10 -18 -8 -14
-3 -8 -8 -15 -11 -18 -8 -14
-3 -8 -8 -15 -11 -18 -8 -14
-2 -9 -9 -16 -12 -18 -9 -15
-2 -9 -9 -16 -12 -18 -8 -14
-2 -8 -9 -16 -11 -17 -8 -13
-2 -8 -9 -16 -11 -17 -7 -12
-2 -8 -9 -16 -11 -17 -7 -12
0 -7 -10 -15 -10 -16 -6 -11
-2 -7 -9 -15 -10 -16 -7 -12
-3 -7 -9 -15 -11 -17 -7 -13
-4 -7 -8 -15 -11 -17 -8 -14
-4 -7 -8 -15 -11 -17 -8 -14
-5 -8 -7 -16 -12 -18 -9 -15
-5 -8 -7 -17 -13 -19 -9 -15
-5 -8 -7 -18 -13 -20 -10 -15
-5 -8 -7 -19 -14 -21 -10 -15
-5 -8 -7 -19 -14 -21 -10 -15
-5 -7 -7 -20 -15 -22 -11 -16
-6 -7 -7 -20 -16 -22 -12 -16
-7 -7 -7 -20 -17 -23 -12 -17
-8 -7 -7 -20 -18 -23 -13 -17
-8 -7 -7 -20 -19 -23 -13 -17
-9 -8 -8 -22 -20 -24 -14 -18
-9 -8 -9 -23 -20 -24 -14 -18
-8 -7 -10 -24 -20 -25 -14 -18
-8 -7 -11 -25 -20 -25 -14 -18
-8 -7 -11 -26 -20 -25 -14 -18
-7 -6 -12 -27 -21 -26 -13 -18
-7 -6 -12 -27 -21 -26 -13 -18
-6 -7 -12 -27 -21 -26 -13 -18
-6 -7 -12 -27 -21 -26 -13 -18
-6 -7 -12 -27 -21 -26 -13 -18
-5 -8 -12 -28 -21 -25 -12 -17
-5 -8 -12 -28 -22 -25 -12 -17
-5 -8 -12 -28 -22 -25 -12 -17
-5 -8 -12 -28 -23 -25 -12 -17
-5 -8 -12 -28 -23 -25 -12 -17
-5 -8 -11 -27 -24 -25 -13 -18
-5 -8 -11 -27 -24 -25 -13 -18
-5 -8 -11 -28 -24 -26 -13 -18
-5 -8 -11 -28 -24 -26 -13 -18
-5 -8 -11 -28 -24 -26 -13 -18
-6 -9 -10 -29 -25 -27 -14 -18
-6 -9 -9 -28 -25 -27 -14 -18
-7 -9 -8 -28 -25 -27 -14 -18
-7 -9 -7 -27 -25 -27 -14 -18
-7 -9 -7 -27 -25 -27 -14 -18
-8 -9 -6 -26 -24 -27 -15 -18
-8 -9 -6 -26 -23 -27 -15 -18
-9 -9 -6 -25 -23 -27 -14 -19
-9 -9 -6 -25 -22 -27 -14 -19
-9 -9 -6 -25 -22 -27 -14 -19
-10 -9 -5 -24 -21 -25 -13 -19
-10 -9 -5 -23 -21 -24 -12 -18
-9 -9 -4 -22 -20 -22 -11 -16
-9 -9 -4 -21 -20 -21 -10 -15
-9 -9 -4 -21 -20 -20 -10 -14
-8 -8 -3 -20 -19 -19 -9 -13
-8 -9 -3 -21 -19 -20 -10 -13
-8 -10 -3 -21 -20 -21 -10 -14
-8 -11 -3 -22 -20 -22 -11 -14
-8 -11 -3 -22 -20 -23 -11 -14
-9 -12 -4 -23 -21 -24 -12 -15
-8 -12 -4 -23 -21 -24 -12 -15
-8 -12 -4 -23 -21 -24 -13 -16
-7 -12 -4 -23 -21 -24 -13 -16
-7 -12 -4 -23 -21 -24 -13 -16
-6 -13 -3 -22 -21 -24 -14 -17
-6 -13 -3 -22 -21 -24 -14 -17
-7 -13 -3 -22 -21 -24 -14 -17
-7 -13 -3 -22 -21 -24 -14 -17
-7 -13 -3 -22 -21 -24 -14 -17
-8 -14 -2 -23 -22 -24 -14 -18
-7 -13 -2 -22 -21 -23 -13 -17
-6 -12 -3 -22 -21 -22 -12 -16
-5 -11 -3 -21 -20 -21 -11 -15
-5 -11 -3 -21 -20 -21 -10 -14
-5 -10 -4 -20 -19 -20 -9 -13
-6 -11 -4 -20 -20 -21 -10 -13
-7 -12 -4 -20 -21 -22 -10 -13
-8 -13 -4 -20 -22 -23 -11 -13
-9 -13 -4 -20 -22 -23 -11 -13
-10 -14 -3 -21 -23 -24 -12 -14
-10 -14 -3 -22 -24 -25 -13 -15
-10 -15 -3 -23 -24 -26 -14 -16
-10 -15 -3 -24 -25 -27 -15 -17
-10 -15 -3 -25 -25 -27 -15 -18
-10 -16 -5 -27 -26 -28 -16 -19
-10 -16 -6 -29 -27 -29 -16 -19
-10 -16 -7 -30 -28 -30 -17 -19
-10 -16 -8 -32 -29 -31 -17 -19
-10 -16 -9 -33 -30 -31 -17 -19
-10 -16 -10 -34 -31 -32 -18 -19
-10 -16 -10 -34 -31 -32 -17 -18
-9 -15 -10 -34 -31 -31 -17 -18
-9 -15 -10 -34 -31 -31 -16 -17
-9 -15 -10 -34 -31 -31 -16 -17
-8 -14 -11 -34 -30 -30 -15 -16
-8 -14 -10 -34 -30 -29 -15 -16
-8 -14 -10 -33 -30 -29 -14 -16
-8 -14 -9 -33 -30 -28 -14 -16
