I II V1 V2 V3 V4 V5 V6
-13 -12 -16 -22 -24 -20 -16 -11
-13 -12 -16 -22 -24 -20 -16 -11
-13 -12 -16 -22 -24 -20 -16 -11
-12 -12 -16 -21 -23 -20 -16 -11
-12 -12 -16 -21 -23 -20 -16 -11
-12 -12 -16 -21 -23 -20 -16 -11
-11 -13 -15 -20 -22 -20 -15 -10
-11 -12 -15 -21 -22 -20 -15 -10
-11 -12 -15 -21 -22 -20 -15 -10
-11 -11 -15 -22 -22 -20 -15 -10
-11 -11 -15 -22 -22 -20 -15 -10
-10 -10 -14 -23 -23 -20 -16 -11
-10 -10 -14 -23 -23 -20 -16 -11
-11 -10 -14 -22 -23 -20 -16 -11
-11 -10 -14 -22 -23 -20 -16 -11
-11 -10 -14 -22 -23 -20 -16 -11
-12 -11 -13 -21 -22 -19 -15 -11
-12 -12 -13 -21 -22 -19 -15 -10
-11 -12 -13 -21 -22 -19 -15 -10
-11 -13 -13 -21 -22 -19 -15 -9
-11 -13 -13 -21 -22 -19 -15 -9
-10 -13 -12 -22 -23 -18 -14 -8
-10 -12 -12 -22 -23 -18 -14 -9
-10 -11 -12 -22 -23 -19 -14 -10
-10 -10 -12 -22 -23 -19 -14 -11
-10 -9 -12 -22 -23 -19 -14 -11
-11 -9 -13 -23 -24 -20 -15 -12
-11 -10 -13 -23 -24 -20 -15 -12
-11 -11 -13 -23 -24 -20 -15 -12
-11 -12 -13 -23 -24 -20 -15 -12
-11 -13 -13 -23 -24 -20 -15 -12
-10 -14 -13 -23 -24 -20 -15 -12
-10 -14 -13 -23 -24 -20 -15 -12
-11 -14 -13 -23 -24 -20 -15 -13
-11 -14 -13 -23 -24 -20 -15 -13
-11 -14 -13 -23 -24 -20 -15 -13
-12 -13 -14 -24 -25 -21 -16 -14
-12 -12 -13 -24 -25 -21 -16 -13
-12 -11 -13 -24 -24 -20 -15 -13
-12 -10 -12 -24 -24 -20 -15 -12
-12 -10 -12 -24 -24 -20 -15 -12
-11 -9 -11 -23 -23 -19 -14 -11
-11 -10 -10 -23 -23 -19 -14 -11
-11 -11 -10 -23 -23 -19 -14 -11
-11 -12 -9 -23 -23 -19 -14 -11
-11 -12 -9 -23 -23 -19 -14 -11
-10 -13 -8 -23 -22 -19 -14 -10
-10 -13 -8 -23 -22 -18 -14 -10
-9 -12 -9 -23 -22 -18 -13 -10
-9 -12 -9 -23 -22 -17 -13 -10
-9 -12 -9 -23 -22 -17 -13 -10
-8 -11 -10 -22 -22 -16 -12 -9
-8 -11 -10 -22 -22 -17 -13 -9
-9 -11 -10 -22 -23 -18 -13 -10
-9 -11 -10 -22 -23 -19 -14 -10
-9 -11 -10 -22 -23 -19 -14 -10
-10 -10 -9 -23 -24 -20 -15 -11
-10 -11 -9 -23 -24 -19 -15 -11
-10 -11 -9 -23 -23 -19 -15 -11
-10 -12 -9 -23 -23 -18 -15 -11
-10 -12 -9 -23 -23 -18 -15 -11
-11 -11 -8 -22 -22 -17 -14 -12
-10 -8 -7 -21 -21 -16 -14 -12
-10 -6 -6 -20 -20 -16 -13 -11
-9 -3 -5 -19 -19 -15 -13 -11
-9 0 -4 -18 -18 -15 -13 -11
-8 0 -3 -17 -17 -14 -12 -10
-7 -2 -3 -17 -17 -14 -11 -10
-7 -4 -2 -17 -16 -13 -11 -9
-6 -5 -2 -17 -16 -13 -10 -9
-6 -6 -2 -17 -16 -13 -10 -9
-5 -7 0 -17 -15 -12 -9 -8
-5 -7 0 -17 -15 -12 -9 -8
