I II V1 V2 V3 V4 V5 V6
46 115 -62 -170 290 351 278 185
57 146 -96 -278 320 419 332 224
66 176 -115 -357 348 482 380 262
75 212 -123 -405 376 543 426 299
79 258 -140 -436 403 597 467 326
70 293 -157 -455 419 626 493 348
60 306 -177 -463 430 642 501 355
54 291 -195 -458 423 628 484 345
42 246 -209 -452 381 562 422 304
31 200 -222 -453 297 451 334 241
18 147 -229 -452 181 311 225 163
1 93 -232 -452 44 152 116 82
-12 46 -232 -457 -84 8 25 21
-22 16 -230 -453 -194 -102 -44 -28
-25 -3 -225 -426 -250 -157 -79 -46
-22 -18 -219 -385 -250 -162 -88 -62
-20 -26 -215 -354 -238 -163 -93 -80
-19 -32 -204 -318 -215 -151 -89 -84
-19 -42 -187 -281 -192 -138 -85 -83
-19 -49 -168 -249 -173 -130 -82 -76
-19 -53 -149 -224 -159 -121 -80 -71
-20 -59 -136 -205 -153 -123 -83 -80
-19 -65 -121 -187 -145 -120 -81 -73
-17 -68 -106 -168 -136 -115 -79 -74
-15 -72 -90 -144 -123 -105 -75 -77
-12 -72 -74 -121 -107 -94 -67 -72
-9 -67 -59 -100 -94 -83 -60 -71
-5 -58 -46 -80 -82 -77 -54 -67
-2 -50 -35 -63 -71 -70 -47 -60
-4 -38 -26 -46 -60 -60 -39 -50
-1 -26 -19 -33 -53 -56 -35 -47
1 -21 -10 -20 -45 -51 -31 -48
0 -23 0 -6 -35 -43 -24 -39
-2 -20 7 3 -29 -33 -21 -37
-4 -18 9 7 -26 -38 -21 -37
-3 -17 11 11 -23 -36 -19 -35
-2 -15 14 13 -22 -33 -17 -36
-1 -14 14 14 -22 -33 -20 -28
1 -11 17 18 -20 -33 -17 -26
-1 -9 17 20 -18 -32 -17 -26
-1 -10 17 22 -18 -33 -17 -30
1 -11 19 27 -16 -31 -15 -33
-3 -13 21 29 -15 -30 -13 -34
-2 -15 21 28 -15 -29 -14 -30
0 -16 22 30 -12 -27 -12 -27
0 -11 19 26 -12 -27 -14 -30
