I II V1 V2 V3 V4 V5 V6
-10 -2 -19 -30 -52 -21 -18 -25
-10 -2 -19 -30 -52 -21 -18 -25
-9 -2 -19 -29 -51 -21 -18 -26
-9 -3 -19 -28 -50 -20 -18 -26
-8 -3 -19 -27 -49 -20 -18 -27
-8 -3 -19 -26 -49 -20 -18 -27
-7 -4 -18 -25 -48 -19 -18 -28
-7 -4 -18 -24 -47 -18 -17 -28
-7 -4 -18 -23 -47 -18 -17 -28
-7 -4 -18 -22 -46 -17 -16 -28
-7 -4 -18 -22 -46 -17 -16 -28
-7 -4 -18 -21 -44 -15 -14 -27
-7 -4 -18 -20 -43 -13 -13 -26
-6 -5 -17 -19 -40 -12 -12 -25
-6 -5 -17 -18 -39 -10 -11 -24
-6 -5 -17 -18 -38 -9 -10 -24
-5 -6 -16 -16 -37 -8 -9 -23
-5 -6 -16 -15 -36 -7 -8 -23
-5 -6 -16 -13 -36 -6 -8 -23
-5 -6 -16 -12 -35 -5 -7 -23
-5 -6 -16 -11 -35 -5 -7 -23
-4 -5 -16 -10 -34 -4 -6 -22
-4 -5 -16 -10 -33 -4 -5 -22
-4 -5 -16 -10 -32 -3 -5 -21
-4 -5 -16 -10 -31 -3 -4 -21
-4 -5 -16 -10 -30 -3 -4 -21
-3 -5 -16 -10 -29 0 -3 -20
-2 -4 -16 -9 -29 1 -2 -19
-2 -4 -16 -8 -29 2 0 -18
0 -3 -16 -7 -29 3 1 -17
0 -3 -16 -7 -29 4 1 -17
1 -2 -16 -6 -27 6 2 -16
1 -2 -16 -6 -25 7 3 -15
2 -2 -16 -5 -24 9 4 -15
2 -2 -16 -5 -22 10 5 -14
2 -2 -16 -5 -21 11 6 -14
3 -2 -16 -4 -20 12 7 -13
4 -2 -16 -3 -19 12 7 -13
4 0 -16 -2 -18 12 7 -13
5 0 -16 0 -17 12 7 -13
5 0 -16 0 -16 12 7 -13
6 1 -15 1 -14 14 8 -13
7 1 -15 2 -12 16 9 -12
7 1 -15 3 -10 18 10 -11
8 1 -15 4 -8 20 11 -10
8 1 -15 5 -7 21 12 -9
9 2 -14 7 -5 23 13 -8
10 3 -14 8 -3 24 14 -7
10 4 -14 10 -2 25 15 -6
11 5 -14 11 1 26 16 -5
11 5 -14 12 2 27 17 -4
12 6 -15 14 5 29 19 -2
13 7 -14 16 7 31 21 1
14 8 -14 17 10 33 23 2
15 9 -13 19 12 35 25 4
16 9 -13 20 14 37 26 5
18 10 -12 23 17 39 28 6
19 11 -11 25 19 42 30 7
20 11 -10 27 22 44 31 8
21 12 -9 29 24 46 33 9
22 12 -9 31 26 47 34 10
23 13 -8 33 29 50 36 12
24 14 -7 35 32 53 38 13
25 14 -7 37 34 55 40 15
26 15 -6 39 37 58 43 16
27 15 -6 40 39 60 44 17
29 16 -5 44 43 63 47 19
30 17 -5 46 46 65 49 21
31 18 -4 48 49 67 51 23
32 19 -4 50 52 69 53 25
33 20 -4 52 54 71 55 26
34 21 -3 54 57 74 57 28
35 22 -2 55 59 76 59 30
36 23 0 56 61 78 61 32
37 24 1 57 63 80 63 34
38 25 1 58 65 82 64 35
39 26 2 59 66 84 65 36
39 27 2 60 67 85 66 37
40 27 3 60 67 86 67 37
40 28 3 61 68 87 68 38
40 28 3 61 68 87 68 38
42 29 4 62 69 88 69 40
42 30 4 61 70 89 70 42
42 30 4 61 71 90 71 43
42 31 4 60 72 91 72 44
42 31 4 60 72 91 72 45
42 32 5 57 72 92 73 46
42 32 4 55 70 91 73 46
42 33 4 53 69 90 73 46
42 33 3 51 67 89 73 46
42 33 3 49 66 88 73 46
42 34 2 45 63 86 72 46
40 34 2 40 61 84 71 45
39 34 1 36 58 82 70 44
38 34 1 32 56 80 69 43
38 34 1 28 54 79 69 43
35 34 0 23 49 75 65 39
33 33 -2 18 45 71 62 36
30 32 -3 13 40 67 58 33
28 31 -4 8 35 63 54 31
26 30 -5 3 31 59 51 28
24 28 -6 -3 27 55 47 25
22 27 -6 -9 22 51 44 22
20 25 -7 -14 18 47 39 19
18 24 -7 -20 14 43 35 17
16 23 -7 -25 10 38 32 14
13 21 -8 -30 6 34 29 11
11 19 -9 -34 2 30 25 9
9 17 -10 -38 -3 26 22 6
7 15 -11 -44 -6 23 19 3
5 14 -11 -48 -10 19 16 1
4 12 -13 -51 -13 16 13 -3
3 11 -14 -55 -15 14 11 -5
2 9 -15 -58 -18 12 9 -7
1 8 -16 -61 -21 9 6 -10
0 7 -17 -64 -23 7 4 -12
-2 6 -18 -67 -25 4 2 -14
-3 5 -18 -69 -28 2 -2 -15
-4 4 -19 -71 -30 0 -4 -17
-5 3 -19 -74 -32 -4 -6 -18
-5 2 -19 -76 -34 -6 -8 -19
-6 1 -20 -78 -35 -7 -9 -20
-6 0 -20 -80 -36 -8 -10 -21
-7 -2 -21 -82 -37 -9 -11 -22
-7 -3 -21 -85 -38 -10 -12 -23
-7 -3 -21 -87 -38 -10 -13 -23
-8 -4 -22 -88 -39 -11 -14 -24
-9 -4 -22 -89 -40 -12 -14 -24
-9 -5 -22 -90 -41 -13 -15 -25
-10 -5 -22 -91 -43 -14 -15 -25
-10 -5 -22 -92 -43 -15 -15 -25
-11 -6 -22 -94 -44 -16 -16 -26
-11 -7 -22 -95 -44 -16 -17 -26
-11 -7 -22 -96 -45 -17 -17 -27
-11 -8 -22 -97 -45 -17 -18 -27
-11 -8 -22 -98 -45 -17 -18 -27
-12 -9 -22 -99 -46 -18 -19 -28
-12 -9 -22 -99 -46 -18 -19 -29
-12 -9 -22 -100 -46 -19 -19 -29
-12 -9 -22 -100 -46 -19 -19 -30
-12 -9 -22 -100 -46 -19 -19 -30
-12 -8 -22 -101 -46 -20 -20 -31
-12 -8 -21 -101 -45 -20 -20 -31
-12 -8 -21 -101 -44 -20 -20 -31
-12 -8 -20 -101 -43 -20 -20 -31
-12 -8 -20 -101 -43 -20 -20 -31
-13 -9 -19 -101 -41 -19 -20 -30
-13 -9 -19 -101 -43 -19 -20 -30
-13 -9 -19 -101 -43 -20 -20 -30
-13 -9 -19 -101 -44 -20 -20 -30
-13 -9 -19 -101 -44 -20 -20 -30
-13 -9 -20 -102 -45 -21 -21 -30
-13 -9 -20 -102 -45 -21 -21 -30
-13 -9 -19 -102 -45 -21 -21 -30
-13 -9 -19 -102 -45 -21 -21 -30
-13 -9 -19 -102 -45 -21 -21 -30
-14 -10 -18 -103 -45 -21 -21 -29
-14 -10 -18 -103 -45 -21 -21 -29
-14 -10 -17 -102 -44 -22 -21 -29
-14 -10 -17 -102 -44 -22 -21 -29
-14 -10 -17 -102 -44 -22 -21 -29
-14 -9 -16 -101 -43 -23 -21 -30
-14 -9 -16 -101 -41 -22 -21 -30
-14 -9 -15 -100 -41 -21 -21 -30
-14 -9 -15 -100 -40 -20 -21 -30
-14 -9 -15 -100 -40 -20 -21 -30
-14 -10 -14 -99 -39 -19 -21 -30
-14 -10 -14 -99 -39 -19 -21 -30
-14 -10 -13 -99 -39 -20 -21 -30
-14 -10 -13 -99 -39 -20 -21 -30
-14 -10 -13 -99 -39 -20 -21 -30
-13 -11 -12 -98 -40 -21 -21 -29
-13 -11 -12 -97 -39 -20 -20 -28
-12 -11 -12 -97 -39 -20 -20 -28
-12 -11 -12 -96 -38 -19 -19 -27
-12 -11 -12 -96 -38 -19 -19 -27
-11 -10 -12 -95 -37 -18 -18 -26
-11 -10 -12 -95 -37 -18 -18 -26
-11 -10 -11 -95 -37 -18 -18 -26
-11 -10 -11 -95 -37 -18 -18 -26
-11 -10 -11 -95 -37 -18 -18 -26
-10 -10 -10 -94 -37 -19 -19 -26
-10 -10 -10 -94 -36 -19 -19 -26
-10 -10 -10 -93 -36 -19 -19 -26
-10 -10 -10 -93 -35 -19 -19 -26
-10 -10 -10 -93 -35 -19 -19 -26
-9 -9 -11 -92 -34 -18 -19 -27
-9 -9 -11 -91 -34 -18 -19 -27
-9 -9 -11 -91 -35 -18 -19 -27
-9 -9 -11 -90 -35 -18 -19 -27
-9 -9 -11 -90 -35 -18 -19 -27
-10 -10 -10 -89 -36 -19 -20 -26
-10 -10 -10 -89 -36 -19 -20 -26
-10 -10 -9 -89 -36 -18 -20 -26
-10 -10 -9 -89 -36 -18 -20 -26
-10 -10 -9 -89 -36 -18 -20 -26
-9 -10 -8 -88 -35 -17 -19 -27
-9 -10 -8 -87 -35 -17 -19 -27
-9 -10 -8 -87 -35 -18 -19 -27
-9 -10 -8 -86 -35 -18 -19 -27
-9 -10 -8 -86 -35 -18 -19 -27
-8 -9 -8 -85 -35 -19 -20 -27
-8 -9 -7 -85 -35 -19 -20 -27
-8 -9 -7 -85 -35 -19 -20 -26
-8 -9 -6 -85 -35 -19 -20 -26
-8 -9 -6 -85 -35 -19 -20 -26
-9 -10 -5 -83 -35 -19 -21 -25
-9 -10 -5 -83 -35 -19 -21 -25
-9 -10 -5 -83 -36 -20 -21 -25
-9 -10 -5 -83 -36 -20 -21 -25
-9 -10 -5 -83 -36 -20 -21 -25
-10 -10 -5 -82 -37 -21 -21 -26
-10 -10 -5 -81 -37 -21 -21 -26
-10 -10 -5 -81 -36 -21 -21 -26
-10 -10 -5 -80 -36 -21 -21 -26
-10 -10 -5 -80 -36 -21 -21 -26
-9 -11 -5 -79 -35 -21 -22 -27
-9 -11 -5 -79 -36 -22 -23 -27
-10 -11 -5 -80 -37 -23 -24 -28
-10 -11 -5 -80 -38 -24 -25 -28
-10 -11 -5 -80 -39 -24 -26 -28
-11 -11 -6 -81 -40 -25 -27 -29
-11 -11 -6 -80 -40 -25 -26 -29
-11 -11 -6 -79 -39 -25 -26 -29
-11 -11 -6 -78 -39 -25 -25 -29
-11 -11 -6 -77 -39 -25 -25 -29
-10 -12 -6 -76 -38 -24 -24 -29
-10 -12 -6 -76 -39 -25 -24 -29
-10 -12 -6 -75 -39 -25 -25 -29
-10 -12 -6 -75 -40 -26 -25 -29
-10 -12 -6 -75 -40 -26 -25 -29
-11 -12 -6 -74 -41 -27 -26 -29
-11 -12 -6 -74 -41 -27 -26 -29
-11 -12 -6 -73 -41 -27 -26 -30
-11 -12 -6 -73 -41 -27 -26 -30
-11 -12 -6 -73 -41 -27 -26 -30
-12 -11 -5 -72 -40 -26 -27 -31
-12 -11 -5 -71 -40 -26 -27 -31
-12 -11 -5 -70 -40 -26 -27 -31
-12 -11 -5 -69 -40 -26 -27 -31
-12 -11 -5 -69 -40 -26 -27 -31
-11 -12 -4 -68 -41 -27 -27 -30
-11 -12 -4 -67 -41 -27 -27 -30
-11 -12 -4 -67 -41 -27 -27 -30
-11 -12 -4 -66 -41 -27 -27 -30
-11 -12 -4 -66 -41 -27 -27 -30
-12 -12 -3 -65 -41 -28 -28 -30
-12 -12 -3 -64 -41 -28 -28 -30
-12 -12 -2 -63 -41 -28 -27 -30
-12 -12 -2 -62 -41 -28 -27 -30
-12 -12 -2 -61 -41 -28 -27 -30
-12 -11 0 -60 -40 -27 -26 -29
