I II V1 V2 V3 V4 V5 V6
1 -14 12 -20 -12 11 -10 94
2 -16 8 -22 -13 7 -11 92
-1 -16 8 -20 -13 6 -10 91
-8 -16 10 -17 -9 7 -7 93
-13 -16 13 -15 -7 10 -6 93
-15 -15 13 -15 -8 10 -4 95
-19 -13 16 -12 -6 13 -2 96
-15 -12 16 -11 -4 15 -1 97
-9 -9 15 -11 -3 15 2 100
-11 -14 13 -15 -6 13 -3 96
-10 -17 10 -17 -8 12 -4 94
-8 -14 10 -17 -7 14 -4 93
-10 -15 11 -15 -6 14 -4 90
-6 -14 10 -18 -8 16 -4 86
-4 -16 8 -19 -11 13 -6 84
1 -16 7 -22 -12 9 -8 82
3 -13 7 -20 -10 9 -8 79
-3 -16 7 -21 -9 11 -7 78
-8 -17 7 -20 -9 11 -6 79
-9 -18 8 -18 -8 11 -5 82
-11 -19 9 -17 -8 11 -5 84
-9 -17 7 -18 -11 11 -7 82
-7 -16 8 -16 -10 14 -6 85
-5 -16 10 -16 -9 13 -6 86
-6 -16 10 -16 -9 11 -4 87
-14 -18 12 -16 -5 11 -2 85
-9 -14 11 -15 -4 13 -2 84
-7 -13 11 -18 -4 15 -2 84
-9 -15 9 -18 -4 15 -4 82
-8 -16 8 -17 -5 14 -5 83
-5 -16 9 -18 -8 12 -6 78
-2 -17 6 -18 -11 8 -10 71
-2 -19 4 -20 -13 9 -10 72
-8 -19 7 -19 -11 11 -5 79
-9 -17 9 -17 -9 15 -3 81
-9 -17 9 -18 -9 15 -4 74
-7 -18 7 -18 -8 15 -6 70
-7 -17 6 -17 -7 16 -6 73
-7 -17 6 -17 -11 13 -8 74
-6 -15 7 -16 -9 13 -6 76
-6 -14 9 -16 -9 13 -6 76
-6 -15 8 -17 -10 11 -6 73
-5 -14 8 -17 -10 9 -8 67
-7 -16 8 -17 -8 11 -8 66
-10 -15 9 -15 -8 12 -8 66
-2 -11 9 -14 -7 13 -9 70
-4 -10 8 -15 -8 14 -9 70
-6 -12 8 -16 -9 14 -10 69
-4 -12 8 -15 -9 13 -10 67
-3 -15 4 -19 -12 7 -14 62
-4 -15 5 -17 -10 6 -13 64
-5 -16 6 -16 -10 4 -12 65
-6 -17 5 -16 -8 6 -10 66
-10 -18 6 -14 -5 9 -6 69
-18 -21 7 -14 -3 11 -6 70
-13 -19 6 -16 -6 11 -8 66
-4 -16 3 -19 -7 10 -11 65
-1 -16 4 -19 -9 12 -11 63
1 -16 3 -19 -10 9 -11 66
-3 -16 2 -19 -11 7 -10 66
-7 -18 2 -17 -9 7 -9 66
-8 -19 5 -17 -10 9 -8 65
