I II V1 V2 V3 V4 V5 V6
-2 -4 23 16 14 0 -13 -17
-3 -6 21 15 14 -3 -14 -18
-4 -8 20 14 11 -4 -15 -19
-3 -7 22 15 12 -3 -15 -19
0 -7 21 16 12 -3 -15 -19
-2 -7 19 15 13 -4 -15 -18
1 -2 16 13 13 -3 -14 -17
5 5 17 15 16 2 -10 -12
5 6 16 14 16 3 -9 -11
3 3 11 10 14 2 -10 -12
5 2 8 10 13 1 -9 -11
8 1 4 9 12 0 -8 -10
8 0 1 6 9 0 -9 -11
6 -2 -3 3 6 -3 -11 -12
6 -2 -5 -2 3 -7 -13 -14
6 -3 -7 -4 1 -10 -15 -16
5 -2 -5 -3 0 -9 -15 -16
7 0 -4 -3 0 -8 -15 -15
8 0 -2 0 1 -8 -14 -15
9 -3 -2 0 2 -9 -14 -16
8 -5 -2 -2 1 -9 -15 -16
8 -8 -3 -4 0 -9 -14 -16
10 -9 -4 -6 -3 -9 -15 -16
10 -10 -4 -7 -6 -10 -16 -17
10 -12 -3 -6 -5 -11 -16 -17
9 -14 -2 -5 -4 -10 -16 -16
7 -15 -3 -5 -5 -11 -17 -17
5 -16 -4 -6 -7 -13 -18 -18
7 -16 -6 -7 -8 -15 -20 -20
8 -14 -5 -6 -7 -14 -19 -19
8 -12 -3 -5 -7 -12 -17 -19
6 -13 -2 -5 -5 -11 -16 -17
4 -15 0 -4 -3 -9 -15 -17
2 -13 2 -2 -2 -8 -14 -17
3 -11 2 1 0 -8 -14 -16
4 -12 3 1 0 -8 -15 -17
2 -15 2 -2 -3 -10 -17 -19
-2 -16 4 0 -2 -10 -16 -18
-4 -17 5 1 0 -10 -17 -19
-5 -19 5 1 -2 -11 -18 -20
-4 -19 4 -2 -4 -13 -20 -23
-5 -20 5 0 -4 -13 -21 -23
-6 -21 4 0 -5 -14 -22 -24
-9 -22 6 0 -4 -14 -22 -24
-11 -26 5 -2 -5 -15 -23 -25
-12 -29 4 -3 -6 -16 -24 -25
-8 -28 2 -5 -7 -17 -25 -26
-3 -24 4 -3 -5 -15 -23 -25
-4 -22 6 0 -4 -15 -22 -24
-6 -23 6 1 -3 -15 -23 -25
-5 -22 6 1 -3 -15 -23 -25
-5 -23 5 1 -3 -15 -24 -25
-8 -26 6 2 -2 -15 -24 -25
-10 -26 6 1 -4 -14 -25 -27
-9 -25 8 2 -3 -13 -23 -25
-7 -23 8 3 -2 -13 -23 -25
-7 -24 8 3 -3 -14 -23 -25
-8 -25 9 3 -3 -13 -22 -25
-6 -25 8 2 -3 -13 -21 -25
-5 -24 7 1 -3 -13 -21 -25
-5 -24 7 2 -3 -14 -22 -26
-7 -25 8 3 -2 -13 -22 -25
-9 -27 9 5 0 -13 -23 -25
-8 -26 9 6 -2 -14 -23 -25
-5 -24 8 5 -3 -15 -25 -27
-9 -24 9 5 1 -13 -23 -25
-13 -26 9 3 0 -15 -25 -27
-12 -29 9 3 -2 -14 -24 -25
-9 -26 8 2 -2 -13 -24 -25
-5 -22 9 3 1 -11 -22 -23
-4 -22 9 3 0 -12 -22 -23
-6 -25 8 3 -2 -13 -23 -24
-9 -26 8 2 -2 -13 -23 -25
-9 -25 9 4 0 -11 -22 -23
-6 -24 9 4 -2 -11 -22 -23
-5 -25 9 5 -2 -12 -21 -23
-6 -25 10 5 -2 -11 -21 -22
-6 -24 10 5 0 -11 -21 -22
-5 -24 9 5 0 -11 -21 -22
-5 -24 10 7 1 -10 -21 -20
-8 -27 10 7 0 -11 -22 -20
-11 -29 8 4 -2 -12 -23 -23
-9 -28 9 4 0 -13 -23 -22
-3 -23 10 7 0 -11 -21 -20
1 -21 11 9 2 -9 -20 -19
0 -23 10 9 4 -7 -18 -18
0 -23 9 9 6 -3 -15 -16
0 -22 7 9 9 1 -12 -14
-2 -17 6 9 11 4 -9 -11
2 -11 5 13 15 9 -5 -8
