I II V1 V2 V3 V4 V5 V6
-10 -19 10 10 -17 -22 -7 -15
-10 -19 10 9 -17 -22 -7 -15
-10 -19 10 7 -17 -22 -7 -15
-9 -19 10 6 -17 -22 -7 -15
-9 -19 10 4 -17 -22 -7 -15
-9 -19 10 3 -17 -22 -7 -15
-8 -18 10 4 -16 -23 -8 -14
-8 -18 10 6 -16 -23 -8 -14
-8 -17 10 8 -15 -23 -8 -14
-8 -17 10 10 -15 -23 -8 -14
-8 -17 10 12 -15 -23 -8 -14
-7 -17 11 11 -14 -22 -8 -13
-8 -19 11 8 -14 -22 -9 -14
-9 -21 10 5 -14 -22 -9 -14
-10 -23 10 2 -14 -22 -10 -15
-10 -24 10 0 -14 -22 -10 -15
-11 -23 9 2 -14 -23 -10 -16
-11 -20 9 5 -14 -23 -9 -15
-10 -17 9 9 -14 -23 -7 -15
-10 -14 9 12 -14 -23 -6 -14
-10 -11 9 15 -14 -23 -5 -14
-9 -13 9 13 -14 -22 -5 -13
-10 -16 8 10 -14 -22 -7 -13
-10 -19 8 7 -14 -22 -8 -14
-11 -22 7 4 -14 -22 -10 -14
-11 -25 7 1 -14 -22 -11 -14
-12 -24 6 2 -14 -21 -12 -15
-11 -21 7 4 -14 -21 -11 -14
-10 -19 7 7 -13 -21 -10 -14
-9 -16 8 9 -13 -21 -9 -13
-8 -14 8 11 -13 -21 -8 -13
-7 -13 9 11 -12 -20 -7 -12
-7 -14 9 9 -12 -20 -8 -12
-8 -15 9 7 -11 -20 -9 -11
-8 -16 9 5 -11 -20 -10 -11
-8 -17 9 4 -11 -20 -11 -11
-9 -18 8 5 -10 -19 -12 -10
-9 -18 8 8 -10 -19 -12 -10
-8 -17 8 10 -10 -18 -13 -10
-8 -17 8 13 -10 -18 -13 -10
-8 -17 8 15 -10 -18 -13 -10
-7 -16 7 13 -10 -17 -14 -9
-7 -16 7 10 -10 -18 -15 -10
-7 -16 7 7 -11 -18 -15 -10
-7 -16 7 4 -11 -19 -16 -11
-7 -16 7 1 -11 -19 -16 -11
-7 -16 7 2 -12 -20 -17 -12
-7 -15 7 5 -12 -20 -17 -12
-7 -14 7 7 -13 -20 -16 -12
-7 -13 7 10 -13 -20 -16 -12
-7 -12 7 12 -13 -20 -16 -12
-6 -12 6 11 -14 -21 -15 -13
-7 -14 6 8 -14 -21 -16 -13
-7 -16 6 6 -15 -22 -17 -13
-8 -18 6 3 -15 -22 -18 -13
-8 -19 6 1 -15 -22 -19 -13
