I II V1 V2 V3 V4 V5 V6
-10 -6 12 -19 -87 -20 -41 25
-10 -5 12 -18 -86 -19 -40 25
-10 -5 12 -18 -85 -18 -39 25
-10 -5 12 -18 -82 -19 -40 25
-10 -5 11 -18 -81 -18 -40 25
-9 -5 11 -17 -78 -17 -39 25
-10 -3 13 -16 -76 -15 -37 28
-10 -3 13 -15 -74 -15 -36 29
-9 -4 11 -16 -75 -17 -38 27
-9 -4 9 -18 -76 -18 -39 26
-9 -4 11 -16 -73 -16 -39 27
-9 -4 12 -15 -72 -15 -39 27
-10 -5 10 -17 -73 -18 -39 26
-10 -6 11 -15 -71 -17 -37 27
-9 -5 12 -14 -68 -15 -36 28
-8 -3 12 -12 -66 -13 -35 28
-8 -2 12 -12 -65 -14 -35 28
-8 -3 12 -13 -65 -15 -35 28
-7 0 11 -14 -64 -15 -36 28
-7 0 10 -14 -63 -15 -36 29
-9 -3 9 -16 -64 -17 -39 27
-13 -6 9 -17 -63 -18 -40 25
-12 -6 10 -17 -62 -18 -39 26
-8 -2 11 -15 -61 -17 -37 27
-7 -2 11 -15 -60 -16 -37 28
-7 -2 10 -14 -57 -15 -36 28
-6 1 10 -15 -56 -15 -36 28
-6 0 12 -14 -54 -14 -35 30
-7 0 11 -15 -54 -16 -36 29
-7 0 11 -15 -54 -16 -36 29
-6 -2 12 -14 -52 -16 -35 30
-4 1 13 -14 -51 -16 -35 30
-3 2 12 -15 -51 -16 -36 29
-6 -2 12 -16 -51 -17 -37 29
-8 -5 12 -16 -50 -17 -37 28
-7 -4 12 -16 -49 -17 -37 28
-7 0 12 -15 -47 -16 -35 29
-7 0 14 -14 -45 -15 -34 31
-5 1 13 -16 -45 -16 -34 31
-6 1 12 -18 -45 -18 -36 30
-8 -3 11 -19 -45 -19 -38 29
-8 -5 10 -18 -45 -20 -38 28
-8 -5 10 -19 -45 -21 -38 27
-9 -5 9 -19 -44 -21 -38 26
-10 -4 11 -18 -41 -20 -38 27
-7 -3 13 -16 -38 -18 -36 29
-4 1 13 -16 -37 -18 -35 30
-4 0 12 -18 -36 -19 -37 29
-5 -2 12 -19 -35 -19 -36 29
-6 -3 13 -20 -35 -20 -36 29
-6 -4 13 -19 -35 -20 -36 29
-6 -4 11 -19 -35 -22 -38 27
-7 -3 11 -19 -35 -22 -38 27
-7 -3 11 -19 -34 -21 -37 28
-7 -2 11 -20 -33 -21 -37 28
-5 -2 12 -19 -31 -20 -36 28
-6 -3 12 -19 -31 -21 -36 28
-5 -2 12 -19 -30 -21 -35 29
-2 2 14 -19 -29 -20 -35 30
-3 3 14 -19 -29 -20 -35 31
-7 -3 12 -20 -30 -21 -35 30
-8 -5 10 -21 -30 -23 -37 28
-7 -5 10 -22 -29 -23 -37 27
-7 -4 11 -21 -28 -22 -37 27
-8 -4 11 -20 -27 -22 -37 28
-7 -4 11 -20 -25 -21 -36 29
-6 -3 11 -20 -24 -21 -36 29
-6 -2 11 -20 -23 -20 -35 30
-5 -2 12 -20 -21 -20 -34 30
-4 0 12 -20 -21 -21 -35 30
-4 0 13 -20 -21 -21 -34 30
-4 0 12 -21 -21 -22 -35 29
-5 -2 13 -21 -18 -22 -36 28
-5 -2 12 -21 -17 -22 -36 28
-5 -3 11 -21 -16 -22 -36 28
-6 -2 10 -20 -16 -22 -36 28
-6 0 11 -20 -14 -21 -35 28
-5 0 11 -21 -13 -21 -35 29
-4 0 12 -21 -11 -21 -34 30
-5 0 13 -21 -11 -22 -35 30
-5 0 12 -22 -11 -23 -36 29
-4 1 12 -21 -9 -23 -35 28
-4 1 13 -21 -8 -23 -36 28
-5 0 13 -21 -7 -23 -36 28
-7 -2 12 -21 -5 -22 -35 28
-6 -2 11 -20 -4 -22 -35 28
-4 -2 10 -21 -5 -23 -37 26
-4 0 11 -22 -3 -23 -36 27
-3 1 10 -22 -2 -22 -36 28
-2 1 11 -22 0 -22 -37 27
0 1 11 -21 0 -23 -37 26
-2 0 10 -21 0 -24 -38 26
-6 0 11 -21 2 -22 -36 27
-7 0 10 -21 1 -22 -36 27
-5 0 10 -21 1 -22 -36 26
-4 0 11 -20 1 -22 -35 27
-5 0 11 -21 1 -22 -35 27
-6 -2 11 -20 1 -21 -34 28
-5 0 11 -21 0 -21 -35 27
-4 2 11 -22 -2 -22 -36 26
-3 2 12 -22 -2 -22 -35 26
-4 2 11 -23 -3 -24 -37 25
-6 0 11 -21 -2 -23 -36 26
-5 0 11 -22 -2 -23 -35 26
-3 2 12 -21 -2 -22 -33 27
0 4 13 -20 0 -21 -32 28
2 4 13 -20 -2 -21 -32 28
-2 1 11 -21 -3 -21 -32 27
-6 -3 10 -23 -5 -23 -35 25
-8 -4 11 -23 -6 -23 -35 25
-6 -2 11 -22 -6 -23 -33 26
-3 2 11 -23 -7 -23 -34 25
-2 3 11 -23 -7 -24 -34 24
-2 2 11 -22 -6 -23 -33 25
-4 1 11 -21 -5 -22 -32 24
-4 1 12 -21 -5 -22 -31 25
1 3 13 -20 -5 -21 -31 25
2 4 13 -21 -5 -21 -31 26
0 3 11 -22 -6 -22 -32 25
-4 1 10 -23 -7 -23 -32 24
-6 -3 10 -23 -9 -24 -33 24
-6 -2 12 -23 -8 -24 -33 23
-3 1 13 -22 -7 -23 -32 23
0 2 13 -21 -8 -23 -32 23
-2 2 14 -20 -7 -21 -30 24
-2 3 12 -22 -7 -22 -31 23
-2 3 11 -22 -9 -23 -32 23
-4 1 11 -22 -9 -23 -32 23
-4 1 11 -23 -9 -22 -31 23
-2 3 11 -24 -9 -22 -31 22
1 5 11 -22 -9 -22 -30 22
0 4 11 -22 -9 -22 -31 22
-2 2 11 -22 -9 -22 -31 22
1 3 12 -22 -11 -21 -31 22
2 5 12 -22 -10 -20 -31 22
1 4 11 -23 -10 -21 -32 21
0 2 11 -23 -10 -22 -32 20
1 3 11 -22 -10 -22 -30 21
1 4 11 -23 -11 -22 -31 20
1 4 12 -23 -10 -22 -32 19
1 4 12 -22 -11 -23 -31 20
0 3 11 -22 -12 -23 -31 19
-3 1 11 -23 -12 -23 -31 18
-3 2 13 -22 -11 -22 -30 18
-3 2 12 -23 -13 -22 -30 17
-3 1 10 -25 -14 -22 -31 17
2 4 11 -22 -12 -21 -29 19
4 6 13 -20 -10 -19 -26 21
0 4 13 -21 -11 -20 -27 20
-3 3 11 -23 -12 -21 -28 18
-2 4 12 -23 -13 -21 -28 18
3 6 13 -23 -13 -22 -27 17
5 7 12 -23 -14 -22 -28 16
4 7 11 -23 -13 -22 -27 17
2 7 13 -22 -12 -20 -25 18
2 7 13 -21 -12 -19 -24 18
3 6 12 -21 -13 -20 -25 17
2 5 11 -22 -14 -20 -25 17
2 5 12 -21 -14 -19 -24 18
4 7 12 -21 -14 -19 -24 17
3 7 12 -21 -14 -19 -23 17
2 6 11 -22 -15 -20 -24 16
3 7 12 -22 -14 -20 -24 16
3 6 12 -21 -15 -20 -23 16
3 5 11 -23 -16 -20 -25 15
2 5 12 -22 -15 -20 -25 14
2 6 12 -21 -14 -20 -24 14
5 8 12 -21 -14 -18 -23 15
5 7 12 -21 -15 -18 -24 15
2 5 12 -21 -15 -19 -24 14
0 4 13 -20 -15 -19 -23 14
2 6 13 -20 -15 -19 -23 14
4 9 14 -18 -13 -17 -21 15
6 11 14 -18 -12 -16 -21 16
5 10 15 -18 -12 -15 -21 16
3 9 15 -18 -12 -15 -21 16
3 10 17 -17 -11 -14 -19 17
5 13 17 -15 -10 -13 -17 18
6 13 18 -15 -10 -13 -17 18
6 13 17 -16 -11 -13 -17 17
8 15 18 -16 -11 -13 -17 16
11 18 19 -15 -10 -12 -16 17
13 18 21 -13 -9 -11 -16 17
11 17 19 -13 -10 -11 -16 17
7 15 19 -13 -11 -11 -16 17
7 15 19 -13 -10 -10 -15 17
10 16 18 -12 -9 -9 -15 16
10 15 19 -11 -7 -8 -13 17
8 15 18 -11 -8 -8 -13 17
9 16 19 -11 -8 -8 -12 17
10 17 17 -12 -10 -9 -14 15
10 21 17 -13 -10 -10 -13 15
