I II V1 V2 V3 V4 V5 V6
16 8 4 18 0 -8 -9 -9
16 8 4 17 0 -8 -9 -9
16 7 3 15 -2 -8 -9 -9
16 7 3 13 -2 -8 -9 -9
16 6 2 11 -3 -8 -9 -9
16 6 2 10 -3 -8 -9 -9
16 5 1 8 -4 -8 -9 -9
16 4 1 6 -5 -8 -9 -9
17 3 1 4 -6 -9 -9 -10
17 2 1 2 -7 -9 -9 -10
17 1 1 1 -7 -9 -9 -10
18 0 0 -2 -9 -10 -10 -11
17 -2 0 -3 -10 -11 -10 -12
17 -3 0 -4 -11 -11 -11 -12
16 -4 0 -5 -12 -12 -11 -13
16 -4 0 -6 -13 -12 -11 -13
15 -5 -2 -8 -14 -13 -12 -14
15 -6 -2 -9 -15 -14 -13 -15
14 -7 -2 -10 -16 -15 -13 -16
14 -8 -2 -11 -17 -16 -14 -17
14 -8 -2 -12 -18 -16 -14 -18
13 -9 -2 -13 -19 -17 -15 -19
12 -10 -2 -14 -20 -18 -16 -19
11 -11 -2 -14 -20 -18 -16 -19
10 -12 -2 -15 -21 -19 -17 -19
9 -12 -2 -15 -21 -19 -17 -19
8 -13 -2 -16 -22 -20 -18 -20
8 -14 -2 -17 -23 -20 -18 -21
8 -15 -2 -18 -23 -21 -19 -21
8 -16 -2 -19 -24 -21 -19 -22
8 -16 -2 -19 -24 -21 -19 -22
8 -17 -3 -20 -25 -22 -20 -23
8 -17 -4 -20 -26 -22 -20 -23
9 -17 -4 -21 -26 -23 -20 -23
9 -17 -5 -21 -27 -23 -20 -23
9 -17 -5 -21 -27 -23 -20 -23
10 -16 -6 -22 -28 -24 -21 -24
10 -17 -6 -22 -28 -24 -21 -24
9 -17 -6 -22 -28 -24 -21 -24
9 -18 -6 -22 -28 -24 -21 -24
9 -18 -6 -22 -28 -24 -21 -24
8 -19 -5 -22 -27 -23 -21 -24
8 -19 -5 -22 -27 -23 -21 -24
7 -20 -5 -22 -27 -23 -21 -24
7 -20 -5 -22 -27 -23 -21 -24
7 -20 -5 -22 -27 -23 -21 -24
6 -21 -5 -21 -27 -23 -21 -24
6 -21 -5 -21 -27 -23 -21 -24
