I II V1 V2 V3 V4 V5 V6
-21 -32 32 13 -45 -56 -61 -59
-16 -30 36 26 -34 -48 -57 -56
-10 -28 42 40 -23 -38 -52 -52
-4 -26 46 55 -12 -30 -47 -49
3 -24 51 69 0 -21 -41 -45
8 -22 55 84 11 -13 -37 -41
21 -2 56 114 62 37 7 -7
34 19 56 145 113 88 51 27
47 39 56 175 164 138 95 61
60 60 56 205 215 188 138 95
72 80 56 235 266 238 182 129
85 111 38 238 329 307 234 170
96 141 20 241 394 376 286 212
108 171 2 244 457 444 338 253
119 201 -17 247 521 514 390 294
131 231 -35 251 586 582 442 335
121 223 -60 201 527 522 406 320
110 214 -85 150 467 460 367 305
100 203 -109 99 406 397 329 289
89 194 -133 47 346 335 290 274
78 185 -157 -5 285 271 253 259
62 150 -157 -40 200 198 192 204
46 115 -156 -77 114 125 132 150
29 80 -155 -113 29 51 70 95
14 45 -154 -149 -57 -22 10 40
-3 10 -153 -186 -143 -96 -51 -14
-5 0 -136 -171 -138 -97 -56 -22
-7 -10 -118 -152 -130 -96 -60 -29
-9 -19 -101 -135 -122 -94 -63 -36
-11 -29 -85 -117 -114 -93 -67 -44
-12 -38 -67 -100 -107 -92 -70 -51
-13 -38 -55 -86 -97 -82 -66 -50
-13 -36 -43 -71 -86 -73 -60 -47
-13 -35 -30 -57 -75 -64 -55 -44
-13 -33 -19 -43 -65 -55 -49 -40
-13 -32 -7 -28 -55 -46 -44 -38
-14 -29 -4 -24 -51 -43 -41 -36
-13 -27 -2 -20 -48 -39 -39 -35
-13 -25 2 -17 -45 -36 -37 -33
-12 -23 4 -13 -41 -33 -35 -32
-12 -21 6 -10 -38 -31 -33 -31
-11 -20 7 -9 -37 -30 -32 -30
-11 -20 8 -9 -37 -30 -32 -30
-11 -21 9 -9 -37 -30 -33 -30
-11 -21 10 -9 -37 -30 -33 -30
-11 -21 11 -9 -37 -30 -33 -30
-11 -22 12 -8 -38 -30 -34 -30
-11 -22 12 -7 -37 -29 -34 -30
-10 -22 12 -5 -37 -29 -33 -30
-10 -22 12 -4 -36 -28 -33 -30
-10 -22 12 -3 -36 -28 -33 -30
-9 -21 13 -2 -35 -27 -32 -31
-9 -21 14 -2 -35 -27 -32 -31
-9 -21 14 0 -36 -27 -32 -30
-9 -21 15 0 -36 -27 -32 -30
-9 -21 15 0 -36 -27 -32 -30
-10 -20 16 1 -37 -27 -31 -29
-10 -20 16 1 -37 -26 -31 -29
-10 -21 16 1 -36 -26 -31 -28
-10 -21 16 1 -36 -25 -31 -28
-10 -21 16 1 -36 -25 -31 -28
-10 -21 15 2 -35 -24 -30 -27
-9 -20 15 2 -36 -24 -30 -28
-8 -19 16 2 -36 -24 -31 -28
-7 -18 16 2 -37 -24 -31 -29
-6 -17 16 2 -37 -24 -31 -29
-5 -16 17 2 -38 -25 -32 -30
-5 -16 17 3 -38 -24 -32 -29
-5 -16 16 4 -37 -23 -31 -28
-5 -16 16 5 -37 -22 -31 -27
-5 -16 16 5 -37 -22 -31 -27
-6 -17 15 6 -36 -21 -30 -26
-6 -17 15 6 -36 -21 -30 -26
-6 -17 15 6 -36 -21 -30 -26
-6 -17 15 6 -36 -21 -30 -26
-6 -17 15 6 -36 -21 -30 -26
-7 -17 16 6 -35 -21 -29 -26
-6 -16 16 7 -35 -20 -28 -26
-6 -15 16 7 -34 -19 -27 -25
-5 -14 16 8 -34 -18 -26 -25
-5 -13 16 8 -34 -17 -25 -25
-4 -12 17 9 -33 -16 -24 -24
-4 -12 17 10 -32 -16 -24 -24
-4 -13 17 10 -31 -15 -24 -24
-4 -13 17 11 -30 -15 -24 -24
-4 -13 17 11 -30 -15 -24 -24
-4 -14 17 12 -28 -14 -23 -22
-4 -13 17 12 -26 -13 -22 -21
-4 -13 17 13 -25 -13 -22 -20
-4 -12 17 13 -23 -12 -21 -19
-4 -12 17 13 -22 -12 -21 -18
-3 -11 16 14 -21 -11 -20 -17
-3 -11 16 14 -21 -10 -19 -17
-3 -11 15 15 -20 -9 -18 -17
-3 -11 15 15 -20 -8 -17 -17
-3 -11 15 15 -20 -7 -17 -17
-3 -11 14 16 -18 -5 -16 -16
-2 -10 13 16 -16 -3 -15 -15
-2 -9 12 16 -14 0 -14 -14
0 -8 11 16 -12 2 -13 -13
0 -7 10 16 -11 3 -12 -12
1 -6 9 17 -10 4 -10 -10
2 -6 9 17 -9 5 -8 -9
3 -5 9 17 -8 6 -6 -8
4 -5 9 17 -7 7 -4 -7
4 -5 9 17 -7 7 -3 -6
5 -4 8 18 -4 10 0 -4
5 -3 7 19 -2 12 2 -2
5 -2 7 20 2 15 4 0
5 0 6 21 5 18 6 2
5 0 6 22 7 20 7 3
5 2 5 23 9 22 9 5
6 3 4 23 11 24 11 6
6 5 4 22 12 26 13 7
7 6 3 22 14 28 15 8
7 7 3 22 15 29 16 9
9 10 2 21 18 33 20 13
11 13 1 21 22 36 23 16
13 16 0 22 25 39 27 19
15 18 -2 22 28 44 31 23
16 21 -3 22 31 47 34 26
17 22 -4 23 33 50 37 28
17 22 -5 22 35 52 39 31
17 23 -6 22 37 55 43 33
17 23 -7 21 39 58 46 35
17 23 -8 21 42 60 48 37
18 26 -10 20 45 63 52 40
21 29 -11 20 47 67 55 45
23 32 -12 20 50 70 58 48
25 35 -13 20 53 73 62 51
27 38 -14 20 55 76 65 54
28 40 -15 19 57 78 67 56
28 42 -15 18 58 80 69 57
28 43 -16 18 60 81 71 59
28 44 -16 17 61 84 73 60
28 45 -16 17 62 85 74 61
28 48 -18 16 64 87 76 64
29 50 -19 16 66 89 79 66
29 52 -20 15 68 91 81 68
30 55 -21 15 69 93 84 71
30 57 -22 15 71 95 86 73
31 58 -23 14 72 96 87 74
32 58 -23 14 72 97 88 75
32 58 -23 13 73 98 89 76
33 58 -23 13 73 99 90 77
33 58 -23 13 73 99 91 77
34 57 -24 12 74 100 92 78
34 57 -24 12 74 100 92 78
34 58 -24 13 74 100 91 78
34 58 -24 13 74 100 91 78
34 58 -24 13 74 100 91 78
34 58 -23 14 72 96 87 75
33 57 -21 14 69 92 82 71
32 56 -19 14 66 87 79 68
31 55 -18 14 64 82 75 65
30 54 -16 14 61 77 71 62
28 52 -14 15 58 74 68 59
26 50 -13 15 56 70 65 56
24 48 -12 16 54 67 61 53
23 46 -11 16 51 63 58 51
21 44 -10 16 49 60 55 48
20 42 -9 17 45 56 51 44
19 39 -9 16 40 51 46 40
18 37 -8 16 37 47 42 36
17 35 -8 15 33 42 36 33
16 33 -8 15 29 37 32 29
14 30 -6 14 27 34 29 26
12 27 -5 14 24 31 26 24
10 24 -4 13 22 28 23 22
9 22 -3 13 20 26 21 19
7 19 -2 13 18 23 18 17
6 17 0 12 16 20 16 15
6 16 1 11 14 18 14 13
5 14 2 10 12 16 12 11
5 13 3 9 11 13 10 9
5 12 3 9 9 11 8 7
4 11 4 8 7 10 6 6
3 10 4 7 6 9 5 5
3 9 3 6 5 8 4 4
2 8 3 5 4 7 3 3
2 7 3 4 3 6 2 2
1 6 2 3 2 4 1 1
0 5 2 3 1 2 0 0
0 4 2 3 0 0 -2 -2
-2 3 2 3 -2 -2 -3 -3
-2 2 2 3 -2 -4 -3 -3
-3 1 3 2 -3 -5 -4 -4
-3 1 3 2 -3 -5 -5 -5
-3 1 3 2 -4 -5 -6 -6
-3 1 3 2 -4 -5 -7 -7
-3 1 3 2 -4 -5 -7 -8
-3 1 2 2 -5 -6 -8 -9
-4 1 3 2 -5 -7 -9 -9
-4 1 3 3 -5 -7 -9 -9
-5 1 4 3 -5 -8 -10 -9
-5 1 4 3 -5 -8 -10 -9
-6 0 5 4 -6 -9 -11 -10
-6 0 5 4 -6 -9 -11 -10
-5 0 5 4 -6 -10 -12 -11
-5 0 5 4 -6 -10 -12 -11
-5 0 5 4 -6 -10 -12 -11
-4 1 4 5 -5 -11 -13 -12
-4 1 4 5 -6 -12 -13 -12
-4 1 5 5 -6 -12 -14 -13
-4 1 5 5 -7 -13 -14 -13
-4 1 5 5 -7 -13 -14 -13
-5 0 6 4 -8 -14 -15 -14
-5 0 6 4 -8 -14 -15 -14
-4 0 6 4 -8 -14 -16 -15
-4 0 6 4 -8 -14 -16 -15
-4 0 6 4 -8 -14 -16 -15
-3 1 5 4 -8 -15 -17 -16
-3 1 5 4 -8 -15 -17 -16
-3 1 5 5 -9 -16 -18 -17
-3 1 5 5 -9 -16 -18 -17
-3 1 5 5 -9 -16 -18 -17
-3 2 6 6 -10 -17 -19 -18
-4 2 6 6 -10 -17 -19 -18
-4 1 6 6 -10 -17 -19 -18
-5 1 6 6 -10 -17 -19 -18
-5 1 6 6 -10 -17 -19 -18
-6 0 6 5 -9 -17 -19 -18
-6 0 6 5 -9 -17 -19 -18
-7 -2 6 5 -10 -17 -19 -18
-7 -2 6 5 -10 -17 -19 -18
-7 -2 6 5 -10 -17 -19 -18
-8 -3 6 4 -11 -18 -19 -19
-7 -3 6 4 -11 -18 -19 -19
-6 -3 7 4 -11 -19 -20 -19
-5 -3 7 4 -11 -19 -20 -19
-4 -3 7 4 -11 -19 -20 -19
-3 -2 8 5 -12 -20 -21 -20
-3 -2 8 4 -13 -20 -21 -20
-4 -3 7 3 -14 -20 -22 -21
-4 -3 7 2 -15 -20 -22 -21
-4 -3 7 2 -15 -20 -22 -21
-5 -4 6 1 -16 -21 -23 -22
-5 -4 6 1 -16 -21 -23 -22
-5 -4 7 1 -16 -21 -23 -22
-5 -4 7 1 -16 -21 -23 -22
-5 -4 7 1 -16 -21 -23 -22
-5 -5 8 1 -15 -20 -22 -21
-5 -5 8 0 -17 -20 -23 -22
-5 -6 8 0 -18 -21 -24 -22
-5 -6 8 -2 -19 -21 -25 -23
-5 -6 8 -2 -20 -21 -25 -23
-6 -7 7 -3 -21 -22 -26 -24
-6 -7 7 -3 -21 -22 -26 -24
-6 -7 7 -3 -21 -22 -26 -24
-6 -7 7 -3 -21 -22 -26 -24
-6 -7 7 -3 -21 -22 -26 -24
-6 -6 7 -2 -20 -23 -25 -24
-6 -6 7 -3 -21 -24 -26 -24
-6 -6 7 -3 -22 -25 -27 -24
-6 -6 7 -4 -23 -26 -28 -24
-6 -6 7 -4 -23 -26 -28 -24
-6 -5 6 -5 -24 -27 -29 -25
-6 -5 6 -5 -24 -27 -29 -25
-6 -6 5 -5 -24 -27 -29 -26
-6 -6 5 -5 -24 -27 -29 -26
-6 -6 5 -5 -24 -27 -29 -26
-7 -7 4 -6 -25 -27 -30 -27
-7 -8 4 -6 -25 -27 -30 -27
-7 -8 5 -7 -25 -27 -30 -26
-7 -9 5 -7 -25 -27 -30 -26
-7 -9 5 -7 -25 -27 -30 -26
-8 -10 6 -8 -25 -28 -29 -25
-8 -10 6 -8 -25 -28 -29 -26
-8 -10 6 -8 -26 -28 -29 -26
-8 -10 6 -8 -26 -28 -29 -27
-8 -10 6 -8 -26 -28 -29 -27
-8 -9 6 -8 -27 -28 -30 -28
-8 -9 6 -8 -27 -28 -30 -28
-9 -9 6 -8 -27 -28 -30 -28
-9 -9 6 -8 -27 -28 -30 -28
-9 -9 6 -8 -27 -28 -30 -28
-10 -9 6 -8 -27 -28 -30 -28
-10 -9 6 -8 -27 -28 -30 -28
-9 -10 6 -8 -28 -29 -30 -28
-9 -10 6 -8 -28 -29 -30 -28
-9 -10 6 -8 -28 -29 -30 -28
-8 -11 5 -9 -29 -30 -31 -28
-8 -11 5 -9 -29 -30 -31 -28
-8 -11 5 -9 -29 -30 -31 -28
-8 -11 5 -9 -29 -30 -31 -28
-8 -11 5 -9 -29 -30 -31 -28
-8 -12 6 -9 -28 -29 -31 -29
-9 -12 6 -9 -28 -29 -31 -29
-9 -12 6 -9 -28 -29 -31 -29
-10 -12 6 -9 -28 -29 -31 -29
-10 -12 6 -9 -28 -29 -31 -29
-11 -12 7 -9 -27 -28 -30 -28
-10 -12 7 -9 -27 -28 -31 -28
-10 -11 7 -10 -28 -29 -31 -29
-9 -11 7 -10 -28 -29 -32 -29
-9 -11 7 -10 -28 -29 -32 -29
-8 -10 6 -11 -29 -30 -33 -30
-8 -10 6 -11 -29 -30 -33 -30
-9 -10 6 -11 -29 -30 -32 -30
-9 -10 6 -11 -29 -30 -32 -30
-9 -10 6 -11 -29 -30 -32 -30
-10 -10 6 -10 -29 -31 -31 -29
-10 -11 6 -10 -29 -31 -31 -29
-10 -11 6 -10 -29 -31 -31 -29
-10 -12 6 -10 -29 -31 -31 -29
-10 -12 6 -10 -29 -31 -31 -29
-9 -13 5 -10 -29 -30 -32 -30
-9 -12 6 -10 -29 -30 -32 -29
-9 -11 6 -9 -29 -29 -32 -29
-9 -10 7 -9 -29 -29 -32 -28
-9 -10 7 -9 -29 -29 -32 -28
-9 -9 8 -8 -28 -28 -31 -27
-9 -8 8 -8 -28 -28 -31 -27
-9 -8 9 -8 -28 -28 -31 -27
-9 -7 9 -8 -28 -28 -31 -27
-9 -7 9 -8 -28 -28 -31 -27
-9 -6 10 -7 -27 -28 -30 -28
-8 -5 11 -6 -26 -27 -30 -27
-7 -5 12 -5 -25 -27 -29 -27
-7 -4 12 -4 -25 -26 -29 -26
-6 -4 13 -3 -24 -26 -29 -26
-5 -3 14 -2 -23 -25 -28 -25
-5 -3 14 0 -22 -25 -28 -25
-5 -2 15 0 -22 -24 -27 -24
-5 -2 15 1 -21 -24 -27 -24
-5 -2 15 1 -21 -24 -27 -24
-4 0 16 2 -20 -23 -26 -23
-3 0 15 2 -20 -23 -26 -23
-3 0 15 2 -20 -23 -26 -23
-2 0 14 2 -20 -23 -26 -23
-2 0 14 2 -20 -23 -26 -23
1 -2 12 2 -19 -23 -25 -22
2 -2 11 2 -19 -23 -25 -22
4 -2 10 2 -19 -22 -25 -22
5 -2 8 2 -19 -22 -25 -22
7 -2 7 2 -19 -22 -25 -22
8 0 5 1 -19 -21 -24 -22
7 0 4 -2 -19 -21 -24 -22
6 0 3 -3 -19 -21 -24 -21
5 0 1 -4 -19 -21 -24 -21
4 0 0 -5 -19 -21 -24 -21
3 0 -2 -7 -20 -22 -23 -20
2 -2 -2 -8 -21 -24 -24 -20
2 -3 -3 -9 -23 -25 -25 -21
1 -3 -3 -11 -24 -26 -25 -21
1 -4 -3 -12 -26 -27 -26 -21
0 -5 -4 -13 -27 -28 -27 -22
1 -6 -4 -13 -27 -28 -27 -23
2 -7 -4 -12 -27 -28 -28 -23
2 -8 -4 -12 -27 -28 -28 -24
3 -9 -4 -12 -27 -28 -28 -24
3 -10 -3 -11 -26 -28 -29 -25
1 -11 -3 -12 -27 -30 -30 -27
-2 -12 -3 -13 -28 -31 -31 -28
-4 -13 -3 -14 -29 -32 -32 -29
-6 -14 -3 -15 -30 -33 -33 -30
-7 -15 -2 -16 -31 -34 -34 -31
-8 -15 -2 -16 -31 -34 -34 -31
-9 -15 -2 -16 -31 -35 -34 -31
-9 -15 -2 -16 -31 -35 -34 -31
-10 -15 -2 -16 -31 -35 -34 -31
-11 -16 0 -15 -31 -36 -35 -32
-11 -17 0 -15 -32 -36 -35 -32
-10 -17 0 -16 -33 -37 -36 -32
-10 -18 0 -16 -33 -37 -36 -32
-10 -18 0 -16 -34 -37 -36 -32
-9 -19 0 -17 -35 -38 -37 -32
-9 -19 0 -17 -35 -38 -37 -32
-9 -19 0 -16 -35 -38 -37 -32
-9 -19 0 -16 -35 -38 -37 -32
-9 -19 0 -16 -35 -38 -37 -32
-10 -18 0 -15 -35 -38 -37 -33
-10 -18 0 -15 -35 -38 -37 -33
-10 -18 0 -15 -35 -38 -37 -33
-10 -18 0 -15 -35 -38 -37 -33
-10 -18 0 -15 -35 -38 -37 -33
-11 -17 0 -16 -34 -38 -36 -32
-11 -17 0 -16 -34 -38 -36 -32
-11 -17 0 -15 -34 -37 -36 -32
-11 -17 0 -15 -34 -37 -36 -32
-11 -17 0 -15 -34 -37 -36 -32
-10 -18 0 -14 -33 -36 -36 -31
-9 -18 0 -14 -33 -36 -36 -31
-9 -18 1 -14 -33 -36 -36 -31
-8 -18 1 -14 -33 -36 -36 -31
-8 -18 1 -14 -33 -36 -36 -31
-7 -18 2 -14 -34 -38 -38 -33
-9 -20 4 -13 -35 -41 -41 -36
-10 -21 5 -12 -37 -44 -44 -38
-11 -23 7 -11 -38 -46 -46 -40
-12 -25 8 -10 -40 -49 -49 -44
-13 -27 13 -3 -41 -51 -51 -46
-12 -28 20 7 -40 -54 -54 -49
-12 -30 27 16 -39 -56 -57 -52
-11 -31 34 25 -39 -58 -60 -55
-11 -33 40 34 -38 -61 -63 -58
-4 -27 45 53 -19 -45 -49 -48
7 -16 48 75 10 -18 -26 -30
16 -5 51 98 38 9 -5 -12
26 7 54 120 67 34 18 6
35 18 57 143 96 61 40 23
50 40 53 167 149 115 86 58
66 68 46 190 214 183 140 100
82 96 37 215 278 251 194 143
99 123 30 238 344 318 248 185
114 151 22 262 408 386 303 228
121 171 1 248 440 422 335 256
123 187 -27 217 455 441 355 276
125 203 -56 185 472 461 375 296
127 220 -83 153 487 481 395 316
129 236 -112 121 503 501 415 337
117 219 -127 80 441 439 370 307
98 184 -136 35 340 336 294 251
78 149 -144 -10 238 232 216 194
60 113 -152 -56 137 130 138 138
40 78 -161 -101 35 26 60 82
28 54 -158 -122 -17 -22 19 49
