I II V1 V2 V3 V4 V5 V6
-4 -5 -20 -29 -35 -29 -23 -10
-4 -6 -20 -29 -34 -29 -23 -10
-4 -6 -21 -29 -35 -28 -23 -9
-3 -3 -22 -31 -36 -29 -23 -9
-2 0 -22 -32 -35 -29 -23 -8
-2 1 -20 -30 -34 -27 -21 -7
-2 2 -17 -26 -31 -25 -19 -5
1 5 -16 -24 -30 -24 -18 -5
2 6 -15 -23 -29 -23 -17 -5
3 7 -14 -22 -27 -21 -17 -4
4 8 -14 -22 -26 -21 -16 -4
5 8 -14 -21 -24 -19 -15 -2
6 7 -17 -22 -24 -19 -14 0
6 6 -21 -25 -27 -21 -15 -3
5 4 -24 -28 -30 -22 -16 -4
5 1 -27 -31 -31 -24 -17 -4
5 -2 -29 -33 -32 -26 -18 -5
5 -3 -32 -33 -33 -27 -19 -6
4 -3 -32 -33 -33 -27 -19 -7
4 -4 -32 -32 -33 -26 -18 -6
3 -6 -33 -33 -33 -26 -19 -7
2 -8 -34 -33 -34 -26 -20 -7
2 -9 -36 -34 -35 -27 -20 -8
1 -9 -36 -35 -36 -28 -20 -8
0 -10 -35 -36 -36 -28 -20 -8
0 -11 -36 -37 -37 -30 -21 -9
0 -13 -37 -38 -38 -31 -22 -9
-2 -15 -37 -38 -39 -33 -22 -9
-2 -15 -39 -40 -40 -34 -23 -10
-2 -15 -40 -43 -41 -34 -24 -11
-3 -16 -39 -41 -40 -33 -23 -11
-4 -16 -38 -41 -41 -32 -23 -12
-5 -16 -39 -41 -41 -32 -23 -12
-5 -16 -39 -41 -41 -32 -23 -12
-4 -17 -39 -41 -40 -32 -23 -13
-5 -18 -37 -40 -40 -32 -23 -13
-7 -18 -37 -39 -41 -33 -24 -13
-8 -19 -37 -40 -43 -36 -26 -15
-9 -20 -37 -41 -43 -36 -27 -15
-9 -21 -39 -43 -44 -37 -29 -17
-10 -23 -38 -43 -44 -37 -30 -17
-11 -23 -39 -45 -46 -37 -31 -19
-11 -24 -39 -45 -46 -38 -31 -19
-11 -24 -39 -46 -47 -40 -31 -19
-10 -24 -40 -47 -47 -41 -31 -19
-10 -25 -40 -48 -47 -43 -31 -19
-10 -25 -40 -48 -48 -43 -31 -20
-10 -24 -40 -47 -48 -43 -31 -19
-9 -23 -39 -46 -47 -41 -30 -18
-8 -23 -38 -45 -47 -40 -31 -19
-9 -24 -38 -45 -46 -40 -33 -19
-10 -24 -38 -45 -46 -40 -33 -19
-9 -23 -38 -44 -46 -39 -32 -19
-9 -23 -38 -44 -46 -38 -32 -19
-9 -24 -38 -44 -46 -38 -32 -19
-10 -24 -38 -45 -46 -39 -33 -19
-10 -23 -38 -45 -46 -38 -32 -19
-9 -23 -38 -44 -45 -38 -31 -19
-9 -23 -38 -44 -44 -38 -31 -18
-9 -23 -38 -43 -44 -38 -32 -18
-10 -23 -37 -43 -44 -38 -32 -19
-10 -23 -36 -43 -44 -38 -33 -20
-12 -23 -33 -43 -44 -40 -36 -21
-14 -22 -26 -38 -45 -43 -38 -23
-16 -21 -17 -28 -43 -46 -40 -26
-16 -23 -2 -8 -32 -43 -41 -28
-16 -24 17 21 -15 -37 -43 -31
-15 -23 36 52 6 -29 -39 -32
-14 -17 57 80 28 -18 -34 -31
-12 -10 79 113 56 0 -25 -27
-7 -2 109 158 97 29 -9 -20
1 8 143 206 145 67 16 -7
8 17 163 239 187 105 44 8
15 28 163 255 226 146 74 25
23 47 157 263 271 198 112 50
35 69 146 267 321 258 157 78
48 93 114 253 358 310 198 108
57 118 67 216 379 350 235 137
60 141 21 171 387 380 265 162
56 156 -17 116 378 391 282 181
47 162 -62 30 328 369 278 188
37 155 -119 -86 235 317 256 184
28 132 -180 -200 110 236 217 173
17 102 -225 -294 -27 134 167 153
6 84 -254 -369 -157 33 115 134
-3 78 -276 -430 -271 -53 72 118
-5 74 -297 -462 -346 -113 40 109
-3 62 -304 -454 -362 -143 18 97
-3 40 -296 -425 -345 -153 -3 78
-5 22 -289 -397 -326 -160 -23 58
-5 9 -290 -372 -308 -163 -40 38
-5 -4 -285 -342 -281 -162 -54 21
-5 -11 -277 -313 -259 -160 -66 4
-5 -12 -274 -295 -244 -157 -72 -7
-5 -10 -274 -283 -232 -151 -73 -11
-4 -11 -268 -270 -220 -145 -73 -16
-4 -15 -253 -251 -207 -139 -74 -20
-4 -19 -236 -232 -196 -135 -76 -23
-4 -25 -220 -214 -182 -129 -76 -27
-5 -34 -202 -195 -168 -121 -76 -33
-6 -41 -186 -178 -153 -114 -76 -38
-7 -45 -168 -160 -138 -105 -72 -38
-6 -45 -148 -143 -123 -96 -67 -36
-5 -44 -124 -119 -105 -83 -59 -31
-3 -38 -99 -97 -88 -72 -53 -27
-2 -31 -73 -73 -69 -59 -43 -22
0 -25 -51 -53 -54 -49 -35 -18
-3 -23 -32 -36 -43 -41 -31 -14
-5 -21 -18 -24 -34 -37 -30 -14
-7 -21 -7 -14 -27 -32 -27 -13
-7 -20 0 -8 -23 -30 -27 -14
-7 -19 5 -5 -19 -27 -26 -14
-6 -18 6 -3 -16 -26 -25 -15
-6 -17 8 1 -14 -23 -23 -14
-6 -17 10 3 -12 -21 -22 -13
-6 -17 12 5 -10 -21 -21 -13
-7 -17 14 8 -9 -20 -20 -13
-6 -16 18 13 -6 -19 -18 -12
-5 -15 21 16 -5 -18 -18 -11
-4 -15 23 19 -2 -16 -18 -11
-4 -15 25 20 1 -14 -17 -11
-4 -15 26 22 5 -12 -16 -12
-4 -13 27 22 6 -11 -16 -12
-4 -12 28 22 7 -9 -14 -11
-3 -12 28 22 7 -10 -14 -11
-3 -12 30 24 7 -9 -13 -10
-3 -11 32 27 8 -8 -13 -9
-4 -11 34 30 9 -8 -13 -9
-4 -11 35 32 11 -8 -13 -9
-4 -11 37 34 12 -7 -13 -9
-3 -11 38 36 14 -5 -12 -8
-3 -11 39 37 18 -3 -11 -8
-2 -9 40 37 18 0 -10 -8
0 -8 40 37 18 1 -9 -7
0 -7 42 38 20 1 -8 -6
0 -7 44 39 20 1 -8 -6
-2 -8 47 43 22 2 -6 -4
-2 -9 49 45 23 2 -6 -4
-2 -9 52 48 24 4 -5 -4
-2 -8 54 50 26 6 -4 -3
0 -7 55 51 28 7 -4 -4
0 -6 56 53 32 9 -2 -3
1 -4 56 53 33 11 0 -4
1 -4 57 55 34 13 1 -3
1 -3 58 55 34 13 1 -3
1 -3 60 57 35 14 2 -3
1 -2 63 59 36 14 2 -2
1 -2 66 62 38 15 3 0
1 -2 68 66 40 17 3 1
1 0 71 69 44 19 4 2
1 0 74 72 47 21 5 2
2 0 75 72 49 23 6 1
3 2 77 73 51 25 8 1
3 3 79 75 53 27 10 2
3 3 81 77 55 28 12 3
3 3 84 80 57 29 13 4
3 3 88 86 60 31 14 6
3 4 92 90 62 33 15 7
3 5 95 93 64 33 15 6
4 6 99 97 67 36 17 7
5 7 103 100 70 39 19 7
5 8 107 104 74 43 22 8
5 9 109 106 77 45 23 8
6 11 112 108 80 47 24 9
6 12 116 112 85 50 27 11
7 13 119 115 87 52 28 12
7 14 125 121 90 54 30 14
7 15 131 128 94 57 32 15
7 15 137 133 99 59 33 17
7 16 142 138 102 62 34 17
8 17 147 144 107 67 38 18
9 19 152 148 113 72 42 20
10 21 157 152 118 76 44 22
11 23 161 156 122 79 47 24
12 25 165 160 127 82 50 25
12 27 171 165 132 87 53 27
13 30 176 172 136 92 56 30
14 32 182 179 142 96 59 32
15 33 187 185 148 101 62 34
16 35 192 191 154 106 66 36
17 37 196 196 161 111 70 39
18 40 200 201 168 117 74 42
20 44 203 205 174 123 78 44
21 47 206 211 180 130 84 47
22 49 210 216 186 135 89 51
23 52 211 219 190 139 92 53
24 55 214 224 195 145 97 56
26 58 216 228 201 150 100 58
27 60 219 234 209 156 105 60
28 63 220 238 215 162 109 63
29 66 221 241 221 168 112 66
30 69 220 242 225 173 115 67
32 72 220 244 229 177 119 70
33 74 219 244 232 181 123 72
34 77 217 244 234 184 127 74
35 79 215 245 236 187 130 76
36 80 214 246 238 190 133 79
36 82 212 245 238 190 134 80
36 84 211 245 239 193 136 82
38 86 206 243 240 194 137 84
39 88 202 240 241 195 138 84
39 88 197 236 241 196 140 84
39 89 192 231 240 197 142 86
40 90 185 226 236 196 142 86
40 90 179 220 233 195 143 87
39 90 173 215 230 194 144 88
39 90 167 210 226 192 142 88
38 90 159 203 221 189 139 87
37 89 152 197 217 186 137 85
36 87 146 190 212 183 135 82
36 85 138 182 206 179 132 79
36 84 131 174 202 175 129 78
35 81 122 164 194 170 126 75
