I II V1 V2 V3 V4 V5 V6
20 -13 -12 -8 -17 -10 -6 1
19 -11 -13 -9 -17 -11 -6 1
20 -8 -12 -8 -16 -9 -4 3
18 -10 -12 -8 -15 -8 -3 4
14 -11 -11 -9 -14 -7 -3 5
15 -6 -10 -8 -12 -5 0 7
17 -2 -9 -5 -11 -4 1 8
14 -4 -9 -4 -9 -4 1 9
11 -6 -10 -5 -9 -4 0 8
11 -5 -8 -3 -8 -3 1 9
11 -4 -5 1 -7 -3 2 9
11 -3 -4 0 -7 -3 1 8
10 -3 0 2 -6 -2 3 8
8 -3 2 4 -4 -2 2 7
4 -5 3 6 -2 -2 2 7
3 -5 4 7 0 0 2 6
6 -2 5 9 1 2 3 7
7 1 8 11 3 3 4 9
7 2 8 12 4 3 4 8
6 2 10 13 5 4 4 8
4 0 9 11 5 3 2 7
3 1 10 10 5 2 1 5
4 2 10 11 4 2 1 5
5 4 10 12 4 2 1 5
5 4 12 12 5 3 2 5
1 0 13 12 4 1 -2 3
-5 -7 11 11 1 -2 -4 1
-5 -7 10 10 1 -3 -5 -2
-4 -4 11 11 2 -3 -5 -2
-2 -2 12 13 3 -4 -4 0
-2 -2 13 13 4 -5 -4 0
-5 -5 12 12 4 -6 -5 1
-7 -7 12 11 3 -6 -4 1
-5 -6 12 12 3 -6 -3 1
-4 -5 13 14 5 -5 -2 3
-6 -6 13 13 4 -6 -3 2
-7 -7 11 11 3 -8 -5 1
-5 -7 12 12 3 -8 -5 1
-4 -6 12 12 4 -8 -5 1
-4 -7 13 12 4 -7 -5 0
-9 -11 13 11 4 -7 -5 -2
-10 -14 13 11 3 -7 -5 -2
-4 -8 16 13 5 -4 -2 1
4 0 17 15 8 -3 1 4
1 -3 16 14 8 -4 0 3
-8 -8 13 11 4 -7 -3 0
-9 -9 12 10 2 -8 -3 -2
-7 -7 12 10 2 -8 -5 -2
-7 -7 13 10 2 -7 -5 -3
-6 -7 14 10 1 -7 -6 -3
-4 -5 14 10 2 -8 -5 -2
-6 -5 13 9 2 -8 -4 -2
-8 -5 14 10 3 -6 -3 -2
-7 -5 14 11 4 -6 -4 -2
-7 -5 14 11 5 -7 -4 -3
-8 -5 13 11 3 -8 -5 -5
-7 -5 13 11 3 -7 -4 -3
-5 -5 13 12 4 -6 -3 -3
-5 -4 13 12 4 -5 -3 -2
-6 -4 12 11 4 -5 -3 -2
-7 -5 12 11 4 -6 -2 0
-7 -4 11 9 4 -7 -2 -2
-6 -3 12 11 6 -4 1 1
-5 -2 11 10 6 -5 0 1
-6 -3 13 11 5 -4 0 1
-8 -5 14 11 6 -4 0 1
-6 -5 14 10 6 -4 0 1
-2 0 16 13 8 -3 2 2
4 4 17 14 8 -2 3 2
-2 -2 14 12 6 -3 1 0
-8 -8 12 11 5 -5 -2 -2
0 1 14 14 7 -2 1 2
5 6 15 16 9 1 4 4
-3 0 12 12 7 -3 2 2
-6 -5 10 10 5 -4 0 -2
-4 -3 11 11 6 -2 1 1
-4 -4 11 11 5 -2 0 1
-6 -5 10 11 4 -5 -2 0
-6 -5 11 12 5 -4 0 1
-6 -5 11 12 5 -4 0 1
-6 -6 11 11 5 -4 0 1
-6 -5 10 9 4 -5 -2 0
-7 -5 11 9 4 -4 0 1
-7 -6 10 8 3 -5 0 0
-8 -6 9 7 3 -6 -2 -2
-5 -4 10 9 5 -4 1 1
1 1 12 11 6 -2 2 2
1 1 12 11 6 -2 1 2
-4 -4 10 9 3 -4 -2 0
-5 -5 9 7 2 -5 -3 -3
-3 -4 9 7 2 -5 -3 -3
-4 -4 8 8 2 -5 -3 -3
-7 -7 8 7 1 -5 -3 -3
-8 -9 8 7 1 -5 -4 -2
-5 -8 8 7 1 -5 -3 1
-4 -6 8 8 1 -6 -2 1
-5 -7 8 8 1 -6 -2 1
-3 -7 9 9 1 -6 -2 1
0 -4 9 8 0 -6 -2 1
0 -3 7 7 -3 -7 -4 0
-3 -6 7 6 -3 -8 -5 -2
-4 -9 7 6 -3 -8 -5 -3
-6 -10 6 5 -4 -8 -5 -3
-6 -9 8 6 -3 -8 -4 0
-3 -7 8 5 -3 -8 -4 0
-5 -9 7 3 -5 -9 -6 -3
-7 -8 7 4 -5 -8 -6 -3
-3 -2 7 5 -4 -7 -5 -2
1 1 9 8 0 -5 -2 1
-2 -2 7 7 -3 -7 -4 -3
-7 -7 6 4 -4 -7 -5 -4
-8 -7 7 5 -4 -6 -4 -4
-7 -4 8 8 -3 -5 -3 -3
-6 -2 10 10 0 -4 -2 0
-6 1 12 12 3 -3 1 3
-6 4 14 15 5 0 2 5
-5 7 17 17 7 2 4 7
-4 8 18 19 8 3 5 8
