I II V1 V2 V3 V4 V5 V6
4 14 -14 18 -48 21 18 14
6 13 -13 19 -48 20 17 13
9 11 -14 17 -51 17 14 10
7 9 -14 17 -50 17 13 10
1 6 -12 17 -49 18 13 10
-3 6 -11 17 -48 18 13 10
1 9 -9 17 -47 18 13 10
5 12 -8 17 -47 17 12 9
6 12 -9 16 -47 16 11 8
4 10 -11 14 -49 14 10 6
2 9 -11 14 -49 12 9 6
1 8 -9 15 -48 13 9 6
1 8 -9 14 -48 13 8 5
2 7 -10 12 -48 12 8 4
3 8 -9 11 -48 11 7 4
5 10 -8 10 -46 12 8 4
6 11 -9 9 -47 11 8 3
3 8 -10 8 -47 10 7 1
-5 5 -9 9 -46 11 8 2
-8 6 -8 10 -45 11 8 2
-6 8 -8 10 -45 11 7 2
-2 8 -8 10 -45 10 7 1
-2 8 -8 10 -44 10 7 1
-3 8 -7 10 -41 12 9 2
-5 6 -6 10 -40 12 9 2
-5 4 -7 8 -41 10 7 1
-5 5 -8 7 -43 9 6 0
-4 6 -8 7 -41 10 6 0
-2 7 -8 6 -41 10 6 -2
0 7 -8 6 -40 10 7 -3
-2 7 -8 8 -39 10 7 -2
0 7 -7 9 -37 10 8 0
-3 7 -6 9 -36 11 8 0
-7 6 -4 10 -33 14 10 1
-5 8 -5 9 -34 14 10 2
1 9 -7 6 -36 12 9 1
0 6 -9 4 -37 10 7 -2
-7 4 -9 4 -36 10 7 0
-9 5 -8 6 -35 11 8 2
-8 7 -8 7 -34 11 9 3
-5 7 -9 6 -34 10 8 2
2 10 -9 5 -34 10 8 2
5 11 -8 6 -33 11 8 3
-2 7 -8 5 -33 9 8 2
-6 3 -9 3 -34 9 8 2
-3 5 -10 2 -33 8 8 2
0 7 -8 3 -32 9 8 2
-3 7 -8 3 -32 9 8 2
-4 6 -9 2 -32 9 8 2
-5 5 -9 2 -32 8 7 1
-4 7 -8 3 -32 9 8 1
-4 8 -8 3 -31 9 7 1
-6 7 -9 2 -31 8 6 1
-5 4 -10 1 -33 7 5 -2
-2 3 -11 -2 -34 6 3 -4
-5 1 -10 -3 -34 5 3 -4
-8 1 -10 -3 -34 5 3 -4
-6 3 -10 -2 -33 6 5 -3
-3 4 -11 -4 -34 4 3 -4
-6 2 -11 -4 -34 3 3 -4
-7 2 -11 -4 -33 3 3 -4
-2 4 -10 -3 -32 4 3 -3
0 3 -10 -4 -32 3 3 -4
-4 2 -10 -5 -33 3 3 -5
-6 2 -10 -5 -32 4 3 -4
-4 2 -11 -6 -33 3 2 -5
-3 1 -11 -7 -33 2 1 -6
-5 1 -10 -6 -32 3 1 -5
-6 2 -10 -5 -32 2 0 -5
-4 3 -10 -6 -32 1 0 -6
-2 2 -11 -6 -33 0 -2 -7
-2 0 -13 -8 -33 -2 -4 -8
-4 1 -12 -7 -32 -2 -4 -9
-8 1 -9 -5 -30 1 -2 -8
-10 2 -8 -5 -30 1 -2 -7
-9 1 -9 -7 -30 0 -3 -8
-8 1 -10 -10 -33 -3 -5 -10
-5 1 -12 -10 -33 -3 -5 -11
-2 3 -12 -9 -32 -4 -5 -11
-2 3 -11 -8 -31 -3 -4 -10
-6 0 -10 -7 -30 -3 -4 -9
-9 -5 -11 -8 -31 -5 -5 -10
-8 -5 -10 -8 -31 -5 -5 -10
-5 -3 -9 -8 -30 -5 -5 -11
-6 -3 -9 -8 -30 -4 -6 -10
-8 -5 -8 -8 -29 -4 -5 -9
-9 -5 -8 -9 -30 -5 -6 -10
-10 -4 -8 -9 -29 -4 -5 -10
-9 -2 -8 -8 -29 -4 -5 -10
-6 1 -8 -8 -29 -5 -5 -11
-2 1 -8 -9 -29 -7 -6 -11
-4 -2 -9 -11 -30 -7 -7 -12
-7 -4 -10 -11 -29 -6 -7 -12
-6 -3 -10 -11 -30 -6 -8 -14
-4 -3 -9 -11 -29 -6 -8 -13
-6 -4 -8 -11 -29 -5 -7 -12
-7 -5 -7 -11 -29 -6 -7 -12
-6 -2 -6 -10 -28 -5 -6 -11
-5 1 -7 -10 -27 -4 -6 -11
-9 -3 -8 -11 -28 -6 -7 -11
-11 -6 -9 -12 -29 -7 -8 -12
-6 -5 -9 -11 -28 -7 -9 -12
-4 -4 -8 -11 -28 -7 -9 -13
-8 -6 -8 -11 -27 -8 -9 -13
-10 -6 -8 -11 -27 -8 -9 -11
-8 -4 -9 -13 -28 -9 -10 -13
-4 -2 -9 -14 -29 -10 -11 -14
-5 1 -9 -14 -27 -9 -10 -13
-7 -2 -10 -14 -26 -9 -11 -13
-9 -6 -10 -14 -26 -9 -11 -12
-8 -7 -10 -14 -26 -9 -11 -11
-7 -7 -9 -12 -25 -8 -11 -10
-8 -6 -9 -11 -24 -8 -11 -10
-8 -5 -7 -10 -23 -7 -9 -8
-5 -4 -7 -12 -24 -8 -10 -9
-2 -4 -7 -13 -24 -10 -11 -11
-5 -5 -6 -13 -24 -10 -11 -11
-9 -7 -6 -13 -23 -10 -11 -10
-7 -5 -9 -15 -24 -11 -12 -12
-3 -4 -9 -15 -24 -11 -12 -12
-4 -4 -9 -14 -24 -10 -12 -13
-9 -5 -7 -11 -21 -8 -10 -11
-9 -4 -7 -12 -21 -9 -11 -11
-7 -3 -7 -13 -21 -8 -11 -11
-6 -2 -7 -13 -20 -8 -11 -11
-6 -2 -6 -13 -20 -9 -11 -11
-9 -4 -6 -14 -20 -10 -12 -11
-11 -3 -6 -13 -19 -9 -11 -11
-9 2 -5 -12 -16 -7 -9 -10
-7 5 -5 -10 -16 -6 -8 -8
-5 6 -6 -9 -15 -5 -8 -8
-5 6 -5 -8 -14 -4 -7 -7
-6 6 -4 -7 -11 -3 -4 -5
-5 6 -5 -8 -12 -3 -4 -6
-7 5 -4 -8 -11 -2 -2 -5
-8 5 -3 -7 -9 0 1 -4
-7 8 -3 -7 -9 0 1 -4
-6 10 -3 -6 -8 1 2 -4
-5 10 -3 -5 -7 1 1 -4
-3 10 -6 -6 -8 0 0 -6
-2 10 -6 -5 -7 0 0 -4
0 12 -5 -3 -4 2 2 -3
0 15 -4 0 0 3 3 -3
-3 15 -4 1 1 4 2 -3
-4 14 -5 -2 1 3 1 -3
-2 16 -5 -2 3 4 1 -2
1 18 -7 -3 3 4 2 -2
0 19 -8 -4 3 4 2 0
-2 19 -10 -6 2 3 1 -2
-3 16 -15 -11 -3 0 -2 -3
-2 12 -20 -16 -7 -4 -5 -5
-2 12 -21 -18 -9 -6 -6 -6
-3 14 -19 -17 -7 -3 -3 -4
0 17 -20 -18 -7 -3 -3 -3
-3 15 -19 -18 -7 -3 -3 -2
-6 13 -20 -20 -8 -4 -4 -3
-4 14 -21 -20 -8 -4 -4 -3
1 15 -21 -18 -7 -3 -2 -2
2 15 -21 -18 -6 -3 -2 -3
4 14 -21 -18 -7 -3 -2 -3
4 11 -22 -18 -8 -5 -4 -4
1 6 -22 -19 -9 -6 -6 -5
1 3 -22 -20 -10 -8 -7 -6
2 1 -21 -19 -10 -9 -7 -6
0 0 -21 -19 -10 -8 -7 -6
-6 0 -18 -18 -7 -7 -5 -5
-6 2 -17 -18 -7 -7 -6 -5
-6 1 -18 -19 -8 -8 -8 -7
-8 0 -18 -18 -8 -9 -8 -7
-7 2 -17 -18 -8 -10 -9 -8
-6 2 -15 -16 -7 -9 -9 -8
-9 -3 -15 -17 -8 -11 -11 -10
-13 -7 -16 -16 -8 -12 -12 -11
-13 -7 -18 -16 -8 -12 -13 -11
-10 -5 -18 -16 -9 -13 -14 -12
-9 -6 -18 -17 -9 -14 -15 -14
-10 -8 -19 -19 -10 -15 -16 -15
-12 -10 -18 -19 -11 -15 -17 -15
-11 -11 -19 -19 -11 -16 -18 -16
-9 -11 -19 -18 -11 -16 -18 -15
-9 -9 -19 -17 -10 -16 -17 -14
-9 -9 -19 -17 -10 -16 -17 -14
-11 -11 -19 -18 -10 -16 -18 -14
-10 -11 -20 -18 -11 -15 -19 -14
-9 -8 -19 -16 -9 -15 -18 -13
-10 -7 -18 -16 -8 -14 -18 -13
-10 -8 -18 -16 -8 -15 -18 -13
-9 -10 -18 -15 -8 -15 -17 -12
-9 -13 -19 -17 -9 -15 -18 -14
-12 -13 -20 -18 -10 -17 -20 -15
-10 -11 -19 -17 -9 -16 -19 -14
-9 -11 -18 -14 -7 -14 -17 -12
-9 -11 -18 -14 -6 -14 -17 -12
-9 -9 -18 -14 -6 -13 -16 -12
-7 -9 -18 -14 -7 -13 -16 -11
-8 -11 -19 -14 -8 -14 -18 -13
-7 -10 -20 -15 -9 -15 -19 -13
-5 -7 -18 -14 -8 -15 -19 -12
-10 -8 -17 -13 -7 -14 -18 -11
-13 -10 -17 -13 -7 -14 -19 -11
-9 -10 -18 -14 -8 -15 -19 -12
-6 -12 -20 -15 -9 -16 -21 -15
-9 -11 -17 -13 -6 -15 -19 -13
-15 -5 -9 -6 1 -10 -16 -10
-20 -2 0 4 8 -5 -13 -9
-23 -2 6 14 13 -3 -13 -12
-22 -4 14 27 21 3 -10 -12
-18 -5 20 39 30 10 -5 -9
-9 -5 20 46 35 17 2 -4
2 -2 19 53 46 31 18 10
16 3 15 60 59 51 37 26
32 5 10 69 75 72 58 45
52 8 4 79 92 92 76 61
68 12 0 94 111 116 101 84
86 23 -11 102 132 144 130 109
109 46 -24 107 152 176 163 141
135 71 -36 109 171 204 195 171
150 88 -46 112 183 219 214 192
160 91 -51 116 185 214 209 196
167 71 -48 126 174 180 171 175
158 38 -35 135 152 128 110 132
121 14 -17 127 119 67 44 77
63 5 1 96 76 9 -16 26
11 2 14 56 29 -43 -58 -12
-20 -4 15 18 -15 -83 -87 -36
-36 -15 12 -4 -44 -107 -106 -54
-44 -28 11 1 -46 -107 -111 -65
-39 -32 19 24 -24 -89 -101 -64
-34 -31 32 54 2 -67 -87 -59
-38 -36 52 87 22 -52 -79 -58
-45 -41 75 118 43 -40 -74 -59
-45 -40 93 143 59 -30 -68 -59
-43 -37 105 156 67 -23 -63 -56
-46 -37 115 165 72 -18 -59 -54
-49 -40 127 175 77 -15 -57 -54
-46 -39 137 181 80 -12 -56 -55
-43 -35 145 179 79 -11 -54 -56
-48 -37 154 173 75 -11 -54 -56
-57 -46 160 169 70 -15 -57 -57
-60 -48 169 171 68 -16 -58 -58
-56 -44 176 170 66 -17 -57 -58
-54 -41 180 159 59 -19 -58 -58
-59 -43 183 147 52 -23 -59 -58
-64 -43 191 139 49 -25 -59 -58
-65 -44 196 128 43 -28 -61 -59
-67 -47 197 115 35 -32 -62 -61
-71 -46 196 105 31 -32 -60 -60
-72 -43 195 100 30 -30 -57 -57
-65 -41 189 95 28 -30 -56 -56
-61 -39 178 81 22 -32 -55 -55
-60 -34 164 62 13 -33 -53 -51
-58 -29 148 39 3 -36 -51 -49
-55 -24 133 19 -7 -39 -50 -47
-53 -20 120 6 -11 -38 -48 -45
-52 -15 111 -2 -12 -36 -45 -43
-48 -12 99 -9 -15 -36 -43 -41
-41 -10 82 -16 -16 -34 -38 -37
-35 -8 62 -21 -17 -31 -35 -33
-30 -9 44 -22 -16 -27 -30 -28
-24 -10 26 -23 -16 -27 -28 -26
-20 -10 13 -21 -15 -25 -25 -23
-18 -9 7 -17 -13 -21 -21 -18
-16 -8 2 -15 -12 -19 -20 -16
-13 -10 -5 -16 -12 -18 -19 -16
-10 -12 -10 -16 -11 -17 -18 -15
-7 -12 -13 -14 -11 -16 -17 -13
-2 -9 -14 -16 -12 -17 -17 -12
2 -6 -14 -17 -11 -16 -17 -10
1 -6 -16 -17 -11 -15 -15 -8
0 -6 -17 -17 -11 -15 -15 -8
0 -4 -18 -17 -11 -15 -14 -6
-4 -4 -20 -18 -11 -14 -15 -5
-11 -10 -20 -17 -11 -15 -14 -4
-11 -11 -20 -18 -11 -14 -14 -3
-3 -7 -22 -19 -12 -16 -15 -4
4 -6 -25 -20 -14 -17 -17 -6
3 -6 -24 -20 -14 -17 -16 -6
1 -4 -24 -20 -12 -15 -15 -4
1 -3 -25 -20 -12 -15 -14 -3
2 -4 -25 -21 -13 -15 -13 -3
2 -4 -26 -22 -14 -15 -13 -3
-2 -4 -27 -22 -14 -15 -13 -3
-3 -4 -27 -22 -13 -15 -14 -3
1 -3 -27 -22 -13 -16 -15 -3
5 -3 -27 -23 -15 -16 -16 -3
4 -4 -28 -23 -15 -16 -16 -3
1 -6 -28 -24 -16 -17 -15 -4
0 -6 -28 -24 -13 -15 -13 -4
3 -3 -28 -24 -13 -15 -12 -4
3 0 -28 -24 -13 -14 -11 -3
-2 0 -28 -24 -14 -13 -11 -2
1 0 -29 -25 -14 -13 -11 -3
5 1 -31 -26 -15 -15 -12 -3
4 1 -32 -27 -15 -15 -12 -2
-2 -2 -30 -26 -14 -13 -10 1
-4 -3 -30 -26 -13 -12 -9 2
0 -2 -32 -28 -15 -14 -11 0
3 -3 -34 -30 -16 -14 -10 0
6 -3 -36 -32 -18 -15 -10 1
7 0 -36 -33 -18 -14 -9 2
6 2 -37 -33 -19 -14 -8 4
6 4 -37 -32 -18 -13 -7 6
9 4 -38 -33 -19 -13 -7 6
9 3 -40 -36 -21 -14 -8 5
5 1 -40 -36 -20 -14 -7 5
5 1 -39 -36 -20 -12 -6 7
7 2 -39 -37 -20 -12 -6 8
6 2 -41 -39 -20 -12 -5 8
7 4 -44 -40 -21 -13 -6 8
12 8 -45 -43 -22 -13 -6 8
16 10 -46 -46 -24 -14 -6 7
13 9 -47 -46 -23 -14 -5 9
9 10 -46 -45 -23 -12 -3 12
11 11 -46 -45 -23 -11 -2 13
11 10 -50 -48 -25 -13 -3 12
8 8 -51 -50 -25 -14 -4 12
11 10 -52 -52 -26 -13 -3 13
16 14 -53 -52 -27 -12 0 14
17 14 -53 -53 -27 -12 0 15
16 14 -56 -56 -29 -13 -2 14
15 15 -57 -58 -30 -13 0 14
14 15 -58 -59 -31 -13 1 15
17 16 -59 -59 -31 -13 1 14
19 19 -61 -61 -32 -13 1 15
19 20 -61 -62 -32 -12 3 16
18 17 -64 -64 -35 -14 1 16
19 16 -65 -67 -37 -15 0 14
23 20 -65 -68 -37 -14 1 16
24 21 -66 -68 -37 -13 2 17
23 20 -67 -69 -38 -13 4 18
20 21 -68 -70 -39 -13 5 20
17 22 -68 -70 -39 -13 5 21
17 21 -70 -73 -43 -15 3 20
20 21 -73 -76 -45 -16 2 20
21 23 -75 -77 -45 -17 3 20
21 24 -75 -77 -45 -16 4 20
22 23 -75 -78 -47 -16 5 20
23 25 -76 -80 -48 -16 5 21
23 28 -77 -80 -48 -17 4 21
22 27 -77 -80 -48 -16 5 22
22 27 -78 -81 -49 -17 6 23
24 29 -80 -82 -50 -17 4 24
24 29 -79 -82 -51 -17 5 24
24 30 -78 -81 -51 -16 7 25
26 32 -77 -78 -49 -14 10 27
26 33 -77 -76 -48 -12 11 28
24 29 -77 -76 -48 -11 11 29
23 25 -77 -76 -50 -11 11 30
27 27 -78 -77 -50 -12 11 29
29 29 -78 -76 -48 -12 11 30
27 31 -77 -74 -47 -10 13 32
27 33 -77 -72 -46 -8 14 34
26 34 -76 -69 -43 -6 16 36
23 34 -74 -66 -40 -4 18 38
21 33 -72 -63 -37 -2 19 39
21 31 -71 -59 -35 0 20 38
22 30 -70 -58 -35 0 20 37
25 32 -68 -55 -33 1 20 37
27 34 -66 -52 -30 3 21 38
25 32 -65 -50 -29 3 21 38
22 33 -64 -48 -27 5 22 39
26 37 -64 -45 -24 6 22 39
31 38 -63 -41 -23 7 22 37
28 33 -60 -38 -21 9 22 37
22 29 -57 -33 -17 12 24 37
22 30 -53 -28 -11 16 26 40
24 32 -51 -26 -10 16 26 39
21 28 -49 -23 -7 17 26 39
19 24 -48 -20 -5 17 26 38
19 25 -46 -17 -4 17 25 37
18 27 -43 -14 0 19 26 37
14 27 -39 -10 3 20 26 36
14 26 -36 -5 5 21 26 35
17 25 -34 -4 5 19 23 32
18 23 -34 -3 4 17 20 28
16 20 -32 0 7 17 19 28
13 20 -29 3 9 19 20 29
11 20 -26 6 12 20 21 29
9 19 -23 8 14 21 20 28
8 18 -23 8 13 20 18 26
8 17 -21 10 14 20 18 26
8 18 -19 12 15 20 17 25
10 17 -16 15 16 20 16 23
12 16 -15 16 17 19 15 21
10 14 -13 17 18 19 14 20
7 11 -11 18 18 18 13 19
6 8 -11 17 17 16 11 18
5 8 -9 18 18 17 12 18
2 8 -7 19 19 17 12 19
-2 8 -5 20 19 17 12 19
0 10 -5 19 19 18 12 18
5 11 -6 19 19 17 10 16
8 11 -7 18 18 15 8 14
5 10 -7 17 18 14 7 13
-3 8 -4 19 20 15 8 14
-5 6 -4 18 19 14 8 13
-2 4 -5 17 17 12 6 11
2 5 -6 16 16 11 6 11
4 7 -5 16 17 12 8 11
5 6 -5 16 17 13 9 11
4 4 -6 15 15 12 7 10
3 5 -6 14 15 12 7 9
2 5 -4 16 16 14 7 10
0 3 -5 15 16 13 5 9
0 3 -5 14 16 13 5 8
1 4 -6 14 15 12 4 7
0 5 -5 14 15 12 5 7
-2 6 -6 13 14 12 5 7
-4 5 -6 13 14 12 5 6
-5 5 -6 13 15 12 5 6
-4 8 -6 14 15 13 6 6
1 10 -6 14 14 14 6 7
1 8 -6 14 13 12 5 6
-3 5 -7 13 13 10 3 6
-4 5 -6 13 13 11 4 7
1 8 -5 14 14 12 6 8
4 7 -6 12 13 10 6 7
-3 3 -5 13 14 12 7 8
-7 1 -4 14 15 13 8 9
-5 2 -5 13 14 14 7 9
-3 2 -5 12 14 14 9 8
-2 3 -5 12 13 14 9 8
1 4 -5 12 13 14 8 7
1 5 -5 12 13 14 8 8
0 6 -6 11 12 13 7 7
-3 4 -6 10 12 12 7 7
-5 5 -5 11 12 13 8 8
-3 8 -5 12 13 14 9 9
3 8 -5 11 13 13 9 9
2 4 -7 9 10 11 6 6
-3 -2 -8 7 8 9 4 5
-4 -2 -8 8 8 9 4 5
-2 2 -7 8 8 9 6 6
0 3 -7 8 9 9 6 6
0 2 -7 8 10 10 6 6
0 2 -6 8 11 10 6 6
-2 3 -6 8 10 10 6 6
-2 2 -8 5 8 9 5 5
-2 1 -10 4 5 6 3 2
0 2 -10 4 5 5 2 1
-2 2 -8 4 6 7 3 2
