I II V1 V2 V3 V4 V5 V6
21 12 3 -2 -12 -15 -10 -6
25 8 0 -5 -15 -17 -12 -8
21 4 -4 -9 -18 -20 -14 -11
15 5 0 -7 -15 -19 -12 -9
11 5 1 -5 -14 -17 -11 -8
7 2 0 -5 -15 -17 -11 -8
8 2 -3 -7 -17 -19 -12 -10
12 6 0 -5 -15 -17 -10 -7
10 4 1 -6 -15 -17 -12 -8
4 -3 -2 -7 -16 -19 -14 -10
3 -4 -2 -7 -16 -19 -14 -9
6 0 0 -7 -16 -19 -13 -9
7 2 0 -8 -17 -20 -13 -10
6 1 -2 -9 -18 -20 -13 -10
4 1 -2 -9 -18 -20 -13 -8
2 1 1 -7 -16 -18 -11 -6
3 3 1 -6 -17 -17 -10 -6
3 3 1 -6 -17 -17 -10 -6
2 1 0 -7 -17 -18 -12 -6
1 -3 -2 -9 -19 -20 -14 -9
2 -4 -3 -11 -21 -22 -17 -11
2 -4 -4 -12 -21 -23 -17 -11
0 -4 -4 -12 -21 -23 -16 -11
-6 -5 -2 -10 -20 -21 -14 -10
-9 -6 0 -9 -19 -20 -13 -8
-11 -5 1 -9 -19 -20 -12 -6
-10 -5 1 -9 -19 -20 -11 -6
-11 -7 0 -9 -20 -20 -12 -7
-11 -8 -2 -11 -22 -22 -14 -8
-7 -7 -2 -11 -21 -22 -14 -8
1 -5 -3 -12 -22 -24 -16 -10
-4 -8 -4 -13 -23 -25 -16 -10
-13 -12 -4 -14 -24 -26 -16 -11
-14 -12 -4 -14 -25 -26 -16 -12
-7 -9 -4 -14 -25 -25 -16 -11
-5 -7 -3 -13 -26 -25 -15 -10
-8 -9 -3 -13 -25 -25 -16 -11
-8 -11 -5 -15 -27 -27 -19 -14
-5 -11 -6 -16 -28 -29 -20 -14
-6 -10 -5 -16 -27 -29 -20 -12
-9 -11 -4 -15 -25 -27 -18 -11
-8 -13 -6 -17 -27 -29 -20 -13
-6 -15 -7 -20 -30 -31 -21 -13
-4 -13 -4 -18 -28 -29 -19 -12
-5 -11 -5 -17 -28 -28 -19 -12
-8 -16 -7 -20 -30 -31 -22 -15
-8 -19 -11 -24 -35 -36 -26 -18
-3 -17 -9 -23 -34 -35 -25 -17
2 -15 -9 -23 -33 -34 -25 -17
-2 -17 -9 -23 -33 -34 -25 -17
-4 -19 -8 -22 -32 -33 -25 -16
-7 -20 -9 -22 -33 -35 -26 -17
-11 -19 -9 -23 -33 -36 -25 -16
-11 -19 -8 -23 -33 -36 -24 -15
-4 -18 -9 -23 -33 -36 -25 -16
-2 -19 -10 -23 -34 -36 -27 -17
-5 -20 -10 -22 -34 -36 -26 -16
-7 -18 -8 -21 -32 -34 -24 -15
-5 -17 -8 -22 -32 -34 -25 -15
1 -17 -8 -22 -32 -34 -25 -15
3 -15 -8 -23 -33 -35 -25 -15
-4 -17 -8 -22 -32 -35 -24 -15
-8 -20 -9 -24 -33 -36 -26 -17
-3 -17 -9 -23 -32 -36 -26 -16
1 -15 -8 -22 -33 -35 -25 -15
-4 -15 -7 -22 -32 -34 -25 -13
-7 -17 -6 -21 -31 -33 -23 -14
-3 -18 -8 -23 -33 -36 -24 -16
5 -19 -10 -26 -37 -39 -26 -19
2 -19 -10 -26 -37 -38 -27 -20
-3 -19 -8 -25 -34 -36 -26 -18
-5 -17 -7 -24 -33 -35 -25 -16
-7 -17 -7 -23 -33 -35 -24 -15
-8 -18 -7 -25 -35 -36 -26 -17
-6 -18 -7 -25 -34 -35 -25 -16
-2 -17 -9 -25 -35 -36 -25 -16
0 -15 -9 -24 -34 -35 -26 -15
1 -13 -8 -24 -34 -35 -25 -15
-2 -14 -8 -23 -33 -35 -24 -14
-9 -17 -7 -22 -33 -35 -24 -15
-11 -17 -6 -23 -32 -35 -24 -15
-2 -16 -8 -25 -34 -37 -26 -17
5 -17 -11 -28 -37 -39 -29 -20
2 -18 -11 -27 -36 -39 -29 -19
0 -18 -11 -27 -36 -38 -28 -17
3 -15 -10 -27 -36 -37 -27 -17
4 -12 -8 -26 -35 -36 -26 -15
3 -14 -8 -25 -35 -37 -27 -16
-3 -19 -10 -27 -38 -40 -29 -18
-7 -22 -12 -29 -40 -43 -31 -20
-4 -17 -10 -28 -37 -39 -28 -19
2 -12 -8 -26 -34 -36 -26 -18
1 -13 -8 -25 -34 -36 -26 -18
-5 -15 -8 -24 -32 -35 -25 -17
-8 -17 -7 -24 -33 -35 -26 -18
-8 -17 -8 -25 -34 -36 -26 -17
-6 -16 -8 -26 -36 -37 -26 -16
-3 -16 -9 -26 -36 -37 -26 -16
-2 -15 -8 -25 -35 -37 -26 -17
-2 -15 -7 -24 -35 -36 -26 -17
-8 -17 -7 -23 -34 -36 -25 -16
-8 -18 -8 -25 -35 -38 -27 -17
1 -16 -10 -25 -36 -39 -28 -18
6 -10 -8 -25 -35 -37 -26 -17
2 -8 -6 -23 -33 -35 -23 -13
0 -12 -8 -24 -34 -35 -25 -15
-3 -17 -9 -25 -36 -38 -26 -17
-7 -18 -8 -25 -36 -38 -26 -16
-4 -17 -8 -24 -34 -37 -25 -15
1 -18 -10 -26 -37 -40 -28 -18
5 -17 -12 -27 -39 -41 -29 -20
7 -13 -11 -27 -36 -38 -27 -19
3 -14 -9 -24 -34 -36 -25 -16
-4 -16 -8 -24 -34 -36 -24 -15
-3 -16 -9 -26 -36 -37 -25 -17
0 -16 -8 -25 -36 -37 -25 -16
-5 -16 -8 -24 -35 -36 -25 -16
-7 -17 -8 -24 -35 -36 -25 -16
-4 -17 -9 -26 -37 -38 -28 -18
-4 -17 -8 -25 -36 -37 -28 -18
-6 -15 -8 -23 -33 -36 -25 -16
2 -12 -7 -24 -34 -36 -25 -17
9 -11 -8 -24 -35 -37 -26 -18
5 -13 -8 -23 -35 -36 -26 -18
-3 -16 -9 -24 -36 -37 -26 -17
-2 -16 -9 -24 -36 -37 -26 -17
2 -14 -10 -24 -35 -37 -26 -17
-2 -16 -9 -23 -35 -37 -25 -17
-4 -19 -10 -24 -37 -39 -27 -18
2 -17 -11 -26 -38 -40 -28 -19
