I II V1 V2 V3 V4 V5 V6
4 -10 -3 -9 -32 -39 -32 -26
4 -6 -1 -6 -27 -32 -28 -26
0 -9 0 -11 -27 -34 -27 -26
-2 -10 19 -6 -25 -33 -25 -24
-3 -12 12 -2 -24 -33 -23 -24
-6 -13 7 -6 -20 -32 -21 -23
-7 -15 9 -9 -23 -35 -22 -20
-10 -13 5 -7 -21 -30 -22 -19
-6 -12 -9 -11 -23 -33 -25 -23
-4 -13 -2 -17 -26 -34 -29 -24
-3 -14 -3 -17 -31 -37 -33 -26
-7 -8 2 -12 -25 -31 -28 -26
-7 -7 4 -13 -23 -32 -28 -26
-3 -6 15 -15 -24 -34 -27 -25
-4 -4 6 -8 -21 -31 -24 -24
-6 -6 8 -8 -17 -27 -19 -21
-4 -12 1 -19 -24 -37 -26 -23
-3 -13 -2 -18 -26 -35 -27 -24
-3 -14 -12 -15 -29 -37 -31 -26
2 -14 -2 -20 -28 -37 -32 -24
7 -14 -2 -20 -32 -39 -35 -25
0 -9 4 -18 -28 -32 -29 -24
-6 -8 6 -15 -25 -33 -27 -24
-5 -10 21 -15 -25 -33 -26 -23
-3 -9 13 -12 -23 -31 -24 -21
-3 -8 11 -14 -18 -28 -20 -21
-7 -17 9 -13 -20 -32 -22 -19
-9 -18 12 -12 -22 -30 -22 -18
-11 -17 -4 -16 -23 -29 -23 -19
-6 -14 1 -24 -28 -35 -28 -22
-2 -14 2 -26 -30 -37 -32 -23
-5 -13 8 -21 -31 -33 -32 -27
-3 -13 9 -24 -31 -38 -32 -29
-2 -14 20 -19 -31 -37 -31 -27
-6 -12 13 -20 -27 -33 -27 -25
-8 -7 16 -14 -20 -28 -22 -22
-10 -10 12 -13 -21 -32 -23 -20
-13 -13 17 -12 -23 -29 -24 -19
-7 -13 0 -14 -25 -31 -28 -23
-5 -12 4 -23 -29 -35 -32 -25
-12 -12 12 -24 -29 -33 -30 -21
-8 -9 25 -22 -27 -29 -28 -23
-8 -11 26 -24 -26 -32 -28 -23
-8 -12 24 -23 -27 -33 -27 -21
-8 -11 19 -18 -22 -29 -23 -18
-5 -10 16 -18 -19 -27 -21 -17
-2 -17 17 -25 -22 -32 -23 -17
-5 -18 15 -20 -26 -29 -24 -16
-7 -18 1 -23 -28 -31 -27 -20
-10 -19 12 -24 -27 -31 -28 -19
-13 -21 12 -19 -30 -32 -31 -18
-9 -13 18 -19 -28 -26 -28 -20
-13 -14 15 -25 -27 -30 -29 -21
-16 -14 26 -24 -26 -31 -28 -21
-13 -13 17 -16 -25 -29 -26 -23
-14 -14 14 -15 -21 -27 -24 -24
-15 -19 12 -25 -22 -31 -25 -22
-15 -19 15 -21 -23 -25 -23 -19
-12 -18 2 -21 -23 -27 -25 -21
-6 -14 13 -23 -24 -27 -26 -20
-3 -17 16 -19 -28 -30 -29 -21
-7 -16 16 -11 -26 -26 -27 -24
-10 -19 19 -24 -24 -29 -29 -24
-8 -23 26 -28 -30 -33 -31 -26
-6 -23 18 -28 -30 -34 -30 -27
-11 -23 19 -25 -25 -30 -25 -24
-18 -29 12 -31 -30 -35 -28 -22
-22 -29 9 -27 -30 -31 -28 -21
-26 -28 0 -23 -26 -28 -26 -20
-20 -22 24 -21 -25 -26 -25 -17
-14 -20 27 -27 -27 -26 -26 -14
-11 -14 23 -25 -25 -22 -25 -17
-13 -14 26 -24 -23 -23 -23 -15
-14 -18 31 -21 -23 -24 -24 -16
-16 -19 21 -21 -22 -25 -24 -18
-19 -20 19 -21 -19 -23 -21 -18
-21 -26 19 -24 -24 -29 -24 -16
-19 -26 17 -23 -25 -28 -25 -16
-16 -24 9 -23 -23 -24 -24 -16
-13 -24 11 -30 -27 -29 -28 -17
-11 -26 17 -30 -28 -29 -29 -17
-9 -21 15 -27 -23 -22 -24 -17
-11 -22 17 -28 -24 -26 -25 -19
-16 -23 34 -24 -23 -25 -22 -17
-21 -23 24 -18 -19 -21 -20 -15
-18 -21 18 -20 -17 -20 -18 -16
-20 -23 21 -27 -18 -22 -19 -12
-24 -29 23 -29 -19 -20 -18 -11
-18 -25 11 -32 -20 -21 -21 -14
-17 -22 18 -31 -23 -23 -23 -14
-16 -23 14 -30 -26 -26 -26 -14
-21 -20 22 -22 -20 -18 -22 -14
-24 -21 24 -26 -20 -21 -23 -16
-19 -22 35 -23 -21 -22 -23 -14
-20 -23 31 -22 -17 -19 -20 -13
-23 -24 29 -23 -15 -17 -18 -13
-22 -29 24 -27 -19 -24 -22 -14
-20 -30 20 -29 -20 -22 -22 -13
-20 -30 8 -35 -21 -21 -23 -14
-22 -31 13 -36 -23 -22 -24 -15
-22 -34 16 -41 -26 -26 -28 -16
-25 -31 15 -33 -23 -21 -25 -16
-23 -27 19 -35 -22 -23 -25 -17
-24 -26 33 -36 -21 -22 -22 -14
-21 -19 32 -29 -13 -16 -16 -9
-18 -18 30 -29 -11 -15 -14 -10
-20 -24 23 -36 -17 -22 -19 -11
-25 -28 24 -35 -16 -17 -16 -8
-23 -28 12 -30 -16 -16 -17 -9
-17 -27 21 -37 -19 -19 -19 -10
-12 -25 23 -40 -21 -20 -22 -11
-14 -29 26 -33 -18 -15 -19 -11
-15 -32 27 -39 -20 -20 -22 -14
-18 -33 44 -37 -19 -19 -21 -13
-21 -33 38 -30 -17 -18 -18 -11
-25 -33 33 -29 -14 -15 -15 -10
-30 -39 37 -33 -16 -18 -17 -7
-29 -36 35 -36 -16 -16 -17 -6
-26 -29 30 -32 -14 -14 -16 -6
-23 -26 37 -39 -16 -15 -18 -7
-13 -26 29 -39 -21 -17 -21 -8
-10 -24 27 -30 -17 -13 -18 -8
-13 -22 25 -36 -19 -17 -20 -10
-19 -23 35 -36 -19 -16 -18 -9
-25 -25 33 -37 -17 -16 -18 -11
-26 -23 37 -34 -11 -12 -14 -8
-25 -27 33 -37 -14 -17 -17 -9
-29 -30 30 -38 -15 -15 -16 -8
-27 -29 21 -34 -15 -14 -16 -8
-27 -28 33 -36 -17 -16 -18 -9
-20 -29 42 -42 -22 -20 -24 -12
-19 -25 33 -30 -18 -16 -20 -14
-18 -22 32 -37 -20 -21 -23 -16
-19 -21 50 -38 -21 -22 -23 -16
-18 -23 37 -37 -19 -21 -21 -16
-20 -30 29 -35 -17 -19 -19 -15
-22 -32 25 -41 -18 -21 -19 -11
-27 -32 29 -37 -17 -17 -16 -8
-22 -26 27 -34 -17 -17 -17 -9
-23 -27 28 -40 -18 -17 -19 -10
-22 -24 27 -45 -23 -22 -23 -13
-16 -15 33 -43 -20 -17 -19 -13
-16 -14 33 -39 -19 -19 -20 -14
-14 -17 35 -37 -20 -21 -23 -14
-14 -17 30 -40 -18 -20 -22 -15
-18 -18 32 -38 -15 -19 -19 -15
-19 -24 28 -43 -22 -25 -24 -15
-19 -21 29 -35 -21 -21 -22 -11
-25 -22 20 -37 -20 -21 -21 -12
-23 -23 18 -43 -23 -24 -25 -14
-18 -20 16 -44 -26 -25 -28 -14
-19 -14 23 -42 -21 -19 -23 -14
-23 -16 25 -42 -20 -20 -23 -15
-22 -17 31 -39 -20 -21 -23 -15
-18 -15 26 -38 -20 -22 -22 -17
-22 -18 28 -36 -14 -18 -18 -14
-22 -20 29 -38 -20 -24 -21 -13
-17 -19 27 -37 -22 -24 -23 -13
-15 -19 18 -44 -22 -23 -24 -14
-9 -19 20 -45 -24 -25 -27 -16
-2 -16 19 -46 -28 -28 -28 -17
-5 -15 21 -43 -24 -23 -25 -19
-10 -14 16 -42 -23 -24 -25 -18
-11 -12 25 -36 -22 -23 -25 -18
-15 -14 23 -33 -19 -22 -23 -18
-20 -16 26 -28 -17 -19 -21 -16
-20 -21 19 -41 -21 -26 -25 -18
-17 -21 16 -47 -25 -27 -27 -19
-16 -16 9 -47 -26 -27 -28 -20
-13 -14 17 -48 -29 -31 -33 -20
-12 -13 12 -51 -32 -33 -35 -21
-14 -7 17 -43 -26 -24 -29 -20
-14 -6 12 -42 -26 -29 -30 -22
-13 -7 29 -38 -25 -27 -28 -21
-11 -12 17 -41 -23 -24 -25 -21
-8 -15 11 -40 -22 -24 -25 -22
-11 -19 10 -35 -24 -28 -27 -20
