I II V1 V2 V3 V4 V5 V6
1 6 3 -10 -11 -10 -9 -4
1 4 5 -9 -9 -10 -7 -3
2 15 4 -10 -9 -13 -8 -4
3 15 5 -9 -9 -11 -9 -2
4 -4 8 -5 -7 -7 -6 1
5 -1 6 -9 -8 -11 -7 -1
4 0 3 -11 -11 -12 -9 -1
6 -6 0 -10 -11 -9 -9 0
3 -7 -4 -14 -13 -12 -9 -3
2 11 -6 -17 -13 -15 -11 -4
3 8 -4 -13 -13 -12 -9 -2
2 2 -4 -12 -11 -12 -10 -2
4 11 -5 -15 -13 -16 -12 -5
5 8 -5 -14 -13 -16 -14 -5
4 -11 -6 -16 -15 -16 -14 -2
3 -7 -8 -20 -17 -19 -15 -4
3 -5 -10 -23 -20 -20 -17 -5
4 -13 -8 -23 -21 -20 -18 -5
4 -13 -12 -25 -21 -21 -16 -5
2 6 -15 -30 -24 -25 -20 -9
3 3 -13 -27 -23 -23 -19 -7
1 -4 -10 -25 -21 -21 -17 -8
0 7 -13 -28 -22 -24 -20 -10
1 7 -10 -25 -22 -23 -20 -9
0 -13 -8 -25 -22 -22 -19 -8
-2 -9 -8 -27 -22 -24 -20 -10
-3 -6 -6 -26 -23 -24 -21 -11
-7 -20 -4 -22 -22 -21 -20 -10
-8 -19 -4 -25 -23 -22 -20 -10
-7 2 -9 -28 -24 -26 -22 -14
-6 -1 -7 -25 -23 -24 -21 -11
-5 -5 -5 -23 -21 -23 -19 -10
-8 3 -9 -28 -24 -30 -23 -15
-9 0 -7 -26 -23 -28 -25 -13
-7 -17 -4 -20 -21 -24 -22 -10
-9 -15 -7 -25 -22 -27 -23 -12
-9 -10 -10 -28 -25 -29 -25 -14
-9 -21 -6 -24 -23 -25 -23 -12
-10 -23 -8 -27 -23 -26 -22 -12
-8 0 -9 -28 -24 -29 -24 -14
-6 -2 -8 -27 -23 -28 -25 -13
-6 -7 -6 -25 -22 -25 -22 -12
-7 4 -7 -27 -23 -29 -24 -14
-8 2 -6 -25 -22 -28 -25 -13
-8 -16 -3 -22 -21 -24 -22 -10
-11 -17 -4 -24 -22 -26 -22 -12
-11 -11 -5 -25 -22 -27 -25 -13
-9 -20 -3 -20 -19 -23 -21 -10
-10 -21 -5 -24 -21 -25 -21 -12
-9 1 -9 -27 -23 -30 -24 -16
-8 -1 -5 -25 -22 -26 -23 -13
-8 -7 -5 -22 -21 -25 -21 -12
-7 6 -6 -24 -21 -28 -22 -13
-7 6 -3 -21 -20 -26 -23 -12
-8 -14 2 -18 -18 -22 -19 -8
-7 -9 -3 -20 -18 -24 -19 -10
-11 -9 -5 -23 -21 -27 -23 -13
-12 -19 -3 -19 -20 -24 -23 -11
-11 -19 -1 -18 -18 -24 -21 -11
-11 0 -1 -14 -17 -27 -26 -18
-11 -5 9 0 -9 -21 -25 -16
-13 -11 14 12 -3 -18 -23 -17
-16 -2 16 17 3 -17 -23 -20
-12 -1 21 32 14 -9 -21 -20
-9 -19 29 58 32 6 -10 -13
-7 -14 33 83 51 19 0 -11
-3 -5 40 99 67 32 9 -5
0 -11 46 100 78 47 21 4
4 -2 42 87 86 60 38 17
11 37 30 61 89 76 57 34
15 47 21 45 100 100 81 56
24 56 12 30 112 124 108 78
36 81 -10 0 119 146 136 101
54 93 -36 -17 133 178 168 132
71 86 -61 -29 151 213 205 166
79 97 -90 -44 168 239 235 192
89 105 -106 -44 189 265 261 212
92 88 -101 -35 197 271 267 223
93 71 -98 -31 184 245 250 214
90 76 -101 -43 152 201 216 195
80 64 -107 -71 109 156 180 177
61 54 -109 -132 40 95 134 151
41 55 -111 -196 -34 29 84 118
30 47 -118 -235 -95 -24 39 91
22 20 -127 -265 -144 -65 6 70
12 18 -135 -278 -170 -93 -20 48
2 16 -133 -276 -182 -111 -43 25
-9 -6 -130 -268 -188 -125 -63 4
-20 -14 -124 -260 -190 -134 -76 -14
-24 5 -121 -248 -183 -135 -84 -25
-24 2 -111 -228 -169 -126 -83 -29
-25 -6 -106 -206 -157 -120 -80 -32
-24 2 -97 -187 -142 -113 -77 -37
-22 2 -83 -161 -126 -102 -74 -36
-17 -16 -65 -133 -107 -87 -60 -28
-13 -10 -56 -114 -92 -76 -53 -26
-15 -9 -50 -98 -80 -69 -50 -24
-15 -19 -40 -82 -69 -59 -45 -22
-14 -17 -32 -68 -56 -50 -37 -18
-11 5 -28 -58 -47 -45 -35 -18
-8 5 -19 -43 -36 -36 -28 -12
-8 0 -14 -34 -30 -30 -23 -9
-8 8 -11 -28 -24 -28 -19 -8
-3 11 -6 -20 -20 -25 -20 -7
-5 -10 2 -13 -17 -22 -16 -4
-6 -8 -2 -13 -18 -25 -19 -7
-6 -2 -1 -11 -17 -25 -20 -8
-5 -12 2 -9 -16 -21 -19 -7
-7 -12 0 -7 -12 -20 -17 -7
-7 8 -2 -9 -12 -22 -20 -10
-6 6 5 -5 -9 -19 -17 -9
-3 1 4 -3 -8 -17 -15 -6
-3 10 6 -1 -5 -17 -13 -6
-5 9 9 1 -6 -16 -15 -7
-6 -11 10 5 -6 -14 -13 -4
-6 -8 7 3 -7 -16 -14 -6
-6 -2 7 5 -7 -17 -16 -9
-7 -13 10 6 -6 -15 -16 -9
-6 -14 9 5 -4 -15 -14 -8
-2 10 6 5 -3 -15 -14 -10
-3 7 7 8 -1 -13 -12 -8
-1 3 8 11 0 -10 -9 -4
-2 13 6 11 1 -11 -8 -6
-2 12 8 14 2 -10 -9 -4
-2 -8 13 17 3 -6 -7 -1
-4 -8 11 17 1 -9 -8 -2
-5 -2 11 16 2 -10 -11 -6
-3 -12 16 18 4 -7 -10 -3
-4 -14 12 18 4 -7 -8 -3
-2 8 7 16 4 -9 -10 -6
-1 6 9 20 7 -6 -9 -5
0 2 10 20 7 -4 -7 -2
1 14 10 21 9 -5 -5 -3
1 13 12 23 8 -5 -8 -2
1 -6 15 26 9 -3 -6 0
-1 -5 16 24 9 -5 -6 0
-2 -1 13 25 9 -5 -8 -1
-1 -9 13 26 9 -4 -9 -1
-1 -11 12 25 10 -4 -6 0
-1 8 7 22 10 -7 -9 -5
0 8 10 26 13 -2 -6 -2
1 4 13 28 16 1 -3 1
3 13 12 29 17 1 -2 0
6 19 14 33 19 2 -3 3
3 -5 18 38 20 4 0 5
2 -4 16 37 19 2 -1 3
1 1 14 37 19 1 -2 2
1 -9 19 40 21 5 -1 4
3 -9 20 39 23 5 1 4
3 10 18 37 22 4 -1 1
3 9 20 40 25 7 2 4
5 6 20 44 27 10 5 7
5 15 18 44 28 9 6 7
7 17 18 48 30 11 6 8
7 -4 24 52 32 14 9 12
7 -1 21 51 30 11 7 10
8 5 20 53 31 11 6 8
8 -4 20 56 33 15 6 9
7 -5 20 57 35 16 9 10
7 15 18 54 36 14 7 8
8 14 24 59 39 17 9 9
9 9 24 62 42 20 12 12
11 19 23 62 43 20 14 13
12 22 22 66 44 21 13 14
12 3 28 72 47 26 18 18
12 3 25 72 47 23 17 16
12 10 23 73 47 23 17 15
12 2 27 76 49 27 18 17
12 -1 27 76 51 27 19 18
13 18 23 76 52 28 19 16
14 18 25 81 56 32 22 19
15 14 27 85 59 36 25 21
16 22 27 86 62 36 28 23
17 25 29 90 64 39 27 23
16 5 32 96 66 43 30 27
18 8 33 97 66 41 30 26
18 13 31 97 67 40 29 25
19 5 35 103 71 47 32 28
18 2 34 104 74 47 35 29
20 24 34 104 75 46 34 27
22 24 33 108 79 51 37 30
22 19 39 112 82 55 42 34
24 30 37 113 84 55 45 35
25 33 38 119 86 58 45 36
24 13 43 123 88 63 48 40
24 16 42 122 90 61 50 39
27 21 39 125 92 63 49 39
28 12 42 129 95 66 50 41
28 12 42 129 97 67 54 43
28 33 38 127 97 65 52 40
31 34 41 133 103 71 55 44
33 29 43 137 106 75 59 47
31 36 42 136 107 72 60 46
34 41 44 140 108 75 61 47
33 20 48 146 109 80 64 52
31 21 46 143 108 76 63 49
33 26 45 144 110 77 63 49
33 19 46 147 112 80 63 50
34 17 45 145 113 81 65 52
35 40 41 142 113 79 62 51
37 38 47 146 116 83 65 53
39 36 48 148 118 86 70 56
37 42 46 148 118 84 71 57
38 46 47 149 117 85 69 55
37 26 51 152 119 87 72 59
34 25 48 148 116 84 71 57
36 30 49 147 116 84 69 55
35 22 53 149 116 86 71 57
33 18 49 144 116 84 71 57
34 39 44 140 115 83 69 54
36 40 44 140 115 85 68 55
36 35 46 139 113 84 70 57
36 44 48 136 112 82 71 56
36 46 50 135 113 83 70 57
34 25 48 134 109 82 70 57
32 25 46 129 105 77 69 55
32 29 45 124 102 75 64 52
29 20 44 121 100 75 62 53
28 16 42 114 96 72 62 51
28 39 35 106 92 67 58 47
30 39 36 105 90 66 58 48
27 31 34 100 86 64 57 47
27 39 33 94 82 60 55 45
27 41 33 89 78 58 51 43
24 21 34 87 75 57 50 44
22 21 31 80 68 50 46 40
19 23 30 74 64 46 41 37
18 15 27 68 58 43 36 34
14 8 22 61 55 39 35 31
12 27 17 54 51 34 31 26
13 26 18 51 47 32 27 26
11 20 16 48 44 30 27 25
12 27 18 43 42 26 25 24
13 29 18 41 37 23 21 21
11 7 17 40 34 22 20 21
8 6 16 34 28 17 16 18
6 9 13 30 25 13 13 15
3 -1 15 26 21 11 9 13
2 -6 12 23 20 8 9 12
1 14 4 15 15 3 5 6
2 13 5 15 13 4 3 5
2 8 6 13 12 2 3 6
0 12 4 10 10 0 3 4
0 14 7 9 7 -3 -1 2
0 -5 10 10 6 -2 -1 4
-1 -5 5 6 2 -5 -2 2
-1 1 3 4 1 -7 -5 -1
-2 -8 4 3 0 -7 -7 -1
-4 -14 6 1 0 -8 -6 -1
-4 6 3 -5 -2 -12 -10 -5
-4 5 3 -4 -4 -12 -11 -6
-3 1 4 -4 -2 -11 -9 -4
-3 8 3 -5 -3 -12 -8 -5
-4 9 2 -5 -5 -14 -12 -5
-4 -11 4 -4 -5 -12 -10 -3
-5 -11 2 -6 -6 -13 -9 -4
-5 -6 0 -7 -9 -15 -12 -5
-5 -12 1 -6 -8 -13 -12 -4
-6 -16 -1 -7 -8 -14 -11 -4
-4 4 -3 -10 -9 -16 -13 -7
-5 3 -3 -11 -10 -16 -14 -7
-5 -1 0 -9 -8 -15 -11 -5
-4 5 1 -11 -10 -16 -11 -5
-4 8 -2 -10 -10 -17 -14 -7
-3 -11 4 -7 -9 -15 -11 -4
-7 -13 -1 -9 -10 -16 -11 -5
-7 -8 -3 -11 -13 -18 -14 -8
-5 -13 0 -9 -11 -15 -13 -6
-8 -20 -1 -11 -11 -16 -12 -6
-7 2 -4 -14 -12 -20 -15 -10
-4 4 -3 -10 -11 -17 -14 -8
-5 -4 -2 -8 -10 -15 -11 -6
-5 4 -4 -12 -12 -18 -12 -7
-4 10 -3 -11 -12 -18 -13 -8
-6 -14 4 -8 -11 -16 -11 -5
-7 -14 2 -10 -12 -17 -11 -5
-7 -8 2 -11 -14 -18 -14 -8
-7 -15 0 -12 -14 -17 -16 -8
-8 -19 -1 -12 -13 -17 -13 -7
-7 2 -6 -15 -15 -21 -16 -11
-5 1 -4 -12 -13 -18 -15 -10
-4 -3 -2 -10 -12 -16 -12 -7
-5 3 -4 -14 -13 -20 -14 -9
-3 8 0 -12 -12 -18 -16 -9
-4 -13 5 -8 -11 -15 -12 -6
-5 -14 -1 -11 -13 -17 -13 -7
-5 -9 -1 -12 -13 -19 -16 -9
-7 -17 0 -10 -13 -16 -15 -7
-9 -22 -3 -11 -14 -16 -13 -7
-7 0 -6 -14 -13 -19 -15 -9
-5 0 -3 -11 -12 -16 -14 -8
-4 -5 1 -9 -11 -13 -11 -5
-4 2 -3 -12 -11 -16 -12 -7
-4 9 -2 -11 -13 -16 -14 -8
-3 -13 2 -7 -12 -14 -11 -6
-4 -13 0 -8 -12 -16 -10 -5
-4 -4 -2 -11 -14 -19 -14 -9
-5 -13 -1 -8 -13 -15 -14 -8
-7 -23 -2 -10 -12 -17 -12 -7
-7 0 -6 -13 -13 -19 -14 -10
-4 2 -5 -11 -12 -16 -13 -9
-3 -2 -2 -9 -11 -14 -11 -6
-5 3 -3 -12 -13 -18 -11 -8
-5 7 -2 -11 -13 -18 -13 -8
-3 -11 2 -7 -12 -15 -11 -5
-3 -11 -1 -8 -12 -16 -10 -5
-5 -6 0 -10 -13 -18 -12 -8
-6 -14 2 -5 -12 -15 -13 -5
-6 -22 -2 -8 -12 -16 -11 -5
-6 0 -5 -12 -13 -19 -13 -7
-4 2 1 -10 -12 -17 -12 -7
-4 -3 0 -8 -11 -15 -10 -5
-5 2 -2 -10 -11 -17 -9 -6
-4 8 -3 -9 -12 -17 -12 -7
-3 -13 3 -5 -11 -14 -10 -4
-3 -10 2 -8 -12 -16 -9 -4
-3 -5 -1 -10 -13 -19 -12 -7
-5 -13 2 -8 -13 -16 -12 -6
-6 -20 2 -9 -13 -16 -11 -5
-7 1 -7 -13 -14 -20 -14 -9
-5 2 -2 -10 -13 -17 -14 -9
-4 -3 -2 -9 -12 -15 -12 -7
-7 2 -4 -11 -12 -17 -10 -7
-3 9 -3 -8 -12 -16 -12 -6
-2 -12 2 -6 -12 -13 -11 -3
-4 -12 1 -5 -11 -15 -10 -3
-3 -6 1 -6 -11 -15 -10 -4
-6 -16 -1 -7 -12 -14 -14 -4
-5 -21 0 -8 -12 -14 -11 -3
-5 3 -5 -13 -14 -18 -14 -7
-5 1 -5 -11 -13 -16 -14 -7
-5 -4 -3 -10 -13 -14 -12 -5
-7 0 -2 -11 -11 -15 -11 -5
-5 8 -3 -11 -13 -17 -15 -6
-2 -10 4 -7 -12 -13 -11 -2
-5 -13 2 -8 -12 -14 -9 -2
-6 -8 0 -11 -14 -15 -12 -6
-6 -13 1 -9 -14 -13 -12 -3
-6 -20 1 -11 -13 -13 -10 -3
-6 1 -4 -14 -14 -16 -12 -6
-5 2 1 -13 -14 -16 -14 -8
-6 -5 -1 -12 -14 -16 -13 -5
-4 2 -4 -13 -12 -17 -11 -6
-6 6 -3 -12 -13 -17 -13 -6
-3 -13 1 -8 -13 -14 -11 -2
-6 -17 1 -11 -14 -16 -10 -3
-7 -11 -1 -15 -16 -18 -13 -6
-6 -16 -2 -12 -15 -16 -12 -4
-7 -24 -4 -13 -15 -16 -11 -5
-7 -2 -8 -18 -16 -19 -13 -9
-5 2 -7 -16 -16 -18 -14 -8
-6 -7 -5 -14 -15 -18 -12 -6
-5 1 -4 -16 -16 -19 -13 -8
-5 6 -2 -15 -16 -19 -14 -7
-4 -17 -2 -12 -16 -17 -13 -5
-6 -17 -2 -14 -17 -18 -11 -5
-8 -12 -5 -17 -19 -20 -14 -9
-7 -18 -5 -15 -18 -19 -15 -7
-9 -25 -5 -15 -18 -19 -13 -7
-8 -3 -8 -19 -19 -21 -15 -9
-4 -2 -7 -17 -17 -18 -14 -8
-4 -6 -6 -16 -18 -17 -13 -7
-7 -1 -5 -17 -19 -18 -12 -8
-5 6 -5 -17 -19 -19 -15 -8
-4 -15 0 -13 -18 -16 -12 -5
-6 -17 -3 -16 -20 -17 -13 -7
-7 -12 -4 -17 -20 -19 -15 -7
-6 -19 -3 -17 -21 -19 -17 -8
-7 -24 -4 -18 -20 -18 -14 -7
-6 -2 -7 -22 -21 -22 -17 -11
-5 -1 -6 -19 -21 -20 -16 -10
-4 -6 -3 -17 -19 -19 -15 -9
-7 -3 -6 -19 -20 -20 -14 -9
-6 4 -5 -18 -20 -20 -15 -9
-4 -15 -1 -14 -18 -16 -13 -5
-7 -17 -3 -18 -19 -19 -14 -7
-7 -12 -4 -20 -20 -20 -15 -9
-7 -17 -7 -20 -22 -21 -19 -11
-8 -26 -7 -20 -21 -19 -16 -9
-7 -5 -10 -24 -21 -23 -18 -12
-7 -3 -7 -22 -21 -21 -17 -11
-8 -9 -5 -19 -20 -19 -15 -10
-8 -3 -6 -20 -20 -19 -13 -9
-6 5 -8 -20 -21 -21 -16 -11
-5 -15 -2 -15 -19 -16 -13 -6
-9 -19 -3 -17 -19 -18 -13 -8
-9 -15 -6 -21 -22 -21 -16 -10
-8 -19 -7 -20 -23 -21 -18 -11
-10 -28 -6 -20 -22 -20 -16 -10
-8 -5 -10 -24 -23 -23 -18 -14
-7 -3 -7 -22 -23 -22 -18 -14
