I II V1 V2 V3 V4 V5 V6
-5 1 64 88 54 23 16 13
2 7 67 91 58 25 17 14
8 13 71 94 63 28 20 16
3 7 70 94 62 27 19 14
-8 -4 68 94 61 26 18 13
-5 -2 69 97 62 28 19 13
8 10 73 102 68 34 25 18
13 15 72 104 69 35 26 19
9 14 73 105 70 36 27 19
7 15 74 107 73 38 28 21
4 14 76 109 75 39 30 22
1 11 76 111 76 42 30 23
4 15 77 114 79 45 32 24
9 21 82 119 86 50 37 29
12 22 82 120 87 51 38 29
13 21 80 121 89 52 39 29
15 24 81 123 91 55 43 31
10 22 80 126 93 58 44 32
8 20 78 125 92 57 45 30
16 24 77 126 93 57 45 31
18 24 77 126 95 59 46 32
10 19 76 126 95 59 45 32
5 21 79 131 100 63 49 35
9 25 81 133 103 65 51 37
13 26 81 133 105 67 53 38
19 30 80 133 106 68 54 39
23 36 81 137 110 73 58 45
24 38 81 140 113 76 62 49
22 38 81 140 113 78 65 50
17 32 77 137 110 75 63 47
13 28 76 135 110 74 63 47
18 34 77 137 112 75 65 49
25 42 79 141 116 79 68 53
28 44 79 141 117 82 69 53
27 43 79 141 118 84 70 53
23 40 76 139 117 82 69 52
18 35 73 136 115 81 69 52
18 34 70 134 114 80 70 53
23 37 70 135 115 82 73 56
23 37 67 132 113 81 73 56
15 31 62 126 109 77 69 54
13 31 60 122 108 76 68 53
21 42 62 122 109 78 71 55
29 48 63 122 111 81 75 59
30 47 60 118 110 80 75 59
22 39 57 114 107 79 74 58
18 37 55 111 104 79 73 58
24 43 53 108 102 79 73 58
25 42 50 103 98 76 71 56
18 32 43 95 90 69 66 51
16 28 38 88 85 64 61 48
17 26 36 81 79 60 57 45
12 20 33 75 73 56 52 43
10 17 31 71 69 52 49 42
18 26 32 70 67 52 49 42
25 34 35 70 68 54 52 45
25 30 31 64 61 50 48 42
20 20 25 56 52 43 39 35
13 14 23 51 46 36 34 32
6 12 22 49 43 33 32 30
2 12 22 46 39 31 30 29
1 11 23 43 36 29 28 27
3 9 22 39 32 26 25 25
6 8 21 35 28 22 21 22
6 7 20 31 23 18 18 20
5 7 21 29 21 16 17 19
3 3 18 25 17 12 13 17
-5 -6 13 20 11 6 8 13
-8 -9 12 17 7 3 5 11
-3 -4 13 15 6 1 4 11
-3 -6 12 13 3 -3 2 9
-4 -6 11 10 1 -6 -2 6
0 -3 14 11 1 -5 -2 7
-5 -8 13 8 -3 -7 -4 5
-12 -16 10 4 -7 -11 -8 1
-14 -17 10 3 -8 -12 -8 1
-15 -16 12 4 -7 -11 -6 4
-16 -16 11 3 -9 -12 -6 4
-14 -14 10 3 -10 -13 -7 4
-8 -11 9 2 -12 -13 -8 4
-6 -10 9 1 -12 -14 -9 4
-8 -11 10 1 -12 -15 -10 3
