I II V1 V2 V3 V4 V5 V6
-7 -9 -3 -20 -22 -20 -21 -17
-7 -9 -3 -20 -22 -20 -21 -17
-7 -9 -3 -20 -22 -19 -20 -17
-7 -9 -3 -20 -21 -18 -20 -16
-7 -9 -3 -20 -21 -17 -19 -16
-7 -9 -3 -20 -21 -16 -19 -16
-8 -8 -4 -20 -20 -15 -18 -15
-8 -8 -4 -20 -20 -16 -18 -15
-8 -9 -4 -20 -20 -16 -18 -15
-8 -9 -4 -20 -20 -17 -18 -15
-8 -9 -4 -20 -20 -17 -18 -15
-8 -10 -3 -21 -21 -18 -17 -15
-9 -10 -4 -22 -21 -18 -17 -15
-9 -10 -5 -24 -22 -17 -17 -15
-10 -10 -6 -25 -22 -17 -17 -15
-10 -10 -7 -26 -22 -17 -17 -15
-11 -10 -8 -27 -23 -17 -16 -15
-10 -11 -9 -27 -23 -19 -17 -15
-10 -12 -9 -27 -24 -21 -18 -16
-9 -13 -10 -27 -24 -23 -19 -16
-9 -13 -10 -27 -24 -24 -20 -16
-8 -13 -11 -27 -25 -25 -21 -17
-8 -12 -11 -27 -25 -24 -21 -17
-8 -10 -11 -27 -25 -24 -20 -17
-8 -9 -11 -27 -25 -23 -20 -17
-8 -8 -11 -27 -25 -23 -20 -17
-7 -8 -10 -26 -24 -22 -19 -16
-8 -10 -9 -24 -23 -22 -19 -16
-9 -11 -8 -23 -22 -21 -20 -16
-10 -13 -7 -21 -21 -21 -20 -16
-11 -14 -6 -20 -20 -21 -20 -16
-6 -14 -5 -2 -4 -8 -10 -7
1 -13 -5 16 13 5 2 5
7 -11 -4 34 28 17 13 16
13 -10 -4 52 45 30 25 26
19 -9 -4 70 61 43 36 37
34 13 -3 80 88 77 81 71
49 35 -3 90 114 112 128 106
64 58 -3 99 141 147 174 140
78 79 -3 109 168 182 220 175
94 102 -3 118 195 217 266 209
90 126 3 92 190 227 277 226
84 149 7 63 183 236 287 241
78 173 11 33 176 245 298 258
72 196 15 5 170 254 308 273
67 221 19 -24 162 263 318 289
43 202 24 -59 109 211 256 242
18 182 29 -94 55 154 188 191
-7 161 34 -129 2 99 121 140
-31 141 39 -163 -53 43 54 89
-57 120 44 -198 -107 -13 -13 37
-50 104 31 -179 -100 -17 -16 30
-40 87 17 -155 -89 -19 -15 25
-31 70 3 -133 -76 -20 -14 20
-23 54 -13 -109 -65 -22 -13 14
-14 36 -27 -86 -54 -23 -13 9
-13 31 -25 -73 -47 -22 -12 6
-12 25 -22 -61 -39 -19 -12 4
-11 20 -18 -48 -32 -16 -12 2
-10 15 -15 -35 -25 -13 -12 0
-10 10 -12 -23 -18 -11 -12 -3
-9 6 -10 -21 -17 -11 -12 -6
-9 2 -9 -19 -17 -13 -14 -8
-9 -2 -8 -18 -17 -15 -16 -10
-9 -6 -7 -16 -17 -17 -18 -12
-9 -9 -6 -15 -17 -19 -19 -14
-8 -10 -5 -14 -16 -20 -20 -15
-8 -10 -5 -13 -16 -19 -20 -15
-8 -10 -4 -13 -15 -19 -19 -15
-8 -10 -4 -12 -15 -18 -19 -15
-8 -10 -4 -12 -15 -18 -19 -15
-7 -10 -3 -11 -14 -17 -18 -14
-7 -11 -3 -11 -14 -17 -18 -14
-7 -11 -3 -10 -13 -17 -18 -14
-7 -12 -3 -10 -13 -17 -18 -14
-7 -12 -3 -10 -13 -17 -18 -14
-8 -13 -2 -9 -12 -18 -18 -15
-8 -12 -2 -8 -12 -18 -18 -15
-8 -11 -2 -8 -11 -18 -19 -15
-8 -10 -2 -7 -11 -18 -19 -15
-8 -10 -2 -7 -11 -18 -19 -15
-7 -9 -3 -6 -10 -17 -20 -16
-7 -10 -3 -6 -10 -17 -19 -16
-7 -10 -3 -6 -10 -17 -18 -15
-7 -11 -3 -6 -10 -17 -17 -15
-7 -11 -3 -6 -10 -17 -17 -15
-7 -12 -3 -5 -10 -17 -16 -14
-7 -12 -3 -5 -10 -17 -17 -14
-7 -12 -3 -4 -9 -18 -18 -14
-7 -12 -3 -4 -9 -18 -19 -14
-7 -12 -3 -4 -9 -18 -19 -14
-8 -12 -3 -3 -8 -19 -20 -15
-8 -13 -3 -4 -8 -19 -20 -16
-8 -14 -4 -4 -9 -19 -19 -16
-8 -15 -4 -5 -9 -19 -19 -17
-8 -15 -4 -5 -9 -19 -19 -17
-9 -16 -5 -6 -10 -19 -18 -18
-10 -17 -5 -5 -9 -19 -18 -18
-11 -17 -5 -5 -8 -19 -18 -17
-12 -18 -5 -4 -7 -19 -18 -17
-12 -18 -5 -4 -6 -19 -18 -17
-13 -19 -5 -3 -5 -18 -18 -16
-12 -20 -5 -2 -5 -18 -18 -16
-12 -21 -5 -2 -5 -18 -18 -16
-11 -22 -5 0 -5 -18 -18 -16
-11 -22 -5 0 -5 -18 -18 -16
-10 -23 -4 3 -5 -19 -19 -15
-10 -22 -3 5 -4 -18 -19 -14
-9 -21 -2 7 -3 -18 -18 -14
-9 -20 0 10 -2 -17 -18 -13
-9 -20 0 12 -2 -17 -18 -13
-8 -19 1 13 1 -16 -17 -12
-7 -19 1 14 2 -15 -16 -12
-6 -19 1 14 3 -15 -16 -12
-5 -19 1 15 4 -14 -15 -12
-5 -19 1 15 5 -14 -15 -12
-5 -19 0 17 6 -13 -14 -13
-6 -19 -2 18 7 -12 -13 -12
-8 -19 -2 19 8 -12 -13 -12
-9 -19 -3 20 9 -11 -12 -11
-10 -19 -3 21 9 -11 -12 -11
-10 -19 -4 24 11 -9 -10 -10
