I II V1 V2 V3 V4 V5 V6
-10 -29 -6 -26 -22 -25 -20 -20
-10 -29 -6 -26 -22 -25 -20 -20
-10 -29 -6 -26 -22 -25 -20 -20
-10 -28 -6 -26 -22 -25 -20 -20
-10 -28 -6 -26 -22 -25 -20 -20
-10 -28 -6 -26 -22 -25 -20 -20
-10 -27 -7 -25 -23 -24 -20 -20
-10 -27 -7 -25 -23 -24 -20 -20
-10 -28 -7 -25 -23 -24 -20 -20
-10 -28 -7 -25 -23 -24 -20 -20
-10 -28 -7 -25 -23 -24 -20 -20
-11 -29 -8 -26 -24 -25 -20 -19
-11 -28 -8 -26 -24 -25 -20 -19
-11 -27 -8 -26 -24 -24 -20 -19
-11 -26 -8 -26 -24 -24 -20 -19
-11 -26 -8 -26 -24 -24 -20 -19
-10 -25 -8 -27 -23 -23 -20 -20
-10 -25 -8 -27 -23 -23 -20 -20
-11 -26 -8 -27 -24 -24 -21 -21
-11 -26 -8 -27 -24 -24 -21 -21
-11 -26 -8 -27 -24 -24 -21 -21
-12 -26 -7 -28 -25 -25 -22 -22
-11 -25 -6 -27 -24 -25 -22 -21
-10 -24 -5 -26 -23 -25 -22 -20
-9 -23 -4 -25 -22 -25 -22 -19
-8 -22 -3 -24 -22 -25 -22 -19
-7 -20 -2 -23 -21 -23 -21 -18
-7 -19 -2 -22 -20 -22 -20 -17
-7 -18 -2 -21 -19 -21 -19 -17
-7 -17 -2 -20 -18 -20 -18 -16
-7 -16 -2 -19 -18 -19 -18 -16
-7 -15 0 -18 -17 -18 -17 -15
-7 -15 0 -18 -17 -18 -17 -15
-7 -15 0 -18 -17 -19 -17 -15
-7 -15 0 -18 -17 -19 -17 -15
-7 -15 0 -18 -17 -19 -17 -15
-7 -14 1 -19 -18 -20 -18 -16
-7 -12 2 -18 -18 -20 -18 -15
-7 -11 4 -18 -17 -20 -17 -14
-7 -9 5 -17 -17 -20 -17 -13
-7 -8 6 -17 -17 -20 -17 -13
-7 -7 7 -16 -16 -19 -16 -12
-7 -7 6 -16 -15 -18 -15 -11
-6 -7 6 -16 -15 -17 -14 -10
-6 -7 5 -16 -14 -16 -13 -9
-6 -7 5 -16 -14 -15 -12 -9
-4 -6 4 -15 -13 -14 -11 -8
-3 -5 3 -15 -13 -14 -11 -8
