I II V1 V2 V3 V4 V5 V6
-4 -14 -6 -21 -23 -23 -18 -6
-4 -13 -6 -21 -24 -23 -18 -6
-5 -14 -5 -21 -24 -22 -18 -6
-5 -15 -6 -22 -24 -23 -18 -7
-5 -14 -6 -21 -23 -23 -18 -7
-7 -13 -5 -20 -22 -22 -17 -6
-6 -12 -3 -20 -22 -22 -15 -4
-2 -9 -3 -19 -22 -21 -14 -4
0 -6 -2 -17 -20 -18 -13 -2
-2 -5 1 -17 -19 -17 -12 0
0 -3 0 -17 -18 -17 -12 0
-3 -3 0 -16 -17 -17 -11 1
-7 -6 -2 -17 -18 -18 -13 -2
-8 -7 -2 -18 -18 -19 -14 -3
-6 -4 0 -18 -18 -18 -13 -4
-3 2 1 -17 -18 -18 -13 -4
0 6 3 -15 -17 -18 -13 -3
-2 9 4 -14 -16 -17 -12 -2
0 10 4 -14 -16 -17 -12 -2
3 12 4 -14 -16 -17 -13 -2
2 14 6 -13 -15 -15 -12 0
-3 14 6 -12 -13 -14 -10 2
-5 13 4 -11 -12 -14 -9 2
-4 11 5 -10 -11 -12 -8 3
-3 11 3 -10 -12 -12 -8 2
-5 8 4 -9 -11 -11 -6 4
-6 5 4 -11 -11 -12 -7 3
0 4 2 -14 -13 -14 -9 0
5 5 0 -16 -14 -14 -9 0
6 7 0 -15 -13 -12 -6 3
5 9 0 -13 -11 -10 -4 5
6 9 -5 -14 -12 -11 -6 3
7 8 -7 -16 -13 -11 -8 2
7 8 -6 -17 -14 -12 -9 2
7 10 -4 -15 -12 -12 -8 3
9 13 -4 -12 -10 -11 -8 4
9 13 -3 -12 -9 -10 -6 4
6 11 0 -13 -10 -10 -7 2
4 10 -2 -13 -11 -11 -7 1
4 7 -3 -12 -11 -11 -7 2
3 4 -3 -11 -11 -11 -6 3
4 4 0 -11 -10 -9 -4 4
5 3 1 -10 -9 -8 -4 4
5 -2 0 -12 -11 -9 -6 3
5 -3 -5 -17 -16 -13 -10 0
5 -3 -8 -19 -18 -16 -11 -3
5 -3 -9 -19 -19 -16 -10 -3
4 -3 -8 -19 -18 -16 -9 -2
2 -4 -7 -18 -17 -16 -9 -3
2 -5 -6 -16 -16 -16 -9 -2
3 -2 -3 -16 -15 -14 -8 -2
4 0 -4 -17 -16 -14 -9 -4
2 -2 -4 -18 -18 -16 -10 -4
0 -3 -4 -18 -18 -17 -11 -6
-4 -5 -2 -16 -17 -17 -11 -7
-6 -7 -2 -19 -18 -19 -13 -10
-8 -9 -3 -20 -20 -20 -15 -11
-7 -10 -4 -21 -21 -20 -15 -11
-5 -12 -5 -22 -22 -21 -15 -11
-4 -13 -6 -23 -24 -21 -15 -11
-4 -12 -5 -22 -23 -20 -14 -11
-4 -11 -4 -22 -22 -20 -14 -10
-3 -11 -3 -23 -23 -21 -15 -11
-2 -12 -3 -24 -24 -22 -16 -12
