I II V1 V2 V3 V4 V5 V6
-13 -7 -8 -23 -25 -16 -18 6
-13 -7 -8 -23 -25 -16 -18 8
-13 -8 -9 -23 -25 -16 -18 9
-13 -8 -9 -23 -26 -16 -19 9
-13 -8 -8 -23 -26 -16 -19 9
-14 -7 -8 -22 -26 -16 -19 10
-14 -7 -8 -22 -26 -17 -18 12
-13 -7 -8 -22 -25 -17 -18 13
-13 -7 -8 -22 -25 -17 -18 14
-13 -8 -8 -22 -25 -17 -18 15
-13 -8 -8 -22 -25 -17 -18 16
-13 -8 -8 -23 -26 -17 -19 17
-13 -9 -9 -23 -27 -17 -19 17
-13 -9 -9 -23 -27 -18 -19 17
-14 -8 -8 -22 -26 -18 -19 18
-14 -7 -8 -22 -27 -18 -19 19
-13 -7 -9 -22 -28 -18 -19 20
-14 -7 -9 -22 -27 -18 -19 22
-14 -7 -8 -22 -26 -18 -19 25
-12 -7 -8 -21 -25 -17 -18 27
-12 -7 -8 -22 -25 -16 -17 28
-12 -7 -7 -22 -25 -16 -17 27
-13 -8 -7 -22 -26 -16 -18 25
-14 -7 -7 -21 -26 -16 -18 25
-14 -7 -7 -21 -26 -17 -19 25
-13 -7 -7 -21 -26 -18 -19 23
-13 -8 -8 -21 -27 -18 -19 21
-13 -7 -8 -21 -26 -18 -19 22
-13 -7 -7 -21 -25 -17 -19 22
-13 -7 -8 -21 -26 -17 -19 21
-13 -7 -8 -22 -26 -18 -19 20
-13 -7 -7 -22 -25 -17 -19 19
-12 -7 -7 -22 -25 -17 -19 20
-12 -7 -7 -21 -25 -18 -19 20
-13 -7 -7 -21 -25 -17 -19 20
-13 -6 -7 -21 -25 -17 -19 19
-14 -6 -7 -21 -24 -17 -19 19
-13 -6 -7 -21 -24 -17 -19 19
-13 -7 -7 -22 -24 -17 -19 19
-14 -7 -8 -22 -25 -17 -19 19
-14 -8 -8 -22 -25 -18 -19 19
-14 -7 -8 -22 -24 -17 -18 19
-12 -6 -8 -21 -24 -17 -18 19
-12 -6 -7 -20 -25 -17 -18 18
-12 -7 -6 -20 -25 -16 -19 18
-12 -7 -7 -20 -25 -17 -19 17
-12 -6 -7 -21 -25 -18 -19 16
-13 -6 -6 -21 -23 -17 -18 15
-13 -6 -6 -22 -24 -17 -18 14
-13 -6 -7 -22 -25 -17 -18 14
-13 -5 -8 -21 -25 -18 -19 12
-12 -5 -7 -20 -24 -18 -19 11
-11 -6 -8 -20 -24 -18 -19 9
-11 -6 -8 -21 -25 -19 -19 8
-12 -7 -6 -20 -25 -18 -18 10
-12 -7 -6 -19 -25 -18 -18 10
-13 -7 -6 -20 -25 -17 -18 9
-13 -7 -5 -20 -24 -16 -19 9
-12 -7 -5 -19 -23 -16 -18 10
-12 -7 -5 -19 -23 -16 -18 9
-13 -8 -5 -20 -23 -17 -19 7
-13 -9 -6 -21 -23 -17 -19 7
-12 -7 -4 -19 -22 -16 -18 9
-10 -6 -4 -18 -22 -16 -19 9
-9 -7 -3 -16 -21 -16 -19 8
-8 -8 -2 -16 -21 -16 -20 6
-9 -9 -2 -16 -21 -16 -20 5
-10 -9 -2 -15 -19 -15 -19 6
-9 -9 -3 -16 -20 -17 -20 4
-8 -9 -4 -16 -19 -17 -19 4
-7 -9 -3 -15 -17 -15 -18 5
-6 -7 -3 -14 -16 -14 -17 5
-5 -7 -2 -12 -16 -13 -17 6
-4 -6 1 -10 -14 -11 -15 6
-4 -5 1 -8 -13 -11 -15 6
-3 -4 2 -7 -12 -10 -14 7
-3 -3 2 -6 -11 -10 -14 7
-2 -3 2 -5 -8 -8 -13 8
-2 -2 2 -4 -6 -6 -11 9
0 -3 1 -4 -6 -6 -10 9
1 -3 -2 -6 -8 -7 -11 7
2 -4 -3 -7 -9 -7 -12 7
2 -6 -4 -7 -9 -7 -12 8
2 -7 -5 -8 -10 -7 -12 7
2 -7 -5 -8 -10 -7 -12 7
4 -5 -4 -7 -9 -6 -10 9
5 -4 -4 -7 -8 -5 -9 11
6 -5 -6 -9 -9 -6 -10 12
5 -7 -7 -10 -9 -7 -10 12
4 -6 -6 -10 -10 -7 -10 11
4 -5 -5 -10 -8 -6 -9 10
4 -3 -5 -10 -8 -5 -9 10
3 0 -5 -10 -9 -5 -8 11
1 2 -4 -10 -9 -5 -7 11
1 2 -5 -11 -9 -5 -7 10
1 2 -5 -12 -10 -6 -8 8
1 1 -6 -15 -13 -8 -9 6
0 0 -6 -16 -14 -9 -9 6
0 0 -8 -17 -16 -10 -10 5
-2 -2 -8 -17 -17 -9 -10 5
-3 0 -7 -17 -17 -9 -10 5
-5 2 -5 -15 -15 -8 -9 7
-6 3 -4 -15 -15 -8 -9 7
-7 1 -5 -16 -17 -10 -11 4
-9 -3 -6 -17 -19 -12 -14 1
-11 -5 -5 -17 -19 -13 -15 -2
-12 -6 -6 -19 -21 -15 -17 -5
-13 -6 -6 -20 -22 -16 -17 -5
-14 -6 -7 -22 -22 -17 -17 -6
-14 -6 -8 -23 -22 -17 -18 -6
-14 -6 -8 -23 -23 -17 -18 -6
-14 -7 -9 -23 -24 -17 -18 -7
-14 -7 -10 -23 -25 -18 -18 -7
-14 -7 -11 -23 -25 -20 -19 -7
-15 -8 -11 -24 -26 -20 -20 -8
-14 -8 -11 -24 -25 -20 -20 -7
-14 -7 -11 -23 -25 -20 -19 -6
