I II V1 V2 V3 V4 V5 V6
-24 -19 45 5 5 -10 -31 -38
-24 -19 45 5 5 -10 -31 -37
-23 -19 46 5 6 -10 -31 -35
-23 -18 47 5 6 -10 -31 -33
-22 -18 48 5 7 -10 -31 -31
-22 -18 48 5 7 -10 -31 -30
-21 -16 49 6 8 -10 -30 -29
-20 -14 49 7 8 -9 -30 -29
-20 -12 50 7 9 -8 -30 -29
-19 -10 50 8 9 -7 -30 -29
-19 -8 50 8 9 -7 -30 -29
-18 -9 52 10 11 -5 -28 -27
-18 -11 54 11 12 -3 -27 -26
-19 -13 56 13 13 -2 -26 -24
-19 -15 58 14 14 1 -25 -23
-19 -17 59 15 15 2 -24 -22
-20 -17 60 16 16 4 -23 -21
-20 -16 60 16 17 5 -23 -21
-19 -15 60 17 18 7 -23 -21
-19 -14 60 17 19 8 -23 -21
-19 -13 60 17 20 9 -23 -21
-18 -11 61 19 22 11 -20 -18
-17 -10 62 20 24 13 -17 -16
-16 -8 63 21 25 14 -15 -14
-15 -7 64 22 27 16 -12 -12
-15 -6 64 23 28 17 -10 -10
-14 -5 65 24 29 19 -7 -7
-13 -4 65 25 30 21 -4 -5
-13 -4 66 26 31 23 -2 -2
-12 -3 66 27 32 25 2 1
-12 -3 66 28 32 27 4 3
-11 -2 69 31 35 30 6 5
-10 -2 72 33 37 32 8 7
-9 -3 75 35 40 35 10 9
-8 -3 78 37 43 37 12 11
-7 -3 80 39 45 39 14 12
-6 -2 81 42 48 44 18 15
-5 1 81 44 51 48 21 17
-5 4 82 46 53 52 25 19
-4 6 82 48 56 56 28 21
-4 8 82 49 58 59 31 23
-3 9 84 50 60 61 34 26
-2 9 85 51 61 63 36 29
-2 8 86 52 63 65 39 31
0 8 87 53 64 67 42 34
0 8 88 53 65 69 44 36
2 7 90 55 66 70 47 39
3 8 91 57 67 71 50 43
5 9 93 59 68 71 52 46
6 10 94 61 69 72 55 49
7 10 95 62 70 72 57 51
8 14 96 63 71 75 58 52
9 18 96 63 72 77 58 52
10 21 96 64 73 79 58 52
11 25 96 64 74 81 58 52
12 28 96 64 75 84 58 52
13 29 96 65 76 86 61 54
13 28 96 65 77 88 63 56
14 27 96 65 78 90 65 58
14 26 96 65 79 92 67 60
14 26 96 65 79 93 69 62
15 25 97 66 80 94 70 63
15 24 97 65 79 93 70 63
14 23 97 64 78 92 70 63
14 22 97 63 77 91 70 63
14 22 97 62 77 90 70 63
13 22 96 60 74 87 68 63
13 23 95 58 71 84 65 61
14 24 94 56 69 80 62 60
14 25 93 54 66 77 59 58
14 26 92 52 64 75 57 57
14 24 90 50 60 71 55 54
13 20 89 48 57 67 53 52
12 16 87 46 54 63 52 50
11 12 86 44 51 60 50 48
10 8 85 42 48 56 49 46
8 7 82 36 44 52 44 40
7 8 80 32 40 47 39 35
5 8 78 28 36 43 34 30
4 9 76 23 32 38 29 26
3 9 74 19 29 34 25 21
2 10 73 17 26 29 21 18
1 10 73 15 23 25 17 15
0 9 73 13 20 21 13 12
-2 9 73 11 17 16 9 9
-2 9 73 9 14 12 5 7
-3 6 71 6 12 10 2 5
-4 4 69 4 10 8 0 3
-5 2 68 2 9 7 -3 1
-6 0 66 0 7 5 -5 -2
-6 -3 65 -3 6 4 -7 -4
-7 -4 64 -5 4 1 -10 -6
-7 -4 63 -6 2 -3 -12 -8
-8 -4 63 -7 0 -5 -14 -10
-8 -4 62 -8 -3 -8 -16 -12
-8 -4 62 -9 -4 -10 -18 -14
-9 -6 61 -10 -5 -11 -19 -15
