I II V1 V2 V3 V4 V5 V6
29 78 -158 -291 -18 115 128 130
16 61 -155 -303 -62 61 85 97
2 44 -151 -315 -107 6 40 64
-12 26 -148 -326 -152 -49 -3 31
-26 9 -144 -339 -197 -104 -47 -2
-39 -9 -141 -350 -242 -158 -90 -34
-36 -10 -130 -319 -225 -152 -89 -35
-31 -11 -119 -286 -205 -144 -87 -35
-27 -11 -108 -254 -186 -137 -83 -36
-22 -12 -98 -222 -166 -129 -81 -36
-18 -12 -88 -189 -148 -121 -79 -36
-17 -11 -72 -160 -128 -105 -70 -33
-16 -8 -58 -133 -107 -89 -61 -28
-16 -5 -43 -105 -88 -72 -52 -23
-15 -2 -28 -76 -67 -56 -43 -18
-15 1 -14 -49 -48 -40 -33 -14
-14 2 -10 -40 -41 -35 -30 -13
-14 2 -6 -33 -35 -31 -28 -12
-13 2 -2 -26 -29 -26 -25 -11
-13 2 3 -19 -23 -22 -23 -10
-13 2 7 -12 -17 -18 -21 -9
-12 2 9 -8 -15 -17 -20 -8
-11 1 10 -5 -13 -16 -20 -8
-11 -2 12 0 -11 -16 -20 -8
-10 -3 13 3 -9 -15 -20 -8
-10 -4 14 6 -7 -15 -20 -8
-9 -5 15 7 -6 -14 -19 -8
-9 -5 15 8 -5 -13 -19 -8
-9 -5 16 9 -4 -12 -19 -8
-9 -5 16 10 -3 -11 -19 -8
-9 -5 16 10 -2 -10 -19 -8
-8 -6 17 12 0 -9 -18 -8
-7 -6 18 13 0 -9 -17 -8
-6 -6 18 14 1 -9 -17 -8
-5 -6 19 15 1 -9 -16 -8
-5 -6 19 16 1 -9 -16 -8
-4 -5 20 17 2 -9 -15 -8
-4 -5 20 17 3 -8 -14 -8
-5 -5 20 17 4 -7 -13 -7
-5 -5 20 17 5 -6 -12 -7
-5 -5 20 17 6 -5 -12 -7
-6 -6 19 17 7 -4 -11 -6
-6 -6 19 18 8 -4 -11 -5
-6 -6 20 18 8 -4 -11 -5
-6 -6 20 19 9 -4 -11 -4
-6 -6 20 19 9 -4 -11 -4
-6 -6 21 20 10 -4 -12 -3
-6 -6 20 20 10 -4 -12 -3
-6 -6 20 21 10 -4 -12 -3
-6 -6 19 21 10 -4 -12 -3
-6 -6 19 21 10 -4 -12 -3
-5 -6 18 22 11 -3 -11 -4
-4 -6 18 23 11 -3 -11 -4
-3 -5 18 24 11 -3 -11 -5
-2 -5 18 25 11 -3 -11 -5
-2 -5 18 25 11 -3 -11 -5
0 -4 19 26 11 -3 -10 -6
0 -4 20 27 13 -2 -9 -5
-2 -4 20 27 14 0 -8 -4
-2 -4 21 28 16 1 -7 -3
-2 -4 21 28 17 1 -7 -2
-3 -4 22 29 18 2 -6 0
-3 -4 22 30 18 2 -6 0
-3 -4 22 31 19 2 -7 0
-3 -4 22 32 19 2 -7 0
-3 -4 22 33 19 2 -7 0
-2 -4 23 34 20 2 -8 0
-2 -4 23 35 21 3 -7 0
0 -3 23 35 22 4 -6 0
0 -3 23 36 23 5 -5 0
0 -3 23 36 23 5 -5 0
1 -2 22 38 25 6 -4 0
1 -2 22 40 26 6 -4 0
1 -2 22 43 27 6 -4 1
1 -2 22 45 28 6 -4 1
1 -2 22 47 29 6 -4 1
2 0 23 48 30 7 -3 2
3 0 23 48 31 9 0 3
3 1 23 48 32 11 1 4
4 1 23 48 33 13 3 5
4 1 23 48 33 14 4 6
5 2 22 50 34 15 5 7
5 2 22 53 35 15 5 7
5 2 22 55 36 15 5 7
5 2 22 58 37 15 5 7
5 2 22 60 38 15 5 7
6 2 21 61 40 16 5 7
7 3 21 62 43 17 6 8
8 5 20 63 45 19 8 8
9 6 20 64 47 20 9 9
10 7 20 64 48 21 10 9
11 8 19 67 50 23 11 10
11 8 19 70 52 24 12 11
11 8 20 73 54 26 12 12
11 8 20 75 56 27 13 13
11 8 20 78 58 28 13 14
11 8 21 80 60 30 16 16
12 8 20 81 62 32 18 17
12 9 20 84 63 33 20 19
13 9 19 85 65 35 22 20
13 9 19 86 66 36 24 21
15 11 18 89 69 38 25 23
16 12 19 92 71 39 26 24
17 13 19 95 73 42 27 25
18 14 20 97 75 43 28 26
19 15 20 100 77 44 29 27
20 17 21 101 79 46 31 28
21 19 20 102 80 47 32 29
21 20 20 103 82 49 33 29
22 22 19 104 84 50 34 30
22 23 19 105 85 51 35 30
23 24 18 108 88 53 37 32
24 25 18 110 90 55 39 34
24 26 17 112 92 56 42 36
25 27 17 114 94 58 44 38
25 28 17 116 96 59 46 39
26 29 16 117 97 61 48 42
26 30 16 117 98 62 50 44
27 30 15 117 98 63 51 46
27 31 15 117 99 64 53 48
27 31 15 117 99 65 54 49
28 32 14 116 100 66 55 50
29 33 14 116 100 66 55 50
30 34 14 116 99 66 56 51
31 35 14 116 99 66 56 51
31 35 14 116 99 66 56 51
31 36 13 115 98 66 57 52
30 36 13 114 98 66 58 53
28 37 13 113 99 66 59 54
27 37 13 112 99 66 60 55
26 37 13 111 99 66 61 56
25 38 12 108 99 66 62 57
25 38 12 106 97 65 61 56
25 38 11 104 96 64 61 56
25 38 11 101 94 63 60 55
25 38 11 99 93 62 60 55
24 38 10 95 90 61 59 54
23 38 10 92 88 60 58 53
23 38 10 88 86 60 58 53
22 38 10 85 82 59 57 52
22 38 10 80 80 59 57 52
20 38 9 76 77 55 54 50
18 36 9 73 74 51 52 49
16 35 9 69 71 47 49 47
15 33 9 66 68 43 46 46
13 32 9 62 65 38 44 45
12 30 10 58 62 61 42 43
11 28 10 54 58 88 39 40
10 27 10 50 55 114 37 38
9 25 10 46 52 141 36 37
9 24 10 42 49 168 34 35
7 22 10 38 46 164 31 32
5 20 10 34 43 156 28 30
3 18 10 31 39 148 25 27
2 17 10 28 36 140 23 24
0 15 10 25 33 132 20 22
-2 14 11 22 30 125 17 20
-2 13 11 19 27 117 15 17
-2 12 10 16 24 110 13 15
-2 11 10 13 21 103 10 13
-2 10 10 10 18 95 8 11
-2 8 9 8 16 91 6 9
-3 7 9 7 14 87 3 7
-4 5 10 5 12 81 1 5
-5 4 10 4 10 77 -2 4
-5 3 10 3 8 73 -4 2
-6 2 11 1 6 70 -5 1
-6 1 11 0 5 67 -6 1
-6 0 10 -3 3 64 -7 0
-6 -2 10 -4 2 62 -8 0
-6 -2 10 -5 1 59 -8 0
-7 -3 9 -6 0 57 -9 -2
-7 -4 9 -7 -2 56 -9 -3
-8 -5 9 -7 -2 54 -9 -4
-8 -6 9 -8 -3 53 -9 -5
-8 -6 9 -8 -3 52 -9 -5
-9 -7 8 -9 -4 50 -10 -6
-9 -7 8 -10 -4 49 -10 -6
-8 -8 9 -11 -4 47 -10 -6
-8 -8 9 -12 -4 46 -10 -6
-8 -8 9 -12 -4 45 -10 -6
-7 -9 10 -13 -5 43 -11 -5
-8 -9 10 -13 -6 42 -11 -5
-8 -9 10 -12 -6 40 -11 -6
-9 -9 10 -12 -7 38 -11 -6
-9 -9 10 -12 -7 37 -11 -6
-10 -9 9 -11 -8 36 -12 -7
-10 -9 9 -12 -8 35 -12 -7
-10 -8 9 -12 -8 35 -13 -8
-10 -8 9 -13 -8 34 -13 -8
-10 -8 9 -13 -8 34 -13 -8
-10 -7 8 -14 -9 33 -14 -9
-10 -7 8 -14 -9 32 -14 -9
-10 -8 9 -13 -9 31 -14 -10
-10 -8 9 -13 -9 30 -14 -10
-10 -8 9 -13 -9 30 -14 -10
-10 -9 10 -12 -10 29 -15 -11
-10 -9 10 -12 -10 29 -15 -11
-10 -9 10 -12 -10 29 -15 -11
-10 -9 10 -12 -10 29 -15 -11
-10 -9 10 -12 -10 29 -15 -11
-10 -10 9 -12 -9 28 -15 -10
-10 -10 9 -12 -9 27 -15 -10
-10 -10 9 -12 -10 27 -15 -10
-10 -10 9 -12 -10 26 -15 -10
-10 -10 9 -12 -10 26 -15 -10
-10 -11 8 -12 -11 25 -16 -10
-10 -11 8 -12 -10 25 -16 -10
-10 -11 8 -12 -10 25 -16 -10
-10 -11 8 -12 -9 25 -16 -10
-10 -11 8 -12 -9 25 -16 -10
-10 -11 8 -11 -8 25 -16 -10
-10 -11 8 -11 -8 24 -16 -10
-10 -11 8 -11 -9 23 -16 -11
-10 -11 8 -11 -9 22 -16 -11
-10 -11 8 -11 -9 22 -16 -11
-9 -11 8 -10 -10 21 -17 -12
-9 -11 8 -10 -10 21 -16 -11
-9 -10 8 -10 -9 21 -15 -11
-9 -10 8 -10 -9 21 -14 -10
-9 -10 8 -10 -9 21 -14 -10
-10 -9 8 -9 -8 22 -13 -9
-10 -9 8 -9 -8 22 -13 -9
-10 -9 8 -9 -8 21 -13 -9
-10 -9 8 -9 -8 21 -13 -9
-10 -9 8 -9 -8 21 -13 -9
-11 -10 8 -8 -7 20 -13 -10
-11 -11 8 -8 -7 19 -13 -10
-11 -11 8 -8 -7 19 -13 -10
-11 -12 8 -8 -7 18 -13 -10
-11 -12 8 -8 -7 18 -13 -10
-11 -13 7 -9 -8 17 -13 -10
