I II V1 V2 V3 V4 V5 V6
-225 81 124 112 115 118 116 115
-226 80 121 114 118 121 116 116
-219 84 123 118 119 123 118 116
-214 89 119 122 118 123 116 115
-213 93 125 127 122 127 119 118
-213 94 125 122 124 128 122 120
-219 87 126 118 122 127 123 120
-229 84 129 116 119 122 120 120
-234 89 130 124 123 127 125 126
-223 90 124 120 119 122 121 120
-215 90 124 115 118 123 119 118
-221 90 132 119 124 129 121 121
-215 95 138 123 125 130 121 120
-209 104 126 122 121 129 119 117
-215 101 123 122 121 130 121 119
-224 94 128 125 126 133 124 124
-230 95 130 124 125 131 124 125
-234 100 127 123 122 127 123 125
-235 105 128 130 127 131 129 131
-230 103 138 132 128 131 130 133
-221 94 146 127 127 130 129 130
-221 97 144 132 133 136 133 131
-221 114 142 148 141 144 138 133
-219 120 143 150 148 152 139 138
-216 121 147 159 158 163 146 143
-216 128 159 177 174 177 159 153
-222 125 162 192 187 189 170 159
-214 117 159 209 194 197 177 165
-192 115 162 238 208 208 192 172
-174 114 159 252 219 224 207 180
-167 121 152 237 223 238 226 194
-153 135 142 200 219 254 248 214
-134 158 124 150 210 264 268 228
-118 186 94 96 199 277 289 250
-114 209 86 51 208 306 328 289
-114 235 70 -7 207 329 365 324
-94 257 42 -87 181 333 385 346
-82 268 10 -147 157 332 401 360
-71 276 -17 -189 139 330 410 370
-71 277 -46 -243 103 311 398 361
-82 257 -65 -278 59 272 361 331
-104 219 -56 -288 18 214 297 281
-130 171 -47 -291 -26 150 224 225
-159 131 -45 -296 -65 90 161 175
-203 107 -42 -297 -94 42 103 129
-244 103 -33 -284 -112 4 60 99
-262 93 -33 -282 -124 -24 31 84
-282 66 -28 -254 -118 -27 28 81
-303 57 -11 -221 -99 -16 38 89
-298 71 -5 -209 -89 -11 41 83
-291 70 -3 -185 -74 1 46 84
-281 68 8 -152 -55 15 56 91
-274 71 18 -114 -37 25 63 93
-258 75 20 -82 -24 31 61 88
-249 87 41 -41 2 47 68 91
-243 99 71 2 33 68 81 102
-231 101 87 41 60 84 94 110
-232 95 101 66 80 100 102 117
-232 101 113 82 96 110 113 122
-222 107 114 91 102 112 113 121
-215 102 116 98 104 117 110 115
-216 96 125 114 113 124 114 120
-218 92 134 130 120 130 117 124
-222 94 136 128 120 130 115 120
-218 96 131 132 121 132 115 119
-210 102 137 136 125 131 116 123
-211 100 138 140 125 128 114 122
-223 89 138 141 125 128 117 126
-232 88 148 151 135 137 127 134
-220 95 139 150 135 136 123 128
-212 98 133 140 130 131 117 120
-213 98 139 143 130 134 117 119
-216 96 138 154 132 136 119 120
-212 97 138 163 131 137 114 121
-213 100 145 155 131 137 114 121
-219 99 155 157 136 140 118 125
-217 94 147 160 136 136 118 121
-223 87 150 160 135 137 118 121
-229 85 157 164 140 139 122 125
-226 90 154 161 137 136 120 124
-217 96 141 153 132 132 116 119
-212 104 145 150 132 135 119 120
-196 113 140 155 135 138 121 121
-189 107 135 155 132 136 117 116
-198 97 145 155 133 137 118 117
-205 98 151 162 136 138 122 121
-203 96 145 166 136 138 125 124
-203 87 144 164 138 141 127 127
-205 87 143 164 139 139 127 124
-204 94 139 158 135 133 120 118
-206 89 144 159 139 138 123 121
-200 89 141 163 138 138 122 125
-194 101 135 162 134 136 119 118
-195 113 131 157 131 132 113 113
-198 105 136 165 134 136 117 118
-199 100 147 170 137 137 120 122
-203 96 145 167 136 135 119 121
-209 91 151 163 137 136 121 122
-207 91 149 170 142 138 130 127
-194 94 148 166 141 141 130 127
-188 97 144 161 139 139 125 122
-188 91 143 167 140 141 128 125
-193 97 148 171 140 141 129 125
-194 101 143 164 135 140 125 123
-196 104 133 168 136 138 123 120
-190 106 132 170 133 134 121 118
-182 102 133 168 134 134 121 117
-185 96 138 174 140 139 125 123
-195 89 145 180 149 144 137 136
-200 84 140 176 144 143 137 131
-200 93 133 173 140 140 130 123
-192 101 128 169 137 139 127 119
-191 95 134 172 139 140 128 123
-189 95 133 173 137 141 127 123
-190 90 133 176 138 142 129 124
-184 94 134 176 137 139 125 123
-174 94 130 178 135 134 121 120
-177 91 131 173 139 137 125 124
-178 95 137 178 142 140 132 126
-180 100 137 181 145 142 132 127
-179 95 141 182 144 142 132 125
-172 97 135 186 144 144 134 126
-159 100 128 182 142 143 133 122
-159 100 125 180 139 141 128 118
-171 99 129 182 140 144 130 124
-176 99 136 190 143 144 132 126
-177 93 141 191 143 143 131 124
-179 88 147 189 145 144 131 127
-177 89 148 188 146 144 132 127
-171 103 132 186 143 140 126 120
-165 112 126 185 136 134 117 110
-157 109 126 184 135 133 114 110
-148 102 133 186 137 137 121 118
-147 100 131 187 136 138 124 119
-145 99 124 190 134 136 121 117
-147 98 125 198 137 137 124 122
-151 91 127 205 139 138 125 123
-140 96 124 196 135 133 123 123
-142 93 127 195 139 134 127 126
-140 98 125 195 138 132 127 123
-142 101 127 190 134 132 121 115
-144 97 126 192 133 131 121 112
-136 98 127 190 130 128 115 110
-132 102 123 191 127 127 111 106
-129 105 120 191 126 127 109 108
-134 102 122 190 126 125 111 112
-137 96 125 190 127 124 111 114
-138 90 132 194 125 123 112 113
-131 96 126 192 123 120 111 112
-127 100 122 188 122 118 108 110
-131 96 115 184 118 113 101 103
-140 92 115 185 115 112 103 104
-137 97 119 184 116 114 104 105
-123 102 112 181 115 113 104 104
-122 101 113 181 114 114 103 104
-121 98 117 183 113 111 103 106
-124 86 112 179 110 107 99 100
-124 83 110 177 106 104 96 95
-127 89 119 191 114 109 99 100
-138 91 124 194 118 111 101 104
-138 87 120 181 114 106 96 103
-134 83 120 178 112 105 98 104
-134 86 120 175 110 103 97 103
-128 88 114 170 105 100 92 98
-122 90 110 172 103 100 92 96
-131 92 114 174 103 100 92 95
-139 88 114 171 100 98 93 96
-140 83 106 164 98 97 91 95
-136 87 114 164 102 99 97 101
-126 93 114 168 106 103 100 105
-121 88 112 161 104 103 99 101
-120 84 107 159 100 101 97 100
-119 84 106 157 100 103 97 97
-123 84 104 153 98 102 95 96
-127 89 103 157 96 102 95 94
-131 87 101 156 96 101 95 95
-136 83 105 148 100 102 93 93
-136 81 104 146 102 104 94 95
-132 83 108 139 100 102 93 97
-130 85 108 135 96 96 91 98
-123 88 99 133 89 91 87 94
-116 85 93 131 85 89 88 96
-121 89 93 126 87 93 93 100
-126 94 94 129 89 97 93 100
-131 88 96 124 87 96 91 99
-135 94 98 125 84 92 90 96
-140 94 99 122 86 92 91 92
-138 89 95 117 85 93 90 90
-130 81 94 114 86 94 92 91
-136 74 97 118 92 98 96 96
-131 77 100 122 95 102 98 98
-123 82 97 119 90 98 98 101
-118 90 100 120 86 98 98 100
-113 93 95 105 80 93 91 93
-111 89 91 105 78 94 91 92
-121 82 98 106 83 96 95 97
-126 79 96 108 84 96 94 94
-132 79 92 102 83 95 94 97
-143 82 96 107 87 100 98 100
-143 83 98 107 89 101 100 101
-142 76 91 105 85 100 99 100
-136 84 89 105 83 99 100 100
-129 89 87 102 80 99 100 98
-128 87 80 92 75 93 92 91
-124 84 77 89 70 89 88 86
-122 81 80 92 74 91 91 89
-127 81 88 99 79 96 98 95
-142 74 93 102 83 98 98 97
-145 72 96 105 87 100 101 100
-135 77 94 106 86 98 97 97
-132 80 94 102 83 97 94 92
-131 82 95 103 84 98 93 94
-130 83 93 100 80 97 92 92
-130 88 85 96 75 93 88 91
-133 83 84 91 73 93 88 90
-137 75 86 91 75 93 89 91
-140 72 86 95 76 94 90 91
-137 70 86 100 78 97 92 96
-129 76 83 91 75 93 91 91
-123 81 80 86 72 87 85 86
-119 80 77 85 68 86 82 80
-123 73 80 90 71 88 83 83
-123 73 86 98 75 91 90 90
-120 78 88 92 76 95 90 89
-125 73 92 92 78 99 94 92
-129 72 88 96 82 102 99 96
-126 75 84 92 77 97 92 91
-122 75 86 94 78 96 93 90
-118 68 88 99 78 94 90 90
-118 63 88 98 77 90 88 86
-114 67 89 93 73 88 84 84
-117 69 82 95 71 88 83 81
-122 75 81 91 72 88 82 80
-115 79 78 93 71 90 84 80
-114 70 81 95 74 93 87 83
-114 72 86 96 76 95 89 85
-117 77 82 90 75 93 86 83
-123 68 86 84 74 94 86 86
-120 62 88 88 76 95 90 91
-121 69 83 91 78 95 92 95
-118 76 81 92 75 92 87 92
-113 76 77 93 71 87 81 85
-104 71 78 92 70 86 78 79
-101 81 75 93 71 87 80 81
-106 83 75 93 70 88 81 82
-108 76 75 90 70 87 82 82
-108 71 80 90 72 89 80 82
-112 75 78 89 69 84 74 77
-114 68 81 88 70 85 76 81
-105 65 78 83 69 82 77 80
-104 69 74 85 66 82 77 79
-100 78 75 87 68 88 83 82
-93 85 79 88 70 91 84 84
-97 88 72 89 69 91 82 81
-104 76 80 89 70 93 83 83
-117 61 80 88 71 93 84 88
-122 56 75 86 68 87 77 82
-117 54 70 83 64 83 74 78
-109 59 70 85 65 81 72 73
-105 65 74 83 66 82 70 71
-106 56 74 77 62 78 62 66
-103 57 71 74 59 76 62 68
-104 63 70 78 60 77 67 73
-99 66 67 80 56 75 64 69
-102 59 72 78 58 77 64 71
-105 57 79 80 62 78 69 74
-103 62 73 82 59 76 66 69
-109 70 72 79 57 74 64 65
-110 64 72 73 57 72 61 65
-105 58 74 74 57 70 62 66
-103 57 67 69 53 69 62 68
-101 59 63 69 52 69 63 68
-90 66 67 72 55 73 66 71
-88 68 69 75 54 72 66 67
-95 60 67 76 54 74 62 68
-93 61 73 71 55 73 64 68
-93 69 67 69 49 67 58 61
-91 65 63 66 49 66 59 60
-88 48 70 73 53 70 63 65
-86 50 68 68 50 67 60 60
-90 49 65 61 48 66 56 58
-97 48 68 66 53 73 62 67
-91 52 67 67 50 71 62 67
-92 61 65 70 49 69 63 66
-99 66 63 72 50 71 63 68
-96 62 62 70 51 70 64 67
-89 58 65 69 51 68 63 64
-90 49 64 66 49 66 61 60
-97 43 63 63 48 65 59 62
-100 47 69 61 45 64 59 62
-97 44 69 59 42 62 58 61
-102 48 64 61 44 66 64 64
-97 51 61 61 46 68 65 65
-88 61 55 55 39 62 57 59
-89 54 58 57 41 63 53 59
-90 45 59 66 40 57 49 57
-78 50 61 60 37 54 49 55
-71 59 58 58 34 52 47 52
-82 58 57 54 36 53 46 53
-82 56 58 54 38 55 50 54
-86 48 62 59 41 59 51 55
-86 45 64 63 43 60 54 57
-85 48 55 64 38 56 51 54
-83 46 54 53 33 53 49 51
-77 43 59 51 34 55 49 54
-86 41 57 51 34 54 49 52
-91 45 49 48 34 53 45 49
-85 47 52 53 37 56 49 53
-88 43 54 55 38 56 51 57
-83 47 49 49 34 52 49 54
-79 48 48 47 32 51 48 52
-80 46 49 48 33 50 49 53
-73 41 49 47 33 52 50 51
-77 43 44 45 29 48 44 45
-83 48 44 43 27 47 41 40
-77 51 49 48 30 49 42 42
-76 43 48 47 31 52 43 42
-78 37 47 48 30 48 41 43
-76 32 50 45 29 47 42 46
-72 36 49 42 27 44 41 43
-65 35 46 41 28 47 42 44
-64 31 48 45 27 47 41 43
-63 37 47 43 26 45 40 45
-65 43 47 44 25 44 38 44
-76 43 48 43 25 45 38 45
-71 38 51 44 25 44 39 46
-70 38 51 46 28 45 41 47
-76 46 47 43 23 41 37 43
-76 52 43 42 22 39 36 38
-72 53 42 40 23 40 37 36
-65 52 46 37 22 41 35 34
-66 43 49 36 24 43 36 37
-64 30 41 34 23 43 37 39
-56 27 37 33 18 40 33 36
-64 28 41 39 18 41 35 38
-67 26 44 43 19 40 36 39
-70 24 46 39 22 44 40 41
-66 31 43 43 23 45 42 44
-60 32 44 37 20 41 39 42
-60 30 45 35 20 38 38 39
-57 29 42 33 21 39 37 37
-59 31 45 32 17 37 34 36
-56 32 48 38 20 39 35 38
-54 36 42 33 14 36 30 33
-58 43 34 31 10 33 25 30
-59 45 33 32 8 30 23 30
-54 37 34 29 11 31 24 29
-54 27 33 27 14 34 29 33
-55 22 33 28 15 34 32 39
-53 25 30 28 15 34 33 37
-53 26 31 26 12 32 31 33
-58 23 39 30 13 34 33 35
-50 31 35 29 10 32 31 34
-46 32 34 27 8 30 28 30
-55 26 35 29 10 33 29 30
-52 25 34 35 14 36 31 32
-48 23 41 32 17 36 29 34
-49 29 46 28 12 30 24 32
-48 32 40 25 11 27 25 31
-45 30 30 27 11 27 25 31
-41 25 30 28 13 29 23 30
-45 28 30 30 12 28 20 29
-43 35 29 29 8 25 20 30
-40 33 32 26 7 26 21 31
-48 32 31 22 4 23 17 26
-58 28 40 27 8 25 19 26
-59 20 33 28 10 26 19 24
-62 16 27 22 5 21 13 20
-59 7 25 23 6 20 14 21
-51 9 26 25 5 21 15 21
-39 20 22 17 2 17 12 18
-33 23 26 18 1 18 11 17
-27 21 31 20 3 19 10 18
-18 30 29 16 -2 16 8 16
-24 31 24 14 -4 15 7 17
-38 27 26 21 3 22 15 24
-49 21 32 21 7 25 20 28
-53 18 27 19 5 24 19 26
-43 4 27 18 6 23 19 28
-33 10 26 14 1 19 17 24
-26 16 24 11 -4 13 11 20
-22 13 18 11 -5 14 11 19
-25 11 24 15 0 18 15 24
-31 18 21 11 -5 15 12 19
-28 25 15 14 -7 14 11 15
-32 29 16 14 -4 16 12 15
-35 22 23 19 0 19 16 17
-31 18 21 20 0 19 14 15
-25 16 26 21 0 17 11 15
-22 21 24 20 1 15 13 20
-23 22 23 20 9 19 16 22
-29 10 26 25 20 24 21 25
-32 10 29 24 24 26 23 28
-28 23 26 24 21 23 21 25
-33 18 25 20 19 22 19 22
-31 20 28 20 21 19 18 23
-23 27 22 16 19 17 16 20
-20 20 22 20 24 20 20 23
-19 18 29 24 28 22 20 25
-15 27 27 21 25 18 19 22
-15 32 30 16 24 18 16 21
-15 35 25 18 23 17 14 18
-10 30 23 20 25 19 16 23
-7 26 26 22 24 19 13 20
-8 21 24 19 22 19 10 19
-4 22 31 24 27 20 13 23
-1 25 33 28 35 25 21 30
-4 22 33 27 34 26 24 30
-3 19 35 25 36 26 22 29
-1 29 29 28 37 25 19 23
4 44 19 25 31 21 14 22
-5 41 13 17 29 20 16 27
-4 32 7 13 26 17 16 27
5 34 3 9 23 16 14 24
10 26 -2 2 19 11 9 18
11 19 6 0 18 12 10 18
7 19 5 0 17 10 8 18
2 23 0 -5 12 5 2 10
5 19 4 -1 12 4 0 10
1 15 3 -4 13 4 2 13
-6 10 2 -5 10 1 -1 11
0 14 -8 -7 7 -2 -4 12
10 11 -12 -9 3 -4 -5 9
16 14 -13 -8 4 -4 -2 9
15 23 -9 -8 6 -1 -2 9
16 31 -10 -8 5 -3 -6 6
10 27 -7 -1 10 -1 -3 8
3 24 2 0 14 6 5 13
6 16 5 2 18 7 5 16
5 15 5 7 18 6 6 16
13 13 0 2 14 3 1 11
14 6 4 -2 10 -1 -4 3
6 0 2 -9 10 -2 -4 3
0 4 -2 -7 8 -1 -4 3
5 7 -1 -8 8 -2 -3 5
-3 0 0 -6 8 -2 -2 7
-14 -9 -5 -4 3 -5 -5 3
-17 -14 -2 -5 3 -7 -8 2
-19 -15 2 -8 5 -6 -8 1
-23 -13 1 -4 5 -7 -9 0
-17 -13 0 -8 3 -11 -16 -5
-13 -14 -4 -10 0 -16 -20 -7
-6 -19 -2 -11 0 -15 -20 -6
-6 -9 4 -5 4 -10 -14 -1
-18 -6 11 -2 9 -4 -11 1
-13 -14 13 2 10 -3 -9 4
-8 -13 9 -6 6 -8 -11 2
-17 -6 2 -12 4 -11 -14 -1
-19 -15 1 -12 5 -11 -11 2
-17 -22 3 -13 4 -12 -11 2
-15 -16 2 -14 2 -13 -13 0
-14 -11 1 -13 4 -11 -11 4
-18 -19 9 -8 8 -8 -8 8
-18 -16 8 -8 5 -10 -12 3
-18 -15 3 -12 -2 -16 -22 -5
