I II V1 V2 V3 V4 V5 V6
-20 -17 -8 -17 -19 -14 -14 -9
-14 -13 -8 -19 -20 -16 -15 -10
-8 -11 -9 -20 -20 -18 -16 -12
-6 -12 -11 -22 -22 -19 -17 -13
-9 -13 -11 -23 -23 -19 -18 -14
-11 -13 -10 -22 -23 -19 -17 -15
-13 -13 -11 -19 -22 -17 -16 -13
-17 -15 -11 -20 -21 -17 -16 -12
-19 -15 -8 -18 -20 -15 -14 -11
-15 -10 -5 -16 -17 -14 -13 -10
-11 -6 -5 -14 -15 -12 -11 -9
-13 -10 -7 -16 -18 -14 -14 -11
-17 -13 -10 -18 -20 -17 -16 -14
-15 -11 -9 -18 -20 -17 -15 -13
-13 -7 -7 -16 -17 -14 -13 -10
-16 -8 -7 -16 -17 -14 -13 -9
-19 -10 -7 -16 -17 -13 -13 -9
-11 -6 -7 -17 -16 -12 -12 -8
0 1 -9 -19 -18 -13 -13 -10
1 3 -11 -20 -18 -13 -12 -10
-6 4 -13 -20 -16 -10 -8 -9
-11 7 -14 -19 -13 -6 -4 -4
-17 10 -15 -16 -11 -3 -2 1
-18 7 -18 -18 -14 -6 -4 0
-8 3 -24 -25 -20 -13 -10 -6
6 3 -28 -29 -24 -16 -13 -9
8 3 -28 -30 -25 -16 -13 -10
0 -2 -25 -28 -24 -16 -12 -9
-11 -5 -22 -26 -22 -15 -11 -8
-21 -6 -21 -25 -22 -14 -11 -8
-28 -11 -21 -25 -22 -14 -11 -8
-27 -16 -23 -27 -24 -17 -12 -11
-21 -18 -26 -30 -27 -20 -15 -13
-16 -19 -26 -30 -27 -20 -15 -12
-11 -17 -26 -28 -25 -19 -14 -10
-5 -14 -24 -26 -23 -18 -13 -9
-3 -14 -21 -24 -22 -17 -14 -8
-5 -15 -22 -25 -23 -18 -15 -9
-5 -13 -22 -24 -23 -17 -13 -9
2 -10 -22 -24 -23 -18 -13 -9
4 -9 -22 -24 -23 -17 -13 -9
-3 -11 -20 -23 -22 -16 -12 -9
-8 -13 -21 -25 -23 -18 -14 -12
-10 -14 -19 -26 -24 -19 -16 -13
-8 -13 -18 -26 -25 -20 -16 -14
-10 -13 -15 -25 -24 -18 -15 -12
-18 -15 -13 -25 -24 -18 -15 -13
-24 -20 -12 -26 -25 -20 -17 -15
-23 -22 -14 -28 -28 -24 -21 -18
-19 -21 -15 -28 -29 -25 -22 -18
-14 -20 -16 -28 -29 -25 -22 -18
-9 -18 -17 -28 -29 -25 -22 -19
-6 -19 -17 -28 -29 -26 -23 -20
-5 -19 -19 -31 -33 -28 -25 -22
-5 -18 -18 -30 -32 -28 -24 -21
-11 -17 -14 -26 -28 -24 -20 -17
-14 -16 -13 -24 -26 -22 -18 -16
-11 -15 -13 -24 -25 -21 -17 -15
-11 -13 -13 -24 -25 -21 -17 -15
-12 -15 -13 -24 -27 -22 -18 -17
-9 -17 -14 -25 -28 -24 -20 -20
-3 -16 -16 -27 -28 -25 -22 -22
1 -14 -15 -27 -28 -25 -22 -22
0 -14 -14 -26 -28 -24 -21 -20
-6 -13 -11 -24 -26 -22 -19 -18
-10 -13 -9 -22 -24 -19 -17 -15
-9 -13 -9 -21 -23 -20 -17 -14
-5 -13 -8 -21 -24 -21 -18 -14
-3 -11 -8 -21 -24 -21 -18 -14
-6 -10 -7 -19 -22 -20 -17 -13
-12 -13 -6 -19 -22 -19 -15 -13
-15 -15 -8 -20 -23 -20 -17 -14
-12 -15 -9 -21 -24 -22 -18 -15
-6 -13 -7 -21 -24 -21 -17 -14
0 -11 -7 -21 -24 -20 -17 -14
0 -10 -7 -21 -24 -19 -15 -14
-4 -10 -6 -19 -23 -18 -13 -12
-5 -10 -4 -18 -22 -18 -13 -11
-6 -11 -3 -17 -21 -17 -13 -12
-9 -11 -5 -17 -20 -18 -15 -13
-9 -10 -6 -18 -20 -19 -17 -13
-6 -9 -6 -18 -20 -19 -16 -13
-2 -8 -7 -20 -22 -20 -17 -14
2 -8 -8 -22 -23 -22 -18 -14
3 -8 -9 -22 -24 -21 -18 -14
4 -8 -7 -21 -23 -20 -17 -13
4 -7 -7 -21 -23 -21 -16 -12
4 -6 -6 -20 -23 -19 -15 -11
0 -5 -4 -18 -20 -16 -14 -9
-3 -5 -3 -16 -19 -16 -13 -8
1 -5 -3 -16 -20 -17 -14 -10
4 -3 -2 -17 -21 -19 -17 -13
2 0 5 -16 -23 -22 -20 -14
-5 -2 14 -16 -29 -30 -25 -17
-14 -7 29 -12 -36 -41 -35 -22
-21 -13 48 2 -40 -52 -46 -29
-26 -19 64 17 -39 -59 -52 -35
-24 -21 71 28 -31 -56 -50 -35
-13 -15 72 45 -14 -40 -38 -29
-2 -7 78 75 19 -16 -22 -18
7 0 87 113 59 14 0 -5
20 7 90 144 96 49 29 17
43 16 81 167 134 88 65 40
65 28 69 189 183 139 110 70
84 48 55 205 237 199 163 106
101 75 28 198 283 261 219 144
121 108 -23 159 307 316 272 184
141 140 -94 94 307 358 318 220
153 156 -154 35 304 387 349 243
152 156 -191 -8 308 401 356 246
137 152 -222 -72 294 395 345 239
109 139 -254 -173 230 351 311 223
72 102 -271 -273 117 254 244 188
38 59 -269 -341 -11 134 162 145
11 30 -255 -377 -120 33 87 102
-9 4 -235 -396 -212 -53 13 54
-22 -21 -220 -409 -290 -132 -55 6
-28 -35 -212 -404 -331 -177 -96 -25
-25 -45 -200 -364 -316 -183 -113 -46
-17 -58 -182 -308 -276 -177 -121 -62
-15 -71 -158 -257 -239 -168 -120 -66
-21 -76 -137 -219 -208 -153 -111 -63
-24 -74 -119 -194 -186 -140 -103 -59
-23 -68 -110 -180 -172 -131 -97 -55
