I II V1 V2 V3 V4 V5 V6
3 12 14 28 27 30 27 14
9 17 12 46 53 61 55 34
22 27 9 66 85 95 87 56
32 37 3 79 110 128 118 79
47 54 -8 68 116 150 148 105
48 64 -21 44 106 166 176 131
64 85 -31 32 108 190 207 158
80 110 -41 22 115 222 245 187
101 127 -65 11 122 254 284 217
124 143 -88 10 141 290 323 247
134 159 -108 9 157 322 357 273
143 166 -129 -11 149 332 372 285
147 162 -154 -49 115 318 366 284
131 140 -169 -105 54 270 329 260
109 101 -152 -138 4 210 260 205
81 63 -125 -143 -24 148 178 141
39 38 -93 -119 -24 107 115 94
9 26 -62 -88 -13 73 61 50
-8 21 -37 -70 -18 32 19 21
-19 13 -27 -64 -33 -6 -7 6
-23 7 -21 -55 -42 -31 -21 -2
-27 -1 -15 -52 -52 -52 -31 -7
-35 -6 -10 -39 -45 -46 -28 -6
-31 -9 -8 -28 -32 -35 -24 -8
-27 -11 -4 -17 -24 -28 -20 -9
-26 -9 1 -3 -12 -21 -15 -7
-25 -7 8 10 -2 -14 -11 -6
-23 -7 13 20 6 -8 -8 -5
-19 -3 17 25 8 -5 -6 -4
-17 -4 18 26 9 -8 -9 -7
-23 -7 18 23 7 -10 -13 -11
-23 -5 20 24 8 -11 -13 -10
-19 -1 23 25 11 -8 -11 -9
-15 -3 19 23 9 -10 -13 -12
-20 -4 21 25 9 -8 -12 -11
-22 -3 22 28 11 -6 -11 -11
-13 -2 19 28 10 -10 -13 -13
-13 -4 16 26 7 -10 -15 -15
-17 -9 16 25 5 -12 -16 -20
-20 -14 14 23 3 -15 -19 -22
-22 -14 15 21 2 -15 -20 -19
-21 -8 19 24 5 -10 -16 -15
-20 -4 21 27 8 -9 -13 -12
-16 -5 18 26 8 -8 -14 -12
-17 -4 17 27 9 -4 -10 -11
-19 -3 16 26 9 -4 -9 -13
-15 -3 16 28 11 -3 -8 -12
-9 -2 12 26 8 -3 -8 -14
-13 -4 12 24 6 -4 -9 -14
-9 -5 13 22 5 -6 -11 -15
-9 -5 14 23 6 -5 -10 -15
-13 -9 9 21 4 -8 -13 -18
-18 -10 13 24 6 -7 -11 -15
-14 -9 13 24 7 -8 -11 -14
-9 -6 12 24 8 -6 -9 -13
-18 -5 13 27 11 -2 -7 -12
-16 -5 12 27 10 -2 -7 -13
-13 -4 13 28 10 -2 -5 -12
-16 -5 11 26 8 -3 -6 -13
-15 -7 10 24 7 -6 -9 -14
-11 -7 12 24 8 -3 -6 -12
-6 -4 11 24 9 -1 -3 -11
-6 -3 12 24 10 0 -2 -10
-7 -3 13 26 14 2 -1 -8
-6 -2 10 27 14 4 0 -8
2 1 9 28 14 5 2 -7
3 0 9 30 16 7 3 -5
-1 -1 12 33 19 9 6 -5
-6 -2 13 33 19 11 7 -4
0 -1 12 33 20 11 7 -3
3 -3 9 32 18 10 6 -6
0 -5 12 34 20 12 8 -3
-1 -3 16 37 23 15 12 0
1 -2 18 38 26 18 12 1
0 -1 18 37 25 19 12 -1
-8 -2 18 40 31 22 15 3
-5 -1 15 42 32 23 16 3
0 -4 11 41 31 21 16 1
5 1 9 41 30 20 14 -2
11 7 13 44 33 23 15 1
9 7 13 46 36 25 18 3
4 8 14 45 37 27 22 6
9 6 12 43 35 27 22 7
14 6 11 44 38 29 23 7
14 5 11 45 39 33 27 9
11 2 11 46 40 32 26 7
19 3 10 47 41 33 27 7
22 5 10 49 43 35 29 9
9 5 15 53 48 40 36 15
8 7 17 55 52 44 38 17
9 5 16 56 53 46 40 18
1 4 15 55 53 47 43 19
-5 2 15 57 56 51 46 22
1 6 14 57 58 53 46 24
8 13 13 58 60 56 50 26
8 11 10 57 59 58 50 24
9 10 9 58 59 56 50 23
20 15 3 59 58 55 48 21
27 21 1 59 60 56 48 23
21 19 0 58 61 56 47 24
23 18 -1 59 63 61 51 26
17 17 0 60 67 64 56 29
22 18 -3 60 69 65 58 30
25 20 -4 61 71 69 60 32
16 18 -3 63 73 75 67 36
18 17 -6 64 76 76 71 39
