I II V1 V2 V3 V4 V5 V6
-13 19 -28 -36 -27 -31 -22 -21
-13 15 -29 -38 -27 -32 -21 -21
-9 17 -30 -41 -30 -34 -22 -22
-9 19 -28 -40 -30 -33 -21 -21
-14 14 -27 -43 -31 -33 -21 -20
-15 17 -27 -42 -30 -32 -19 -19
-11 21 -27 -41 -30 -32 -20 -19
-11 17 -25 -42 -30 -31 -20 -18
-11 18 -24 -41 -29 -31 -19 -17
-11 19 -27 -41 -29 -31 -21 -19
-11 14 -27 -41 -28 -30 -21 -19
-11 14 -28 -41 -29 -29 -20 -19
-12 15 -27 -42 -29 -31 -20 -20
-12 15 -27 -42 -30 -31 -19 -20
-8 13 -27 -45 -31 -32 -21 -20
-12 15 -26 -44 -30 -32 -21 -20
-12 19 -26 -41 -28 -31 -20 -21
-13 16 -25 -41 -29 -32 -21 -20
-15 13 -23 -42 -26 -32 -21 -19
-11 17 -23 -44 -27 -33 -21 -19
-2 14 -28 -47 -30 -35 -24 -21
1 12 -29 -47 -32 -35 -25 -22
1 14 -30 -47 -33 -36 -25 -24
-1 13 -30 -45 -33 -35 -25 -24
-4 11 -29 -44 -33 -34 -24 -23
-7 13 -29 -44 -32 -33 -23 -22
-3 16 -28 -45 -32 -34 -23 -23
-1 15 -26 -46 -32 -34 -23 -23
-5 12 -26 -46 -33 -34 -22 -21
-13 17 -22 -43 -27 -30 -18 -18
-22 13 -18 -39 -25 -26 -14 -15
-16 8 -21 -42 -27 -28 -15 -16
-7 12 -28 -44 -30 -33 -18 -20
0 13 -32 -49 -34 -37 -21 -23
2 8 -31 -49 -35 -38 -23 -23
-3 11 -29 -46 -32 -35 -19 -21
-8 13 -27 -46 -32 -36 -19 -23
-11 10 -27 -46 -31 -34 -18 -22
-7 9 -29 -43 -31 -34 -17 -21
-8 11 -27 -41 -29 -33 -16 -21
-18 10 -22 -37 -25 -28 -12 -16
-21 6 -23 -39 -24 -27 -11 -16
-14 8 -27 -42 -28 -31 -15 -19
-10 10 -29 -46 -30 -32 -16 -21
-10 3 -28 -48 -30 -32 -16 -20
-12 5 -27 -47 -29 -31 -15 -19
-12 8 -27 -44 -28 -31 -15 -19
-11 5 -28 -46 -30 -32 -18 -20
-5 5 -29 -45 -30 -35 -19 -22
-2 8 -31 -44 -30 -36 -22 -24
-4 8 -27 -46 -30 -36 -22 -23
-7 5 -26 -47 -29 -34 -19 -21
-13 6 -28 -45 -26 -32 -19 -20
-16 6 -27 -45 -27 -31 -18 -18
-13 3 -28 -47 -29 -33 -19 -20
-15 4 -27 -48 -28 -32 -19 -20
-6 8 -28 -49 -31 -37 -22 -23
-5 4 -28 -51 -32 -37 -23 -23
-11 2 -27 -49 -29 -34 -20 -20
-13 6 -27 -45 -26 -31 -17 -18
-11 4 -28 -46 -27 -34 -20 -19
-10 0 -26 -48 -27 -34 -19 -20
-12 2 -26 -50 -27 -33 -19 -21
-12 1 -27 -51 -30 -35 -19 -21
-9 -1 -27 -50 -29 -34 -19 -19
-5 0 -29 -52 -31 -36 -21 -21
-5 4 -31 -50 -31 -37 -21 -22
-14 2 -25 -47 -25 -32 -16 -16
-17 0 -22 -49 -25 -33 -16 -17
-14 5 -22 -51 -25 -32 -15 -18
-14 3 -21 -51 -25 -31 -15 -17
-15 0 -25 -54 -29 -33 -17 -20
-13 4 -28 -52 -31 -34 -17 -21
-7 2 -32 -51 -31 -33 -18 -22
-5 -3 -31 -50 -31 -33 -16 -21
-7 -2 -28 -48 -27 -30 -13 -19
-9 -1 -26 -48 -26 -30 -13 -18
-5 -5 -28 -51 -27 -31 -13 -18
-6 -8 -26 -52 -25 -32 -13 -17
-6 -5 -24 -54 -24 -34 -14 -18
-13 -5 -20 -51 -25 -32 -12 -14
-21 -11 -18 -47 -24 -28 -9 -10
-21 -10 -19 -45 -25 -27 -8 -11
-16 -7 -17 -44 -24 -26 -8 -11
-14 -11 -18 -46 -26 -28 -10 -12
-14 -7 -17 -45 -23 -27 -10 -12
-10 -3 -20 -46 -24 -29 -12 -15
-10 -7 -21 -43 -22 -26 -12 -13
-13 -7 -23 -38 -21 -25 -9 -10
-15 -5 -20 -38 -20 -25 -12 -11
-12 -9 -20 -39 -22 -27 -14 -12
-8 -13 -20 -42 -24 -27 -15 -13
-10 -12 -22 -44 -26 -27 -14 -15
-11 -10 -22 -44 -27 -27 -13 -15
-16 -13 -19 -44 -23 -24 -11 -13
-14 -12 -17 -46 -24 -24 -10 -13
-16 -8 -18 -45 -24 -24 -11 -14
-19 -12 -19 -43 -24 -25 -12 -13
-18 -14 -17 -41 -21 -25 -11 -12
-15 -11 -18 -39 -21 -24 -12 -13
-12 -13 -20 -43 -23 -27 -15 -16
-16 -17 -17 -43 -23 -25 -10 -13
-18 -14 -18 -44 -23 -26 -11 -12
-16 -13 -23 -45 -25 -26 -11 -13
-13 -16 -23 -45 -26 -26 -11 -12
-11 -14 -24 -49 -29 -29 -14 -16
-9 -12 -24 -49 -29 -31 -16 -18
-8 -14 -23 -47 -28 -30 -13 -16
-10 -16 -22 -45 -26 -28 -13 -14
-10 -11 -21 -43 -27 -27 -12 -14
-10 -14 -21 -43 -26 -28 -12 -15
-12 -20 -20 -44 -26 -27 -10 -14
-15 -17 -19 -44 -26 -28 -11 -14
-19 -17 -17 -44 -26 -28 -11 -14
-17 -19 -17 -46 -25 -28 -11 -12
-17 -16 -18 -47 -25 -28 -11 -13
-19 -14 -18 -44 -25 -28 -12 -13
-13 -16 -19 -43 -25 -29 -13 -13
-14 -16 -19 -43 -25 -29 -14 -14
-19 -11 -16 -41 -23 -26 -12 -13
-19 -13 -15 -40 -22 -24 -10 -11
-14 -18 -16 -44 -25 -27 -13 -14
-7 -14 -20 -47 -29 -30 -15 -17
-10 -10 -22 -46 -29 -30 -15 -17
-10 -16 -23 -48 -29 -31 -15 -16
-5 -14 -23 -48 -29 -31 -14 -16
-9 -11 -21 -46 -29 -32 -12 -15
-10 -13 -20 -45 -28 -30 -11 -13
-16 -13 -17 -43 -25 -26 -6 -11
-18 -11 -16 -42 -25 -25 -6 -12
-14 -12 -16 -43 -27 -26 -8 -13
-11 -16 -19 -48 -29 -29 -9 -16
-14 -14 -18 -45 -27 -28 -9 -15
-10 -12 -17 -45 -29 -29 -12 -15
-2 -14 -20 -49 -32 -35 -15 -18
-13 -13 -18 -45 -28 -31 -11 -16
-20 -9 -15 -41 -26 -28 -8 -13
-13 -12 -19 -42 -29 -29 -9 -14
-10 -14 -22 -42 -28 -29 -9 -14
-16 -9 -18 -39 -27 -25 -6 -13
-23 -13 -16 -39 -26 -25 -6 -11
-22 -16 -17 -41 -25 -25 -6 -11
-16 -15 -19 -46 -29 -30 -11 -15
-9 -12 -21 -48 -31 -32 -14 -18
-4 -14 -23 -51 -33 -34 -15 -18
-7 -14 -23 -51 -33 -33 -14 -17
-16 -9 -18 -46 -29 -29 -10 -13
-31 -12 -15 -42 -25 -26 -6 -9
-24 -15 -16 -45 -26 -28 -7 -11
-10 -8 -18 -47 -32 -31 -12 -15
-2 -11 -22 -52 -35 -35 -16 -18
-5 -16 -22 -51 -32 -32 -12 -16
-16 -11 -19 -49 -29 -31 -10 -15
-19 -9 -18 -48 -29 -30 -10 -16
-15 -11 -18 -48 -29 -30 -11 -16
-16 -11 -17 -50 -29 -30 -12 -17
-14 -9 -19 -52 -32 -33 -15 -17
-12 -7 -19 -51 -31 -34 -17 -15
-17 -9 -17 -48 -29 -31 -15 -13
-18 -5 -17 -46 -32 -31 -15 -15
-14 -7 -17 -47 -32 -31 -16 -15
-14 -12 -19 -49 -33 -31 -16 -16
-18 -7 -16 -48 -32 -30 -14 -14
-19 -6 -17 -47 -31 -28 -13 -13
-20 -11 -17 -47 -30 -28 -12 -11
-23 -7 -14 -47 -29 -27 -11 -10
-24 -4 -14 -49 -30 -29 -14 -12
-18 -7 -16 -49 -31 -29 -16 -13
-4 -7 -19 -54 -35 -35 -21 -18
0 -3 -20 -54 -37 -38 -24 -21
-9 -5 -16 -52 -33 -35 -22 -18
-16 -9 -15 -50 -32 -34 -20 -17
-12 -6 -15 -50 -34 -35 -20 -17
-10 -2 -14 -44 -31 -32 -19 -16
-19 -4 -12 -44 -27 -28 -16 -12
-22 -2 -10 -41 -27 -26 -15 -11
