I II V1 V2 V3 V4 V5 V6
155 226 -172 -77 233 346 386 334
165 264 -219 -113 240 386 437 384
169 298 -256 -134 255 423 482 427
162 312 -282 -143 262 434 501 448
149 297 -299 -154 239 400 476 437
134 263 -309 -163 197 341 426 402
117 227 -313 -170 152 281 369 360
95 189 -305 -175 105 217 305 310
67 142 -279 -175 52 141 226 245
44 96 -249 -177 -6 69 149 181
23 61 -224 -185 -62 13 89 128
8 40 -199 -193 -109 -28 43 87
-3 32 -168 -186 -129 -47 17 63
-10 32 -133 -159 -116 -41 11 52
-16 31 -101 -128 -93 -29 10 43
-21 27 -71 -98 -69 -20 9 32
-23 23 -48 -75 -54 -15 8 26
-28 18 -29 -58 -43 -10 7 21
-33 12 -14 -46 -35 -8 5 15
-37 8 -4 -36 -32 -10 1 9
-40 3 3 -30 -30 -13 -5 2
-44 -3 10 -24 -27 -16 -10 -5
-47 -9 18 -17 -23 -15 -13 -8
-48 -12 24 -13 -20 -13 -13 -11
-49 -13 28 -11 -19 -13 -14 -13
-50 -15 33 -9 -18 -12 -14 -14
-51 -16 37 -8 -17 -12 -15 -14
-53 -16 40 -5 -17 -12 -15 -15
-54 -16 43 -3 -18 -13 -17 -16
-55 -17 46 2 -17 -12 -17 -16
-56 -18 47 4 -18 -13 -18 -16
-57 -19 48 7 -17 -14 -18 -18
-59 -21 50 9 -16 -15 -19 -19
-61 -21 51 10 -15 -14 -19 -19
-62 -21 53 10 -15 -13 -18 -20
-61 -21 56 10 -13 -12 -17 -20
-61 -21 58 10 -13 -12 -16 -19
-62 -20 59 10 -14 -12 -16 -17
-63 -20 61 10 -15 -12 -16 -17
-63 -20 62 11 -15 -12 -17 -18
-64 -21 63 12 -14 -11 -16 -18
-66 -21 64 12 -12 -11 -15 -18
-67 -21 64 12 -11 -11 -16 -18
-67 -21 64 12 -11 -10 -17 -19
-66 -20 64 11 -11 -10 -18 -22
-66 -20 64 11 -10 -9 -17 -22
-67 -21 66 13 -10 -7 -15 -19
-68 -21 67 13 -11 -8 -15 -19
-70 -21 68 14 -10 -8 -15 -20
-70 -21 68 16 -11 -9 -15 -19
-70 -22 68 18 -11 -10 -15 -17
-71 -22 68 19 -9 -10 -15 -18
-72 -23 67 18 -9 -9 -15 -20
-73 -23 67 18 -8 -8 -14 -19
-72 -23 67 15 -10 -8 -15 -20
-71 -22 67 15 -8 -7 -15 -20
-72 -22 68 15 -8 -7 -14 -18
-73 -21 68 15 -9 -9 -14 -16
-72 -20 67 15 -9 -10 -15 -17
-73 -20 68 17 -7 -8 -14 -17
-75 -21 68 19 -7 -8 -14 -17
-77 -21 66 18 -8 -8 -15 -18
-78 -22 66 17 -7 -7 -14 -17
-78 -21 66 18 -6 -5 -14 -17
-78 -21 66 19 -4 -5 -13 -19
-77 -22 66 19 -4 -4 -14 -19
-77 -22 66 19 -3 -4 -14 -17
-76 -21 65 20 -5 -6 -14 -18
-76 -22 65 22 -6 -7 -15 -19
-77 -23 66 24 -6 -7 -14 -19
-78 -23 65 25 -7 -7 -15 -19
-78 -23 64 26 -6 -7 -15 -19
-79 -23 64 27 -4 -6 -14 -18
-79 -23 63 27 -3 -5 -13 -18
-79 -23 64 27 -2 -5 -12 -18
-79 -23 65 26 -2 -5 -12 -17
-79 -21 64 24 -2 -6 -12 -17
-79 -20 66 25 -2 -6 -12 -17
-78 -20 66 26 -3 -7 -12 -19
-78 -21 68 27 -2 -6 -11 -18
-77 -22 68 27 -2 -5 -10 -18
-77 -22 68 26 -2 -5 -12 -19
-77 -23 67 26 0 -5 -12 -19
-78 -22 68 26 1 -4 -11 -18
-78 -22 69 26 2 -4 -10 -17
-77 -22 70 24 3 -5 -10 -16
-76 -22 69 23 2 -6 -10 -16
-75 -21 69 26 2 -5 -9 -14
-75 -20 68 27 2 -5 -10 -15
