I II V1 V2 V3 V4 V5 V6
0 32 10 38 56 52 61 29
-1 23 7 32 49 42 54 23
-1 20 5 26 42 34 46 17
2 20 4 21 35 28 39 11
3 14 2 15 28 19 31 6
0 12 1 11 21 13 26 0
0 16 0 10 19 8 21 -4
-6 11 2 9 16 4 17 -5
-9 9 1 6 11 0 12 -8
-10 8 2 3 8 -4 9 -11
-8 4 1 0 1 -12 1 -14
-8 -4 -1 -3 -4 -19 -5 -19
-6 -5 -3 -6 -7 -27 -8 -22
-1 -3 -2 -7 -9 -30 -12 -25
-5 -7 -1 -6 -8 -31 -14 -26
-14 -8 1 -4 -8 -28 -12 -26
-16 -1 0 -7 -11 -29 -15 -28
-14 -5 0 -11 -15 -33 -17 -30
-11 -8 -2 -15 -21 -38 -19 -31
-9 -2 -1 -15 -22 -36 -15 -31
-12 -4 -1 -12 -22 -35 -16 -31
-16 -13 0 -12 -22 -36 -19 -30
-20 -13 1 -12 -21 -37 -21 -30
-17 -13 -1 -14 -23 -41 -24 -32
-17 -17 -3 -16 -25 -44 -27 -37
-19 -18 -4 -17 -25 -42 -26 -40
-18 -9 -4 -16 -25 -41 -25 -38
-17 -11 -5 -17 -27 -45 -28 -40
-18 -11 -6 -17 -30 -46 -28 -40
-17 -7 -4 -18 -30 -45 -26 -38
-15 -10 -6 -19 -31 -46 -30 -40
-11 -16 -6 -20 -30 -47 -33 -40
-12 -14 -7 -19 -30 -47 -34 -42
-13 -15 -6 -20 -32 -48 -32 -43
-11 -17 -6 -19 -31 -49 -36 -44
-11 -13 -3 -17 -28 -46 -31 -41
-15 -8 -3 -16 -28 -45 -31 -40
-17 -11 0 -16 -28 -44 -30 -37
-15 -12 -2 -17 -33 -44 -28 -37
-18 -9 -1 -18 -33 -42 -24 -36
-16 -9 -1 -17 -32 -42 -26 -37
-10 -16 -3 -16 -33 -44 -28 -39
-11 -18 -4 -16 -34 -45 -30 -41
-10 -18 -5 -18 -35 -47 -32 -43
-12 -22 -7 -18 -36 -48 -34 -47
-13 -19 -6 -19 -35 -47 -30 -43
-19 -11 -4 -17 -32 -45 -32 -42
-21 -12 -4 -15 -33 -44 -33 -44
-18 -12 -2 -11 -33 -41 -29 -42
-15 -8 -1 -13 -34 -42 -26 -38
-15 -10 -3 -17 -36 -44 -30 -40
-14 -17 -4 -18 -37 -44 -31 -42
-11 -18 -6 -19 -38 -46 -33 -44
-5 -15 -7 -16 -38 -48 -33 -46
-4 -16 -6 -14 -36 -49 -34 -47
-9 -15 -5 -13 -34 -48 -34 -47
-20 -9 0 -8 -30 -40 -27 -40
-26 -12 0 -8 -30 -38 -26 -36
-23 -14 0 -10 -33 -39 -27 -39
-22 -12 -1 -12 -35 -40 -25 -36
-17 -11 -2 -12 -37 -42 -27 -38
-15 -15 -2 -10 -38 -43 -23 -38
-18 -18 -4 -12 -39 -43 -25 -42
-18 -18 -3 -12 -38 -43 -24 -42
-12 -18 -5 -13 -39 -44 -28 -42
-11 -15 -5 -13 -38 -45 -28 -42
-13 -9 -4 -12 -38 -45 -27 -44
-13 -8 -1 -6 -36 -42 -28 -44
-12 -10 0 -4 -35 -43 -28 -46
-14 -6 2 -1 -32 -39 -24 -44
-17 -9 3 -4 -32 -41 -25 -46
-16 -13 2 -6 -32 -41 -26 -44
-15 -11 2 -8 -31 -40 -25 -42
-25 -13 0 -7 -31 -40 -25 -40
-20 -14 -1 -9 -34 -42 -27 -40
-17 -13 -2 -10 -36 -43 -22 -39
-20 -11 -3 -11 -38 -43 -23 -42
-16 -11 -4 -8 -39 -42 -25 -43
-20 -15 -3 -7 -39 -43 -25 -43
-23 -15 -3 -5 -37 -42 -23 -43
-16 -9 0 -1 -35 -41 -22 -39
-11 -7 3 0 -31 -38 -18 -36
-9 -5 2 -3 -34 -40 -18 -37
-10 -6 0 -4 -35 -40 -20 -38
-7 -13 -1 -6 -37 -43 -25 -41
-8 -14 -2 -6 -35 -42 -24 -38
-19 -10 1 -5 -36 -40 -21 -36
-20 -10 1 -4 -36 -41 -24 -37
-18 -11 1 -2 -37 -41 -23 -37
-19 -9 2 0 -35 -38 -21 -34
-14 -8 2 0 -36 -41 -25 -36
-10 -11 0 -3 -38 -41 -25 -38
