I II V1 V2 V3 V4 V5 V6
-7 -12 12 0 1 -20 -18 -18
-10 -16 10 -4 -3 -22 -20 -19
-19 -22 9 -4 -5 -23 -20 -21
-19 -21 9 -3 -3 -22 -19 -21
-14 -17 10 0 1 -20 -16 -18
-13 -17 11 1 1 -19 -16 -17
-13 -17 9 0 0 -21 -18 -19
-14 -17 8 -3 0 -21 -18 -19
-15 -16 9 -2 1 -20 -17 -18
-16 -16 11 2 3 -18 -16 -16
-14 -15 12 3 4 -17 -15 -15
-11 -15 13 5 5 -16 -14 -15
-10 -15 14 5 4 -18 -16 -16
-12 -14 14 5 5 -18 -17 -16
-13 -14 13 4 4 -19 -17 -18
-13 -15 13 5 4 -18 -15 -17
-16 -17 13 6 6 -16 -13 -16
-19 -20 10 3 4 -18 -15 -18
-20 -21 8 3 3 -19 -17 -20
-18 -16 9 3 4 -18 -16 -19
-13 -12 13 6 8 -14 -12 -16
-11 -11 13 8 9 -13 -11 -15
-12 -12 12 8 10 -14 -12 -17
-10 -10 15 10 12 -11 -10 -16
-11 -11 17 11 14 -9 -8 -13
-15 -14 16 10 13 -10 -9 -14
-15 -14 15 10 13 -10 -10 -15
-12 -13 16 11 14 -9 -8 -12
-11 -13 17 13 16 -7 -6 -10
-11 -13 16 11 16 -7 -6 -11
-13 -13 16 11 16 -6 -5 -11
-15 -13 16 11 16 -6 -7 -12
-14 -14 15 11 15 -7 -8 -13
-13 -14 15 11 15 -7 -7 -14
-13 -13 15 13 17 -6 -6 -13
-13 -11 17 15 19 -4 -5 -11
-13 -11 18 16 21 -2 -3 -11
-14 -12 18 15 21 0 -2 -11
-14 -12 17 15 21 0 -2 -11
-13 -9 19 17 24 2 1 -8
-9 -6 20 19 26 4 3 -5
-6 -3 21 22 28 6 4 -3
-7 -5 22 23 29 7 5 -2
-12 -10 21 22 28 6 5 -4
-14 -13 20 22 27 6 4 -4
-12 -8 20 22 29 8 5 -4
-11 -3 21 23 31 10 7 -3
-10 -2 21 25 33 13 10 0
-8 -3 19 25 34 13 9 0
-8 -4 20 27 36 16 11 2
-9 -2 19 28 37 17 14 2
-9 -3 20 30 38 19 15 3
-8 -5 20 31 39 21 15 4
-10 -5 21 32 40 23 18 6
-13 -5 20 32 42 24 20 6
-12 -4 19 33 43 25 21 8
-8 1 20 34 46 28 24 10
-7 3 20 37 49 34 29 14
-6 5 19 39 51 36 31 16
-4 8 19 40 53 39 32 18
0 11 19 42 55 40 34 19
0 10 19 44 57 44 36 21
-3 11 19 44 58 44 37 22
-2 14 20 46 60 46 39 24
1 18 19 49 62 49 43 26
0 18 19 50 64 52 45 28
-2 16 17 48 64 52 45 28
-3 13 15 49 64 54 46 30
-2 14 14 51 66 56 48 32
2 16 14 52 68 57 50 34
2 17 14 52 68 59 52 35
1 19 14 52 69 60 53 36
3 22 15 53 70 62 54 37
7 26 16 53 70 63 55 38
7 27 15 53 70 63 56 38
4 26 14 53 71 62 56 38
4 27 15 55 74 65 58 42
8 30 16 56 76 68 61 45
9 30 15 56 76 68 61 46
7 29 15 55 75 67 60 46
8 31 14 55 74 66 58 44
10 32 13 55 74 66 58 44
9 30 13 55 73 65 56 45
5 28 13 54 72 63 55 43
3 26 12 54 71 62 54 42
4 28 12 54 71 61 55 44
7 32 13 54 72 62 56 45
9 33 14 53 72 62 57 45
8 30 14 54 72 61 57 45
4 27 14 55 71 60 56 45
4 27 15 55 71 60 56 45
5 26 15 55 71 59 56 44
5 24 14 53 69 57 54 42
4 22 16 53 68 55 53 40
6 23 18 54 68 54 52 39
5 25 18 53 66 51 48 37
3 25 20 53 66 48 46 36
2 24 20 51 65 47 45 34
-2 20 20 50 62 45 43 31
-4 17 19 48 59 40 38 28
-7 13 18 46 56 36 35 24
-9 10 18 45 54 34 32 21
-11 9 19 43 53 31 29 19
-9 12 20 42 51 28 28 18
-8 14 22 42 50 27 28 18
-6 16 23 42 50 26 28 18
-5 13 23 40 49 25 26 17
-7 6 22 38 46 22 23 14
-13 0 21 35 43 20 21 13
-13 1 25 37 43 21 22 13
-7 6 27 37 44 20 21 12
-7 4 25 35 39 17 17 9
-13 -3 23 31 35 12 13 5
