I II V1 V2 V3 V4 V5 V6
-6 -20 -5 -17 -27 -19 -19 -12
-6 -20 -5 -17 -27 -19 -19 -12
-6 -20 -5 -17 -27 -20 -19 -12
-6 -20 -5 -17 -27 -21 -19 -12
-6 -20 -5 -17 -27 -22 -19 -12
-6 -20 -5 -17 -27 -22 -19 -12
-7 -20 -6 -16 -26 -23 -18 -13
-7 -20 -6 -16 -26 -22 -18 -13
-7 -20 -6 -16 -26 -21 -18 -13
-7 -20 -6 -16 -26 -20 -18 -13
-7 -20 -6 -16 -26 -20 -18 -13
-7 -21 -5 -16 -26 -18 -19 -14
-7 -21 -5 -16 -26 -17 -19 -14
-7 -20 -5 -16 -26 -15 -19 -14
-7 -20 -5 -16 -26 -14 -19 -14
-7 -20 -5 -16 -26 -13 -19 -14
-6 -19 -5 -15 -26 -12 -18 -13
-6 -19 -5 -15 -26 -11 -18 -13
-6 -19 -5 -15 -26 -10 -18 -13
-6 -19 -5 -15 -26 -9 -18 -13
-6 -19 -5 -15 -26 -9 -18 -13
-6 -20 -6 -16 -27 -8 -18 -13
-6 -20 -6 -16 -26 -7 -18 -13
-7 -20 -6 -16 -26 -6 -18 -13
-7 -20 -6 -16 -25 -5 -18 -13
-7 -20 -6 -16 -25 -4 -18 -13
-8 -20 -5 -15 -24 -2 -18 -13
-8 -20 -5 -15 -24 0 -18 -13
-7 -19 -5 -15 -25 1 -18 -13
-7 -19 -5 -15 -25 2 -18 -13
-7 -19 -5 -15 -25 3 -18 -13
-6 -18 -4 -14 -26 5 -17 -13
-6 -18 -4 -14 -26 6 -17 -13
-6 -19 -4 -14 -25 7 -17 -13
-6 -19 -4 -14 -25 8 -17 -13
-6 -19 -4 -14 -25 9 -17 -13
-7 -20 -5 -13 -24 10 -17 -13
-7 -20 -5 -13 -24 9 -17 -13
-7 -20 -5 -13 -24 9 -17 -13
-7 -20 -5 -13 -24 8 -17 -13
-7 -20 -5 -13 -24 8 -17 -13
-6 -20 -4 -14 -25 6 -18 -14
-6 -20 -4 -14 -25 5 -18 -14
-6 -19 -4 -14 -25 4 -18 -14
-6 -19 -4 -14 -25 3 -18 -14
-6 -19 -4 -14 -25 2 -18 -14
-5 -18 -4 -14 -24 1 -18 -14
-5 -18 -4 -14 -24 1 -18 -13
-5 -18 -4 -14 -24 1 -17 -13
-5 -18 -4 -14 -24 1 -17 -12
-5 -18 -4 -14 -24 1 -17 -12
-6 -17 -3 -13 -25 1 -16 -11
-6 -17 -3 -13 -24 0 -16 -11
-5 -17 -3 -13 -23 0 -16 -11
-5 -17 -3 -13 -22 -2 -16 -11
-5 -17 -3 -13 -22 -2 -16 -11
-4 -16 -2 -12 -21 -3 -16 -12
-4 -16 -2 -11 -21 -3 -15 -11
-4 -16 -2 -10 -21 -3 -15 -10
-4 -16 -2 -9 -21 -3 -14 -9
-4 -16 -2 -8 -21 -3 -14 -9
-3 -14 0 -7 -20 -3 -13 -8
-2 -12 1 -7 -19 -2 -13 -8
0 -10 2 -6 -17 -2 -12 -8
1 -8 3 -6 -16 0 -12 -8
1 -6 4 -6 -15 0 -12 -8
2 -5 6 -5 -14 1 -11 -7
2 -4 7 -4 -14 1 -11 -7
1 -3 8 -4 -14 1 -10 -7
1 -2 9 -3 -14 1 -10 -7
1 -2 10 -3 -14 1 -10 -7
0 0 11 -2 -13 2 -9 -6
1 1 11 0 -12 2 -8 -6
2 2 10 1 -12 2 -8 -5
3 3 10 2 -11 2 -7 -5
4 3 10 2 -11 2 -7 -5
5 3 7 1 -11 1 -6 -4
4 1 5 -2 -13 1 -6 -4
4 -2 2 -5 -14 0 -6 -4
3 -4 0 -7 -16 0 -6 -4
3 -5 -3 -9 -17 0 -6 -4
2 -7 -4 -10 -18 -2 -7 -4
2 -8 -3 -9 -17 -3 -7 -4
2 -9 -2 -8 -16 -3 -8 -5
2 -10 0 -7 -15 -4 -8 -5
2 -11 0 -6 -15 -4 -8 -5
2 -12 1 -5 -14 -5 -9 -6
2 -12 1 -5 -14 -5 -9 -6
2 -12 1 -5 -14 -5 -9 -6
2 -12 1 -5 -14 -5 -9 -6
2 -12 1 -5 -14 -5 -9 -6
2 -12 2 -6 -15 -7 -9 -6
1 -13 2 -7 -16 -9 -10 -7
0 -15 2 -8 -16 -10 -10 -9
-2 -16 2 -9 -17 -12 -11 -10
-2 -17 2 -10 -17 -13 -11 -11
-3 -18 2 -11 -18 -14 -12 -12
-4 -18 1 -11 -19 -15 -13 -12
-5 -19 1 -12 -20 -16 -14 -12
-6 -19 0 -12 -21 -17 -15 -12
-6 -19 0 -12 -22 -17 -15 -12
-7 -20 -2 -13 -23 -18 -16 -13
-7 -20 -3 -14 -23 -18 -16 -13
-6 -20 -4 -14 -23 -18 -16 -13
-6 -20 -5 -15 -23 -18 -16 -13
-6 -20 -5 -15 -23 -18 -16 -13
-5 -21 -6 -16 -24 -19 -17 -12
-5 -21 -6 -16 -24 -19 -17 -12
-5 -21 -6 -16 -24 -19 -17 -12
-5 -21 -6 -16 -24 -19 -17 -12
-5 -21 -6 -16 -24 -19 -17 -12
-6 -21 -7 -16 -24 -19 -17 -13
-6 -20 -7 -16 -24 -19 -17 -13
-6 -20 -7 -16 -24 -19 -17 -13
-6 -19 -7 -16 -24 -19 -17 -13
-6 -19 -7 -16 -24 -19 -17 -13
-5 -18 -8 -15 -23 -20 -18 -13
-5 -18 -8 -14 -23 -20 -18 -13
-6 -19 -7 -13 -23 -20 -18 -13
-6 -19 -7 -12 -23 -20 -18 -13
-6 -19 -7 -12 -23 -20 -18 -13
-6 -20 -6 -4 -17 -16 -17 -12
-5 -20 -6 6 -10 -13 -16 -12
-3 -20 -6 14 -4 -10 -15 -12
-2 -20 -6 23 3 -6 -14 -12
0 -20 -6 32 10 -3 -13 -12
5 -22 6 70 33 8 -10 -13
9 -24 18 111 59 19 -8 -13
14 -25 30 152 85 30 -5 -13
18 -27 44 193 110 42 -2 -13
23 -28 56 234 136 53 1 -13
24 -19 58 188 142 67 12 -5
23 -6 57 131 146 81 25 5
22 7 57 72 149 95 37 14
21 19 56 15 153 109 50 23
21 31 56 -43 157 123 62 32
12 57 42 -146 138 136 78 47
2 84 25 -256 114 148 96 62
-9 110 9 -365 92 160 112 77
-19 137 -7 -474 68 173 130 93
-29 163 -23 -583 45 185 147 108
-37 167 -48 -618 11 170 144 108
-44 168 -73 -645 -25 149 137 105
-51 169 -100 -671 -61 129 131 102
-58 170 -126 -697 -97 109 125 100
-65 170 -152 -724 -132 89 117 97
-66 129 -161 -688 -199 20 75 68
-67 80 -169 -644 -272 -55 27 37
-68 31 -176 -599 -344 -130 -20 6
-69 -17 -183 -555 -415 -205 -68 -25
-69 -65 -190 -511 -487 -280 -115 -57
