I II V1 V2 V3 V4 V5 V6
0 15 42 87 74 56 43 38
2 17 42 89 77 59 46 40
4 18 40 90 79 61 48 43
5 20 38 90 80 62 49 44
6 22 37 90 80 62 49 45
8 24 37 91 81 64 51 48
10 25 38 93 82 67 54 51
11 24 39 95 85 69 56 54
12 25 39 96 88 71 57 55
13 26 38 97 90 71 59 56
14 26 38 98 91 73 61 58
16 28 38 99 94 76 63 60
19 33 37 99 96 79 66 62
21 35 36 100 97 82 69 65
21 33 35 99 98 84 70 65
21 32 34 99 99 87 72 68
22 34 34 100 100 88 74 70
24 34 34 101 101 89 75 71
24 34 34 103 104 91 76 72
26 36 34 104 105 92 78 73
31 38 33 103 105 92 78 73
34 40 32 103 106 94 80 76
33 42 32 103 108 97 85 79
32 43 31 103 109 100 87 81
32 43 30 103 110 103 89 84
35 44 28 103 109 103 88 85
39 45 30 104 109 103 89 86
40 44 30 103 110 102 89 85
37 43 29 103 111 103 90 85
37 45 28 102 112 104 91 86
39 46 28 102 112 106 92 87
42 45 28 102 114 109 94 88
44 45 27 101 113 110 95 88
43 44 27 100 113 110 96 89
40 43 25 98 111 108 94 88
40 40 24 96 110 107 94 89
44 42 24 95 110 107 94 89
46 44 25 95 110 108 94 90
40 42 25 94 109 107 94 89
37 39 25 91 107 106 93 86
37 38 24 89 105 105 92 84
38 35 25 88 105 104 92 82
36 32 24 86 103 103 90 81
36 30 22 82 100 101 88 79
35 31 21 80 97 99 86 79
34 30 21 77 95 97 84 76
32 28 21 74 91 93 80 73
30 25 22 72 89 89 77 70
29 23 22 69 86 85 74 67
27 21 22 66 79 79 70 64
24 19 22 64 77 77 67 62
21 17 22 61 75 76 66 61
18 15 20 57 71 73 63 57
15 13 20 54 67 68 60 54
15 10 19 51 62 62 56 50
15 9 17 47 58 59 52 46
14 8 17 45 55 56 49 43
13 6 18 42 52 53 45 39
11 4 18 39 48 49 40 36
8 1 18 37 46 46 37 33
6 -4 18 35 43 43 34 31
7 -6 17 32 38 38 31 27
7 -6 17 30 35 35 29 26
5 -6 16 28 33 32 28 25
2 -7 16 27 31 30 26 24
1 -10 15 25 28 26 22 22
2 -11 15 22 25 23 20 19
1 -12 15 21 23 22 18 17
0 -12 15 20 21 20 16 15
0 -14 15 19 20 18 14 13
-3 -16 16 18 18 16 12 12
-5 -16 16 18 18 16 11 12
-3 -14 13 17 15 14 10 9
-2 -14 12 15 13 12 9 7
-3 -16 12 13 12 10 7 6
-4 -17 12 12 11 8 4 5
-2 -19 12 12 10 6 3 4
-4 -20 13 12 10 6 3 4
-5 -20 12 11 9 5 2 3
-3 -20 11 9 7 4 0 1
0 -19 11 8 6 3 0 1
-2 -20 11 9 7 4 2 2
-4 -22 11 8 6 3 0 1
-4 -23 10 8 5 1 0 -2
-3 -21 10 7 4 1 -2 -2
0 -19 10 6 3 0 -3 -3
1 -19 11 7 3 1 -3 -2
1 -19 11 6 2 -2 -5 -3
-2 -22 11 6 2 -3 -6 -4
-3 -24 11 6 2 -3 -6 -4
-3 -22 11 7 3 -2 -6 -4
0 -20 10 7 4 -3 -6 -5
1 -21 8 6 2 -4 -7 -5
0 -21 8 5 0 -6 -8 -5
0 -21 7 5 0 -6 -8 -6
0 -21 7 4 0 -6 -7 -6
-2 -21 8 4 -2 -6 -7 -7
-2 -21 9 4 -2 -5 -7 -7
0 -21 9 4 -2 -6 -8 -8
1 -22 9 3 -2 -9 -10 -9
0 -23 10 4 -2 -10 -11 -9
0 -23 10 4 -3 -10 -11 -9
0 -22 8 2 -4 -11 -12 -10
1 -22 8 1 -5 -11 -12 -10
0 -22 7 1 -5 -11 -12 -10
0 -23 8 3 -4 -11 -12 -8
0 -23 9 4 -4 -11 -12 -8
0 -23 10 4 -3 -10 -12 -8
1 -24 10 4 -2 -10 -12 -8
1 -24 10 4 -3 -10 -12 -10
0 -23 10 4 -3 -10 -12 -12
-2 -21 9 3 -3 -11 -14 -14
-2 -21 9 3 -4 -12 -14 -14
-2 -23 10 3 -5 -11 -14 -13
-2 -22 11 4 -4 -9 -13 -11
0 -20 10 4 -3 -9 -13 -11
0 -20 10 3 -4 -11 -14 -12
1 -21 9 2 -6 -13 -16 -14
2 -21 9 1 -6 -14 -16 -14
3 -21 9 2 -5 -13 -16 -14
0 -21 11 3 -3 -11 -15 -14
-3 -22 11 4 -2 -10 -15 -14
-3 -21 11 5 -2 -11 -15 -15
0 -21 11 5 -3 -13 -16 -15
2 -20 10 4 -3 -12 -16 -14
1 -20 9 5 -2 -11 -16 -13
2 -20 10 5 -2 -11 -15 -13
3 -20 11 5 -2 -12 -15 -13
4 -20 11 4 -3 -13 -16 -14
3 -20 12 5 -2 -12 -15 -14
3 -20 11 5 -3 -13 -16 -14
2 -20 11 5 -2 -13 -16 -14
1 -20 11 5 0 -11 -14 -14
1 -19 10 5 1 -9 -13 -14
2 -19 10 5 1 -8 -13 -13
2 -19 9 4 0 -9 -13 -14
3 -18 10 4 -3 -10 -15 -15
3 -18 11 6 -2 -9 -14 -14
3 -18 11 6 0 -8 -13 -14
2 -19 11 7 1 -8 -12 -12
1 -22 11 6 1 -9 -13 -11
2 -22 10 5 2 -9 -12 -11
3 -20 10 5 2 -8 -10 -9
3 -19 9 5 2 -7 -9 -8
4 -19 10 5 2 -7 -9 -8
5 -18 9 3 0 -8 -11 -10
6 -17 9 4 0 -8 -12 -11
4 -16 8 4 1 -8 -12 -11
3 -16 8 4 2 -8 -11 -11
3 -17 9 6 2 -7 -10 -10
3 -18 9 6 2 -7 -11 -11
3 -19 8 5 1 -9 -12 -12
6 -17 8 4 0 -9 -13 -12
8 -17 7 4 -2 -8 -12 -11
7 -19 7 3 0 -7 -11 -9
6 -19 7 1 -2 -8 -11 -9
5 -19 8 3 0 -6 -9 -8
7 -19 7 2 -2 -6 -9 -9
6 -20 7 2 0 -5 -8 -8
4 -20 7 2 -2 -6 -9 -9
5 -19 6 2 0 -6 -9 -10
5 -18 5 1 -2 -7 -10 -10
5 -16 5 1 0 -6 -9 -9
5 -14 4 0 -2 -7 -9 -8
7 -13 4 -2 -3 -8 -9 -8
8 -14 4 -2 -4 -9 -11 -9
6 -17 5 0 -3 -9 -11 -8
4 -18 5 0 -4 -9 -10 -9
5 -18 4 -2 -3 -8 -11 -10
6 -18 5 0 -2 -6 -9 -10
7 -18 4 0 -2 -5 -9 -11
6 -17 3 -2 -4 -8 -11 -12
7 -17 1 -4 -7 -11 -14 -14
8 -17 1 -5 -7 -12 -13 -14
8 -17 1 -6 -7 -11 -12 -12
5 -17 2 -6 -7 -9 -11 -10
4 -16 1 -6 -8 -10 -12 -10
6 -16 1 -7 -9 -11 -14 -11
7 -16 2 -7 -9 -11 -13 -11
7 -16 2 -8 -9 -11 -13 -13
7 -17 1 -8 -9 -11 -14 -14
6 -16 2 -7 -8 -11 -14 -14
5 -16 4 -5 -8 -11 -13 -13
4 -17 2 -6 -10 -13 -15 -14
6 -17 1 -8 -11 -14 -15 -13
8 -16 1 -9 -11 -13 -14 -11
6 -16 0 -9 -10 -12 -13 -11
4 -16 0 -8 -10 -12 -13 -11
5 -16 -2 -9 -11 -14 -14 -13
6 -16 -3 -11 -13 -17 -17 -15
6 -16 -3 -10 -12 -17 -17 -14
5 -15 -2 -9 -12 -17 -17 -13
4 -14 -2 -11 -13 -17 -17 -13
3 -15 0 -12 -13 -15 -16 -13
5 -17 -3 -12 -12 -14 -15 -13
7 -18 -4 -12 -12 -15 -15 -14
5 -19 -3 -12 -12 -16 -16 -15
3 -19 -2 -12 -14 -18 -19 -17
5 -16 -3 -13 -16 -19 -20 -18
6 -13 -3 -13 -16 -18 -19 -18
5 -13 -3 -11 -13 -16 -17 -17
4 -13 -4 -12 -13 -19 -18 -17
4 -14 -4 -13 -14 -19 -18 -17
5 -15 -5 -14 -15 -18 -17 -16
5 -16 -4 -13 -14 -16 -16 -15
5 -15 -5 -15 -16 -17 -17 -16
4 -14 -5 -14 -16 -17 -17 -16
3 -14 -3 -12 -15 -16 -17 -16
4 -15 -3 -12 -13 -16 -17 -16
6 -16 -4 -12 -15 -17 -18 -17
5 -16 -3 -12 -15 -16 -18 -16
3 -15 -4 -12 -15 -17 -19 -17
4 -14 -5 -14 -16 -19 -20 -18
5 -14 -6 -16 -17 -19 -20 -17
5 -15 -6 -17 -17 -19 -19 -17
5 -15 -6 -17 -17 -19 -18 -16
4 -16 -6 -16 -17 -19 -17 -16
2 -17 -5 -15 -17 -19 -19 -17
2 -17 -5 -15 -18 -20 -20 -18
4 -14 -5 -16 -18 -20 -20 -19
3 -14 -4 -14 -15 -17 -19 -18
2 -15 -5 -15 -16 -19 -21 -19
3 -15 -6 -16 -18 -19 -20 -19
6 -13 -8 -17 -19 -19 -20 -20
6 -13 -8 -18 -18 -20 -20 -19
5 -14 -7 -18 -19 -20 -21 -19
6 -14 -6 -16 -18 -20 -20 -18
6 -12 -5 -15 -17 -19 -19 -18
5 -12 -6 -16 -17 -19 -20 -19
4 -14 -6 -17 -18 -21 -20 -21
4 -14 -8 -18 -18 -21 -21 -22
4 -13 -7 -17 -18 -22 -21 -20
3 -13 -7 -18 -19 -22 -21 -19
2 -13 -7 -18 -18 -21 -20 -17
3 -13 -8 -19 -19 -21 -19 -17
5 -13 -8 -18 -18 -21 -18 -16
6 -14 -8 -18 -18 -21 -19 -17
4 -14 -8 -18 -19 -22 -21 -19
2 -14 -6 -17 -18 -23 -22 -20
3 -12 -6 -17 -19 -23 -24 -21
5 -11 -7 -17 -19 -23 -24 -21
6 -11 -7 -17 -18 -22 -23 -21
5 -12 -8 -19 -20 -23 -23 -21
2 -14 -8 -19 -19 -23 -21 -19
1 -15 -8 -18 -19 -21 -20 -17
3 -14 -9 -18 -19 -20 -19 -17
5 -12 -10 -19 -19 -21 -20 -18
5 -11 -9 -19 -18 -20 -20 -18
4 -10 -8 -19 -19 -21 -21 -19
4 -10 -9 -19 -20 -22 -22 -20
4 -11 -9 -20 -20 -21 -22 -21
5 -12 -9 -19 -20 -21 -21 -21
5 -11 -9 -19 -20 -22 -21 -20
4 -10 -9 -19 -20 -22 -21 -19
4 -9 -8 -19 -20 -22 -21 -19
4 -10 -8 -19 -20 -22 -20 -19
5 -11 -7 -19 -20 -22 -20 -20
3 -11 -7 -19 -20 -21 -21 -21
0 -11 -7 -19 -19 -21 -21 -22
0 -12 -9 -19 -19 -22 -22 -23
1 -12 -9 -18 -19 -23 -23 -22
2 -11 -10 -19 -20 -23 -24 -22
4 -11 -10 -20 -21 -23 -22 -21
4 -12 -10 -20 -19 -22 -20 -19
2 -13 -11 -20 -19 -21 -20 -18
0 -12 -11 -22 -21 -22 -20 -19
0 -11 -10 -21 -20 -22 -20 -19
0 -9 -9 -21 -20 -22 -21 -19
2 -7 -9 -20 -20 -21 -21 -20
6 -5 -11 -20 -21 -21 -23 -23
7 -7 -11 -21 -21 -23 -24 -23
5 -8 -10 -21 -20 -24 -24 -22
4 -8 -10 -21 -21 -26 -24 -22
3 -8 -10 -20 -20 -24 -23 -21
1 -9 -11 -21 -20 -23 -22 -20
0 -11 -11 -21 -20 -22 -21 -19
1 -11 -11 -21 -21 -23 -21 -20
2 -10 -10 -20 -21 -23 -21 -19
3 -9 -10 -21 -22 -24 -23 -21
4 -8 -11 -21 -22 -24 -23 -22
4 -8 -10 -21 -21 -24 -22 -21
3 -8 -10 -20 -20 -23 -21 -20
3 -9 -11 -21 -21 -23 -21 -22
3 -8 -12 -22 -21 -23 -22 -23
3 -6 -12 -23 -22 -22 -22 -24
2 -6 -11 -22 -23 -22 -22 -23
2 -8 -10 -22 -23 -23 -23 -23
2 -8 -11 -22 -23 -24 -24 -22
1 -8 -12 -22 -23 -23 -23 -21
-3 -9 -9 -21 -21 -21 -21 -20
-3 -7 -10 -22 -21 -22 -22 -22
1 -6 -12 -23 -22 -23 -22 -22
3 -5 -13 -23 -23 -24 -22 -23
1 -7 -13 -23 -23 -25 -23 -23
-2 -9 -13 -23 -24 -26 -24 -23
-3 -11 -12 -23 -25 -26 -23 -21
-2 -10 -12 -23 -24 -25 -23 -20
0 -9 -12 -23 -23 -24 -23 -20
2 -6 -12 -23 -23 -23 -23 -21
3 -7 -10 -21 -21 -22 -21 -21
1 -8 -10 -21 -21 -23 -22 -22
-3 -9 -10 -21 -21 -24 -23 -23
-4 -8 -11 -22 -21 -24 -23 -22
-3 -7 -12 -23 -22 -24 -23 -22
0 -8 -12 -23 -22 -24 -23 -23
1 -9 -13 -23 -23 -23 -23 -22
-2 -7 -12 -21 -21 -21 -21 -20
-5 -6 -11 -21 -20 -19 -20 -19
-5 -7 -12 -22 -20 -20 -20 -20
-4 -8 -13 -24 -22 -23 -22 -22
0 -7 -13 -24 -23 -26 -25 -23
2 -5 -13 -23 -23 -25 -24 -22
1 -6 -12 -22 -21 -23 -21 -21
-2 -9 -12 -22 -21 -23 -21 -20
0 -9 -13 -23 -23 -25 -23 -21
0 -8 -13 -22 -23 -24 -21 -20
-2 -7 -12 -22 -23 -24 -20 -20
-4 -8 -11 -21 -22 -24 -21 -20
-4 -10 -12 -22 -22 -24 -22 -21
-3 -8 -12 -22 -22 -24 -22 -21
-3 -7 -11 -21 -21 -22 -20 -21
-3 -8 -11 -21 -21 -24 -21 -22
-3 -6 -11 -20 -21 -23 -20 -21
0 -4 -11 -21 -21 -22 -19 -21
1 -2 -11 -22 -21 -22 -20 -22
0 -3 -10 -20 -20 -21 -21 -23
1 -2 -10 -20 -20 -22 -22 -24
1 0 -9 -19 -18 -20 -21 -23
0 1 -8 -17 -17 -19 -20 -21
-2 2 -7 -15 -16 -19 -19 -19
0 3 -6 -15 -15 -19 -18 -17
1 3 -4 -14 -13 -17 -16 -15
2 3 -4 -14 -12 -15 -14 -13
2 3 -5 -14 -12 -15 -13 -13
2 1 -7 -15 -13 -16 -14 -14
1 0 -8 -15 -14 -15 -14 -15
3 3 -8 -15 -14 -15 -15 -15
5 6 -7 -12 -10 -13 -12 -14
5 7 -9 -12 -10 -13 -12 -15
5 7 -10 -12 -11 -13 -12 -15
5 6 -10 -12 -10 -12 -11 -14
4 5 -11 -13 -10 -12 -12 -13
2 6 -11 -13 -9 -10 -11 -11
1 8 -12 -13 -8 -10 -9 -11
1 10 -12 -12 -7 -8 -7 -9
