I II V1 V2 V3 V4 V5 V6
26 23 29 171 94 63 38 35
24 24 27 167 94 64 39 35
24 24 27 167 95 63 39 36
24 26 25 168 96 65 41 37
21 26 25 167 97 66 41 37
18 23 23 163 97 67 42 38
21 29 24 163 97 68 44 39
23 39 25 161 99 71 48 42
20 30 25 158 101 74 51 44
20 25 23 155 99 73 51 43
23 27 22 152 98 73 51 44
25 36 17 144 94 71 50 40
26 34 16 141 92 70 49 41
33 38 11 134 86 66 45 37
34 32 11 131 86 64 44 38
30 29 13 127 85 64 46 40
25 29 12 121 80 61 43 38
24 23 14 119 80 62 45 40
25 30 11 108 75 55 39 34
21 26 11 104 71 53 38 34
21 24 13 100 69 52 37 34
19 29 11 95 65 50 36 33
23 33 14 93 65 50 38 35
18 29 16 92 64 49 39 36
18 30 11 82 55 43 33 29
18 28 9 74 48 38 30 25
12 16 9 70 44 35 29 26
11 14 8 64 42 33 26 24
9 17 7 58 38 28 23 20
5 13 4 53 32 21 18 17
5 9 4 50 28 19 15 16
-1 7 2 43 22 14 11 13
0 10 1 38 17 10 9 10
2 5 4 36 15 8 8 9
1 7 1 28 8 0 2 3
-2 1 0 25 3 -3 1 2
6 4 1 22 1 -5 -2 2
4 1 -1 17 -3 -9 -5 -2
-2 -2 0 15 -5 -12 -6 -4
-6 -2 -1 12 -9 -15 -7 -6
-6 -3 -2 9 -11 -17 -9 -7
-6 -2 0 9 -11 -15 -7 -5
-6 -1 -2 6 -13 -18 -9 -7
-6 -5 -1 4 -14 -19 -9 -6
-5 -3 -2 1 -16 -21 -10 -8
-8 -5 -2 3 -17 -21 -10 -8
-6 -6 -2 2 -20 -22 -11 -8
-2 -4 -4 0 -21 -24 -13 -10
-3 0 -3 -1 -21 -25 -14 -11
-4 1 -1 -1 -21 -26 -14 -9
-5 -5 -3 -3 -24 -28 -16 -12
-2 -8 -6 -7 -27 -30 -17 -14
1 -1 -7 -9 -28 -32 -19 -15
-3 0 -9 -11 -31 -34 -22 -17
-5 -7 -8 -9 -30 -33 -23 -16
-6 -11 -6 -9 -31 -33 -22 -17
-8 -11 -7 -11 -33 -36 -25 -18
-12 -12 -8 -13 -32 -35 -24 -17
-13 -11 -7 -11 -29 -34 -22 -17
-1 1 -7 -9 -29 -32 -20 -16
1 -1 -7 -10 -29 -32 -17 -15
-6 -4 -8 -11 -30 -32 -17 -14
-6 -7 -6 -9 -28 -31 -15 -13
-10 -10 -7 -9 -28 -32 -16 -14
-12 -3 -12 -14 -34 -37 -22 -19
-15 -12 -11 -13 -34 -37 -20 -18
