I II V1 V2 V3 V4 V5 V6
-20 -40 -25 -28 -37 -43 -41 -46
-19 -40 -19 -21 -35 -41 -43 -46
-22 -43 -16 -17 -34 -41 -41 -46
-23 -38 -13 -14 -32 -40 -40 -45
-22 -35 -11 -13 -31 -40 -40 -45
-26 -40 -13 -15 -32 -43 -43 -46
-29 -46 -14 -16 -32 -43 -43 -47
-26 -41 -13 -15 -30 -39 -38 -44
-21 -36 -12 -13 -29 -37 -36 -41
-21 -36 -13 -13 -30 -39 -37 -44
-21 -37 -12 -12 -30 -38 -37 -44
-19 -36 -11 -11 -30 -38 -37 -43
-20 -36 -10 -10 -30 -39 -37 -43
-21 -37 -11 -11 -32 -41 -39 -46
-21 -36 -10 -11 -30 -40 -39 -45
-21 -36 -9 -9 -26 -37 -37 -43
-20 -36 -7 -7 -23 -34 -35 -40
-20 -35 -9 -8 -24 -33 -37 -41
-23 -36 -11 -9 -25 -34 -38 -41
-25 -38 -12 -10 -27 -35 -39 -43
-23 -37 -11 -8 -26 -35 -37 -41
-18 -35 -9 -7 -25 -34 -36 -40
-18 -34 -10 -6 -25 -35 -36 -41
-18 -36 -10 -3 -23 -33 -35 -39
-18 -35 -10 -2 -20 -30 -32 -36
-15 -33 -10 -3 -20 -30 -30 -35
-15 -32 -10 -4 -18 -28 -30 -34
-18 -33 -10 -5 -18 -26 -30 -33
-16 -31 -9 -4 -18 -26 -28 -31
-12 -26 -6 -3 -17 -25 -28 -30
-12 -25 -4 1 -16 -24 -26 -28
-15 -28 -3 2 -17 -24 -26 -27
-15 -31 -4 0 -18 -26 -26 -29
-15 -31 -3 0 -17 -26 -25 -29
-17 -31 0 1 -15 -24 -24 -27
-13 -28 1 2 -13 -21 -24 -25
-6 -23 4 3 -9 -17 -22 -21
-3 -17 4 3 -8 -15 -22 -20
-5 -16 4 2 -7 -14 -21 -18
-4 -16 4 3 -8 -15 -19 -17
1 -12 8 7 -6 -11 -15 -12
3 -11 11 10 -3 -8 -13 -10
0 -15 11 9 -3 -9 -13 -11
-2 -16 13 9 0 -8 -11 -9
1 -11 16 9 2 -5 -10 -7
3 -7 16 8 3 -2 -9 -5
6 -3 14 8 5 1 -7 -3
12 3 13 9 8 4 -2 3
17 7 13 11 11 7 3 7
15 4 11 11 11 9 5 9
15 2 8 11 11 11 8 12
21 8 9 14 15 16 14 18
24 15 10 16 18 20 18 24
21 15 10 16 20 23 21 28
22 16 8 15 24 26 25 32
30 23 7 16 28 31 30 37
37 30 6 16 31 37 36 44
40 35 4 16 32 42 42 49
43 40 1 15 33 44 46 53
45 45 -2 15 34 46 49 57
47 48 -5 15 34 48 52 60
50 48 -5 15 36 51 56 64
52 50 -4 16 38 54 63 70
55 54 -4 18 40 57 68 74
57 57 -6 16 40 59 69 75
58 58 -9 13 39 59 70 76
60 61 -9 12 39 60 74 79
63 67 -9 12 40 61 76 81
65 70 -10 12 39 62 78 84
62 67 -10 12 39 62 80 86
61 63 -9 12 38 62 82 87
65 65 -9 10 35 61 81 86
65 67 -9 10 32 58 81 85
62 65 -9 9 30 56 81 85
60 64 -10 7 28 54 79 84
61 66 -11 3 24 51 76 79
61 66 -12 0 22 48 74 76
62 67 -12 -2 20 46 72 74
61 64 -11 0 19 45 71 72
56 58 -10 1 17 42 70 70
53 54 -8 1 14 37 66 67
52 53 -6 1 11 34 60 62
49 50 -3 3 9 31 56 58
46 46 0 5 7 28 53 54
44 44 4 6 7 26 49 51
40 42 6 6 5 21 43 45
36 38 6 5 4 18 37 38
32 33 7 5 3 15 33 34
27 29 10 6 3 12 29 30
22 22 12 7 1 9 24 25
17 16 13 8 -4 4 18 20
16 14 16 9 -5 1 14 15
17 16 19 10 -6 0 11 11
11 13 21 10 -6 -3 8 10
3 5 22 10 -6 -4 4 7
0 1 21 8 -7 -8 -2 2
0 1 22 7 -7 -10 -4 -2
-5 -2 21 6 -8 -11 -5 -4
-9 -4 21 5 -9 -13 -9 -8
-11 -8 22 5 -10 -15 -13 -10
-13 -13 23 5 -12 -17 -15 -12
-14 -16 23 5 -13 -18 -17 -14
-13 -14 23 4 -14 -19 -19 -16
-14 -14 23 4 -14 -20 -20 -17
-17 -17 23 4 -12 -19 -21 -18
-17 -18 21 3 -12 -21 -25 -20
-16 -16 20 1 -11 -20 -26 -21
-16 -13 20 1 -10 -20 -26 -21
-16 -12 19 1 -9 -19 -26 -21
-18 -15 20 2 -9 -19 -27 -21
-18 -19 21 3 -10 -20 -27 -22
-17 -18 22 5 -10 -20 -27 -22
-18 -19 23 6 -9 -19 -28 -22
-22 -22 21 5 -9 -20 -28 -22
-22 -23 20 5 -8 -21 -28 -22
-19 -21 21 5 -7 -20 -26 -21
-18 -19 21 4 -7 -19 -26 -21
-18 -19 19 4 -6 -19 -27 -22
-20 -21 17 3 -8 -20 -29 -24
-20 -22 18 4 -8 -19 -28 -23
-18 -21 19 5 -7 -18 -27 -21
-18 -20 20 5 -7 -18 -28 -22
-18 -19 22 6 -7 -18 -28 -23
-19 -19 22 6 -7 -19 -28 -23
-18 -19 20 6 -7 -19 -29 -23
-18 -20 18 4 -8 -20 -30 -24
-20 -22 17 3 -8 -20 -29 -25
-22 -23 15 1 -9 -22 -30 -26
-21 -21 16 2 -8 -20 -30 -24
-22 -20 16 1 -9 -21 -31 -25
-24 -23 16 1 -10 -21 -30 -26
-20 -21 17 4 -9 -20 -27 -24
-16 -17 20 7 -7 -18 -25 -21
-14 -14 21 7 -6 -17 -25 -20
-10 -9 21 6 -7 -17 -24 -20
-13 -13 17 2 -10 -20 -26 -22
-24 -25 11 -5 -15 -26 -30 -27
-29 -29 10 -6 -14 -25 -31 -27
-22 -23 12 -2 -11 -21 -28 -23
-17 -18 13 0 -10 -20 -27 -22
-18 -19 13 0 -10 -20 -26 -21
-18 -19 15 2 -10 -19 -22 -19
-14 -15 18 4 -9 -17 -21 -18
-11 -10 21 7 -7 -15 -20 -16
-10 -6 22 8 -5 -14 -21 -16
-11 -6 21 9 -6 -15 -20 -17
-13 -7 21 8 -6 -15 -19 -17
-13 -4 21 9 -5 -13 -18 -16
-10 3 21 10 -2 -11 -17 -14
-7 7 21 10 -2 -10 -15 -13
-7 6 22 11 -4 -11 -15 -13
-5 5 23 13 -3 -10 -15 -12
-3 8 25 15 -2 -9 -13 -10
-3 13 27 16 1 -7 -12 -9
-3 15 25 15 0 -8 -14 -11
0 14 24 15 1 -8 -14 -11
4 15 24 15 2 -7 -13 -10
4 14 25 17 5 -4 -9 -7
2 14 25 18 7 0 -7 -6
5 18 27 20 9 2 -4 -2
8 23 28 21 9 3 -2 1
8 23 27 21 7 2 -2 0
9 22 26 20 6 1 -3 0
13 22 25 20 6 1 -2 0
15 19 23 17 5 0 -4 -3
12 15 21 15 5 -2 -6 -5
9 15 20 15 5 -2 -7 -6
9 17 21 16 5 -2 -7 -6
7 16 18 13 2 -5 -9 -9
4 10 14 9 -4 -9 -11 -11
4 6 11 5 -8 -14 -15 -15
4 2 9 2 -11 -17 -19 -18
2 -3 7 0 -14 -19 -20 -20
1 -7 6 -2 -16 -20 -21 -21
-2 -9 4 -3 -16 -21 -23 -22
-3 -9 2 -4 -16 -21 -23 -23
-3 -10 0 -6 -17 -23 -22 -24
1 -12 -2 -9 -17 -23 -23 -25
4 -15 -3 -9 -18 -23 -24 -26
3 -18 -4 -9 -20 -25 -26 -28
0 -19 -4 -10 -22 -27 -29 -29
-5 -20 -2 -8 -22 -27 -29 -29
-9 -21 1 -7 -22 -27 -28 -29
-14 -24 0 -9 -23 -29 -29 -31
-20 -29 -3 -11 -25 -31 -31 -34
-22 -32 -2 -11 -25 -31 -32 -34
-19 -28 0 -9 -22 -28 -29 -31
-18 -26 1 -9 -22 -28 -29 -31
-20 -26 -3 -13 -25 -30 -32 -34
-22 -27 -4 -15 -27 -32 -34 -35
-20 -26 -4 -14 -27 -33 -35 -36
-21 -27 -4 -12 -27 -33 -38 -37
-21 -29 -3 -12 -27 -33 -49 -37
-21 -30 -3 -12 -27 -33 -61 -36
-23 -34 -4 -12 -26 -33 -68 -35
-25 -37 -5 -12 -25 -33 -69 -36
-24 -36 -5 -13 -26 -34 -69 -36
-23 -33 -5 -13 -26 -34 -70 -36
-23 -32 -6 -14 -26 -33 -71 -36
