I II V1 V2 V3 V4 V5 V6
-6 -10 -8 -16 -19 -16 -15 -12
-7 -10 -9 -16 -19 -16 -15 -13
-7 -10 -9 -15 -19 -16 -15 -13
-7 -10 -9 -15 -18 -17 -14 -12
-7 -10 -8 -14 -18 -17 -13 -12
-6 -10 -8 -14 -17 -17 -12 -12
-7 -10 -8 -15 -17 -17 -13 -12
-7 -10 -8 -15 -18 -17 -13 -13
-7 -11 -8 -14 -18 -16 -13 -12
-7 -10 -9 -15 -18 -16 -13 -12
-8 -9 -8 -15 -18 -16 -13 -12
-8 -9 -8 -15 -18 -17 -13 -12
-7 -9 -8 -15 -18 -17 -13 -12
-7 -10 -8 -14 -18 -17 -13 -12
-7 -10 -8 -14 -18 -17 -13 -12
-7 -10 -8 -14 -18 -17 -13 -12
-7 -9 -9 -15 -18 -17 -13 -12
-6 -9 -9 -14 -17 -17 -13 -12
-6 -10 -9 -14 -17 -17 -13 -12
-6 -10 -10 -15 -17 -17 -13 -12
-6 -10 -10 -15 -18 -17 -13 -12
-6 -10 -10 -15 -18 -18 -13 -12
-6 -9 -9 -15 -18 -18 -13 -12
-7 -10 -9 -15 -18 -18 -14 -12
-7 -10 -8 -14 -18 -17 -14 -12
-7 -10 -8 -14 -18 -18 -14 -11
-7 -10 -8 -13 -18 -18 -15 -11
-7 -9 -9 -14 -18 -18 -14 -11
-6 -10 -9 -14 -18 -17 -14 -11
-6 -10 -10 -15 -17 -17 -14 -11
-6 -10 -10 -15 -17 -17 -14 -11
-6 -10 -10 -15 -17 -18 -14 -12
-6 -10 -10 -14 -17 -18 -14 -12
-6 -9 -10 -14 -17 -18 -14 -12
-6 -8 -10 -14 -18 -18 -15 -12
-6 -8 -10 -14 -18 -19 -15 -12
-6 -8 -10 -15 -18 -19 -16 -12
-6 -9 -9 -15 -17 -18 -15 -11
-6 -9 -10 -15 -18 -17 -14 -11
-6 -9 -10 -14 -17 -17 -14 -11
-6 -9 -9 -14 -17 -18 -14 -11
-6 -9 -10 -14 -17 -18 -15 -11
-7 -10 -10 -15 -18 -18 -15 -11
-7 -10 -9 -15 -19 -18 -16 -12
-7 -11 -8 -14 -18 -17 -15 -11
-7 -10 -9 -14 -18 -18 -15 -12
-7 -10 -9 -14 -17 -18 -14 -12
-6 -10 -10 -15 -17 -18 -14 -12
-7 -10 -10 -15 -17 -19 -15 -12
-7 -11 -9 -14 -16 -18 -14 -11
-6 -11 -10 -15 -17 -19 -15 -12
-6 -10 -10 -15 -17 -19 -15 -11
-6 -10 -10 -14 -17 -19 -15 -11
-6 -10 -10 -14 -16 -18 -15 -11
-5 -10 -9 -14 -16 -18 -15 -11
-5 -10 -9 -14 -16 -18 -15 -11
-5 -10 -9 -14 -15 -18 -14 -11
-6 -10 -9 -14 -16 -18 -14 -11
-6 -9 -10 -14 -16 -18 -14 -11
-6 -9 -10 -14 -15 -18 -14 -10
-5 -8 -11 -15 -15 -19 -15 -11
-5 -9 -11 -15 -15 -19 -14 -11
-5 -9 -11 -15 -16 -19 -14 -11
-6 -9 -9 -14 -15 -17 -13 -10
-6 -9 -9 -13 -16 -18 -14 -11
-6 -9 -10 -13 -16 -18 -14 -11
-6 -9 -10 -14 -16 -18 -14 -11
-6 -10 -10 -14 -15 -18 -14 -10
-6 -10 -10 -14 -15 -19 -14 -10
-6 -10 -10 -15 -16 -19 -14 -11
-5 -10 -10 -15 -16 -18 -14 -11
-5 -10 -10 -15 -15 -18 -14 -11
-5 -10 -10 -15 -15 -18 -14 -11
-6 -10 -10 -15 -15 -18 -14 -11
-6 -10 -10 -14 -15 -18 -14 -11
-5 -10 -10 -14 -15 -18 -14 -11
-4 -10 -11 -14 -16 -19 -15 -11
-5 -9 -11 -15 -16 -19 -15 -11
-5 -9 -11 -15 -16 -19 -15 -11
